date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.601608,5.5400,5.5500,5.4500,5.4700,5.5500,24036510,132098351.0000,0.584830,1,-1.441449,-408.195718,2.733606,5.862234,4128.862349,0
2016-10-27,sh.601608,5.4700,5.4700,5.4000,5.4400,5.4700,13555352,73578578.0000,0.329814,1,-0.548441,-405.956984,2.718613,5.830083,4106.217766,0
2016-10-28,sh.601608,5.4500,5.4800,5.3600,5.3700,5.4400,17593100,95041495.0000,0.428056,1,-1.286768,-400.733273,2.683631,5.755064,4053.380405,0
2016-10-31,sh.601608,5.3400,5.3500,5.2300,5.2800,5.3700,17826237,93861735.0000,0.433728,1,-1.675972,-51.234473,2.750255,6.231185,-53.614930,0
2016-11-01,sh.601608,5.2900,5.3100,5.2500,5.3100,5.2800,14243798,75208589.0000,0.346564,1,0.568177,-51.525578,2.765881,6.266590,-53.919560,0
2016-11-02,sh.601608,5.2800,5.3000,5.2000,5.2100,5.3100,15785807,82844458.0000,0.384083,1,-1.883237,-50.555228,2.713793,6.148575,-52.904126,0
2016-11-03,sh.601608,5.1800,5.3700,5.1700,5.2800,5.2100,25042579,132662990.0000,0.609308,1,1.343573,-51.234473,2.750255,6.231185,-53.614930,0
2016-11-04,sh.601608,5.2600,5.3200,5.2500,5.2600,5.2800,12369163,65371283.0000,0.300953,1,-0.378787,-51.040403,2.739837,6.207582,-53.411843,0
2016-11-07,sh.601608,5.2500,5.3200,5.2200,5.2700,5.2600,9624748,50670267.0000,0.234179,1,0.190109,-51.137438,2.745046,6.219384,-53.513386,0
2016-11-08,sh.601608,5.2900,5.3500,5.2700,5.3100,5.2700,14728937,78311858.0000,0.358368,1,0.759013,-51.525578,2.765881,6.266590,-53.919560,0
2016-11-09,sh.601608,5.3100,5.3200,5.2000,5.2500,5.3100,16136086,84706740.0000,0.392605,1,-1.129943,-50.943368,2.734628,6.195781,-53.310300,0
2016-11-10,sh.601608,5.2900,5.3500,5.2700,5.3200,5.2500,20515946,109089113.0000,0.499171,1,1.333337,-51.622613,2.771090,6.278391,-54.021103,0
2016-11-11,sh.601608,5.3000,5.4400,5.2900,5.4200,5.3200,32564789,175444779.0000,0.792331,1,1.879697,-52.592963,2.823178,6.396406,-55.036538,0
2016-11-14,sh.601608,5.3800,5.6300,5.3600,5.5300,5.4200,49079315,270524608.0000,1.194144,1,2.029523,-53.660348,2.880475,6.526222,-56.153515,0
2016-11-15,sh.601608,5.5300,5.5800,5.4100,5.4800,5.5300,30341633,166156113.0000,0.738239,1,-0.904162,-53.175173,2.854431,6.467215,-55.645798,0
2016-11-16,sh.601608,5.4600,5.4900,5.4300,5.4800,5.4800,21249447,116007241.0000,0.517018,1,0.000000,-53.175173,2.854431,6.467215,-55.645798,0
2016-11-17,sh.601608,5.4600,5.7900,5.4400,5.6600,5.4800,61414765,342953008.0000,1.494277,1,3.284668,-54.921802,2.948190,6.679642,-57.473580,0
2016-11-18,sh.601608,5.6000,5.6300,5.4500,5.4800,5.6600,38428720,213052786.0000,0.935005,1,-3.180209,-53.175173,2.854431,6.467215,-55.645798,0
2016-11-21,sh.601608,5.4700,5.6900,5.4500,5.5500,5.4800,48381925,270557024.0000,1.177176,1,1.277375,-53.854418,2.890893,6.549825,-56.356602,0
2016-11-22,sh.601608,5.5500,5.6500,5.5200,5.6200,5.5500,35922195,201019880.0000,0.874019,1,1.261256,-54.533662,2.927354,6.632436,-57.067406,0
2016-11-23,sh.601608,5.6300,5.8700,5.5800,5.6400,5.6200,56317206,321506032.0000,1.370248,1,0.355872,-54.727732,2.937772,6.656039,-57.270493,0
2016-11-24,sh.601608,5.6000,5.6500,5.5000,5.5500,5.6400,30590692,170357589.0000,0.744299,1,-1.595739,-53.854418,2.890893,6.549825,-56.356602,0
2016-11-25,sh.601608,5.5700,5.7000,5.4400,5.6500,5.5500,40493983,224898963.0000,0.985255,1,1.801800,-54.824767,2.942981,6.667840,-57.372037,0
2016-11-28,sh.601608,5.6500,5.7900,5.6200,5.6800,5.6500,47072897,268167963.0000,1.145326,1,0.530969,-55.115872,2.958607,6.703245,-57.676667,0
2016-11-29,sh.601608,5.6800,6.2500,5.6200,6.2500,5.6800,165734167,1018000800.0000,4.032461,1,10.035210,-60.646867,3.255510,7.375929,-63.464642,0
2016-11-30,sh.601608,6.2000,6.7500,6.1500,6.5100,6.2500,257958327,1667864784.0000,6.276358,1,4.160004,-63.169776,3.390939,7.682768,-66.104771,0
2016-12-01,sh.601608,6.4500,6.5000,6.2600,6.3600,6.5100,122707519,780504272.0000,2.985584,1,-2.304149,-61.714251,3.312807,7.505746,-64.581620,0
2016-12-02,sh.601608,6.3300,6.3600,6.0500,6.1300,6.3600,93831170,581872736.0000,2.282997,1,-3.616352,-59.482447,3.193004,7.234312,-62.246121,0
2016-12-05,sh.601608,6.0000,6.0700,5.7700,5.8100,6.1300,91674812,541644032.0000,2.230531,1,-5.220231,-56.377327,3.026322,6.856664,-58.996731,0
2016-12-06,sh.601608,5.8300,5.9100,5.7600,5.8000,5.8100,59531856,346338928.0000,1.448464,1,-0.172113,-56.280292,3.021113,6.844863,-58.895188,0
2016-12-07,sh.601608,5.8000,5.8900,5.7500,5.8800,5.8000,51905454,302521360.0000,1.262906,1,1.379309,-57.056572,3.062784,6.939274,-59.707535,0
2016-12-08,sh.601608,5.8600,5.8700,5.7100,5.7700,5.8800,56983669,328989952.0000,1.386464,1,-1.870750,-55.989187,3.005487,6.809458,-58.590558,0
2016-12-09,sh.601608,5.7300,5.9100,5.6600,5.8200,5.7700,83003608,478738272.0000,2.019553,1,0.866554,-56.474362,3.031531,6.868465,-59.098275,0
2016-12-12,sh.601608,5.7500,5.7800,5.2400,5.3400,5.8200,93779942,515196416.0000,2.281750,1,-8.247422,-51.816683,2.781508,6.301994,-54.224190,0
2016-12-13,sh.601608,5.2500,5.3600,5.2100,5.3100,5.3400,45728640,241058383.0000,1.112619,1,-0.561802,-51.525578,2.765881,6.266590,-53.919560,0
2016-12-14,sh.601608,5.2800,5.3000,5.1600,5.2000,5.3100,38493470,201076502.0000,0.936581,1,-2.071566,-50.458193,2.708584,6.136773,-52.802582,0
2016-12-15,sh.601608,5.1300,5.3100,5.1300,5.2300,5.2000,29139132,152713153.0000,0.706062,1,0.576927,-50.749298,2.724211,6.172178,-53.107213,0
2016-12-16,sh.601608,5.2100,5.3200,5.1800,5.2900,5.2300,26836064,141276267.0000,0.650257,1,1.147226,-51.331508,2.755464,6.242987,-53.716473,0
2016-12-19,sh.601608,5.2900,5.3000,5.2100,5.2500,5.2900,17584003,92207588.0000,0.426073,1,-0.756143,-50.943368,2.734628,6.195781,-53.310300,0
2016-12-20,sh.601608,5.2500,5.2600,5.2000,5.2500,5.2500,13886239,72545608.0000,0.336474,1,0.000000,-50.943368,2.734628,6.195781,-53.310300,0
2016-12-21,sh.601608,5.2700,5.3800,5.2600,5.3700,5.2500,41926580,223475816.0000,1.015911,1,2.285712,-52.107788,2.797134,6.337399,-54.528821,0
2016-12-22,sh.601608,5.3500,5.5800,5.3200,5.4500,5.3700,46214003,253342711.0000,1.119799,1,1.489757,-52.884068,2.838805,6.431810,-55.341168,0
2016-12-23,sh.601608,5.4000,5.4300,5.2800,5.2900,5.4500,26590671,142030670.0000,0.644311,1,-2.935777,-51.331508,2.755464,6.242987,-53.716473,0
2016-12-26,sh.601608,5.2600,5.4400,5.2400,5.4200,5.2900,24092735,128874262.0000,0.583784,1,2.457469,-52.592963,2.823178,6.396406,-55.036538,0
2016-12-27,sh.601608,5.4200,5.4900,5.3500,5.3700,5.4200,23275091,125542819.0000,0.563972,1,-0.922513,-52.107788,2.797134,6.337399,-54.528821,0
2016-12-28,sh.601608,5.3300,5.3900,5.2800,5.3000,5.3700,17688846,94222840.0000,0.428613,1,-1.303532,-51.428543,2.760672,6.254788,-53.818017,0
2016-12-29,sh.601608,5.2900,5.8300,5.2700,5.8300,5.3000,59089052,338023072.0000,1.431770,1,9.999995,-56.571397,3.036740,6.880267,-59.199818,0
2016-12-30,sh.601608,5.8000,5.8500,5.5900,5.6100,5.8300,93689794,534873472.0000,2.270171,1,-3.773581,-54.436627,2.922146,6.620634,-56.965863,0
2017-01-03,sh.601608,5.6000,5.6600,5.5400,5.6500,5.6100,51636363,289598672.0000,1.251186,1,0.713012,-54.824767,2.942981,6.667840,-57.372037,0
2017-01-04,sh.601608,5.6100,5.7200,5.5500,5.6800,5.6500,60000382,337955232.0000,1.453852,1,0.530969,-55.115872,2.958607,6.703245,-57.676667,0
2017-01-05,sh.601608,5.6300,5.7300,5.5900,5.6600,5.6800,50251277,284630896.0000,1.217625,1,-0.352112,-54.921802,2.948190,6.679642,-57.473580,0
2017-01-06,sh.601608,5.6400,5.9300,5.6000,5.7300,5.6600,76867957,441739792.0000,1.796070,1,1.236752,-55.601047,2.984651,6.762252,-58.184384,0
2017-01-09,sh.601608,5.6600,5.9000,5.6600,5.8200,5.7300,62372780,360309040.0000,1.457381,1,1.570683,-56.474362,3.031531,6.868465,-59.098275,0
2017-01-10,sh.601608,5.7700,5.8000,5.6700,5.6800,5.8200,37120394,212258638.0000,0.867342,1,-2.405504,-55.115872,2.958607,6.703245,-57.676667,0
2017-01-11,sh.601608,5.6700,5.7200,5.6000,5.6200,5.6800,29268924,165515979.0000,0.683888,1,-1.056337,-54.533662,2.927354,6.632436,-57.067406,0
2017-01-12,sh.601608,5.6100,5.6700,5.5500,5.5700,5.6200,24431261,137003828.0000,0.570852,1,-0.889675,-54.048487,2.901310,6.573428,-56.559689,0
2017-01-13,sh.601608,5.5600,5.6000,5.3000,5.3700,5.5700,38637487,210812469.0000,0.902790,1,-3.590669,-52.107788,2.797134,6.337399,-54.528821,0
2017-01-16,sh.601608,5.3500,5.3500,4.9900,5.1500,5.3700,48668627,253103263.0000,1.137174,1,-4.096830,-49.973018,2.682540,6.077766,-52.294865,0
2017-01-17,sh.601608,5.1500,5.2600,5.1100,5.2500,5.1500,21432759,111595579.0000,0.500790,1,1.941746,-50.943368,2.734628,6.195781,-53.310300,0
2017-01-18,sh.601608,5.2500,5.3300,5.2100,5.2600,5.2500,20753686,109604100.0000,0.484924,1,0.190481,-51.040403,2.739837,6.207582,-53.411843,0
2017-01-19,sh.601608,5.2500,5.2800,5.2100,5.2200,5.2600,12326195,64581524.0000,0.288010,1,-0.760465,-50.652263,2.719002,6.160376,-53.005669,0
2017-01-20,sh.601608,5.2000,5.3100,5.2000,5.2900,5.2200,15871734,83784630.0000,0.370853,1,1.341000,-51.331508,2.755464,6.242987,-53.716473,0
2017-01-23,sh.601608,5.2800,5.3800,5.2800,5.3400,5.2900,16968262,90661349.0000,0.396475,1,0.945183,-51.816683,2.781508,6.301994,-54.224190,0
2017-01-24,sh.601608,5.3400,5.3400,5.2600,5.3300,5.3400,14280600,75692666.0000,0.333676,1,-0.187270,-51.719648,2.776299,6.290193,-54.122647,0
2017-01-25,sh.601608,5.3200,5.3400,5.2800,5.3100,5.3300,10572400,56156988.0000,0.247031,1,-0.375234,-51.525578,2.765881,6.266590,-53.919560,0
2017-01-26,sh.601608,5.2500,5.2600,5.0300,5.2000,5.3100,33870797,174576905.0000,0.791413,1,-2.071566,-50.458193,2.708584,6.136773,-52.802582,0
2017-02-03,sh.601608,5.1900,5.2200,5.1600,5.2000,5.2000,8609653,44668420.0000,0.201170,1,0.000000,-50.458193,2.708584,6.136773,-52.802582,0
2017-02-06,sh.601608,5.1900,5.2500,5.1800,5.2300,5.2000,12120066,63257439.0000,0.283193,1,0.576927,-50.749298,2.724211,6.172178,-53.107213,0
2017-02-07,sh.601608,5.2300,5.2700,5.2000,5.2500,5.2300,12526036,65522011.0000,0.292679,1,0.382409,-50.943368,2.734628,6.195781,-53.310300,0
2017-02-08,sh.601608,5.2400,5.3200,5.2000,5.3200,5.2500,20452637,108004887.0000,0.477889,1,1.333337,-51.622613,2.771090,6.278391,-54.021103,0
2017-02-09,sh.601608,5.3000,5.4500,5.2800,5.3500,5.3200,25377710,136206895.0000,0.592967,1,0.563905,-51.913718,2.786716,6.313796,-54.325734,0
2017-02-10,sh.601608,5.3600,5.5600,5.3500,5.4900,5.3500,45404280,248589017.0000,1.060901,1,2.616820,-53.272208,2.859640,6.479016,-55.747342,0
2017-02-13,sh.601608,5.5000,5.5600,5.4100,5.4800,5.4900,33978381,186358771.0000,0.793927,1,-0.182145,-53.175173,2.854431,6.467215,-55.645798,0
2017-02-14,sh.601608,5.4900,5.6800,5.4600,5.5700,5.4800,32388693,180179099.0000,0.756783,1,1.642339,-54.048487,2.901310,6.573428,-56.559689,0
2017-02-15,sh.601608,5.5300,5.5800,5.4200,5.4500,5.5700,27713040,152031089.0000,0.647533,1,-2.154405,-52.884068,2.838805,6.431810,-55.341168,0
2017-02-16,sh.601608,5.4400,5.6400,5.4000,5.6000,5.4500,39902530,221077199.0000,0.932349,1,2.752295,-54.339592,2.916937,6.608833,-56.864319,0
2017-02-17,sh.601608,5.5800,5.5900,5.4700,5.5000,5.6000,25878359,142891168.0000,0.604665,1,-1.785713,-53.369243,2.864849,6.490818,-55.848885,0
2017-02-20,sh.601608,5.4800,6.0500,5.4800,5.8000,5.5000,154580329,917889472.0000,3.611871,1,5.454549,-56.280292,3.021113,6.844863,-58.895188,0
2017-02-21,sh.601608,5.6900,5.7300,5.6300,5.7000,5.8000,86053292,488358848.0000,2.010692,1,-1.724144,-55.309942,2.969025,6.726848,-57.879754,0
2017-02-22,sh.601608,5.6700,5.7700,5.6600,5.7000,5.7000,53899379,307971984.0000,1.259394,1,0.000000,-55.309942,2.969025,6.726848,-57.879754,0
2017-02-23,sh.601608,5.6900,5.7300,5.5700,5.6400,5.7000,39945604,224871980.0000,0.933355,1,-1.052631,-54.727732,2.937772,6.656039,-57.270493,0
2017-02-24,sh.601608,5.6200,5.7100,5.5800,5.6800,5.6400,29337891,165540190.0000,0.685499,1,0.709219,-55.115872,2.958607,6.703245,-57.676667,0
2017-02-27,sh.601608,5.6400,5.6700,5.5300,5.5500,5.6800,27844249,155771535.0000,0.650599,1,-2.288726,-53.854418,2.890893,6.549825,-56.356602,0
2017-02-28,sh.601608,5.5500,5.7000,5.5400,5.6600,5.5500,26674192,149938314.0000,0.623260,1,1.981976,-54.921802,2.948190,6.679642,-57.473580,0
2017-03-01,sh.601608,5.6700,5.7100,5.5900,5.6100,5.6600,29524979,167178949.0000,0.689871,1,-0.883387,-54.436627,2.922146,6.620634,-56.965863,0
2017-03-02,sh.601608,5.6200,5.7800,5.6100,5.6400,5.6100,49613546,282969552.0000,1.159253,1,0.534755,-54.727732,2.937772,6.656039,-57.270493,0
2017-03-03,sh.601608,5.6100,5.6300,5.5500,5.6100,5.6400,23924478,133853988.0000,0.559011,1,-0.531910,-54.436627,2.922146,6.620634,-56.965863,0
2017-03-06,sh.601608,5.6200,5.7200,5.6100,5.7200,5.6100,28622008,162939359.0000,0.668772,1,1.960778,-55.504012,2.979443,6.750451,-58.082841,0
2017-03-07,sh.601608,5.7200,5.7400,5.6100,5.7100,5.7200,26198597,149023863.0000,0.612147,1,-0.174821,-55.406977,2.974234,6.738649,-57.981297,0
2017-03-08,sh.601608,5.6900,5.7200,5.5600,5.6400,5.7100,35151910,197821992.0000,0.821347,1,-1.225922,-54.727732,2.937772,6.656039,-57.270493,0
2017-03-09,sh.601608,5.6000,5.6100,5.5000,5.5200,5.6400,25332844,140352325.0000,0.591919,1,-2.127658,-53.563313,2.875266,6.514421,-56.051972,0
2017-03-10,sh.601608,5.5300,5.5900,5.5000,5.5200,5.5200,17118402,94905892.0000,0.399983,1,0.000000,-53.563313,2.875266,6.514421,-56.051972,0
2017-03-13,sh.601608,5.5000,5.5700,5.4100,5.5500,5.5200,18525981,102212047.0000,0.432872,1,0.543482,-53.854418,2.890893,6.549825,-56.356602,0
2017-03-14,sh.601608,5.5500,5.6200,5.5200,5.6100,5.5500,20637061,115126119.0000,0.482198,1,1.081080,-54.436627,2.922146,6.620634,-56.965863,0
2017-03-15,sh.601608,5.5900,5.6200,5.5400,5.5700,5.6100,12920215,72038312.0000,0.301889,1,-0.713012,-54.048487,2.901310,6.573428,-56.559689,0
2017-03-16,sh.601608,5.5400,5.7300,5.5300,5.6900,5.5700,41098955,232696406.0000,0.960304,1,2.154397,-55.212907,2.963816,6.715046,-57.778210,0
2017-03-17,sh.601608,5.6900,5.7400,5.6400,5.6400,5.6900,26810896,152328052.0000,0.626454,1,-0.878738,-54.727732,2.937772,6.656039,-57.270493,0
2017-03-20,sh.601608,5.6100,5.9900,5.6100,5.7200,5.6400,53453138,308125712.0000,1.248968,1,1.418438,-55.504012,2.979443,6.750451,-58.082841,0
2017-03-21,sh.601608,5.7000,5.7700,5.6800,5.7200,5.7200,29736715,170230992.0000,0.694818,1,0.000000,-55.504012,2.979443,6.750451,-58.082841,0
2017-03-22,sh.601608,5.6900,5.8600,5.6500,5.7300,5.7200,40041249,230010231.0000,0.935590,1,0.174829,-55.601047,2.984651,6.762252,-58.184384,0
2017-03-23,sh.601608,5.7300,5.8100,5.5500,5.6900,5.7300,45239675,256718554.0000,1.057055,1,-0.698080,-15.588557,3.476055,6.546994,-18.289984,0
2017-03-24,sh.601608,5.6600,5.8900,5.6400,5.8800,5.6900,79909111,464261200.0000,1.867129,1,3.339193,-16.109088,3.592127,6.765611,-18.900721,0
2017-03-27,sh.601608,5.8300,5.9900,5.7800,5.8500,5.8800,46861201,274794816.0000,1.094943,1,-0.510208,-16.026899,3.573800,6.731093,-18.804289,0
2017-03-28,sh.601608,5.8000,5.9000,5.7500,5.7500,5.8500,40619079,236118591.0000,0.949091,1,-1.709400,-15.752935,3.512709,6.616031,-18.482848,0
2017-03-29,sh.601608,5.7400,6.0900,5.7300,5.8600,5.7500,92065715,544975184.0000,2.151176,1,1.913046,-16.054295,3.579909,6.742599,-18.836433,0
2017-03-30,sh.601608,5.8000,5.9500,5.6500,5.8000,5.8600,79751332,464965728.0000,1.863442,1,-1.023890,-15.889917,3.543255,6.673562,-18.643569,0
2017-03-31,sh.601608,5.7800,5.9500,5.6900,5.8000,5.8000,68053974,396930720.0000,1.590126,1,0.000000,-15.889917,3.543255,6.673562,-18.643569,0
2017-04-05,sh.601608,5.9300,6.0300,5.7600,5.9900,5.8000,77404462,457970192.0000,1.808606,1,3.275855,-16.410449,3.659327,6.892179,-19.254306,0
2017-04-06,sh.601608,5.9400,6.1700,5.9100,6.0800,5.9900,100643512,608864368.0000,2.351602,1,1.502507,-16.657016,3.714308,6.995734,-19.543603,0
2017-04-07,sh.601608,6.0600,6.0700,5.9200,5.9300,6.0800,67238033,400882656.0000,1.571061,1,-2.467107,-16.246070,3.622672,6.823142,-19.061442,0
2017-04-10,sh.601608,5.9200,5.9500,5.8200,5.8800,5.9300,48009218,282248656.0000,1.121767,1,-0.843166,-16.109088,3.592127,6.765611,-18.900721,0
2017-04-11,sh.601608,5.8700,6.0700,5.8100,6.0500,5.8800,74000303,440605696.0000,1.729066,1,2.891158,-16.574827,3.695981,6.961216,-19.447171,0
2017-04-12,sh.601608,6.0100,6.0500,5.7500,5.8000,6.0500,61336283,362081216.0000,1.433163,1,-4.132231,-15.889917,3.543255,6.673562,-18.643569,0
2017-04-13,sh.601608,5.7600,5.8300,5.6900,5.7300,5.8000,42419126,244204775.0000,0.991151,1,-1.206899,-15.698142,3.500491,6.593019,-18.418560,0
2017-04-14,sh.601608,5.7000,5.7300,5.5800,5.6200,5.7300,37555844,212173435.0000,0.877517,1,-1.919723,-15.396782,3.433292,6.466451,-18.064975,0
2017-04-17,sh.601608,5.6200,5.6700,5.5600,5.6500,5.6200,28526056,160590493.0000,0.666530,1,0.533812,-15.478971,3.451619,6.500970,-18.161407,0
2017-04-18,sh.601608,5.6300,5.6800,5.5200,5.5400,5.6500,22318700,125456476.0000,0.521491,1,-1.946905,-15.177610,3.384419,6.374402,-17.807823,0
2017-04-19,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823,0
2017-04-20,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823,0
2017-04-21,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823,0
2017-04-24,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823,0
2017-04-25,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823,0
2017-04-26,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823,0
2017-04-27,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.177610,3.384419,6.374402,-17.807823,0
2017-04-28,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755,0
2017-05-02,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755,0
2017-05-03,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755,0
2017-05-04,sh.601608,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,-15.106187,3.379289,6.301508,-73.483755,0
