date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-05-06,sh.603206,17.4400,20.9200,17.4400,20.9200,14.5300,4173404,86916856.4000,5.469700,1,43.978000,28.852875,6.868243,1.724400,-211.924557,0
2022-05-09,sh.603206,23.0100,23.0100,23.0100,23.0100,20.9200,596575,13727190.7500,0.781900,1,9.990400,31.735404,7.554410,1.896675,-233.096752,0
2022-05-10,sh.603206,25.3100,25.3100,25.3100,25.3100,23.0100,666531,16869899.6100,0.873600,1,9.995700,34.907565,8.309523,2.086260,-256.396297,0
2022-05-11,sh.603206,27.8400,27.8400,27.8400,27.8400,25.3100,493021,13725704.6400,0.646200,1,9.996000,38.396943,9.140147,2.294803,-282.025796,0
2022-05-12,sh.603206,30.6200,30.6200,27.8500,30.6200,27.8400,58247413,1747425174.7500,76.340000,1,9.985600,42.231120,10.052848,2.523954,-310.187855,0
2022-05-13,sh.603206,28.8000,29.3300,27.5600,27.5600,30.6200,17071454,480069973.6700,22.374100,1,-9.993500,38.010766,9.048220,2.271723,-279.189330,0
2022-05-16,sh.603206,24.8000,24.8000,24.8000,24.8000,27.5600,2454600,60874080.0000,3.217000,1,-10.014500,34.204173,8.142085,2.044221,-251.229876,0
2022-05-17,sh.603206,22.5800,24.3200,22.5800,23.0500,24.8000,35635855,827885435.3600,46.704900,1,-7.056500,31.790572,7.567543,1.899972,-233.501961,0
2022-05-18,sh.603206,22.7000,23.4900,22.5800,22.8500,23.0500,22926634,527254056.1800,30.048000,1,-0.867700,31.514732,7.501881,1.883486,-231.475914,0
2022-05-19,sh.603206,22.0400,23.2100,21.4100,22.6600,22.8500,24095535,536455571.6600,31.580000,1,-0.831500,31.252684,7.439502,1.867825,-229.551169,0
2022-05-20,sh.603206,22.3000,22.7000,21.6100,21.6100,22.6600,23153716,510664850.2300,30.345600,1,-4.633700,29.804523,7.094776,1.781275,-218.914420,0
2022-05-23,sh.603206,21.6100,21.7400,20.9800,21.1600,21.6100,16075036,341102108.8000,21.068200,1,-2.082400,29.183883,6.947037,1.744182,-214.355813,0
2022-05-24,sh.603206,21.2000,21.3200,19.6500,19.7400,21.1600,18661718,382045248.2400,24.458300,1,-6.710800,27.225418,6.480837,1.627134,-199.970877,0
2022-05-25,sh.603206,19.6900,20.3500,19.5600,20.1200,19.7400,12986882,258545991.8200,17.020800,1,1.925000,27.749515,6.605595,1.658457,-203.820367,0
2022-05-26,sh.603206,19.9800,20.0000,19.3800,19.5400,20.1200,10796737,212032592.2800,14.150400,1,-2.882700,26.949578,6.415175,1.610649,-197.944830,0
2022-05-27,sh.603206,19.5100,20.1000,19.5100,19.8100,19.5400,10546095,208486712.7300,13.821900,1,1.381800,27.321962,6.503819,1.632904,-200.679994,0
2022-05-30,sh.603206,19.8100,20.0500,19.3100,20.0500,19.8100,11253892,221461637.9700,14.749500,1,1.211500,27.652970,6.582613,1.652687,-203.111250,0
2022-05-31,sh.603206,20.0400,20.3900,19.8000,20.1800,20.0500,11885181,239678048.5100,15.576900,1,0.648400,27.832267,6.625293,1.663403,-204.428181,0
2022-06-01,sh.603206,20.0000,20.7700,19.9200,20.6400,20.1800,14066201,288175238.3200,18.435400,1,2.279500,28.466699,6.776316,1.701320,-209.088090,0
2022-06-02,sh.603206,20.4100,20.4800,19.5900,19.8000,20.6400,13237490,263085845.8700,17.349300,1,-4.069800,27.308170,6.500535,1.632080,-200.578691,0
2022-06-06,sh.603206,19.6800,19.9000,19.5300,19.7800,19.8000,8031690,158506573.9500,10.526500,1,-0.101000,27.280586,6.493969,1.630431,-200.376086,0
2022-06-07,sh.603206,19.8300,19.9200,19.3800,19.7200,19.7800,9650883,189315855.5000,12.648600,1,-0.303300,27.197834,6.474271,1.625486,-199.768272,0
2022-06-08,sh.603206,19.7200,19.8700,19.3800,19.5500,19.7200,7004225,137377113.8900,9.179800,1,-0.862100,26.963370,6.418458,1.611473,-198.046132,0
2022-06-09,sh.603206,19.4900,19.4900,18.4900,18.5000,19.5500,10796373,203721071.0700,14.149900,1,-5.370800,25.515210,6.073733,1.524923,-187.409383,0
2022-06-10,sh.603206,18.4000,18.6900,18.3200,18.5800,18.5000,5897834,109384820.5700,7.729800,1,0.432400,25.625546,6.099997,1.531518,-188.219802,0
2022-06-13,sh.603206,18.3400,18.9500,18.2700,18.8100,18.5800,5957214,111149534.3600,7.807600,1,1.237900,25.942762,6.175509,1.550476,-190.549757,0
2022-06-14,sh.603206,18.6000,18.7700,18.2000,18.6700,18.8100,5686164,105187557.7000,7.452400,1,-0.744300,25.749674,6.129545,1.538936,-189.131523,0
2022-06-15,sh.603206,18.5900,19.1400,18.5900,18.7500,18.6700,8119080,152850987.3900,10.641000,1,0.428500,25.860010,6.155810,1.545530,-189.941942,0
2022-06-16,sh.603206,18.8900,19.1700,18.7700,19.0100,18.7500,6830664,129855658.0500,8.952400,1,1.386700,26.218602,6.241171,1.566962,-192.575804,0
2022-06-17,sh.603206,18.9500,19.3100,18.8000,19.0600,19.0100,6854679,130524836.0100,8.983900,1,0.263000,26.287562,6.257586,1.571083,-193.082316,0
2022-06-20,sh.603206,19.0600,19.2900,18.9100,19.1800,19.0600,5695447,108794691.3500,7.464500,1,0.629600,26.453066,6.296983,1.580974,-194.297944,0
2022-06-21,sh.603206,19.1400,19.2800,18.9600,19.2700,19.1800,5958177,113772410.4900,7.808900,1,0.469200,26.577194,6.326531,1.588393,-195.209666,0
2022-06-22,sh.603206,19.2800,19.9800,19.0500,19.6900,19.2700,11337731,221554398.0200,14.859400,1,2.179600,27.156458,6.464421,1.623013,-199.464365,0
2022-06-23,sh.603206,19.7200,20.5800,19.6000,20.3700,19.6900,13939844,282990836.3000,18.269800,1,3.453500,28.094315,6.687672,1.679064,-206.352926,0
2022-06-24,sh.603206,20.3000,20.4800,19.8300,19.8800,20.3700,11609289,232772870.1700,15.215300,1,-2.405500,27.418506,6.526800,1.638674,-201.389110,0
2022-06-27,sh.603206,19.8000,19.9500,19.5300,19.6500,19.8800,7356850,144744984.5300,9.642000,1,-1.156900,27.101290,6.451289,1.619716,-199.059156,0
2022-06-28,sh.603206,19.6300,19.9900,19.4600,19.9300,19.6500,7129714,141030607.4500,9.344300,1,1.424900,27.487466,6.543216,1.642796,-201.895622,0
2022-06-29,sh.603206,19.8500,20.1500,19.4000,19.4100,19.9300,8054667,158568065.6700,10.556600,1,-2.609100,26.770282,6.372495,1.599933,-196.627899,0
2022-06-30,sh.603206,19.3300,19.5900,19.1000,19.3000,19.4100,6502801,125921398.9500,8.522700,1,-0.566700,26.618570,6.336381,1.590866,-195.513573,0
