date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600708,10.0800,10.2200,9.9200,10.0400,10.1100,8213556,82705059.0000,1.615625,1,-0.692400,28.699033,1.658564,1.122922,5.528595,0
2016-08-30,sh.600708,9.9800,10.0300,9.8200,9.8700,10.0400,8617402,85288253.0000,1.695062,1,-1.693200,25.197269,1.609853,1.094361,9.862260,0
2016-08-31,sh.600708,9.9000,10.1700,9.7500,9.9700,9.8700,10805746,107969318.0000,2.125514,1,1.013200,25.452561,1.626164,1.105449,9.962181,0
2016-09-01,sh.600708,9.9200,9.9700,9.5500,9.5800,9.9700,12040202,116618605.0000,2.368334,1,-3.911700,24.456924,1.562553,1.062206,9.572487,0
2016-09-02,sh.600708,9.5500,9.6900,9.3800,9.5200,9.5800,8682659,82841250.0000,1.707898,1,-0.626300,24.303749,1.552766,1.055554,9.512534,0
2016-09-05,sh.600708,9.5200,9.5900,9.4800,9.5000,9.5200,4470728,42548209.0000,0.879402,1,-0.210089,24.252691,1.549504,1.053336,9.492550,0
2016-09-06,sh.600708,9.5100,9.7100,9.3800,9.6900,9.5000,6474696,61803098.0000,1.273587,1,1.999996,24.737744,1.580494,1.074403,9.682401,0
2016-09-07,sh.600708,9.6000,9.8100,9.6000,9.6500,9.6900,5742062,55832459.0000,1.129476,1,-0.412796,24.635628,1.573970,1.069968,9.642432,0
2016-09-08,sh.600708,9.6100,9.7800,9.5900,9.7400,9.6500,6034586,58658348.0000,1.187016,1,0.932644,24.865390,1.588650,1.079947,9.732361,0
2016-09-09,sh.600708,9.7100,9.8500,9.7100,9.7600,9.7400,5810761,56954824.0000,1.132992,1,0.205344,24.916449,1.591912,1.082164,9.752346,0
2016-09-12,sh.600708,9.6100,9.6100,9.3200,9.4500,9.7600,7019368,66419567.0000,1.368648,1,-3.176234,24.125045,1.541349,1.047792,9.442589,0
2016-09-13,sh.600708,9.4300,9.5500,9.3900,9.4700,9.4500,2795534,26435671.0000,0.545078,1,0.211645,24.176103,1.544611,1.050010,9.462573,0
2016-09-14,sh.600708,9.4000,9.5100,9.3600,9.3800,9.4700,2982460,28100038.0000,0.581525,1,-0.950371,23.946341,1.529932,1.040031,9.372644,0
2016-09-19,sh.600708,9.3900,9.4800,9.3900,9.4700,9.3800,2048893,19359335.0000,0.399497,1,0.959490,24.176103,1.544611,1.050010,9.462573,0
2016-09-20,sh.600708,9.5100,9.7000,9.4400,9.7000,9.4700,4824885,46450695.0000,0.940764,1,2.428717,24.763274,1.582125,1.075512,9.692393,0
2016-09-21,sh.600708,9.6900,9.7200,9.5600,9.6200,9.7000,4679018,45061435.0000,0.912323,1,-0.824742,24.559040,1.569077,1.066641,9.612456,0
2016-09-22,sh.600708,9.7000,10.1400,9.6500,9.9900,9.6200,13169449,131576390.0000,2.567802,1,3.846153,25.503619,1.629426,1.107666,9.982165,0
2016-09-23,sh.600708,9.9800,10.0300,9.7700,9.7900,9.9900,6774657,66769668.0000,1.320934,1,-2.002000,24.993036,1.596805,1.085491,9.782322,0
2016-09-26,sh.600708,9.8200,10.0000,9.5500,9.6000,9.7900,5862472,57529185.0000,1.143075,1,-1.940752,24.507982,1.565815,1.064424,9.592471,0
2016-09-27,sh.600708,9.5300,9.9200,9.5100,9.8700,9.6000,7423850,72740175.0000,1.447515,1,2.812495,25.197269,1.609853,1.094361,9.862260,0
2016-09-28,sh.600708,9.8800,9.9300,9.7300,9.8000,9.8700,3636684,35746534.0000,0.709087,1,-0.709217,25.018565,1.598436,1.086599,9.792314,0
2016-09-29,sh.600708,9.7100,9.8600,9.6000,9.7900,9.8000,4086213,39884642.0000,0.796737,1,-0.102043,24.993036,1.596805,1.085491,9.782322,0
2016-09-30,sh.600708,9.7800,9.9400,9.7000,9.8500,9.7900,6761587,66494526.0000,1.318386,1,0.612875,25.146211,1.606591,1.092143,9.842275,0
2016-10-10,sh.600708,9.6600,9.6600,9.2000,9.3300,9.8500,12482487,116588989.0000,2.433857,1,-5.279192,23.818695,1.521776,1.034487,9.322683,0
