date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000833,11.8500,12.0200,11.7400,11.8500,11.8100,3226966,38334358.0000,1.089950,1,0.338700,118.203370,3.047992,4.797073,16.557702,0
2016-08-30,sz.000833,11.8500,11.9400,11.7000,11.7700,11.8500,3550781,41835818.0000,1.199323,1,-0.675100,117.405373,3.027415,4.764688,16.445920,0
2016-08-31,sz.000833,11.7600,12.0900,11.5600,11.9300,11.7700,7425380,87632599.0000,2.508020,1,1.359400,119.001368,3.068570,4.829459,16.669484,0
2016-09-01,sz.000833,11.8000,11.9100,11.6800,11.6900,11.9300,3985744,46963242.0000,1.346237,1,-2.011700,116.607376,3.006838,4.732303,16.334138,0
2016-09-02,sz.000833,11.7000,11.7300,11.5000,11.5900,11.6900,2804578,32574102.0000,0.947283,1,-0.855400,115.609879,2.981117,4.691821,16.194410,0
2016-09-05,sz.000833,11.5900,11.7000,11.5600,11.6000,11.5900,2506680,29131664.0000,0.846664,1,0.086283,115.709628,2.983689,4.695869,16.208383,0
2016-09-06,sz.000833,11.6000,11.6000,11.2500,11.5600,11.6000,4495075,51373538.0000,1.518271,1,-0.344827,115.310630,2.973400,4.679677,16.152492,0
2016-09-07,sz.000833,11.6000,11.6700,11.5200,11.5600,11.5600,3478691,40319792.0000,1.174974,1,0.000000,115.310630,2.973400,4.679677,16.152492,0
2016-09-08,sz.000833,11.6000,11.6500,11.5200,11.5800,11.5600,2917727,33794878.0000,0.985501,1,0.173006,115.510129,2.978544,4.687773,16.180438,0
2016-09-09,sz.000833,11.7300,11.7300,11.5000,11.6000,11.5800,3387362,39271581.0000,1.144126,1,0.172715,115.709628,2.983689,4.695869,16.208383,0
2016-09-12,sz.000833,11.3500,11.3600,11.1200,11.1500,11.6000,4396156,49399173.0000,1.484860,1,-3.879317,111.220893,2.867942,4.513702,15.579610,0
2016-09-13,sz.000833,11.2600,11.3900,11.1700,11.2100,11.1500,2847503,31996227.0000,0.961782,1,0.538120,111.819391,2.883375,4.537991,15.663446,0
2016-09-14,sz.000833,11.1800,11.2000,10.9300,10.9900,11.2100,4421871,48813324.0000,1.493545,1,-1.962536,109.624898,2.826788,4.448931,15.356046,0
2016-09-19,sz.000833,11.2000,11.3700,11.1900,11.2300,10.9900,4645637,52406143.0000,1.569125,1,2.183801,112.018890,2.888519,4.546087,15.691391,0
2016-09-20,sz.000833,11.2100,11.2900,11.0700,11.1000,11.2300,2833993,31483131.0000,0.957218,1,-1.157606,110.722144,2.855081,4.493461,15.509746,0
2016-09-21,sz.000833,11.1100,11.1400,11.0400,11.1100,11.1000,2187100,24265013.0000,0.738722,1,0.090084,110.821894,2.857654,4.497509,15.523719,0
2016-09-22,sz.000833,11.2300,11.3400,11.1400,11.2700,11.1100,4981611,56063402.0000,1.682605,1,1.440151,112.417889,2.898808,4.562280,15.747282,0
2016-09-23,sz.000833,11.2800,11.2800,10.5800,10.6700,11.2700,13991153,151779906.0000,4.725696,1,-5.323872,106.432908,2.744479,4.319390,14.908918,0
2016-09-26,sz.000833,10.6000,10.8800,10.3600,10.6000,10.6700,9641549,102635897.0000,3.256560,1,-0.656042,105.734660,2.726474,4.291053,14.811109,0
2016-09-27,sz.000833,10.6500,10.9200,10.6100,10.7500,10.6000,6963629,74911532.0000,2.352057,1,1.415091,107.230906,2.765056,4.351775,15.020700,0
2016-09-28,sz.000833,10.7100,10.7200,10.5000,10.5300,10.7500,4429300,46744783.0000,1.496054,1,-2.046514,105.036413,2.708469,4.262716,14.713299,0
2016-09-29,sz.000833,10.6000,10.7100,10.5800,10.6000,10.5300,4261571,45328836.0000,1.439402,1,0.664774,105.734660,2.726474,4.291053,14.811109,0
2016-09-30,sz.000833,10.5300,10.7800,10.5300,10.6400,10.6000,3969206,42234476.0000,1.340652,1,0.377358,106.133659,2.736763,4.307246,14.867000,0
2016-10-10,sz.000833,10.6900,10.7700,10.6100,10.7700,10.6400,5742547,61487172.0000,1.939621,1,1.221806,107.430405,2.770201,4.359872,15.048645,0
2016-10-11,sz.000833,10.7700,10.8200,10.7200,10.8100,10.7700,5138234,55416815.0000,1.735506,1,0.371402,107.829404,2.780489,4.376064,15.104536,0
2016-10-12,sz.000833,10.7600,10.7900,10.6800,10.7800,10.8100,3747942,40244423.0000,1.265917,1,-0.277527,107.530155,2.772773,4.363920,15.062618,0
2016-10-13,sz.000833,10.7200,10.7700,10.2600,10.3700,10.7800,36004173,373229088.0000,9.522736,1,-3.803338,103.440418,2.667315,4.197945,14.489735,0
2016-10-14,sz.000833,10.3000,10.4500,10.2600,10.3900,10.3700,25760253,266235277.0000,6.813324,1,0.192868,103.639917,2.672459,4.206041,14.517681,0
2016-10-17,sz.000833,10.4000,10.5700,10.3500,10.5200,10.3900,25519928,267030911.0000,6.749760,1,1.251204,104.936663,2.705897,4.258668,14.699327,0
2016-10-18,sz.000833,10.5400,11.5700,10.5400,11.5700,10.5200,49122044,544594192.0000,12.992278,1,9.980981,115.410379,2.975972,4.683725,16.166465,0
2016-10-19,sz.000833,11.5500,11.6600,11.2500,11.5600,11.5700,49379130,563250464.0000,13.060275,1,-0.086424,115.310630,2.973400,4.679677,16.152492,0
2016-10-20,sz.000833,11.4000,11.5200,11.2700,11.3700,11.5600,28946519,329544016.0000,7.656058,1,-1.643603,113.415386,2.924529,4.602761,15.887010,0
2016-10-21,sz.000833,11.3400,11.4800,11.0000,11.1800,11.3700,24110733,270213312.0000,6.377042,1,-1.671061,111.520142,2.875659,4.525846,15.621528,0
2016-10-24,sz.000833,11.2900,11.4800,11.1200,11.2800,11.1800,23552211,265889129.0000,6.229319,1,0.894449,112.517639,2.901380,4.566328,15.761255,0
2016-10-25,sz.000833,11.3500,11.5500,11.2600,11.4000,11.2800,30325723,344993728.0000,8.020844,1,1.063829,113.714635,2.932246,4.614906,15.928928,0
2016-10-26,sz.000833,11.3800,11.3800,11.1600,11.2000,11.4000,17557371,196852526.0000,4.643745,1,-1.754384,111.719641,2.880803,4.533943,15.649473,0
2016-10-27,sz.000833,11.1800,11.2500,10.9000,11.0000,11.2000,19173748,211377842.0000,5.071260,1,-1.785713,109.724648,2.829360,4.452979,15.370018,0
2016-10-28,sz.000833,11.0300,11.0500,10.6500,10.6700,11.0000,20029663,216611682.0000,5.297641,1,-2.999999,106.432908,2.744479,4.319390,14.908918,0
2016-10-31,sz.000833,10.6000,10.8400,10.5400,10.7500,10.6700,10846767,116206614.0000,2.868859,1,0.749765,163.057157,2.767924,4.105947,-732.005930,0
2016-11-01,sz.000833,10.7300,10.8500,10.6600,10.8100,10.7500,11343757,121957970.0000,3.000308,1,0.558143,163.967243,2.783373,4.128864,-736.091545,0
2016-11-02,sz.000833,10.7600,10.8900,10.5900,10.6000,10.8100,13592871,145652843.0000,3.595175,1,-1.942646,160.781940,2.729301,4.048655,-721.791894,0
