date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-08-30,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-08-31,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-01,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-02,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-05,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-06,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-07,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-08,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-09,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-12,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-13,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-14,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-19,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-20,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-21,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-22,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-23,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-26,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-27,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-28,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-29,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-09-30,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-10-10,sz.000639,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,38.060191,3.402188,2.678829,129.104604,0
2016-10-11,sz.000639,15.5300,15.5300,15.5300,15.5300,14.1200,165509,2570354.0000,0.043943,1,9.985834,41.860819,3.741925,2.946333,141.996777,0
2016-10-12,sz.000639,17.0800,17.0800,17.0800,17.0800,15.5300,214100,3656828.0000,0.056844,1,9.980683,46.038814,4.115395,3.240397,156.169025,0
2016-10-13,sz.000639,18.7900,18.7900,18.7900,18.7900,17.0800,901268,16934825.0000,0.239288,1,10.011720,50.648087,4.527417,3.564816,171.804214,0
2016-10-14,sz.000639,20.6700,20.6700,20.6700,20.6700,18.7900,924019,19099472.0000,0.245328,1,10.005320,55.715591,4.980399,3.921488,188.993779,0
2016-10-17,sz.000639,22.7400,22.7400,22.7400,22.7400,20.6700,3805980,86547985.0000,1.010494,1,10.014510,61.295236,5.479162,4.314205,207.920587,0
2016-10-18,sz.000639,21.6000,23.0000,21.2400,22.6700,22.7400,56711932,1263470512.0000,15.057105,1,-0.307826,61.106553,5.462296,4.300925,207.280550,0
2016-10-19,sz.000639,23.1100,24.9200,23.1100,23.9400,22.6700,42274357,1009689840.0000,11.223906,1,5.602119,64.529813,5.768300,4.541868,218.892650,0
2016-10-20,sz.000639,24.3000,25.0800,23.6500,24.3800,23.9400,24343358,590738528.0000,6.463199,1,1.837922,65.715825,5.874317,4.625344,222.915739,0
2016-10-21,sz.000639,24.0100,26.5300,23.8100,25.6000,24.3800,27867637,693933760.0000,7.398900,1,5.004107,69.004312,6.168274,4.856801,234.070670,0
2016-10-24,sz.000639,25.1100,25.3700,24.6500,25.0300,25.6000,20128491,502357696.0000,5.344145,1,-2.226561,67.467888,6.030933,4.748662,228.858940,0
2016-10-25,sz.000639,25.0000,25.4500,24.0800,24.7800,25.0300,22445027,555692688.0000,5.959189,1,-0.998801,66.794017,5.970696,4.701232,226.573093,0
2016-10-26,sz.000639,24.6300,25.5600,24.1500,24.7700,24.7800,16965819,422031312.0000,4.504451,1,-0.040356,66.767063,5.968287,4.699335,226.481660,0
2016-10-27,sz.000639,24.6000,26.2600,24.5300,25.7900,24.7700,19200101,489543648.0000,5.097656,1,4.117887,69.516453,6.214054,4.892848,235.807913,0
2016-10-28,sz.000639,25.5100,27.0000,25.1100,25.4800,25.7900,18823425,491144144.0000,4.997648,1,-1.202022,85.059977,6.069542,4.553336,48.834573,0
2016-10-31,sz.000639,25.1000,25.4700,24.0600,24.7000,25.4800,14937438,366980448.0000,3.965913,1,-3.061220,82.456100,5.883740,4.413948,47.339637,0
2016-11-01,sz.000639,24.6500,26.9600,24.4800,26.3000,24.7000,19384356,496395408.0000,5.146576,1,6.477726,87.797386,6.264873,4.699871,50.406172,0
2016-11-02,sz.000639,26.0100,26.2000,25.2500,25.8100,26.3000,13357053,342745296.0000,3.546318,1,-1.863117,86.161617,6.148151,4.612307,49.467046,0
2016-11-03,sz.000639,25.8100,26.8800,25.3300,25.7900,25.8100,16493792,429742368.0000,4.379127,1,-0.077484,86.094851,6.143387,4.608733,49.428714,0
2016-11-04,sz.000639,26.3000,27.8400,26.0100,26.8800,25.7900,21688943,584351168.0000,5.758447,1,4.226438,89.733602,6.403034,4.803519,51.517791,0
2016-11-07,sz.000639,26.1000,26.5500,25.2800,25.7800,26.8800,16898869,436184256.0000,4.486676,1,-4.092257,86.061468,6.141005,4.606946,49.409548,0
2016-11-08,sz.000639,25.8000,26.0800,25.0300,25.9600,25.7800,10479364,267943903.0000,2.782287,1,0.698210,86.662363,6.183882,4.639113,49.754533,0
2016-11-09,sz.000639,25.8000,26.1800,25.0000,25.5300,25.9600,10554025,270733104.0000,2.802110,1,-1.656388,85.226892,6.081453,4.562271,48.930402,0
2016-11-10,sz.000639,25.9000,26.0800,25.2500,25.7400,25.5300,11163183,285436400.0000,2.963842,1,0.822558,85.927936,6.131476,4.599798,49.332885,0
2016-11-11,sz.000639,25.6200,25.7600,24.0000,24.3000,25.7400,16462739,408290160.0000,4.370882,1,-5.594408,81.120779,5.788457,4.342467,46.573003,0
2016-11-14,sz.000639,24.0900,24.9900,24.0900,24.7600,24.3000,9404195,230552430.0000,2.496828,1,1.893008,82.656398,5.898033,4.424670,47.454632,0
2016-11-15,sz.000639,24.6000,25.4500,24.3000,24.6600,24.7600,7586365,189611967.0000,2.014191,1,-0.403879,82.322568,5.874212,4.406800,47.262973,0
2016-11-16,sz.000639,24.3300,24.6100,23.9400,24.1600,24.6600,8387190,203421748.0000,2.226812,1,-2.027575,80.653416,5.755108,4.317448,46.304681,0
2016-11-17,sz.000639,23.8900,24.1500,23.3700,23.6000,24.1600,9270641,219337401.0000,2.461369,1,-2.317879,78.783966,5.621711,4.217375,45.231394,0
2016-11-18,sz.000639,23.6100,24.2900,23.5000,23.7200,23.6000,6165347,147477201.0000,1.636909,1,0.508470,79.184563,5.650296,4.238819,45.461384,0
2016-11-21,sz.000639,23.6000,24.6700,23.4300,24.3700,23.7200,7955455,192005881.0000,2.112185,1,2.740310,81.354460,5.805131,4.354976,46.707164,0
2016-11-22,sz.000639,24.3800,24.5500,23.6000,23.8800,24.3700,5668378,136477338.0000,1.504963,1,-2.010676,79.718691,5.688409,4.267412,45.768038,0
2016-11-23,sz.000639,23.7000,23.8900,23.5200,23.7900,23.8800,4099923,97266058.0000,1.088536,1,-0.376877,79.418244,5.666971,4.251329,45.595545,0
2016-11-24,sz.000639,23.7800,24.1800,23.5700,23.5700,23.7900,3968357,94651934.0000,1.053605,1,-0.924763,78.683817,5.614565,4.212014,45.173896,0
2016-11-25,sz.000639,23.6500,25.1300,23.5200,24.9200,23.5700,13061540,320846480.0000,3.467859,1,5.727622,83.190527,5.936146,4.453262,47.761285,0
2016-11-28,sz.000639,24.7400,24.9400,24.2000,24.3300,24.9200,9121081,223261274.0000,2.421661,1,-2.367577,81.220928,5.795603,4.347828,46.630501,0
2016-11-29,sz.000639,24.2500,24.7700,24.1400,24.2300,24.3300,6425117,156878294.0000,1.705878,1,-0.411017,80.887097,5.771782,4.329958,46.438842,0
2016-11-30,sz.000639,23.8900,23.9700,22.6000,22.7500,24.2300,9641131,223836691.0000,2.559735,1,-6.108129,75.946408,5.419234,4.065478,43.602297,0
2016-12-01,sz.000639,22.8000,23.1600,22.1000,22.8500,22.7500,6894476,157289069.0000,1.830494,1,0.439562,76.280238,5.443055,4.083348,43.793956,0
2016-12-02,sz.000639,23.1000,23.9000,22.9200,23.2300,22.8500,5898103,138227294.0000,1.565955,1,1.663016,77.548794,5.533574,4.151255,44.522258,0
2016-12-05,sz.000639,22.7500,24.3100,22.7500,23.9400,23.2300,8362179,199039949.0000,2.220171,1,3.056397,79.918989,5.702702,4.278134,45.883033,0
2016-12-06,sz.000639,23.8300,25.5000,23.8300,25.2800,23.9400,10527212,261006841.0000,2.794991,1,5.597327,84.392316,6.021901,4.517595,48.451256,0
