date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000826,34.4000,35.1700,33.8400,34.0500,34.4000,15551515,537734528.0000,1.835919,1,-1.017400,29.373877,4.387755,3.982247,91.397470,0
2016-08-30,sz.000826,34.1500,34.3900,33.8700,33.9100,34.0500,7595842,258955550.0000,0.896720,1,-0.411200,29.253103,4.369715,3.965873,91.021680,0
2016-08-31,sz.000826,33.9100,34.6500,33.8900,34.0500,33.9100,7405462,253548217.0000,0.874245,1,0.412900,29.373877,4.387755,3.982247,91.397470,0
2016-09-01,sz.000826,34.0100,35.0500,34.0000,34.3500,34.0500,8808870,303327568.0000,1.039922,1,0.881100,29.632678,4.426414,4.017333,92.202734,0
2016-09-02,sz.000826,34.3000,34.3100,33.2000,33.3900,34.3500,8290779,279217312.0000,0.978760,1,-2.794800,28.804516,4.302706,3.905058,89.625889,0
2016-09-05,sz.000826,33.3500,34.4000,33.1200,33.6700,33.3900,6646216,224648949.0000,0.784612,1,0.838571,29.046063,4.338788,3.937805,90.377469,0
2016-09-06,sz.000826,33.6000,35.4900,33.5000,35.4300,33.6700,17621564,614482736.0000,2.080296,1,5.227212,30.564360,4.565585,4.143642,95.101684,0
2016-09-07,sz.000826,35.3000,36.8400,35.2800,35.7600,35.4300,21866137,789770592.0000,2.581385,1,0.931408,30.849041,4.608109,4.182236,95.987475,0
2016-09-08,sz.000826,35.6200,35.8700,35.0700,35.5500,35.7600,7630166,270385984.0000,0.900772,1,-0.587246,30.667880,4.581048,4.157676,95.423790,0
2016-09-09,sz.000826,35.6200,35.8400,34.7800,35.0800,35.5500,6966822,245413391.0000,0.822461,1,-1.322074,30.262426,4.520483,4.102708,94.162210,0
2016-09-12,sz.000826,34.2500,34.4300,33.6600,33.8600,35.0800,10024340,341198336.0000,1.183414,1,-3.477768,29.209970,4.363271,3.960026,90.887469,0
2016-09-13,sz.000826,34.1000,34.4000,33.2000,33.9100,33.8600,5982648,203597900.0000,0.706276,1,0.147665,29.253103,4.369715,3.965873,91.021680,0
2016-09-14,sz.000826,33.9100,34.4400,33.7000,34.0100,33.9100,4854012,165815977.0000,0.573036,1,0.294894,29.339370,4.382601,3.977569,91.290101,0
2016-09-19,sz.000826,34.0700,34.8100,34.0100,34.2400,34.0100,5155982,177603608.0000,0.608684,1,0.676282,29.537784,4.412239,4.004468,91.907470,0
2016-09-20,sz.000826,34.3400,34.8000,34.1000,34.2300,34.2400,4138715,142200808.0000,0.488592,1,-0.029212,29.529157,4.410950,4.003298,91.880628,0
2016-09-21,sz.000826,34.2900,34.3900,33.4200,33.6500,34.2300,5920461,200197623.0000,0.698934,1,-1.694414,29.028810,4.336210,3.935466,90.323784,0
2016-09-22,sz.000826,33.9800,34.0700,33.6800,33.7400,33.6500,3271544,110838417.0000,0.386219,1,0.267460,29.106450,4.347808,3.945991,90.565363,0
2016-09-23,sz.000826,33.8100,34.1300,33.7000,33.8500,33.7400,2949206,100005681.0000,0.348166,1,0.326013,29.201343,4.361983,3.958856,90.860627,0
2016-09-26,sz.000826,33.5400,33.8800,32.4500,32.5500,33.8500,9647372,319882448.0000,1.138911,1,-3.840471,28.079874,4.194462,3.806817,87.371149,0
2016-09-27,sz.000826,32.5300,32.8200,31.7100,32.4700,32.5500,5534059,178764609.0000,0.653318,1,-0.245770,28.010860,4.184153,3.797461,87.156412,0
2016-09-28,sz.000826,32.4900,32.7300,32.2100,32.5000,32.4700,3216812,104413881.0000,0.379758,1,0.092389,28.036740,4.188019,3.800970,87.236939,0
2016-09-29,sz.000826,32.5200,33.3500,32.3800,33.1000,32.5000,5791410,190803160.0000,0.683699,1,1.846149,28.554342,4.265336,3.871141,88.847467,0
2016-09-30,sz.000826,33.1200,33.2800,32.8300,33.1900,33.1000,3295602,108894496.0000,0.389059,1,0.271904,28.631982,4.276934,3.881667,89.089046,0
2016-10-10,sz.000826,33.5000,34.2300,33.2100,34.1300,33.1900,5852903,198138981.0000,0.690959,1,2.832186,29.442891,4.398064,3.991603,91.612207,0
2016-10-11,sz.000826,34.0500,34.5800,33.8500,34.3800,34.1300,6438172,220024503.0000,0.760052,1,0.732493,29.658558,4.430280,4.020841,92.283260,0
2016-10-12,sz.000826,34.1300,34.7700,33.9600,34.4500,34.3800,4377437,149870719.0000,0.516774,1,0.203606,29.718945,4.439300,4.029028,92.471155,0
2016-10-13,sz.000826,34.4000,34.6000,34.2000,34.3300,34.4500,3842805,132342493.0000,0.453659,1,-0.348328,29.615424,4.423837,4.014994,92.149049,0
2016-10-14,sz.000826,34.3800,34.7600,34.2800,34.4500,34.3300,3575492,123335698.0000,0.422101,1,0.349545,29.718945,4.439300,4.029028,92.471155,0
2016-10-17,sz.000826,34.4200,34.4900,33.7300,33.8000,34.4500,3646853,124148714.0000,0.430526,1,-1.886797,29.158210,4.355540,3.953008,90.726416,0
2016-10-18,sz.000826,33.8500,35.0200,33.8100,34.9800,33.8000,8152464,282123968.0000,0.962431,1,3.491125,30.176159,4.507597,4.091013,93.893788,0
2016-10-19,sz.000826,35.1000,35.1000,34.6300,34.8100,34.9800,3512278,122196780.0000,0.414639,1,-0.485987,30.029505,4.485690,4.071131,93.437472,0
2016-10-20,sz.000826,34.9300,35.2800,34.7500,34.8900,34.8100,4191265,146468236.0000,0.494796,1,0.229813,30.098519,4.495999,4.080487,93.652209,0
2016-10-21,sz.000826,34.8700,34.8700,34.3400,34.4800,34.8900,4481880,154949219.0000,0.529104,1,-1.175121,29.744825,4.443166,4.032536,92.551681,0
2016-10-24,sz.000826,34.4800,34.7000,34.3300,34.6900,34.4800,3071803,106122785.0000,0.362639,1,0.609046,29.925985,4.470227,4.057097,93.115366,0
2016-10-25,sz.000826,34.6900,34.7500,34.3800,34.6000,34.6900,2459120,84853419.0000,0.290309,1,-0.259441,29.848345,4.458629,4.046571,92.873787,0
2016-10-26,sz.000826,34.6000,34.6500,34.0000,34.1100,34.6000,3686298,125859808.0000,0.435182,1,-1.416179,29.425637,4.395487,3.989264,91.558522,0
2016-10-27,sz.000826,34.0300,34.2000,33.8800,33.9600,34.1100,2251600,76603836.0000,0.265810,1,-0.439758,29.296237,4.376158,3.971721,91.155890,0
2016-10-28,sz.000826,33.8700,34.2000,33.8700,33.9600,33.9600,2833651,96464365.0000,0.334524,1,0.000000,29.296237,4.376158,3.971721,91.155890,0
2016-10-31,sz.000826,33.8900,36.9900,33.4200,34.7800,33.9600,9143209,315678784.0000,1.079393,1,2.414605,28.845855,4.299880,3.944006,48.031072,0
2016-11-01,sz.000826,34.6100,34.9700,34.3100,34.9300,34.7800,5484993,190004138.0000,0.647525,1,0.431287,28.970263,4.318425,3.961016,48.238222,0
2016-11-02,sz.000826,35.0200,35.1100,34.4300,34.8000,34.9300,5327073,184973904.0000,0.628882,1,-0.372176,28.862443,4.302353,3.946274,48.058692,0
