date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-09,sh.688529,60.0000,79.5000,58.8000,79.1000,20.2000,23451648,1501733696.6100,80.521200,1,291.584200,108.180728,23.003053,8.364881,205.584496,0
2020-11-10,sh.688529,72.0000,75.7800,64.6400,64.8500,79.1000,16865763,1170091643.7700,57.908500,1,-18.015200,88.691785,18.859014,6.857933,168.548098,0
2020-11-11,sh.688529,63.5000,68.0000,59.9800,61.7000,64.8500,11625686,736806038.1300,39.916800,1,-4.857400,84.383703,17.942963,6.524818,160.361105,0
2020-11-12,sh.688529,59.8700,61.4400,55.7900,56.7000,61.7000,9348736,541957971.9700,32.098900,1,-8.103700,77.545477,16.488914,5.996065,147.365878,0
2020-11-13,sh.688529,58.0000,60.4800,57.1000,57.3000,56.7000,7676706,449916077.0100,26.357900,1,1.058200,78.366064,16.663400,6.059515,148.925305,0
2020-11-16,sh.688529,56.8800,59.4000,54.3800,58.9500,57.3000,7260351,417489454.2200,24.928400,1,2.879600,80.622679,17.143236,6.234004,153.213730,0
2020-11-17,sh.688529,58.8800,63.6000,57.9500,60.6000,58.9500,8655920,529648247.1700,29.720100,1,2.799000,82.879293,17.623072,6.408493,157.502155,0
2020-11-18,sh.688529,59.9900,62.3800,57.9000,58.0000,60.6000,6212012,369438734.1800,21.328900,1,-4.290400,79.323416,16.866967,6.133541,150.744637,0
2020-11-19,sh.688529,58.4000,59.6400,55.8000,56.0000,58.0000,5452852,311299128.1700,18.722300,1,-3.448300,76.588126,16.285347,5.922039,145.546546,0
2020-11-20,sh.688529,55.0000,58.3800,54.7100,58.3100,56.0000,5092425,290117625.7500,17.484800,1,4.125000,79.747386,16.957118,6.166324,151.550341,0
2020-11-23,sh.688529,57.8000,57.8000,54.5000,54.8900,58.3100,5602764,311171338.3100,19.237100,1,-5.865200,75.070040,15.962548,5.804656,142.661606,0
