date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-25,sh.603096,25.8600,31.0300,25.8600,31.0300,21.5500,12352,382766.0000,0.037026,1,43.990730,25.337315,5.824579,4.792735,-344.831871,0
2017-04-26,sh.603096,34.1300,34.1300,34.1300,34.1300,31.0300,7400,252562.0000,0.022182,1,9.990333,27.868597,6.406474,5.271545,-379.281719,0
2017-04-27,sh.603096,37.5400,37.5400,37.5400,37.5400,34.1300,8850,332229.0000,0.026529,1,9.991209,30.653007,7.046558,5.798236,-417.176552,0
2017-04-28,sh.603096,41.2900,41.2900,41.2900,41.2900,37.5400,31652,1306911.0000,0.094880,1,9.989345,33.715041,7.750463,6.377442,-458.849756,0
2017-05-02,sh.603096,45.4200,45.4200,45.4200,45.4200,41.2900,67866,3082474.0000,0.203435,1,10.002410,37.087362,8.525697,7.015341,-504.745845,0
2017-05-03,sh.603096,49.9600,49.9600,49.9600,49.9600,45.4200,117474,5869001.0000,0.352140,1,9.995599,40.794465,9.377891,7.716566,-555.198203,0
2017-05-04,sh.603096,54.9600,54.9600,54.9600,54.9600,49.9600,97404,5353324.0000,0.291978,1,10.008010,44.877178,10.316431,8.488841,-610.762475,0
2017-05-05,sh.603096,55.5600,60.0000,54.1000,56.1800,54.9600,17586977,995531280.0000,52.718756,1,2.219798,45.873360,10.545435,8.677276,-624.320157,0
2017-05-08,sh.603096,54.0000,59.7100,53.5800,56.2800,56.1800,12880242,731466256.0000,38.609838,1,0.177997,45.955014,10.564206,8.692721,-625.431443,0
2017-05-09,sh.603096,56.7000,60.8000,55.1400,58.4700,56.2800,13351603,782128016.0000,40.022791,1,3.891263,47.743242,10.975286,9.030977,-649.768594,0
2017-05-10,sh.603096,57.5000,57.9900,52.6200,52.6200,58.4700,11717625,646977856.0000,35.124775,1,-10.005130,42.966468,9.877194,8.127416,-584.758396,0
2017-05-11,sh.603096,49.5000,51.0000,47.4000,49.5800,52.6200,11180209,545231456.0000,33.513816,1,-5.777266,40.484179,9.306562,7.657873,-550.975319,0
2017-05-12,sh.603096,49.0000,50.5000,47.7000,49.8000,49.5800,7894940,388275568.0000,23.665887,1,0.443722,40.663818,9.347858,7.691853,-553.420147,0
2017-05-15,sh.603096,49.7800,51.3500,48.3300,49.0800,49.8000,8312766,413403056.0000,24.918363,1,-1.445778,40.075908,9.212708,7.580646,-545.418892,0
2017-05-16,sh.603096,48.6800,49.3000,46.1700,49.1200,49.0800,8005674,382147632.0000,23.997824,1,0.081494,40.108569,9.220216,7.586824,-545.863406,0
2017-05-17,sh.603096,48.6000,50.9300,48.4200,50.8600,49.1200,8413939,417241968.0000,25.221640,1,3.542349,41.529353,9.546828,7.855576,-565.199772,0
2017-05-18,sh.603096,49.4800,50.1900,47.5000,47.5700,50.8600,6146064,300945776.0000,18.423453,1,-6.468740,38.842928,8.929269,7.347419,-528.638481,0
2017-05-19,sh.603096,47.6000,48.2000,46.3500,46.5300,47.5700,5017204,237178217.0000,15.039580,1,-2.186254,37.993724,8.734053,7.186786,-517.081113,0
2017-05-22,sh.603096,45.7100,45.7300,42.6200,42.8100,46.5300,6406738,282899776.0000,19.204850,1,-7.994837,34.956186,8.035779,6.612214,-475.741295,0
2017-05-23,sh.603096,42.6000,43.3300,40.7300,41.0400,42.8100,3906257,164239107.0000,11.709403,1,-4.134549,33.510906,7.703536,6.338829,-456.071543,0
2017-05-24,sh.603096,41.0000,42.5000,40.8800,41.9800,41.0400,3326573,139318607.0000,9.971742,1,2.290445,34.278456,7.879981,6.484016,-466.517626,0
2017-05-25,sh.603096,41.6000,42.7700,40.5100,42.2500,41.9800,4014516,166928333.0000,12.033921,1,0.643165,34.498922,7.930663,6.525719,-469.518096,0
2017-05-26,sh.603096,42.2000,44.1700,42.0600,43.2100,42.2500,3690951,158734043.0000,11.064002,1,2.272187,35.282803,8.110862,6.673996,-480.186436,0
2017-05-31,sh.603096,44.6800,46.4800,43.2000,43.2600,43.2100,4370010,195502333.0000,13.099550,1,0.115712,35.323630,8.120248,6.681718,-480.742079,0
2017-06-01,sh.603096,42.4900,42.5000,40.4300,40.4900,43.2600,3716149,153890049.0000,11.139535,1,-6.403136,33.061807,7.600296,6.253878,-449.959473,0
2017-06-02,sh.603096,39.9500,42.1100,39.7000,41.7100,40.4900,2653731,108648404.0000,7.954829,1,3.013083,34.057989,7.829300,6.442313,-463.517155,0
2017-06-05,sh.603096,42.5500,43.3700,41.9000,41.9800,41.7100,2907428,123941663.0000,8.715312,1,0.647328,34.278456,7.879981,6.484016,-466.517626,0
2017-06-06,sh.603096,41.0000,42.2900,40.7200,42.2300,41.9800,1680378,70098820.0000,5.037104,1,0.595522,34.482591,7.926908,6.522630,-469.295839,0
2017-06-07,sh.603096,42.1000,43.8600,42.0100,43.6000,42.2300,3204119,138492760.0000,9.604673,1,3.244137,35.601254,8.184068,6.734233,-484.520450,0
2017-06-08,sh.603096,43.3500,43.6800,42.2400,42.7400,43.6000,3487332,149793321.0000,10.453633,1,-1.972470,34.899028,8.022639,6.601402,-474.963395,0
2017-06-09,sh.603096,42.5500,43.1700,42.2300,43.0100,42.7400,1781371,75867221.0000,5.339841,1,0.631719,35.119494,8.073321,6.643105,-477.963866,0
2017-06-12,sh.603096,42.0000,42.0500,40.4000,40.5900,43.0100,2797016,115285961.0000,8.384341,1,-5.626594,33.143461,7.619067,6.269324,-451.070758,0
2017-06-13,sh.603096,40.9800,42.7100,40.9000,41.7900,40.5900,3073702,128882029.0000,9.213735,1,2.956395,34.123313,7.844317,6.454670,-464.406183,0
2017-06-14,sh.603096,41.7000,42.4400,41.5000,41.9200,41.7900,1759971,73798299.0000,5.275692,1,0.311073,34.229463,7.868719,6.474749,-465.850854,0
2017-06-15,sh.603096,42.0100,43.3700,42.0100,43.2300,41.9200,3124961,134178205.0000,9.367389,1,3.125003,35.299134,8.114616,6.677085,-480.408694,0
2017-06-16,sh.603096,43.2000,43.4300,42.6000,42.6600,43.2300,1861907,79752080.0000,5.581256,1,-1.318528,34.833705,8.007623,6.589045,-474.074367,0
2017-06-19,sh.603096,42.6900,43.5000,42.4700,43.0900,42.6600,1666984,71687171.0000,4.996954,1,1.007971,35.184818,8.088337,6.655461,-478.852894,0
2017-06-20,sh.603096,43.3800,43.5800,42.5500,42.6400,43.0900,1432568,61601061.0000,4.294269,1,-1.044328,34.817374,8.003869,6.585956,-473.852110,0
2017-06-21,sh.603096,42.6600,42.8900,41.5200,42.1700,42.6400,1810511,76239560.0000,5.427191,1,-1.102254,34.433599,7.915646,6.513363,-468.629068,0
2017-06-22,sh.603096,41.7800,41.9200,40.4000,40.4900,41.8100,1993552,82075604.0000,5.975875,1,-3.157138,33.061807,7.600296,6.253878,-449.959473,0
2017-06-23,sh.603096,40.7100,41.1000,39.7100,41.0400,40.4900,1692463,68313303.0000,5.073330,1,1.358358,33.510906,7.703536,6.338829,-456.071543,0
2017-06-26,sh.603096,41.0000,41.2000,40.5400,41.0400,41.0400,1812105,74169719.0000,5.431969,1,0.000000,33.510906,7.703536,6.338829,-456.071543,0
2017-06-27,sh.603096,41.2600,41.3500,40.6900,41.0800,41.0400,1586178,65122283.0000,4.754730,1,0.097468,33.543567,7.711044,6.345007,-456.516057,0
