date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600566,30.1100,30.7900,29.8900,30.6200,30.1100,3488912,105953436.0000,2.044719,1,1.693800,31.151828,7.836587,5.834576,85.536912,0
2016-08-30,sh.600566,30.6700,30.9600,29.7000,29.8100,30.6200,3926974,118140939.0000,2.301450,1,-2.645300,30.327759,7.629284,5.680232,83.274179,0
2016-08-31,sh.600566,29.9600,30.2400,29.8200,30.0600,29.8100,1971407,59154943.0000,1.155367,1,0.838600,30.582101,7.693266,5.727869,83.972553,0
2016-09-01,sh.600566,30.1600,30.1600,29.4400,29.4500,30.0600,2157109,64215010.0000,1.264200,1,-2.029300,29.961506,7.537149,5.611635,82.268519,0
2016-09-02,sh.600566,29.4000,29.6900,28.6900,28.9800,29.4500,3345498,97283923.0000,1.960669,1,-1.595900,29.483343,7.416862,5.522078,80.955575,0
2016-09-05,sh.600566,28.9800,29.5500,28.8600,29.2100,28.9800,2811164,82314499.0000,1.647517,1,0.793649,29.717338,7.475726,5.565904,81.598080,0
2016-09-06,sh.600566,29.3000,29.8700,28.9500,29.7700,29.2100,2155349,63237527.0000,1.263168,1,1.917156,30.287064,7.619047,5.672611,83.162439,0
2016-09-07,sh.600566,29.9000,29.9000,29.3700,29.5200,29.7700,2186035,64768043.0000,1.281152,1,-0.839772,30.032722,7.555064,5.624974,82.464064,0
2016-09-08,sh.600566,29.6800,29.7700,28.9300,29.0000,29.5200,1971398,57542574.0000,1.155362,1,-1.761519,29.503690,7.421980,5.525889,81.011445,0
2016-09-09,sh.600566,29.0000,29.2300,28.7200,28.9600,29.0000,2536622,73384024.0000,1.486618,1,-0.137934,29.462996,7.411743,5.518267,80.899705,0
2016-09-12,sh.600566,28.6700,29.2600,28.6000,29.0100,28.9600,2658682,77195775.0000,1.558153,1,0.172656,29.513864,7.424540,5.527794,81.039380,0
2016-09-13,sh.600566,29.2500,29.2500,28.7100,28.7800,29.0100,1529062,44265822.0000,0.896125,1,-0.792829,29.279869,7.365676,5.483968,80.396875,0
2016-09-14,sh.600566,28.9800,29.3300,28.7300,28.8100,28.7800,1868325,54299796.0000,1.094954,1,0.104235,29.310390,7.373353,5.489685,80.480680,0
2016-09-19,sh.600566,28.8300,29.1000,28.1800,28.2600,28.8100,4331227,123364488.0000,2.538368,1,-1.909057,28.750838,7.232592,5.384883,78.944256,0
2016-09-20,sh.600566,28.3900,29.2400,28.3300,28.7900,28.2600,6484728,186709771.0000,3.800453,1,1.875445,29.290043,7.368235,5.485874,80.424810,0
2016-09-21,sh.600566,28.5900,29.3400,28.5900,29.1800,28.7900,4343195,126643063.0000,2.545382,1,1.354635,29.686817,7.468048,5.560187,81.514275,0
2016-09-22,sh.600566,29.1600,29.7500,29.0300,29.3800,29.1800,2822671,83035875.0000,1.654260,1,0.685397,29.890290,7.519234,5.598297,82.072974,0
2016-09-23,sh.600566,29.4000,29.5200,28.9400,29.0700,29.3800,1727279,50398952.0000,1.012293,1,-1.055138,29.574906,7.439895,5.539227,81.206990,0
2016-09-26,sh.600566,28.9600,29.7300,28.9600,29.5100,29.0700,3836895,113379261.0000,2.248659,1,1.513590,30.022548,7.552505,5.623068,82.436129,0
2016-09-27,sh.600566,29.2000,30.0000,29.2000,29.9700,29.5100,2666611,79165847.0000,1.562799,1,1.558791,30.490538,7.670233,5.710720,83.721138,0
2016-09-28,sh.600566,30.0900,30.0900,29.6600,29.9300,29.9700,1970757,58900137.0000,1.154986,1,-0.133464,30.449843,7.659995,5.703098,83.609398,0
2016-09-29,sh.600566,29.9300,30.0800,29.6000,29.8500,29.9300,2059152,61600707.0000,1.206791,1,-0.267290,30.368454,7.639521,5.687854,83.385918,0
2016-09-30,sh.600566,30.0200,30.0200,29.7000,29.8900,29.8500,1059972,31628910.0000,0.621209,1,0.134000,30.409148,7.649758,5.695476,83.497658,0
2016-10-10,sh.600566,29.9900,32.0200,29.9900,32.0000,29.8900,7124518,222177095.0000,4.175410,1,7.059219,32.555796,8.189771,6.097532,89.391939,0
2016-10-11,sh.600566,31.7900,33.0000,31.5200,32.2000,32.0000,5371285,173855880.0000,3.147906,1,0.625002,32.759270,8.240957,6.135642,89.950639,0
2016-10-12,sh.600566,32.4500,33.2500,32.0600,32.1700,32.2000,3408607,111439113.0000,1.997655,1,-0.093176,32.728749,8.233279,6.129925,89.866834,0
2016-10-13,sh.600566,32.2600,33.2000,31.9000,32.0000,32.1700,3138917,101878172.0000,1.839600,1,-0.528437,32.555796,8.189771,6.097532,89.391939,0
2016-10-14,sh.600566,31.9900,32.2000,31.3300,31.6500,32.0000,2326437,73579432.0000,1.363436,1,-1.093751,32.199717,8.100196,6.030841,88.414215,0
2016-10-17,sh.600566,31.7500,34.2600,31.7100,33.5100,31.6500,5364375,178528044.0000,3.143857,1,5.876773,34.092023,8.576226,6.385260,93.610122,0
2016-10-18,sh.600566,33.5500,33.7300,32.8100,33.4900,33.5100,2861642,95134242.0000,1.677100,1,-0.059674,34.071676,8.571108,6.381449,93.554252,0
2016-10-19,sh.600566,33.4800,33.6000,32.8000,33.1200,33.4900,2091809,69229688.0000,1.225930,1,-1.104816,33.695249,8.476413,6.310946,92.520657,0
