date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600383,11.4100,11.6200,11.4100,11.5600,11.4900,30165304,347349920.0000,0.670214,1,0.609200,15.048171,1.653197,1.342320,19.458851,0
2016-08-30,sh.600383,11.5100,11.6600,11.4600,11.6000,11.5600,35340631,409118768.0000,0.785199,1,0.346000,15.100241,1.658917,1.346964,19.526183,0
2016-08-31,sh.600383,11.5600,12.3500,11.5200,12.0100,11.6000,86855967,1046378464.0000,1.929768,1,3.534500,15.633956,1.717551,1.394573,20.216332,0
2016-09-01,sh.600383,11.7500,11.8000,11.4700,11.5300,12.0100,62903990,727788064.0000,1.397603,1,-3.996700,15.009118,1.648906,1.338836,19.408352,0
2016-09-02,sh.600383,11.4400,11.9600,11.4100,11.9100,11.5300,47354462,556194176.0000,1.052123,1,3.295800,15.503781,1.703250,1.382961,20.048003,0
2016-09-05,sh.600383,12.0000,12.0000,11.7100,11.8300,11.9100,23972270,283061632.0000,0.532617,1,-0.671704,15.399642,1.691809,1.373672,19.913340,0
2016-09-06,sh.600383,11.8000,12.0000,11.6700,11.9000,11.8300,21007943,248920514.0000,0.466755,1,0.591713,15.490764,1.701820,1.381800,20.031170,0
2016-09-07,sh.600383,11.8300,12.0400,11.7200,11.9600,11.9000,27589409,328943568.0000,0.612982,1,0.504205,15.568869,1.710401,1.388767,20.132167,0
2016-09-08,sh.600383,11.8800,12.2400,11.8500,11.9800,11.9600,22992191,277136880.0000,0.510841,1,0.167220,15.594904,1.713261,1.391089,20.165833,0
2016-09-09,sh.600383,11.9400,12.1900,11.9000,11.9500,11.9800,25473853,307554864.0000,0.565979,1,-0.250415,15.555851,1.708970,1.387606,20.115335,0
2016-09-12,sh.600383,11.6000,12.2800,11.5100,12.2600,11.9500,44558077,534453040.0000,0.989993,1,2.594146,15.959392,1.753304,1.423602,20.637155,0
2016-09-13,sh.600383,12.2000,12.2300,12.0000,12.0900,12.2600,21366711,258260968.0000,0.474726,1,-1.386624,15.738096,1.728992,1.403862,20.350995,0
2016-09-14,sh.600383,12.0100,12.1400,11.9100,12.0000,12.0900,17717530,212976048.0000,0.393649,1,-0.744418,15.620938,1.716121,1.393412,20.199499,0
2016-09-19,sh.600383,11.9800,12.0600,11.9200,12.0000,12.0000,22011681,264242088.0000,0.489056,1,0.000000,15.620938,1.716121,1.393412,20.199499,0
2016-09-20,sh.600383,12.0500,12.1900,11.9500,12.0700,12.0000,19512779,235782942.0000,0.433535,1,0.583331,15.712061,1.726132,1.401540,20.317330,0
2016-09-21,sh.600383,12.0900,12.1400,11.9800,12.0900,12.0700,18861918,227150485.0000,0.419075,1,0.165704,15.738096,1.728992,1.403862,20.350995,0
2016-09-22,sh.600383,12.1500,12.7800,12.1100,12.4700,12.0900,52896993,662902784.0000,1.175267,1,3.143095,16.232759,1.783336,1.447987,20.990646,0
2016-09-23,sh.600383,12.3400,12.3500,11.9800,12.0200,12.4700,22769793,275393952.0000,0.505900,1,-3.608659,15.646973,1.718981,1.395734,20.233165,0
