date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600287,12.9900,13.5000,12.5700,12.5900,12.7000,20765664,268450688.0000,4.754087,1,-0.866100,70.312260,4.325356,0.992603,85.851943,0
2016-08-30,sh.600287,12.6500,12.8000,12.0400,12.0700,12.5900,20248062,248939235.0000,4.635587,1,-4.130300,78.390414,4.210600,1.020240,-92.410176,0
2016-08-31,sh.600287,12.1300,12.4400,12.1300,12.2400,12.0700,14383911,176399751.0000,3.293050,1,1.408500,79.494504,4.269904,1.034609,-93.711728,0
2016-09-01,sh.600287,12.1200,12.3600,11.7800,11.8400,12.2400,15642225,187886443.0000,3.581128,1,-3.268000,76.896644,4.130364,1.000798,-90.649253,0
2016-09-02,sh.600287,11.7700,12.2100,11.7700,11.8200,11.8400,12527462,150064424.0000,2.868034,1,-0.168900,76.766751,4.123387,0.999108,-90.496130,0
2016-09-05,sh.600287,11.9000,12.0800,11.7000,12.0400,11.8200,9908721,117789946.0000,2.268500,1,1.861254,78.195574,4.200134,1.017704,-92.180491,0
2016-09-06,sh.600287,12.0400,12.7500,11.9500,12.7300,12.0400,16117014,199715320.0000,3.689826,1,5.730894,82.676882,4.440839,1.076027,-97.463260,0
2016-09-07,sh.600287,12.7200,12.8400,12.4800,12.5800,12.7300,9809213,123713790.0000,2.245719,1,-1.178316,81.702685,4.388512,1.063348,-96.314832,0
2016-09-08,sh.600287,12.5500,12.8000,12.2200,12.6400,12.5800,11896611,148618821.0000,2.723608,1,0.476951,82.092364,4.409443,1.068420,-96.774203,0
2016-09-09,sh.600287,12.5700,12.6300,12.0000,12.0400,12.6400,13271812,162409214.0000,3.038446,1,-4.746838,78.195574,4.200134,1.017704,-92.180491,0
2016-09-12,sh.600287,11.7000,11.7800,11.2400,11.2600,12.0400,11963044,137505635.0000,2.738817,1,-6.478403,73.129748,3.928032,0.951773,-86.208665,0
2016-09-13,sh.600287,11.3200,11.5000,11.2000,11.3700,11.2600,6012520,68274673.0000,1.376505,1,0.976906,73.844159,3.966406,0.961071,-87.050846,0
2016-09-14,sh.600287,11.2300,11.4200,11.1000,11.1300,11.3700,7460244,83792067.0000,1.707947,1,-2.110816,72.285444,3.882682,0.940784,-85.213361,0
2016-09-19,sh.600287,11.2300,11.6100,11.1800,11.4400,11.1300,6833521,78164192.0000,1.564465,1,2.785260,74.298785,3.990825,0.966988,-87.586779,0
2016-09-20,sh.600287,11.4400,11.6300,11.3900,11.5200,11.4400,3646827,41983492.0000,0.834904,1,0.699308,74.818357,4.018733,0.973750,-88.199274,0
2016-09-21,sh.600287,11.5100,11.9000,11.4800,11.8000,11.5200,6754725,79444467.0000,1.546425,1,2.430553,76.636858,4.116410,0.997417,-90.343006,0
2016-09-22,sh.600287,11.8800,11.9600,11.6600,11.8100,11.8000,6490449,76600222.0000,1.485922,1,0.084748,76.701805,4.119899,0.998263,-90.419568,0
2016-09-23,sh.600287,11.8300,12.2200,11.7500,12.1700,11.8100,11617606,139879296.0000,2.659732,1,3.048261,79.039879,4.245484,1.028692,-93.175795,0
2016-09-26,sh.600287,11.8800,11.9400,11.4300,11.5000,12.1700,10077181,117829217.0000,2.307068,1,-5.505342,74.688464,4.011756,0.972059,-88.046150,0
2016-09-27,sh.600287,11.4300,11.6900,11.3900,11.6400,11.5000,5284199,61007584.0000,1.209763,1,1.217394,75.597715,4.060595,0.983893,-89.118016,0
2016-09-28,sh.600287,11.6600,11.9300,11.6100,11.7400,11.6400,5020508,59220682.0000,1.149394,1,0.859102,76.247179,4.095480,0.992346,-89.883635,0
2016-09-29,sh.600287,11.8000,12.0800,11.7600,11.9600,11.7400,6035095,72079735.0000,1.381673,1,1.873938,77.676002,4.172226,1.010942,-91.567996,0
2016-09-30,sh.600287,11.9200,12.0800,11.8200,11.9700,11.9600,6568099,78523610.0000,1.503699,1,0.083614,77.740949,4.175715,1.011787,-91.644558,0
2016-10-10,sh.600287,12.0500,12.4000,12.0100,12.3800,11.9700,8744453,107230434.0000,2.001953,1,3.425228,80.403755,4.318743,1.046443,-94.783594,0
2016-10-11,sh.600287,12.4000,12.5400,12.3000,12.5100,12.3800,6602743,81867648.0000,1.511631,1,1.050082,81.248059,4.364093,1.057431,-95.778899,0
2016-10-12,sh.600287,12.4300,12.7200,12.3300,12.6400,12.5100,9719111,121880642.0000,2.225091,1,1.039170,82.092364,4.409443,1.068420,-96.774203,0
2016-10-13,sh.600287,12.6400,12.7800,12.5100,12.5800,12.6400,8608661,108916653.0000,1.970865,1,-0.474687,81.702685,4.388512,1.063348,-96.314832,0
2016-10-14,sh.600287,12.5200,12.5800,11.9500,12.2200,12.5800,15100135,183426823.0000,3.457022,1,-2.861682,79.364611,4.262927,1.032919,-93.558605,0
2016-10-17,sh.600287,11.9700,12.0800,11.8800,11.9200,12.2200,9078420,108809863.0000,2.078412,1,-2.454993,77.416216,4.158272,1.007561,-91.261748,0
2016-10-18,sh.600287,11.8900,12.1800,11.8900,12.1100,11.9200,5160867,62249516.0000,1.181528,1,1.593956,78.650200,4.224553,1.023621,-92.716424,0
2016-10-19,sh.600287,12.1100,12.2400,12.0300,12.1200,12.1100,4668768,56588637.0000,1.068867,1,0.082578,78.715146,4.228042,1.024466,-92.792986,0
2016-10-20,sh.600287,12.4000,12.8000,12.3700,12.5800,12.1200,23215692,292074016.0000,5.314996,1,3.795380,81.702685,4.388512,1.063348,-96.314832,0
2016-10-21,sh.600287,12.4300,12.5000,12.1600,12.3400,12.5800,11379221,139868762.0000,2.605156,1,-1.907788,80.143969,4.304789,1.043062,-94.477347,0
2016-10-24,sh.600287,12.3300,12.5700,12.2600,12.4700,12.3400,8093229,100794422.0000,1.852862,1,1.053486,80.988273,4.350139,1.054050,-95.472651,0
2016-10-25,sh.600287,12.4800,12.7500,12.4300,12.7400,12.4700,10082771,127323442.0000,2.308347,1,2.165192,82.741828,4.444328,1.076873,-97.539822,0
2016-10-26,sh.600287,12.7400,13.0900,12.6200,12.9800,12.7400,15951226,205238252.0000,3.651870,1,1.883829,84.300544,4.528052,1.097159,-99.377307,0
2016-10-27,sh.600287,12.8500,12.9600,12.5800,12.6300,12.9800,9795990,124347513.0000,2.242692,1,-2.696452,82.027417,4.405955,1.067575,-96.697641,0
2016-10-28,sh.600287,12.5800,13.1000,12.4600,12.7600,12.6300,16075644,205894921.0000,3.680355,1,1.029296,81.400846,4.413959,1.066572,-33.693719,0
2016-10-31,sh.600287,12.3700,12.5000,12.1800,12.2700,12.7600,11996805,148042196.0000,2.746546,1,-3.840123,78.274951,4.244458,1.025614,-32.399838,0
