date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-21,sh.605058,26.2500,26.2500,26.2500,26.2500,18.2300,296633,7786616.2500,0.830200,1,43.993400,31.160656,5.582278,4.331431,67.205232,0
2020-10-22,sh.605058,28.8800,28.8800,28.8800,28.8800,26.2500,259072,7481999.3600,0.725100,1,10.019000,34.282657,6.141569,4.765399,73.938557,0
2020-10-23,sh.605058,31.7700,31.7700,31.7700,31.7700,28.8800,195855,6222313.3500,0.548100,1,10.006900,37.713297,6.756152,5.242269,81.337533,0
2020-10-26,sh.605058,34.9500,34.9500,28.8000,29.3200,31.7700,16685652,510864895.5400,46.698000,1,-7.711700,34.804969,6.235139,4.838002,75.065044,0
2020-10-27,sh.605058,28.0200,28.3800,27.0700,27.3700,29.3200,11067439,305792509.7200,30.974300,1,-6.650800,32.490178,5.820455,4.516239,70.072656,0
2020-10-28,sh.605058,26.9900,27.8600,26.6300,27.3500,27.3700,7641975,207678303.4400,21.387500,1,-0.073100,32.466436,5.816202,4.512938,70.021452,0
2020-10-29,sh.605058,26.7000,26.9600,26.3300,26.4500,27.3500,5562754,148177961.0100,15.568400,1,-3.290700,31.398071,5.624810,4.364432,67.717272,0
2020-10-30,sh.605058,26.4500,27.1900,26.4300,26.6700,26.4500,5197197,139266944.7100,14.545300,1,0.831800,31.659227,5.671595,4.400734,68.280516,0
2020-11-02,sh.605058,26.8200,26.9000,25.2100,25.5300,26.6700,5596906,144073671.9300,15.664000,1,-4.274500,30.305964,5.429164,4.212626,65.361889,0
2020-11-03,sh.605058,25.6400,26.5500,25.3600,26.4000,25.5300,4616133,120357925.3100,12.919100,1,3.407800,31.338717,5.614177,4.356182,67.589262,0
2020-11-04,sh.605058,26.0600,27.1500,26.0600,26.6300,26.4000,5074829,135087683.8000,14.202900,1,0.871200,31.611744,5.663088,4.394133,68.178108,0
2020-11-05,sh.605058,26.6800,27.1900,26.5400,26.8500,26.6300,4757493,127556631.0900,13.314700,1,0.826100,31.872900,5.709873,4.430435,68.741352,0
2020-11-06,sh.605058,26.8500,28.6800,26.5800,28.1800,26.8500,9177825,254127551.9100,25.685900,1,4.953400,33.451706,5.992709,4.649894,72.146417,0
2020-11-09,sh.605058,28.1800,29.7700,28.0600,29.0400,28.1800,10197432,295248978.0900,28.539500,1,3.051800,34.472589,6.175595,4.791800,74.348189,0
2020-11-10,sh.605058,28.7500,28.7800,27.7700,27.8400,29.0400,6602953,186566533.4700,18.479600,1,-4.132200,33.048102,5.920405,4.593792,71.275949,0
2020-11-11,sh.605058,27.5600,28.7300,27.4500,28.3000,27.8400,5580304,157629538.1300,15.617500,1,1.652300,33.594155,6.018228,4.669695,72.453641,0
2020-11-12,sh.605058,28.3000,28.3000,27.2000,27.8300,28.3000,4684311,129744255.4100,13.109900,1,-1.660800,33.036231,5.918278,4.592142,71.250347,0
2020-11-13,sh.605058,27.3300,27.8000,26.8200,27.4200,27.8300,3509050,95920776.9300,9.820700,1,-1.473200,32.549531,5.831088,4.524489,70.200666,0
2020-11-16,sh.605058,27.4900,28.0500,27.0100,28.0500,27.4200,4071021,112261408.6900,11.393500,1,2.297600,33.297387,5.965063,4.628443,71.813591,0
2020-11-17,sh.605058,27.8700,28.2900,27.2800,28.2600,28.0500,3993799,111014174.0600,11.177400,1,0.748700,33.546672,6.009721,4.663095,72.351233,0
2020-11-18,sh.605058,28.1000,28.8800,27.9900,28.5000,28.2600,4570150,129771985.3500,12.790400,1,0.849300,33.831570,6.060759,4.702696,72.965681,0
