date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600600,29.6200,29.7300,29.5100,29.7000,29.6300,1179933,34964265.0000,0.169552,1,0.236300,23.246689,2.361231,1.468781,29.355056,0
2016-08-30,sh.600600,29.6900,29.7700,29.6200,29.7300,29.7000,852551,25317247.0000,0.122508,1,0.101000,23.270170,2.363616,1.470265,68.004023,0
2016-08-31,sh.600600,29.6700,29.7500,29.5000,29.6500,29.7300,1276790,37843447.0000,0.183470,1,-0.269100,25.297293,2.356727,1.522244,67.821032,0
2016-09-01,sh.600600,29.6400,29.7300,29.4000,29.6100,29.6500,2073384,61221797.0000,0.297937,1,-0.134900,25.263165,2.353548,1.520190,67.729537,0
2016-09-02,sh.600600,29.5900,29.6100,29.4100,29.4600,29.6100,1201481,35451675.0000,0.172648,1,-0.506600,25.135186,2.341625,1.512489,67.386429,0
2016-09-05,sh.600600,29.5700,29.8900,29.5000,29.8700,29.4600,2684433,79806912.0000,0.385742,1,1.391724,25.484996,2.374214,1.533539,68.324257,0
2016-09-06,sh.600600,29.8800,30.7700,29.8500,30.7500,29.8700,7335543,222138938.0000,1.054088,1,2.946097,26.235810,2.444160,1.578718,70.337158,0
2016-09-07,sh.600600,30.7000,30.9100,30.4300,30.7600,30.7500,4153228,127338437.0000,0.596802,1,0.032521,26.244342,2.444955,1.579232,70.360032,0
2016-09-08,sh.600600,30.9500,31.0900,30.6100,30.9500,30.7600,2683716,82674262.0000,0.385639,1,0.617687,26.406449,2.460057,1.588986,70.794636,0
2016-09-09,sh.600600,31.2000,31.2400,30.7300,30.7400,30.9500,2922783,90491669.0000,0.419992,1,-0.678517,26.227278,2.443366,1.578205,70.314284,0
2016-09-12,sh.600600,30.2700,30.6000,30.0600,30.4500,30.7400,2899975,88119035.0000,0.416715,1,-0.943393,25.979851,2.420315,1.563316,69.650942,0
2016-09-13,sh.600600,30.5200,31.2400,30.5000,31.2100,30.4500,3668789,113073030.0000,0.527190,1,2.495889,26.628280,2.480723,1.602335,71.389356,0
2016-09-14,sh.600600,31.1300,31.3000,30.6200,31.0300,31.2100,2665028,82872084.0000,0.382954,1,-0.576733,26.474705,2.466416,1.593094,70.977627,0
2016-09-19,sh.600600,31.0300,31.9600,31.0300,31.8600,31.0300,3758839,119318135.0000,0.540130,1,2.674830,27.182859,2.532389,1.635706,72.876158,0
2016-09-20,sh.600600,31.8000,32.9800,31.5200,32.4100,31.8600,4832509,156793323.0000,0.694412,1,1.726300,27.652117,2.576105,1.663943,74.134221,0
2016-09-21,sh.600600,32.4100,32.8900,32.0500,32.2300,32.4100,3433671,111605677.0000,0.493405,1,-0.555385,27.498541,2.561798,1.654702,73.722491,0
2016-09-22,sh.600600,32.0600,32.4500,32.0300,32.1500,32.2300,1542581,49639485.0000,0.221663,1,-0.248210,27.430286,2.555439,1.650595,73.539500,0
2016-09-23,sh.600600,32.1300,32.3300,31.8100,31.8600,32.1500,1033234,33012673.0000,0.148472,1,-0.902025,27.182859,2.532389,1.635706,72.876158,0
2016-09-26,sh.600600,31.9000,32.1800,31.4100,31.8100,31.8600,1550080,49267913.0000,0.222740,1,-0.156940,27.140199,2.528414,1.633139,72.761789,0
2016-09-27,sh.600600,31.7800,31.7800,31.2300,31.5400,31.8100,1414761,44451974.0000,0.203295,1,-0.848785,26.909835,2.506954,1.619277,72.144194,0
2016-09-28,sh.600600,31.8500,32.1600,31.5500,32.0700,31.5400,1626901,52032117.0000,0.233779,1,1.680402,27.362030,2.549081,1.646488,73.356509,0
2016-09-29,sh.600600,31.9700,32.3900,31.5500,31.7400,32.0700,1850775,59249309.0000,0.265949,1,-1.028999,27.080475,2.522850,1.629545,72.601672,0
2016-09-30,sh.600600,31.7700,32.2800,31.7700,31.8100,31.7400,1338118,42796814.0000,0.192282,1,0.220541,27.140199,2.528414,1.633139,72.761789,0
2016-10-10,sh.600600,31.8600,32.2800,31.7800,32.1600,31.8100,1200867,38500783.0000,0.172560,1,1.100284,27.438818,2.556234,1.651108,73.562374,0
2016-10-11,sh.600600,32.0200,32.6200,31.9500,32.2600,32.1600,1685821,54419378.0000,0.242246,1,0.310941,27.524137,2.564183,1.656242,73.791113,0
2016-10-12,sh.600600,32.2000,32.6000,32.1300,32.2500,32.2600,979866,31687753.0000,0.140803,1,-0.030993,27.515605,2.563388,1.655729,73.768239,0
2016-10-13,sh.600600,32.2000,33.0000,32.0000,32.5600,32.2500,2164560,70765027.0000,0.311039,1,0.961245,27.780096,2.588028,1.671644,74.477329,0
2016-10-14,sh.600600,32.5100,32.7500,32.1700,32.4100,32.5600,1245538,40357128.0000,0.178979,1,-0.460693,27.652117,2.576105,1.663943,74.134221,0
2016-10-17,sh.600600,32.4400,32.4600,31.5900,31.6400,32.4100,1468662,46925952.0000,0.211041,1,-2.375811,26.995155,2.514902,1.624411,72.372933,0
2016-10-18,sh.600600,31.6400,32.0000,31.4000,31.8400,31.6400,1184816,37620304.0000,0.170253,1,0.632114,27.165795,2.530799,1.634679,72.830410,0
2016-10-19,sh.600600,31.8800,32.4900,31.5000,32.2100,31.8400,1312490,42207292.0000,0.188600,1,1.162057,27.481477,2.560208,1.653675,73.676744,0
2016-10-20,sh.600600,32.1500,32.2500,31.7300,31.8200,32.2100,761959,24304245.0000,0.109490,1,-1.210802,27.148731,2.529209,1.633652,72.784663,0
2016-10-21,sh.600600,31.9100,31.9100,31.3900,31.5900,31.8200,969074,30605246.0000,0.139252,1,-0.722814,26.952495,2.510928,1.621844,72.258563,0
2016-10-24,sh.600600,31.5600,32.1000,31.5000,31.7100,31.5900,1003015,31890581.0000,0.144129,1,0.379864,27.054879,2.520466,1.628005,72.533050,0
2016-10-25,sh.600600,31.9900,31.9900,31.6600,31.6800,31.7100,551830,17521737.0000,0.079296,1,-0.094604,27.029283,2.518081,1.626465,72.464428,0
2016-10-26,sh.600600,31.6800,32.0500,31.6800,31.6900,31.6800,1353585,43106422.0000,0.194505,1,0.031566,27.037815,2.518876,1.626978,72.487302,0
2016-10-27,sh.600600,31.8500,31.8500,31.1400,31.2000,31.6900,2024979,63522362.0000,0.290981,1,-1.546228,26.619748,2.479929,1.601821,71.366482,0
2016-10-28,sh.600600,31.2900,31.4500,31.0400,31.0600,31.2000,1287100,40134873.0000,0.184951,1,-0.448722,26.500301,2.468801,1.594634,71.046248,0
2016-10-31,sh.600600,31.2000,31.2800,30.9200,31.1400,31.0600,1212444,37673621.0000,0.174223,1,0.257566,23.270357,2.455122,1.596200,27.448673,0
2016-11-01,sh.600600,31.1200,31.6900,31.1200,31.5200,31.1400,1638491,51535602.0000,0.235445,1,1.220299,23.554324,2.485081,1.615679,27.783628,0
2016-11-02,sh.600600,31.5400,31.6000,31.2600,31.3400,31.5200,989302,31081645.0000,0.142159,1,-0.571067,23.419813,2.470890,1.606452,27.624965,0
2016-11-03,sh.600600,31.3900,31.7500,31.3100,31.6200,31.3400,1521195,48088103.0000,0.218590,1,0.893429,23.629052,2.492966,1.620805,27.871774,0
2016-11-04,sh.600600,31.4200,31.7000,31.4000,31.6600,31.6200,1429029,45149273.0000,0.205346,1,0.126499,23.658943,2.496119,1.622855,27.907032,0
2016-11-07,sh.600600,31.6600,31.8100,31.2100,31.4400,31.6600,1979546,62311548.0000,0.284453,1,-0.694881,23.494541,2.478774,1.611578,27.713111,0
2016-11-08,sh.600600,31.5200,31.6400,31.4000,31.4700,31.4400,1237532,38997301.0000,0.177828,1,0.095416,23.516960,2.481139,1.613116,27.739555,0
2016-11-09,sh.600600,31.5000,31.6600,31.3500,31.4300,31.4700,1738486,54793844.0000,0.249813,1,-0.127102,23.487069,2.477986,1.611065,27.704296,0
2016-11-10,sh.600600,31.4600,31.9900,31.4500,31.5700,31.4300,2150083,67936880.0000,0.308958,1,0.445432,23.591688,2.489024,1.618242,27.827701,0
2016-11-11,sh.600600,31.5800,31.6100,30.9700,31.2500,31.5700,4384573,136902898.0000,0.630046,1,-1.013620,23.352558,2.463794,1.601839,27.545633,0
2016-11-14,sh.600600,31.2500,31.4800,31.0700,31.1400,31.2500,1892804,59082571.0000,0.271988,1,-0.352002,23.270357,2.455122,1.596200,27.448673,0
2016-11-15,sh.600600,31.1200,31.2500,31.0000,31.0900,31.1400,1326541,41250938.0000,0.190619,1,-0.160563,23.232993,2.451180,1.593637,27.404600,0
2016-11-16,sh.600600,31.0800,31.2200,31.0100,31.0900,31.0900,1436617,44707561.0000,0.206436,1,0.000000,23.232993,2.451180,1.593637,27.404600,0
2016-11-17,sh.600600,31.0800,31.1500,30.7500,30.8000,31.0900,1754850,54124629.0000,0.252165,1,-0.932779,23.016281,2.428316,1.578772,27.148976,0
2016-11-18,sh.600600,30.8000,30.9700,30.7600,30.8400,30.8000,1184845,36603146.0000,0.170257,1,0.129873,23.046172,2.431469,1.580823,27.184235,0
2016-11-21,sh.600600,30.8600,31.1100,30.7600,30.9900,30.8400,1455403,45065763.0000,0.209136,1,0.486380,23.158265,2.443296,1.588512,27.316454,0
2016-11-22,sh.600600,30.9900,31.1400,30.8000,30.9100,30.9900,4517449,139636082.0000,0.649139,1,-0.258148,23.098482,2.436988,1.584411,27.245937,0
2016-11-23,sh.600600,30.9600,31.2600,30.8000,31.1300,30.9100,4276119,132751792.0000,0.614461,1,0.711742,23.262884,2.454333,1.595688,27.439858,0
2016-11-24,sh.600600,31.1500,31.1500,30.8900,31.1000,31.1300,3415728,105849449.0000,0.490826,1,-0.096366,23.240466,2.451968,1.594150,27.413414,0
