date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603520,50.8000,51.2200,50.2500,50.5600,51.2600,1290046,65272782.0000,4.300153,1,-1.365600,82.375938,7.771685,8.782342,69.717162,0
2016-08-30,sh.603520,50.6000,50.8700,50.0300,50.3800,50.5600,855679,43118734.0000,2.852263,1,-0.356000,82.082669,7.744017,8.751076,69.468960,0
2016-08-31,sh.603520,50.4000,50.4700,49.4300,50.1100,50.3800,1165563,58104454.0000,3.885210,1,-0.535900,81.642766,7.702514,8.704177,69.096658,0
2016-09-01,sh.603520,50.2000,50.8700,50.0100,50.2200,50.1100,1135015,57280850.0000,3.783383,1,0.219500,81.821985,7.719423,8.723284,69.248336,0
2016-09-02,sh.603520,50.1100,50.3900,49.0000,49.0600,50.2200,1299564,64368726.0000,4.331880,1,-2.309800,79.932031,7.541117,8.521790,67.648813,0
2016-09-05,sh.603520,49.4500,49.4700,48.7200,48.7900,49.0600,965110,47426683.0000,3.217033,1,-0.550347,79.492128,7.499614,8.474891,67.276510,0
2016-09-06,sh.603520,48.9900,50.3600,48.7000,50.2600,48.7900,1211117,59938151.0000,4.037057,1,3.012907,81.887156,7.725571,8.730232,69.303492,0
2016-09-07,sh.603520,50.5100,51.7100,50.3500,50.4600,50.2600,1879700,95852618.0000,6.265667,1,0.397932,82.213010,7.756314,8.764972,69.579272,0
2016-09-08,sh.603520,50.4100,50.6000,49.7300,49.9700,50.4600,934112,46811549.0000,3.113707,1,-0.971062,81.414668,7.680995,8.679859,68.903612,0
2016-09-09,sh.603520,50.0200,50.2900,49.3500,49.4100,49.9700,934773,46471766.0000,3.115910,1,-1.120675,80.502276,7.594916,8.582586,68.131428,0
2016-09-12,sh.603520,48.2800,49.1800,47.6000,47.7500,49.4100,1223172,59170152.0000,4.077240,1,-3.359643,77.797686,7.339754,8.294241,65.842455,0
2016-09-13,sh.603520,48.3000,48.3000,47.5400,47.9800,47.7500,586271,28067167.0000,1.954237,1,0.481674,78.172419,7.375108,8.334193,66.159601,0
