date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600325,12.9500,13.3000,12.9200,13.1900,12.8500,16160782,212646347.0000,1.977953,1,2.645900,24.055417,1.313319,1.809703,4.693522,0
2016-08-30,sh.600325,13.3100,13.6400,13.2000,13.2400,13.1900,21071061,282830176.0000,2.578933,1,0.379100,18.922312,1.231476,1.394538,1.601167,0
2016-08-31,sh.600325,13.2400,13.8100,13.2400,13.6500,13.2400,33168885,451461792.0000,4.059612,1,3.096700,19.508275,1.269611,1.437723,1.650750,0
2016-09-01,sh.600325,13.6000,13.6000,13.1100,13.1200,13.6500,22333648,297271664.0000,2.733464,1,-3.882800,18.750811,1.220315,1.381899,1.586655,0
2016-09-02,sh.600325,13.2000,13.3600,13.0400,13.2200,13.1200,14061766,185593098.0000,1.721050,1,0.762200,18.893728,1.229616,1.392432,1.598748,0
2016-09-05,sh.600325,13.2300,13.6300,13.2300,13.4700,13.2200,18099974,243794547.0000,2.215295,1,1.891074,19.251023,1.252869,1.418764,1.628981,0
2016-09-06,sh.600325,13.5300,13.5400,13.1500,13.4700,13.4700,14467087,193266384.0000,1.770658,1,0.000000,19.251023,1.252869,1.418764,1.628981,0
2016-09-07,sh.600325,13.4700,13.5500,13.3200,13.3800,13.4700,12642879,169976908.0000,1.547390,1,-0.668153,19.122397,1.244498,1.409284,1.618097,0
2016-09-08,sh.600325,13.3800,13.7300,13.3300,13.4900,13.3800,15337528,207927289.0000,1.877194,1,0.822120,19.279606,1.254729,1.420870,1.631400,0
2016-09-09,sh.600325,13.5000,13.6400,13.4000,13.4200,13.4900,9689861,130935652.0000,1.185963,1,-0.518901,19.179564,1.248218,1.413497,1.622935,0
2016-09-12,sh.600325,13.0700,13.4800,13.0200,13.4200,13.4200,23591707,312952304.0000,2.887441,1,0.000000,19.179564,1.248218,1.413497,1.622935,0
2016-09-13,sh.600325,13.4800,13.6400,13.3400,13.6300,13.4200,13389321,181267277.0000,1.638748,1,1.564829,19.479691,1.267751,1.435616,1.648331,0
2016-09-14,sh.600325,13.5600,14.0700,13.5400,13.8000,13.6300,20433744,283126912.0000,2.500931,1,1.247249,19.722651,1.283563,1.453522,1.668890,0
2016-09-19,sh.600325,13.8200,14.2800,13.8200,14.0600,13.8000,16187497,228440591.0000,1.981223,1,1.884060,20.094238,1.307746,1.480907,1.700333,0
2016-09-20,sh.600325,14.1100,14.2400,13.8600,13.9400,14.0600,10508633,146743623.0000,1.286175,1,-0.853491,19.922736,1.296584,1.468268,1.685820,0
2016-09-21,sh.600325,13.9100,14.6200,13.9100,14.4100,13.9400,23434282,334485312.0000,2.868173,1,3.371594,20.594450,1.340300,1.517772,1.742659,0
2016-09-22,sh.600325,14.5500,15.1700,14.5500,14.6200,14.4100,37396913,555373568.0000,4.577090,1,1.457322,20.894577,1.359832,1.539891,1.768056,0
