date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000550,26.0500,26.7300,26.0400,26.7100,25.9800,1731440,45978595.0000,0.334585,1,2.809900,12.496410,1.954508,0.987458,30.291541,0
2016-08-30,sz.000550,26.8000,27.0400,26.3500,26.7500,26.7100,1454529,38889964.0000,0.281075,1,0.149800,12.515125,1.957435,0.988936,30.336904,0
2016-08-31,sz.000550,26.8200,28.1000,26.8200,27.9000,26.7500,3823213,105375506.0000,0.738802,1,4.299100,13.053158,2.041586,1.031451,31.641108,0
2016-09-01,sz.000550,27.9000,28.8000,27.6500,27.9000,27.9000,3303913,93449960.0000,0.638452,1,0.000000,13.053158,2.041586,1.031451,31.641108,0
2016-09-02,sz.000550,28.0600,29.7600,27.9600,28.4500,27.9000,4319300,125340676.0000,0.834667,1,1.971300,13.310478,2.081833,1.051785,32.264857,0
2016-09-05,sz.000550,28.8900,29.7000,28.4000,29.2500,28.4500,5349388,155589496.0000,1.033722,1,2.811948,13.684762,2.140373,1.081360,33.172129,0
2016-09-06,sz.000550,29.1200,29.5000,28.0300,29.3900,29.2500,1890642,54868452.0000,0.365350,1,0.478630,13.750262,2.150617,1.086536,33.330902,0
2016-09-07,sz.000550,29.3900,31.4600,29.3100,30.9100,29.3900,3405528,104043597.0000,0.658088,1,5.171829,14.461402,2.261843,1.142730,35.054718,0
2016-09-08,sz.000550,31.0900,31.2000,29.4000,29.9000,30.9100,4151254,124925360.0000,0.802193,1,-3.267552,13.988868,2.187936,1.105391,33.909288,0
2016-09-09,sz.000550,29.5000,30.0000,29.1700,29.3600,29.9000,3043130,90128449.0000,0.588058,1,-1.806017,13.736226,2.148422,1.085427,33.296879,0
2016-09-12,sz.000550,28.8100,29.0000,27.9900,28.0400,29.3600,4344931,123268657.0000,0.839620,1,-4.495912,13.118658,2.051831,1.036627,31.799880,0
2016-09-13,sz.000550,28.1600,29.4300,28.1600,29.1800,28.0400,3472250,100368239.0000,0.670982,1,4.065619,13.652013,2.135250,1.078773,33.092743,0
2016-09-14,sz.000550,29.3000,29.8400,28.7200,28.8000,29.1800,1496020,43772885.0000,0.289093,1,-1.302266,13.474228,2.107444,1.064724,32.661789,0
2016-09-19,sz.000550,29.3000,29.7000,28.9000,29.4200,28.8000,1310490,38340538.0000,0.253241,1,2.152781,13.764298,2.152812,1.087645,33.364924,0
2016-09-20,sz.000550,29.3800,29.9700,28.8000,29.1000,29.4200,1147818,33712132.0000,0.221806,1,-1.087694,13.614584,2.129396,1.075815,33.002016,0
2016-09-21,sz.000550,29.1000,29.3300,28.7500,28.9000,29.1000,1049993,30351677.0000,0.202902,1,-0.687288,13.521013,2.114761,1.068421,32.775198,0
2016-09-22,sz.000550,28.9000,29.4700,28.7500,29.0000,28.9000,882455,25637640.0000,0.170527,1,0.346022,13.567799,2.122079,1.072118,32.888607,0
2016-09-23,sz.000550,29.2600,29.2600,28.9200,29.2500,29.0000,552176,16118217.0000,0.106703,1,0.862069,13.684762,2.140373,1.081360,33.172129,0
2016-09-26,sz.000550,29.2600,30.5800,28.7000,29.1300,29.2500,2336514,69252633.0000,0.451511,1,-0.410259,13.628620,2.131592,1.076924,33.036038,0
2016-09-27,sz.000550,29.3000,29.4100,28.7700,29.1500,29.1300,2385318,69131678.0000,0.460942,1,0.068659,13.637977,2.133055,1.077663,33.058720,0
2016-09-28,sz.000550,29.3900,29.5300,29.0000,29.1000,29.1500,953779,27842732.0000,0.184309,1,-0.171524,13.614584,2.129396,1.075815,33.002016,0
2016-09-29,sz.000550,29.2200,29.2800,29.0900,29.1200,29.1000,592876,17266949.0000,0.114568,1,0.068730,13.623941,2.130860,1.076554,33.024697,0
2016-09-30,sz.000550,29.2700,29.2700,28.7600,28.9700,29.1200,1011791,29283324.0000,0.195520,1,-0.515115,13.553763,2.119884,1.071009,32.854584,0
