date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-12-15,sh.603231,30.0000,35.3000,28.0100,28.4600,21.2900,31203116,965440407.5400,66.523400,1,33.677800,33.435382,6.201585,3.075197,468.352390,0
2023-12-18,sh.603231,26.1800,26.7200,24.6000,24.6100,28.4600,22112719,560049309.9300,47.143100,1,-13.527800,28.912324,5.362650,2.659192,404.994811,0
2023-12-19,sh.603231,23.7800,28.0500,23.5100,27.1900,24.6100,24069764,611381905.0100,51.315400,1,10.483500,31.943360,5.924845,2.937970,447.452618,0
2023-12-20,sh.603231,27.6100,29.5000,25.6700,25.9800,27.1900,23851479,666806496.9100,50.850100,1,-4.450200,30.521828,5.661180,2.807225,427.540235,0
2023-12-21,sh.603231,25.1100,27.8000,24.7000,26.6200,25.9800,21152773,558498731.3100,45.096600,1,2.463400,31.273713,5.800639,2.876379,438.072405,0
2023-12-22,sh.603231,26.4500,27.5400,24.9000,26.7900,26.6200,20729542,550008267.6300,44.194300,1,0.638600,31.473432,5.837683,2.894748,440.870012,0
2023-12-25,sh.603231,25.9500,25.9500,24.1100,24.1100,26.7900,14846950,364305364.5100,31.652900,1,-10.003700,28.324914,5.253697,2.605165,396.766554,0
2023-12-26,sh.603231,23.0700,24.0700,22.7300,22.7700,24.1100,14138190,326961670.3900,30.141900,1,-5.557900,26.750655,4.961704,2.460374,374.714825,0
2023-12-27,sh.603231,22.5000,24.4900,22.0600,23.6600,22.7700,16184924,375685453.1700,34.505400,1,3.908700,27.796245,5.155640,2.556541,389.361123,0
2023-12-28,sh.603231,23.0000,24.2000,22.9900,23.7100,23.6600,13822886,327440225.4600,29.469600,1,0.211300,27.854986,5.166535,2.561944,390.183949,0
2023-12-29,sh.603231,23.4000,23.9300,23.3600,23.5200,23.7100,8674192,204684924.6300,18.492900,1,-0.801300,27.631770,5.125133,2.541414,387.057211,0
2024-01-02,sh.603231,23.4800,24.0800,23.3200,23.5800,23.5200,6769324,160721971.2700,14.431800,1,0.255100,27.702259,5.138207,2.547897,388.044602,0
2024-01-03,sh.603231,23.4000,23.5700,22.7000,22.7000,23.5800,6500767,149402934.3700,13.859300,1,-3.732000,26.668418,4.946450,2.452810,373.562869,0
