date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603005,33.4000,33.9600,33.4000,33.9200,33.3500,3060821,103280532.0000,3.071907,1,1.709100,109.610538,4.665732,15.083771,120.399334,0
2016-08-30,sh.603005,34.0100,34.3800,33.6700,33.7200,33.9200,2646639,89965016.0000,2.656225,1,-0.589600,108.964250,4.638222,14.994834,119.689432,0
2016-08-31,sh.603005,33.7200,33.9500,33.4600,33.8200,33.7200,2049032,69051017.0000,2.056454,1,0.296600,109.287394,4.651977,15.039302,120.044383,0
2016-09-01,sh.603005,33.8200,33.8800,33.0100,33.1500,33.8200,2160749,72424186.0000,2.168575,1,-1.981100,107.122327,4.559818,14.741362,117.666212,0
2016-09-02,sh.603005,33.0500,33.3300,32.5500,33.0400,33.1500,2408440,79348855.0000,2.417163,1,-0.331800,106.766869,4.544687,14.692447,117.275766,0
2016-09-05,sh.603005,33.1500,33.4100,32.7400,32.8500,33.0400,2176395,71999963.0000,2.184278,1,-0.575068,106.152895,4.518552,14.607956,116.601360,0
2016-09-06,sh.603005,32.8600,34.1200,32.8200,33.9500,32.8500,4480435,150800265.0000,4.496663,1,3.348561,109.707482,4.669859,15.097111,120.505819,0
2016-09-07,sh.603005,33.9500,34.2000,33.6300,33.8800,33.9500,3179342,107404442.0000,3.190858,1,-0.206185,109.481281,4.660230,15.065983,120.257354,0
2016-09-08,sh.603005,33.8800,34.1800,33.8000,34.0400,33.8800,2789030,94866878.0000,2.799132,1,0.472255,109.998312,4.682238,15.137133,120.825275,0
2016-09-09,sh.603005,33.8800,34.4700,33.5200,33.5500,34.0400,3104950,105812483.0000,3.116196,1,-1.439488,108.414905,4.614838,14.919237,119.086016,0
2016-09-12,sh.603005,33.0000,33.1100,32.0600,32.2400,33.5500,3136675,102555359.0000,3.148036,1,-3.904613,104.181715,4.434646,14.336697,114.436159,0
2016-09-13,sh.603005,32.3900,33.2000,32.3900,33.0100,32.2400,2615163,85825169.0000,2.624635,1,2.388327,106.669926,4.540561,14.679106,117.169281,0
2016-09-14,sh.603005,33.6800,33.6800,32.8000,32.9300,33.0100,2045392,67952164.0000,2.052800,1,-0.242345,106.411410,4.529557,14.643531,116.885320,0
2016-09-19,sh.603005,32.8800,33.3400,32.8200,33.0400,32.9300,1401744,46249889.0000,1.406821,1,0.334044,106.766869,4.544687,14.692447,117.275766,0
2016-09-20,sh.603005,33.1800,33.1800,32.4100,32.6100,33.0400,1784690,58226367.0000,1.791154,1,-1.301454,105.377348,4.485540,14.501231,115.749478,0
2016-09-21,sh.603005,32.6300,32.8600,32.4600,32.6200,32.6100,1433615,46801588.0000,1.438808,1,0.030660,105.409663,4.486916,14.505678,115.784973,0
2016-09-22,sh.603005,32.9000,33.2000,32.6900,32.7800,32.6200,1982838,65151264.0000,1.990020,1,0.490496,105.926694,4.508924,14.576828,116.352894,0
2016-09-23,sh.603005,32.8400,33.0000,32.6600,32.7900,32.7800,1363346,44704280.0000,1.368284,1,0.030513,105.959008,4.510299,14.581275,116.388389,0
2016-09-26,sh.603005,32.7900,32.8000,31.7900,31.8400,32.7900,2068264,66759489.0000,2.075755,1,-2.897227,102.889137,4.379626,14.158823,113.016356,0
2016-09-27,sh.603005,31.9700,32.1800,31.4000,31.9100,31.8400,1811890,57543119.0000,1.818453,1,0.219848,103.115338,4.389254,14.189951,113.264821,0
2016-09-28,sh.603005,31.9600,32.0200,31.7400,31.9000,31.9100,1037584,33107219.0000,1.041342,1,-0.031339,103.083024,4.387879,14.185504,113.229326,0
2016-09-29,sh.603005,31.9600,32.3500,31.8600,31.9800,31.9000,1427146,45800709.0000,1.432315,1,0.250783,103.341539,4.398883,14.221079,113.513287,0
2016-09-30,sh.603005,31.9700,32.2700,31.8100,32.2200,31.9800,953237,30556625.0000,0.956690,1,0.750474,104.117086,4.431895,14.327804,114.365169,0
2016-10-10,sh.603005,32.6900,32.9700,32.3600,32.9200,32.2200,1798120,58853913.0000,1.804633,1,2.172554,106.379096,4.528181,14.639084,116.849825,0
2016-10-11,sh.603005,32.9900,33.4000,32.8900,33.1000,32.9200,1815773,60168737.0000,1.822350,1,0.546781,106.960755,4.552940,14.719128,117.488737,0
2016-10-12,sh.603005,33.0500,33.0900,32.8200,32.9900,33.1000,1253055,41272557.0000,1.257594,1,-0.332317,106.605297,4.537810,14.670212,117.098291,0
2016-10-13,sh.603005,32.8600,33.1000,32.8600,32.9400,32.9900,1362991,44951613.0000,1.367928,1,-0.151570,106.443725,4.530932,14.647978,116.920815,0
2016-10-14,sh.603005,32.8700,32.9900,32.5600,32.9700,32.9400,1421015,46564340.0000,1.426162,1,0.091083,106.540668,4.535059,14.661319,117.027301,0
2016-10-17,sh.603005,32.9600,33.0900,32.3600,32.4200,32.9700,1970365,64585385.0000,1.977502,1,-1.668192,104.763374,4.459405,14.416741,115.075071,0
2016-10-18,sh.603005,32.3300,32.8500,32.2300,32.8200,32.4200,2031059,66189623.0000,2.038415,1,1.233811,106.055951,4.514426,14.594616,116.494874,0
2016-10-19,sh.603005,32.8200,33.1000,32.7500,32.8900,32.8200,1538968,50655885.0000,1.544542,1,0.213284,106.282152,4.524054,14.625744,116.743340,0
2016-10-20,sh.603005,32.9000,33.1500,32.6600,33.0700,32.8900,2208187,72759084.0000,2.216185,1,0.547280,106.863812,4.548814,14.705787,117.382251,0
2016-10-21,sh.603005,33.0400,33.0500,32.2800,32.6200,33.0700,3217845,104916517.0000,3.229500,1,-1.360752,105.409663,4.486916,14.505678,115.784973,0
2016-10-24,sh.603005,32.4500,32.8900,32.4500,32.8200,32.6200,2061777,67413855.0000,2.069245,1,0.613123,106.055951,4.514426,14.594616,116.494874,0
2016-10-25,sh.603005,32.7600,33.1000,32.7300,32.8700,32.8200,1993169,65479526.0000,2.000388,1,0.152344,106.217524,4.521303,14.616850,116.672350,0
2016-10-26,sh.603005,32.9800,33.0500,32.7000,32.9400,32.8700,2093941,68843350.0000,2.101525,1,0.212959,106.443725,4.530932,14.647978,116.920815,0
2016-10-27,sh.603005,32.7800,32.9500,32.7100,32.8400,32.9400,1403705,46046356.0000,1.408789,1,-0.303578,106.120580,4.517177,14.603509,116.565864,0
2016-10-28,sh.603005,32.8500,33.7600,32.8300,33.2700,32.8400,5110796,170516465.0000,5.129307,1,1.309380,107.510101,4.576324,14.794725,118.092153,0
2016-10-31,sh.603005,32.9400,32.9500,32.1600,32.3000,33.2700,3788486,122725567.0000,3.802208,1,-2.915543,152.918200,4.432526,15.443123,116.932967,0
2016-11-01,sh.603005,32.2000,32.7400,32.2000,32.6400,32.3000,2298560,74580476.0000,2.306885,1,1.052632,154.527865,4.479184,15.605682,118.163840,0
2016-11-02,sh.603005,32.7500,32.7500,32.2100,32.2900,32.6400,2099102,68101016.0000,2.106705,1,-1.072299,152.870857,4.431153,15.438342,116.896765,0
2016-11-03,sh.603005,32.2800,32.6800,32.2100,32.4900,32.2900,2240714,72815033.0000,2.248830,1,0.619389,153.817718,4.458599,15.533965,117.620808,0
2016-11-04,sh.603005,32.4900,32.9000,32.4000,32.5800,32.4900,1924515,62777469.0000,1.931486,1,0.277009,154.243806,4.470950,15.576995,117.946628,0
2016-11-07,sh.603005,32.6700,32.8300,32.4100,32.6900,32.5800,1726267,56338937.0000,1.732520,1,0.337621,154.764580,4.486045,15.629588,118.344851,0
2016-11-08,sh.603005,32.7800,33.5400,32.7000,32.9400,32.6900,4228421,140175673.0000,4.243736,1,0.764760,155.948158,4.520353,15.749117,119.249905,0
2016-11-09,sh.603005,32.8100,36.2300,32.7300,34.8200,32.9400,13582974,469141856.0000,13.632171,1,5.707350,164.848660,4.778345,16.647973,126.055911,0
2016-11-10,sh.603005,35.0000,35.9700,34.5500,35.4800,34.8200,11218082,396956160.0000,11.258714,1,1.895462,167.973304,4.868917,16.963530,128.445253,0
2016-11-11,sh.603005,35.3700,35.4500,34.8500,35.1400,35.4800,6266622,219920119.0000,6.289320,1,-0.958287,166.363639,4.822258,16.800970,127.214380,0
2016-11-14,sh.603005,35.1400,35.4800,34.7100,35.2400,35.1400,4268383,149474226.0000,4.283843,1,0.284583,166.837070,4.835981,16.848782,127.576401,0
2016-11-15,sh.603005,35.1600,35.4800,34.8100,35.3700,35.2400,4215095,148670688.0000,4.230362,1,0.368891,167.452530,4.853821,16.910937,128.047029,0
2016-11-16,sh.603005,35.3000,35.4600,34.8100,34.8200,35.3700,3248668,113687310.0000,3.260435,1,-1.554988,164.848660,4.778345,16.647973,126.055911,0
2016-11-17,sh.603005,34.6400,34.7700,34.0800,34.1400,34.8200,3586200,123208997.0000,3.599189,1,-1.952901,161.629329,4.685029,16.322855,123.594164,0
2016-11-18,sh.603005,34.4000,34.7000,34.1400,34.4000,34.1400,2719677,93811101.0000,2.729528,1,0.761576,162.860250,4.720708,16.447165,124.535420,0
2016-11-21,sh.603005,34.4000,35.1500,34.4000,34.9800,34.4000,3694800,128845251.0000,3.708182,1,1.686041,165.606149,4.800302,16.724472,126.635145,0
2016-11-22,sh.603005,35.1600,35.3300,34.6100,34.9500,34.9800,3798936,132802753.0000,3.812696,1,-0.085760,165.464120,4.796185,16.710128,126.526539,0
2016-11-23,sh.603005,34.9900,35.1500,34.2900,34.3500,34.9500,3012743,104523470.0000,3.023655,1,-1.716745,162.623534,4.713847,16.423259,124.354409,0
2016-11-24,sh.603005,34.3500,34.6300,34.2500,34.4200,34.3500,1777133,61204150.0000,1.783570,1,0.203784,162.954936,4.723453,16.456727,124.607824,0
2016-11-25,sh.603005,34.3200,34.3200,32.9900,33.7100,34.4200,3718527,124920890.0000,3.731995,1,-2.062752,159.593576,4.626020,16.117266,122.037471,0
2016-11-28,sh.603005,33.8000,33.9200,33.4500,33.6500,33.7100,2080259,69978817.0000,2.087794,1,-0.177981,159.309518,4.617786,16.088579,121.820258,0
2016-11-29,sh.603005,33.6800,33.7700,32.5000,32.6700,33.6500,2964494,98364417.0000,2.975231,1,-2.912343,154.669894,4.483301,15.620026,118.272447,0
2016-11-30,sh.603005,32.6800,33.2900,32.5300,32.8800,32.6700,1657782,54528390.0000,1.663786,1,0.642800,155.664099,4.512119,15.720430,119.032692,0
2016-12-01,sh.603005,32.8700,33.6000,32.8700,33.1400,32.8800,2079607,69221162.0000,2.087139,1,0.790749,156.895020,4.547799,15.844740,119.973948,0
2016-12-02,sh.603005,33.1100,33.3200,32.0000,32.2900,33.1400,2387771,77982479.0000,2.396419,1,-2.564872,152.870857,4.431153,15.438342,116.896765,0
2016-12-05,sh.603005,32.0200,32.5700,31.9000,32.3600,32.2900,1286469,41560763.0000,1.291129,1,0.216784,153.202258,4.440759,15.471810,117.150180,0
2016-12-06,sh.603005,32.3600,32.7000,32.1000,32.2700,32.3600,1400943,45306724.0000,1.406017,1,-0.278122,152.776170,4.428409,15.428780,116.824361,0
2016-12-07,sh.603005,32.3900,32.9000,32.2600,32.7300,32.2700,1387870,45181867.0000,1.392897,1,1.425470,154.953953,4.491534,15.648713,118.489660,0
2016-12-08,sh.603005,32.7300,32.8800,32.2900,32.3600,32.7300,1234793,40137702.0000,1.239265,1,-1.130458,153.202258,4.440759,15.471810,117.150180,0
2016-12-09,sh.603005,32.3600,32.6700,32.1800,32.4300,32.3600,979006,31775294.0000,0.982552,1,0.216315,153.533660,4.450365,15.505278,117.403595,0
2016-12-12,sh.603005,32.5500,32.5500,29.9800,30.1800,32.4300,2692752,84151685.0000,2.702505,1,-6.938020,142.881463,4.141598,14.429519,109.258110,0
2016-12-13,sh.603005,30.1500,30.4500,29.6000,30.2600,30.1800,1547369,46450119.0000,1.552974,1,0.265076,143.260208,4.152577,14.467768,109.547727,0
2016-12-14,sh.603005,29.9900,30.2100,29.6200,29.7100,30.2600,1478516,44123788.0000,1.483871,1,-1.817585,140.656338,4.077100,14.204804,107.556608,0
2016-12-15,sh.603005,29.6900,30.3100,29.6500,29.9800,29.7100,1642145,49091009.0000,1.648093,1,0.908787,141.934601,4.114152,14.333896,108.534067,0
2016-12-16,sh.603005,29.9500,30.2800,29.8600,30.1300,29.9800,1318590,39692581.0000,1.323366,1,0.500332,142.644748,4.134737,14.405613,109.077099,0
2016-12-19,sh.603005,30.1300,30.2200,29.9100,30.0400,30.1300,873192,26218654.0000,0.876355,1,-0.298700,142.218660,4.122386,14.362583,108.751280,0
2016-12-20,sh.603005,30.0000,30.1800,29.8800,30.1400,30.0400,1091684,32815136.0000,1.095638,1,0.332884,142.692091,4.136109,14.410394,109.113301,0
2016-12-21,sh.603005,30.1500,30.4700,30.1200,30.2600,30.1400,1286911,38951086.0000,1.291572,1,0.398145,143.260208,4.152577,14.467768,109.547727,0
2016-12-22,sh.603005,30.2100,30.4100,29.9100,30.1800,30.2600,1266772,38211031.0000,1.271360,1,-0.264375,142.881463,4.141598,14.429519,109.258110,0
