date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600227,6.0700,6.1200,6.0700,6.1000,6.0800,6109286,37212677.0000,0.642817,1,0.328900,134.322439,2.063202,2.138202,1418.581811,0
2016-08-30,sh.600227,6.0600,6.1200,6.0400,6.0800,6.1000,6831030,41498397.0000,0.718759,1,-0.327900,535.032311,2.116927,2.235567,-1277.825079,0
2016-08-31,sh.600227,6.0800,6.1300,6.0700,6.0900,6.0800,5239650,31943187.0000,0.551314,1,0.164500,535.912299,2.120409,2.239244,-1279.926765,0
2016-09-01,sh.600227,6.0900,6.0900,6.0400,6.0400,6.0900,5042300,30563579.0000,0.530549,1,-0.821000,531.512362,2.103000,2.220859,-1269.418335,0
2016-09-02,sh.600227,6.0400,6.0900,6.0300,6.0400,6.0400,4900090,29632436.0000,0.515586,1,0.000000,531.512362,2.103000,2.220859,-1269.418335,0
2016-09-05,sh.600227,6.1000,6.3000,6.1000,6.2600,6.0400,28944012,180087345.0000,3.045480,1,3.642388,550.872084,2.179600,2.301752,-1315.655426,0
2016-09-06,sh.600227,6.1900,6.3000,6.1600,6.2900,6.2600,21895983,136805663.0000,2.303888,1,0.479229,553.512046,2.190045,2.312782,-1321.960484,0
2016-09-07,sh.600227,6.3900,6.5800,6.3000,6.3400,6.2900,44425817,286042624.0000,4.674470,1,0.794916,557.911982,2.207454,2.331167,-1332.468914,0
2016-09-08,sh.600227,6.3000,6.4600,6.2300,6.4300,6.3400,22821670,145679247.0000,2.401289,1,1.419553,565.831869,2.238790,2.364259,-1351.384088,0
2016-09-09,sh.600227,6.4000,6.5100,6.3300,6.3600,6.4300,18667996,119762111.0000,1.964241,1,-1.088642,559.671957,2.214417,2.338521,-1336.672286,0
2016-09-12,sh.600227,6.3100,6.3800,6.2300,6.2700,6.3600,17479008,110106837.0000,1.839136,1,-1.415097,551.752071,2.183081,2.305429,-1317.757112,0
2016-09-13,sh.600227,6.3000,6.7900,6.2800,6.7000,6.2700,40032162,263173787.0000,4.212171,1,6.858052,589.591527,2.332798,2.463536,-1408.129610,0
2016-09-14,sh.600227,6.6200,6.7300,6.4900,6.5200,6.7000,26208938,172780608.0000,2.757696,1,-2.686565,850.330489,3.364447,3.553002,-2030.856082,0
2016-09-19,sh.600227,6.5200,6.7000,6.5200,6.6700,6.5200,17890372,118243407.0000,1.882419,1,2.300615,869.893307,3.441850,3.634743,-2077.578232,0
2016-09-20,sh.600227,6.6900,6.8500,6.6100,6.8500,6.6700,24197622,163649042.0000,2.546066,1,2.698648,893.368688,3.534734,3.732832,-2133.644811,0
2016-09-21,sh.600227,6.8400,7.1700,6.7500,6.7700,6.8500,38882075,269764576.0000,4.091160,1,-1.167882,882.935185,3.493452,3.689237,-2108.726331,0
2016-09-22,sh.600227,6.7800,6.8900,6.7400,6.7800,6.7700,19564901,133139584.0000,2.058613,1,0.147714,884.239373,3.498612,3.694686,-2111.841141,0
2016-09-23,sh.600227,6.8100,6.9500,6.7000,6.8700,6.7800,18096271,123334189.0000,1.904084,1,1.327429,895.977064,3.545054,3.743731,-2139.874430,0
2016-09-26,sh.600227,6.8600,7.0700,6.6300,6.7000,6.8700,29989797,205317083.0000,3.155517,1,-2.474528,873.805870,3.457331,3.651091,-2086.922661,0
2016-09-27,sh.600227,6.7000,6.7800,6.6000,6.7600,6.7000,12795175,85631211.0000,1.346304,1,0.895529,881.630998,3.488292,3.683787,-2105.611521,0
2016-09-28,sh.600227,6.7500,6.8500,6.7000,6.8100,6.7600,9906207,67129796.0000,1.042328,1,0.739641,888.151937,3.514093,3.711034,-2121.185571,0
2016-09-29,sh.600227,6.8200,6.9900,6.6900,6.9200,6.8100,24809027,170187303.0000,2.610398,1,1.615274,902.498003,3.570855,3.770978,-2155.448480,0
2016-09-30,sh.600227,6.9000,7.2600,6.9000,7.2000,6.9200,41204203,293385648.0000,4.335493,1,4.046239,939.015264,3.715340,3.923561,-2242.663159,0
2016-10-10,sh.600227,7.2200,7.3400,7.0800,7.2500,7.2000,30516176,219631508.0000,3.210902,1,0.694447,945.536203,3.741141,3.950807,-2258.237208,0
2016-10-11,sh.600227,7.2400,7.2400,7.1100,7.1700,7.2500,18869496,135019882.0000,1.985442,1,-1.103447,935.102700,3.699860,3.907212,-2233.318729,0
2016-10-12,sh.600227,7.1500,7.3000,7.1200,7.2000,7.1700,17657075,127594713.0000,1.857872,1,0.418406,939.015264,3.715340,3.923561,-2242.663159,0
2016-10-13,sh.600227,7.1900,7.2300,7.1300,7.1600,7.2000,11359089,81325677.0000,1.195200,1,-0.555555,933.798512,3.694700,3.901763,-2230.203919,0
2016-10-14,sh.600227,7.1500,7.1900,7.0300,7.1600,7.1600,12714008,89993290.0000,1.337764,1,0.000000,933.798512,3.694700,3.901763,-2230.203919,0
2016-10-17,sh.600227,7.1500,7.2400,7.0000,7.1100,7.1600,14936151,106266165.0000,1.571577,1,-0.698320,927.277573,3.668899,3.874516,-2214.629869,0
2016-10-18,sh.600227,7.0800,7.1000,6.9700,7.1000,7.1100,16378424,115393913.0000,1.723333,1,-0.140650,925.973385,3.663738,3.869067,-2211.515059,0
2016-10-19,sh.600227,7.1000,7.1200,7.0200,7.0600,7.1000,9989445,70374988.0000,1.051086,1,-0.563380,1135.030829,4.490902,4.742588,-2710.809848,0
2016-10-20,sh.600227,7.0600,7.0700,6.9800,7.0000,7.0600,11724640,82330302.0000,1.233663,1,-0.849858,1125.384675,4.452736,4.702282,-2687.771804,0
2016-10-21,sh.600227,7.0000,7.0600,6.9600,6.9900,7.0000,10746130,75269920.0000,1.130704,1,-0.142860,1123.776982,4.446375,4.695565,-2683.932130,0
2016-10-24,sh.600227,7.0600,7.1300,7.0300,7.1000,6.9900,12365264,87597967.0000,1.301069,1,1.573679,1141.461599,4.516347,4.769458,-2726.168544,0
2016-10-25,sh.600227,7.1000,7.1300,7.0200,7.0600,7.1000,8274712,58424659.0000,0.870663,1,-0.563380,1135.030829,4.490902,4.742588,-2710.809848,0
2016-10-26,sh.600227,7.0500,7.1300,7.0100,7.0600,7.0600,7077713,50076492.0000,0.744715,1,0.000000,1135.030829,4.490902,4.742588,-2710.809848,0
2016-10-27,sh.600227,7.0300,7.0900,7.0100,7.0500,7.0600,7518366,52952063.0000,0.791080,1,-0.141640,1133.423137,4.484541,4.735870,-2706.970174,0
2016-10-28,sh.600227,7.0500,7.0900,6.9400,6.9700,7.0500,7676789,53920499.0000,0.807749,1,-1.134757,251.201357,4.079520,4.125753,-1515.273090,0
2016-10-31,sh.600227,6.9100,6.9100,6.7000,6.7800,6.9700,15906067,107637021.0000,1.673631,1,-2.725963,244.353688,3.968314,4.013286,-1473.967224,0
2016-11-01,sh.600227,6.7500,6.8500,6.7400,6.8500,6.7800,7263836,49442031.0000,0.764299,1,1.032444,246.876513,4.009285,4.054721,-1489.185175,0
2016-11-02,sh.600227,6.8500,6.9100,6.7900,6.9100,6.8500,10518137,72237375.0000,1.106715,1,0.875912,249.038935,4.044402,4.090237,-1502.229133,0
2016-11-03,sh.600227,6.8800,6.9200,6.8200,6.9000,6.9100,8470241,58347632.0000,0.891236,1,-0.144714,248.678532,4.038549,4.084317,-1500.055140,0
2016-11-04,sh.600227,6.8500,6.8800,6.8000,6.8600,6.9000,11856380,81039093.0000,1.247525,1,-0.579710,247.236917,4.015138,4.060640,-1491.359168,0
