date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-01,sh.605266,87.4700,104.9600,87.4700,104.9600,72.8900,267146,27967935.1600,2.016200,1,43.997800,25.854838,7.294790,1.320539,40.176074,0
2020-12-02,sh.605266,115.4600,115.4600,115.4600,115.4600,104.9600,59107,6824494.2200,0.446100,1,10.003800,28.441307,8.024547,1.452643,44.195212,0
2020-12-03,sh.605266,127.0100,127.0100,127.0100,127.0100,115.4600,160992,20447593.9200,1.215000,1,10.003500,31.286423,8.827280,1.597958,48.616264,0
2020-12-04,sh.605266,139.7100,139.7100,139.7100,139.7100,127.0100,272044,38007267.2400,2.053200,1,9.999200,34.414819,9.709938,1.757741,53.477508,0
2020-12-07,sh.605266,153.6800,153.6800,153.6800,153.6800,139.7100,368074,56565612.3200,2.777900,1,9.999300,37.856054,10.680863,1.933503,58.824876,0
2020-12-08,sh.605266,161.0000,169.0500,158.8000,169.0500,153.6800,6193354,1021235746.4100,46.742300,1,10.001300,41.642152,11.749088,2.126878,64.708129,0
2020-12-09,sh.605266,170.9600,171.5000,155.2000,158.0000,169.0500,6682518,1095365004.0000,50.434100,1,-6.536500,38.920201,10.981105,1.987854,60.478465,0
2020-12-10,sh.605266,152.0000,152.4000,142.2000,142.2000,158.0000,4684662,682081549.8600,35.355900,1,-10.000000,35.028181,9.882995,1.789069,54.430618,0
2020-12-11,sh.605266,141.5000,145.9000,138.0300,143.0000,142.2000,3762553,534164866.4100,28.396600,1,0.562600,35.225246,9.938595,1.799134,54.736838,0
2020-12-14,sh.605266,135.9900,137.8400,133.2300,135.6700,143.0000,2982832,404770254.5400,22.511900,1,-5.125900,33.419644,9.429156,1.706912,51.931097,0
2020-12-15,sh.605266,135.3000,141.0000,135.1500,136.6000,135.6700,2305579,318202756.5300,17.400600,1,0.685500,33.648731,9.493791,1.718613,52.287078,0
2020-12-16,sh.605266,135.8300,137.8200,130.9800,131.9500,136.6000,2369211,316350593.6000,17.880800,1,-3.404100,32.503295,9.170613,1.660110,50.507173,0
2020-12-17,sh.605266,131.1000,137.1500,130.5000,136.4800,131.9500,2078092,280091859.2900,15.683700,1,3.433100,33.619171,9.485451,1.717103,52.241145,0
2020-12-18,sh.605266,137.9000,139.9500,129.7000,129.8300,136.4800,2439716,327513914.7000,18.413000,1,-4.872500,31.981074,9.023272,1.633437,49.695690,0
2020-12-21,sh.605266,129.7900,130.0000,127.1800,127.8800,129.8300,1628929,208750114.6700,12.293800,1,-1.502000,31.500730,8.887745,1.608904,48.949279,0
2020-12-22,sh.605266,128.9500,129.8500,123.2600,123.2600,127.8800,1729396,219230697.8500,13.052000,1,-3.612800,30.362684,8.566652,1.550778,47.180858,0
2020-12-23,sh.605266,121.9500,123.0000,118.5000,121.6500,123.2600,1673059,201418733.0500,12.626900,1,-1.306200,29.966092,8.454756,1.530522,46.564590,0
2020-12-24,sh.605266,121.0000,121.5000,114.6000,114.7000,121.6500,1475997,173695154.1200,11.139600,1,-5.713100,28.254096,7.971727,1.443081,43.904303,0
2020-12-25,sh.605266,113.5500,116.1000,111.7700,112.3800,114.7000,1251138,142500587.1600,9.442600,1,-2.022700,27.682609,7.810485,1.413893,43.016265,0
2020-12-28,sh.605266,112.1200,113.8500,107.3000,108.7500,112.3800,1506798,165478286.4200,11.372100,1,-3.230100,26.788430,7.558198,1.368222,41.626791,0
2020-12-29,sh.605266,108.0100,112.0000,106.3100,110.4300,108.7500,1073579,117215543.4900,8.102500,1,1.544800,27.202265,7.674959,1.389359,42.269853,0
2020-12-30,sh.605266,109.0000,111.5800,106.9800,110.2000,110.4300,1131227,123252004.2800,8.537600,1,-0.208300,27.145609,7.658974,1.386465,42.181815,0
2020-12-31,sh.605266,109.2600,112.8600,107.9900,111.1200,110.2000,1042300,115383313.0000,7.866400,1,0.834800,27.372233,7.722914,1.398040,42.533968,0
2021-01-04,sh.605266,110.5500,114.7900,110.1800,113.5200,111.1200,1094231,123516831.0000,8.258300,1,2.159800,27.963426,7.889716,1.428235,43.452628,0
2021-01-05,sh.605266,112.7100,114.5200,109.0100,111.9300,113.5200,1209905,135362073.8100,9.131400,1,-1.400600,27.571760,7.779210,1.408231,42.844016,0
2021-01-06,sh.605266,110.8500,111.9900,107.0000,107.0200,111.9300,1231552,133875133.3600,9.294700,1,-4.386700,26.362278,7.437961,1.346457,40.964590,0
2021-01-07,sh.605266,107.0200,107.5800,100.0300,100.9000,107.0200,1479700,152464839.4200,11.167500,1,-5.718600,24.854736,7.012617,1.269459,38.622007,0
2021-01-08,sh.605266,100.0000,104.8300,96.1400,101.9200,100.9000,1195353,119434230.4100,9.021500,1,1.010900,25.105993,7.083508,1.282292,39.012437,0
2021-01-11,sh.605266,101.1900,103.9800,99.5300,102.8800,101.9200,754530,77029581.2000,5.694600,1,0.941900,25.342470,7.150229,1.294370,39.379901,0
2021-01-12,sh.605266,102.0800,113.1700,101.0300,113.1700,102.8800,1698394,187480797.9800,12.818100,1,10.001900,27.877210,7.865391,1.423832,43.318657,0
