date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603355,37.9400,39.4100,37.9400,38.6700,37.9400,1591358,61626525.0000,2.386202,1,1.924100,36.974757,5.748333,3.996914,41.990795,0
2016-08-30,sh.603355,38.4700,39.0800,38.4000,38.6200,38.6700,1250689,48443071.0000,1.875377,1,-0.129300,36.926949,5.740901,3.991746,41.936501,0
2016-08-31,sh.603355,38.6700,38.8700,38.1300,38.5000,38.6200,920244,35361112.0000,1.379883,1,-0.310700,36.812210,5.723063,3.979343,41.806196,0
2016-09-01,sh.603355,38.3900,39.1500,38.3400,38.7100,38.5000,1368114,52956513.0000,2.051453,1,0.545500,37.013004,5.754279,4.001048,42.034230,0
2016-09-02,sh.603355,38.5000,39.9900,38.4000,39.9900,38.7100,3872839,153271367.0000,5.807226,1,3.306600,38.236890,5.944553,4.133349,43.424150,0
2016-09-05,sh.603355,40.2200,42.0800,40.2200,40.8800,39.9900,4881366,201137949.0000,7.319487,1,2.225555,39.087874,6.076852,4.225339,44.390579,0
2016-09-06,sh.603355,40.5100,41.3000,40.0000,41.2800,40.8800,3083830,125361831.0000,4.624127,1,0.978468,39.470338,6.136312,4.266682,44.824929,0
2016-09-07,sh.603355,41.3200,41.4500,40.3000,40.3800,41.2800,2696925,109929018.0000,4.043972,1,-2.180227,38.609793,6.002526,4.173659,43.847641,0
2016-09-08,sh.603355,40.3000,40.5900,39.9900,40.5600,40.3800,1497600,60362128.0000,2.245614,1,0.445766,38.781902,6.029284,4.192263,44.043099,0
2016-09-09,sh.603355,40.6000,40.8200,39.5200,39.6400,40.5600,1618767,64732248.0000,2.427301,1,-2.268249,37.902234,5.892525,4.097173,43.044094,0
2016-09-12,sh.603355,38.7200,39.1800,38.3100,38.3400,39.6400,1837246,71087088.0000,2.754905,1,-3.279514,36.659224,5.699278,3.962805,41.632456,0
