date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000554,8.7300,8.8900,8.6700,8.8800,8.7300,9002277,79271851.0000,2.482362,1,1.718200,1409.256026,4.681577,1.540725,288.129082,0
2016-08-30,sz.000554,8.8800,8.9600,8.8200,8.9300,8.8800,11516048,102563221.0000,3.175529,1,0.563100,1417.191026,4.707937,1.549400,289.751431,0
2016-08-31,sz.000554,8.9100,8.9800,8.8700,8.9000,8.9300,9756189,86999379.0000,2.690251,1,-0.336000,1412.430026,4.692121,1.544195,288.778022,0
2016-09-01,sz.000554,8.8900,8.9400,8.8100,8.8100,8.9000,8649299,76837314.0000,2.385028,1,-1.011200,1398.147025,4.644673,1.528580,285.857795,0
2016-09-02,sz.000554,8.8000,8.9300,8.7500,8.8300,8.8100,11328139,100235739.0000,3.123714,1,0.227000,1401.321025,4.655217,1.532050,286.506734,0
2016-09-05,sz.000554,8.8300,9.0600,8.8000,9.0000,8.8300,14249450,127272923.0000,3.929260,1,1.925256,1428.300026,4.744842,1.561546,292.022719,0
2016-09-06,sz.000554,9.0000,9.0400,8.8700,9.0200,9.0000,12950230,116201720.0000,3.571002,1,0.222227,1431.474026,4.755386,1.565016,292.671658,0
2016-09-07,sz.000554,8.9800,9.1500,8.9500,9.0700,9.0200,15461094,140242192.0000,4.263369,1,0.554315,1439.409026,4.781746,1.573691,294.294007,0
2016-09-08,sz.000554,9.0700,9.2300,9.0700,9.1100,9.0700,13225379,120900008.0000,3.646874,1,0.441014,1445.757026,4.802834,1.580631,295.591885,0
2016-09-09,sz.000554,9.1800,9.2000,9.0000,9.0000,9.1100,11363598,103303514.0000,3.133492,1,-1.207461,1428.300026,4.744842,1.561546,292.022719,0
2016-09-12,sz.000554,8.8900,8.8900,8.6800,8.7800,9.0000,12465398,109667603.0000,3.437311,1,-2.444447,1393.386025,4.628857,1.523375,284.884386,0
2016-09-13,sz.000554,8.8300,8.9400,8.8200,8.9000,8.7800,7519429,66805915.0000,2.073469,1,1.366741,1412.430026,4.692121,1.544195,288.778022,0
2016-09-14,sz.000554,8.8900,9.6400,8.8300,9.2800,8.9000,39177687,364170336.0000,10.803176,1,4.269664,1472.736027,4.892459,1.610127,301.107870,0
2016-09-19,sz.000554,9.2300,9.3500,9.1300,9.3200,9.2800,22410853,206816934.0000,6.179752,1,0.431034,1479.084027,4.913547,1.617067,302.405749,0
2016-09-20,sz.000554,9.2500,9.3600,9.2000,9.2000,9.3200,12211802,113073029.0000,3.367382,1,-1.287552,1460.040026,4.850283,1.596247,298.512112,0
2016-09-21,sz.000554,9.2100,9.4200,9.2100,9.2700,9.2000,14638048,136225736.0000,4.036415,1,0.760877,1471.149027,4.887187,1.608392,300.783400,0
2016-09-22,sz.000554,9.3100,9.5000,9.3100,9.4200,9.2700,22160738,208627912.0000,6.110783,1,1.618119,1494.954027,4.966268,1.634418,305.650446,0
2016-09-23,sz.000554,9.3900,9.4800,9.2800,9.3200,9.4200,15167171,142072231.0000,4.182320,1,-1.061575,1479.084027,4.913547,1.617067,302.405749,0
2016-09-26,sz.000554,9.3300,9.3400,9.0300,9.0600,9.3200,14702749,134871529.0000,4.054256,1,-2.789692,1437.822026,4.776474,1.571956,293.969537,0
2016-09-27,sz.000554,9.0400,9.2800,9.0100,9.2600,9.0600,10339305,94431802.0000,2.851045,1,2.207503,1469.562027,4.881915,1.606657,300.458931,0
2016-09-28,sz.000554,9.2800,9.2800,9.1000,9.1700,9.2600,7202870,66071131.0000,1.986178,1,-0.971924,1455.279026,4.834466,1.591042,297.538703,0
2016-09-29,sz.000554,9.3300,9.4700,9.2100,9.2200,9.1700,17640464,164988585.0000,4.864326,1,0.545258,1463.214027,4.860827,1.599717,299.161052,0
2016-09-30,sz.000554,9.2000,9.5900,9.1000,9.5600,9.2200,27568222,258560804.0000,7.601887,1,3.687637,1517.172028,5.040076,1.658708,310.193021,0
2016-10-10,sz.000554,9.6600,9.8200,9.4700,9.7700,9.5600,35210770,339471904.0000,9.709306,1,2.196653,1550.499028,5.150789,1.695145,317.006885,0
2016-10-11,sz.000554,9.7800,9.9400,9.6600,9.7400,9.7700,30640280,300830144.0000,8.449002,1,-0.307069,1545.738028,5.134973,1.689939,316.033476,0
2016-10-12,sz.000554,9.7000,9.9800,9.6700,9.8400,9.7400,23343485,229631601.0000,6.436924,1,1.026698,1561.608028,5.187694,1.707290,319.278172,0
2016-10-13,sz.000554,9.8300,9.8400,9.6700,9.6900,9.8400,15828368,154232001.0000,4.364644,1,-1.524396,1537.803028,5.108613,1.681264,314.411127,0
2016-10-14,sz.000554,9.6400,9.7200,9.5000,9.6000,9.6900,16045986,153619124.0000,4.424652,1,-0.928784,1523.520028,5.061164,1.665649,311.490900,0
2016-10-17,sz.000554,9.5500,9.7400,9.4800,9.5300,9.6000,16500883,159005834.0000,4.550089,1,-0.729173,1512.411027,5.024260,1.653503,309.219612,0
2016-10-18,sz.000554,9.5200,9.7200,9.4900,9.6900,9.5300,14452040,139004096.0000,3.985124,1,1.678907,1537.803028,5.108613,1.681264,314.411127,0
2016-10-19,sz.000554,9.8000,10.2000,9.7500,9.8800,9.6900,29336817,291090816.0000,8.089574,1,1.960790,1567.956028,5.208782,1.714230,320.576051,0
2016-10-20,sz.000554,9.8000,9.8300,9.7000,9.7400,9.8800,15342649,149588644.0000,4.230708,1,-1.417007,1545.738028,5.134973,1.689939,316.033476,0
2016-10-21,sz.000554,9.7000,9.8000,9.5000,9.6600,9.7400,12637416,121862144.0000,3.484745,1,-0.821354,1533.042028,5.092797,1.676059,313.437718,0
2016-10-24,sz.000554,9.6500,9.8400,9.5800,9.7600,9.6600,16128225,156548340.0000,4.447329,1,1.035201,1548.912028,5.145517,1.693410,316.682415,0
2016-10-25,sz.000554,9.7600,9.8100,9.6500,9.7200,9.7600,13161751,127987669.0000,3.629329,1,-0.409836,1542.564028,5.124429,1.686469,315.384536,0
2016-10-26,sz.000554,9.7200,9.7300,9.4200,9.4900,9.7200,17783219,170003702.0000,4.903690,1,-2.366260,1506.063027,5.003172,1.646563,307.921733,0
2016-10-27,sz.000554,9.4500,9.5600,9.4100,9.5200,9.4900,9773461,92668092.0000,2.695014,1,0.316130,1510.824027,5.018988,1.651768,308.895142,0
2016-10-28,sz.000554,9.5500,9.5600,9.3300,9.3500,9.5200,10426068,98299597.0000,2.874969,1,-1.785715,3020.902273,4.919632,1.629508,253.885374,0
2016-10-31,sz.000554,9.3100,9.3900,9.2700,9.3500,9.3500,5963225,55616113.0000,1.644348,1,0.000000,3020.902273,4.919632,1.629508,253.885374,0
2016-11-01,sz.000554,9.3600,9.5300,9.3300,9.5200,9.3500,10023295,94711304.0000,2.763905,1,1.818182,3075.827769,5.009080,1.659135,258.501472,0
2016-11-02,sz.000554,9.4600,9.6200,9.3900,9.4000,9.5200,11282793,107304952.0000,3.111210,1,-1.260513,3037.056831,4.945940,1.638222,255.243050,0
2016-11-03,sz.000554,9.4000,9.6100,9.3700,9.5100,9.4000,14140210,134211115.0000,3.899137,1,1.170219,3072.596858,5.003818,1.657393,258.229937,0
2016-11-04,sz.000554,9.4500,9.5500,9.4300,9.4800,9.5100,7785510,73779328.0000,2.146840,1,-0.315465,3062.904123,4.988033,1.652164,257.415332,0
2016-11-07,sz.000554,9.4600,9.4700,9.2800,9.3700,9.4800,9621904,90129958.0000,2.653223,1,-1.160334,3027.364096,4.930155,1.632994,254.428445,0
2016-11-08,sz.000554,9.4600,9.5200,9.4000,9.5000,9.3700,12685779,120107659.0000,3.498081,1,1.387408,3069.365946,4.998557,1.655650,257.958402,0
2016-11-09,sz.000554,9.4600,9.5100,9.2200,9.3600,9.5000,13127132,123137127.0000,3.619783,1,-1.473688,3024.133185,4.924894,1.631251,254.156910,0
2016-11-10,sz.000554,9.4400,9.6900,9.4200,9.6000,9.3600,17686530,168592360.0000,4.877029,1,2.564111,3101.675061,5.051173,1.673078,260.673753,0
2016-11-11,sz.000554,9.5800,9.8000,9.5500,9.7100,9.6000,20775213,201220009.0000,5.728727,1,1.145830,3137.215088,5.109051,1.692248,263.660640,0
2016-11-14,sz.000554,9.6500,9.8300,9.6100,9.7400,9.7100,15457806,150412618.0000,4.262462,1,0.308957,3146.907823,5.124836,1.697477,264.475246,0
2016-11-15,sz.000554,9.6800,9.8700,9.6200,9.8000,9.7400,14898413,145097042.0000,4.108210,1,0.616021,3166.293292,5.156406,1.707934,266.104457,0
2016-11-16,sz.000554,9.8200,9.8900,9.7200,9.7600,9.8000,12459040,121910272.0000,3.435558,1,-0.408163,3153.369646,5.135359,1.700962,265.018316,0
2016-11-17,sz.000554,9.7100,9.7400,9.6000,9.7000,9.7600,10325633,99806126.0000,2.847275,1,-0.614758,3133.984177,5.103789,1.690506,263.389105,0
2016-11-18,sz.000554,9.6900,9.7400,9.6100,9.6400,9.7000,8192254,79340836.0000,2.258999,1,-0.618551,3114.598707,5.072220,1.680049,261.759894,0
2016-11-21,sz.000554,9.6100,10.6000,9.6100,10.6000,9.6400,71931889,739350688.0000,19.835088,1,9.958507,3424.766214,5.577337,1.847357,287.827269,0
2016-11-22,sz.000554,10.6000,11.1000,10.4500,10.8500,10.6000,73456291,788606864.0000,20.255439,1,2.358490,3505.539002,5.708878,1.890926,294.615648,0
2016-11-23,sz.000554,10.7400,10.9300,10.4500,10.6000,10.8500,41933184,447842128.0000,11.562999,1,-2.304147,3424.766214,5.577337,1.847357,287.827269,0
2016-11-24,sz.000554,10.5600,11.0200,10.5000,10.6200,10.6000,48560739,521461840.0000,13.390536,1,0.188675,3431.228037,5.587860,1.850842,288.370340,0
2016-11-25,sz.000554,10.5600,10.7000,10.1700,10.6000,10.6200,40407762,420257536.0000,11.142367,1,-0.188319,3424.766214,5.577337,1.847357,287.827269,0
2016-11-28,sz.000554,10.4400,10.7400,10.4200,10.5000,10.6000,25377117,267425109.0000,6.997694,1,-0.943400,3392.457098,5.524721,1.829929,285.111918,0
2016-11-29,sz.000554,10.5700,10.9400,10.3600,10.8800,10.5000,43934769,470160576.0000,12.114933,1,3.619049,3515.231736,5.724663,1.896155,295.430254,0
2016-11-30,sz.000554,10.7000,10.7900,10.5100,10.7700,10.8800,23788396,253501625.0000,6.559607,1,-1.011026,3479.691710,5.666785,1.876984,292.443367,0
