date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-24,sh.688633,70.0000,72.8800,58.8900,61.9000,33.6200,12169927,772158574.9400,73.564200,1,84.116600,30.132967,7.610194,8.045831,49.692695,0
2021-03-25,sh.688633,58.8000,60.8000,52.8600,52.8800,61.9000,7438995,414916255.4200,44.966900,1,-14.571900,25.742024,6.501245,6.873401,42.451530,0
2021-03-26,sh.688633,52.3000,56.7800,51.2800,54.8600,52.8800,4815674,258328242.3300,29.109500,1,3.744300,26.705890,6.744673,7.130764,44.041054,0
2021-03-29,sh.688633,55.4100,57.8900,54.5100,54.9600,54.8600,3620647,202286186.8100,21.885900,1,0.182300,26.754570,6.756967,7.143762,44.121333,0
2021-03-30,sh.688633,54.5000,54.5000,51.8200,52.0200,54.9600,3104863,163375540.4300,18.768100,1,-5.349300,25.323376,6.395513,6.761617,41.761131,0
2021-03-31,sh.688633,51.9000,52.1000,49.1200,49.2900,52.0200,2790885,139928180.7000,16.870200,1,-5.248000,23.994410,6.059878,6.406769,39.569514,0
2021-04-01,sh.688633,49.7000,52.1800,49.0000,51.0700,49.2900,2591277,131681794.8400,15.663600,1,3.611300,24.860915,6.278717,6.638135,40.998480,0
2021-04-02,sh.688633,51.2000,56.5000,50.1800,56.2300,51.0700,4713712,256446908.0500,28.493200,1,10.103800,27.372807,6.913105,7.308838,45.140876,0
2021-04-06,sh.688633,56.2300,56.7900,54.4200,56.3800,56.2300,2551266,141641461.3400,15.421800,1,0.266800,27.445827,6.931546,7.328335,45.261294,0
2021-04-07,sh.688633,55.8000,58.8800,55.0000,57.8300,56.3800,3547242,203848321.8800,21.442200,1,2.571800,28.151688,7.109814,7.516808,46.425340,0
2021-04-08,sh.688633,57.4400,58.1700,55.5500,56.7200,57.8300,2657636,150229944.9000,16.064700,1,-1.919400,27.611339,6.973347,7.372529,45.534243,0
2021-04-09,sh.688633,56.7200,57.7800,54.1900,56.7500,56.7200,2458963,138460526.8400,14.863800,1,0.052900,27.625943,6.977035,7.376428,45.558327,0
2021-04-12,sh.688633,56.2400,57.5000,53.5000,53.6000,56.7500,1698345,94365598.7200,10.266100,1,-5.550700,26.092521,6.589764,6.966987,43.029539,0
2021-04-13,sh.688633,53.9900,54.3600,52.5000,53.3300,53.6000,1088832,58033937.0000,6.581700,1,-0.503700,25.961085,6.556569,6.931893,42.812785,0
2021-04-14,sh.688633,53.9900,54.5900,53.2000,53.6200,53.3300,823449,44352320.8900,4.977500,1,0.543800,26.102257,6.592223,6.969587,43.045594,0
2021-04-15,sh.688633,53.3000,53.9800,51.0000,51.2300,53.6200,1448484,75255284.0700,8.755700,1,-4.457300,24.938803,6.298388,6.658932,41.126926,0
2021-04-16,sh.688633,51.6600,52.9000,50.8900,52.3800,51.2300,1090982,56787320.6000,6.594700,1,2.244800,25.498624,6.439773,6.808411,42.050135,0
2021-04-19,sh.688633,51.7000,54.2200,50.8900,53.4000,52.3800,1779635,93950711.9100,10.757400,1,1.947300,25.995161,6.565175,6.940991,42.868981,0
2021-04-20,sh.688633,53.5400,53.8900,50.9900,51.0000,53.4000,1695526,88849055.0100,10.249000,1,-4.494400,24.826839,6.270111,6.629037,40.942285,0
