date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000951,11.5400,11.8000,11.3000,11.6600,11.5400,5074397,58851473.0000,0.756421,1,1.039900,31.459872,1.703540,0.421828,7.698126,0
2016-08-30,sz.000951,11.5400,11.7300,11.4700,11.5300,11.6600,2134485,24713416.0000,0.318180,1,-1.114900,31.109118,1.684547,0.417125,7.612298,0
2016-08-31,sz.000951,11.5000,11.7100,11.3000,11.6400,11.5300,3395668,39224457.0000,0.506179,1,0.954000,29.938240,1.685625,0.420479,86.289700,0
2016-09-01,sz.000951,11.5500,12.0500,11.5200,11.7300,11.6400,8113895,96548042.0000,1.209508,1,0.773200,30.169721,1.698658,0.423730,86.956889,0
2016-09-02,sz.000951,11.7900,12.0300,11.6500,11.9600,11.7300,5108878,60928403.0000,0.761561,1,1.960800,30.761285,1.731965,0.432038,88.661926,0
2016-09-05,sz.000951,12.0800,12.7700,12.0800,12.7500,11.9600,11955697,150294251.0000,1.782190,1,6.605351,32.793175,1.846368,0.460576,94.518357,0
2016-09-06,sz.000951,12.7200,12.9000,12.5000,12.7800,12.7500,4855865,61610534.0000,0.723845,1,0.235292,32.870336,1.850712,0.461660,94.740753,0
2016-09-07,sz.000951,12.7800,13.6900,12.6300,12.9800,12.7800,11612634,152713761.0000,1.731051,1,1.564944,33.384739,1.879675,0.468884,96.223394,0
2016-09-08,sz.000951,12.8400,13.0900,12.5900,12.7400,12.9800,5582836,71022187.0000,0.832212,1,-1.848997,32.767455,1.844919,0.460215,94.444225,0
2016-09-09,sz.000951,12.7100,12.7100,12.2400,12.3900,12.7400,7547009,93828149.0000,1.125004,1,-2.747248,31.867250,1.794235,0.447571,91.849604,0
2016-09-12,sz.000951,12.2000,12.3000,12.0000,12.1800,12.3900,5121172,62143538.0000,0.763394,1,-1.694915,31.327128,1.763824,0.439985,90.292831,0
2016-09-13,sz.000951,12.1900,12.7500,12.1800,12.7100,12.1800,9242249,115904784.0000,1.377707,1,4.351394,32.690295,1.840575,0.459131,94.221829,0
2016-09-14,sz.000951,12.5900,13.0700,12.4200,12.8200,12.7100,6589011,84094292.0000,0.982199,1,0.865458,32.973216,1.856505,0.463105,95.037281,0
2016-09-19,sz.000951,12.8100,13.0300,12.6500,12.8800,12.8200,3825068,49165269.0000,0.570188,1,0.468022,33.127537,1.865193,0.465272,95.482074,0
2016-09-20,sz.000951,12.8000,12.9400,12.6600,12.8500,12.8800,3292587,42124891.0000,0.490813,1,-0.232917,33.050377,1.860849,0.464188,95.259678,0
2016-09-21,sz.000951,12.8700,13.1800,12.7100,13.1300,12.8500,4810448,62510140.0000,0.717075,1,2.178986,33.770541,1.901397,0.474303,97.335375,0
2016-09-22,sz.000951,13.2500,13.9300,13.2500,13.7600,13.1300,12591682,172301273.0000,1.876994,1,4.798173,35.390909,1.992629,0.497061,102.005694,0
2016-09-23,sz.000951,13.7900,14.0700,13.6300,13.6300,13.7600,5817423,80540124.0000,0.867181,1,-0.944768,35.056547,1.973803,0.492365,101.041977,0
2016-09-26,sz.000951,13.9800,14.3200,13.1700,13.2400,13.6300,8685994,120227471.0000,1.294788,1,-2.861338,34.053462,1.917326,0.478276,98.150827,0
2016-09-27,sz.000951,13.2400,13.9500,13.2200,13.4400,13.2400,9902520,134546041.0000,1.476131,1,1.510573,34.567865,1.946289,0.485501,99.633468,0
2016-09-28,sz.000951,13.6700,13.6700,12.8300,13.3000,13.4400,8327117,109490424.0000,1.241292,1,-1.041662,34.207783,1.926015,0.480444,98.595620,0
2016-09-29,sz.000951,13.2800,13.3000,13.0600,13.1200,13.3000,3189094,41977091.0000,0.475386,1,-1.353386,33.744820,1.899948,0.473942,97.261243,0
2016-09-30,sz.000951,13.1200,13.6100,13.1000,13.5100,13.1200,4270541,57471746.0000,0.636593,1,2.972564,34.747906,1.956426,0.488030,100.152393,0
2016-10-10,sz.000951,13.5500,13.9700,13.3500,13.7900,13.5100,8589302,116703889.0000,1.280375,1,2.072537,35.468070,1.996973,0.498144,102.228090,0
2016-10-11,sz.000951,13.7600,13.7600,13.1500,13.3600,13.7900,9527368,126908443.0000,1.420209,1,-3.118204,34.362104,1.934704,0.482611,99.040412,0
2016-10-12,sz.000951,13.1900,13.4100,13.1800,13.2900,13.3600,4739998,62982058.0000,0.706573,1,-0.523950,34.182063,1.924567,0.480083,98.521488,0
2016-10-13,sz.000951,13.2900,13.3800,13.0500,13.0600,13.2900,5808214,76395799.0000,0.865808,1,-1.730621,33.590500,1.891260,0.471774,96.816451,0
2016-10-14,sz.000951,13.0500,13.1900,13.0000,13.1500,13.0600,2651203,34715282.0000,0.395205,1,0.689121,33.821981,1.904293,0.475025,97.483639,0
2016-10-17,sz.000951,13.1500,13.2300,12.7500,12.7600,13.1500,5462599,70603628.0000,0.814289,1,-2.965775,32.818896,1.847816,0.460937,94.592489,0
2016-10-18,sz.000951,12.7000,13.1200,12.5600,13.1100,12.7600,4739315,61143795.0000,0.706472,1,2.742942,33.719100,1.898500,0.473580,97.187111,0
2016-10-19,sz.000951,13.1100,13.1500,12.8600,12.8900,13.1100,3486972,45238232.0000,0.519790,1,-1.678103,33.153257,1.866641,0.465633,95.556206,0
2016-10-20,sz.000951,12.9500,13.0000,12.6000,12.6900,12.8900,4613245,58686231.0000,0.687679,1,-1.551596,32.638855,1.837679,0.458408,94.073565,0
2016-10-21,sz.000951,12.6900,12.8400,12.4900,12.8000,12.6900,4027563,51078382.0000,0.600374,1,0.866829,32.921776,1.853608,0.462382,94.889017,0
2016-10-24,sz.000951,12.7300,13.1800,12.7000,13.0800,12.8000,7307119,95526545.0000,1.089244,1,2.187498,33.641940,1.894156,0.472497,96.964715,0
2016-10-25,sz.000951,13.2500,13.8800,13.2500,13.6600,13.0800,14863755,202753327.0000,2.215683,1,4.434250,35.133708,1.978148,0.493448,101.264373,0
2016-10-26,sz.000951,13.6200,14.0900,13.5800,13.9500,13.6600,9309131,129086823.0000,1.387677,1,2.122987,35.879592,2.020143,0.503924,103.414203,0
2016-10-27,sz.000951,13.8800,13.8800,13.6000,13.7500,13.9500,4355468,59673019.0000,0.649253,1,-1.433690,35.365189,1.991181,0.496699,101.931562,0
