date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600985,11.5300,11.7900,11.4800,11.6300,11.5600,5328627,61973792.0000,2.027214,1,0.605500,26.938126,2.602536,3.406574,-70.255290,0
2016-08-30,sh.600985,11.7700,12.0500,11.6500,11.9500,11.6300,10267894,122232494.0000,3.906300,1,2.751500,25.094864,2.607670,3.623456,-39.101887,0
2016-08-31,sh.600985,11.9300,11.9400,11.6800,11.8600,11.9500,6058583,71469029.0000,2.304917,1,-0.753100,24.905865,2.588030,3.596166,-38.807396,0
2016-09-01,sh.600985,11.8000,12.1000,11.8000,11.8200,11.8600,8259866,98776066.0000,3.142369,1,-0.337300,24.821865,2.579302,3.584037,-38.676511,0
2016-09-02,sh.600985,11.8200,11.8600,11.5800,11.6600,11.8200,6301421,73746806.0000,2.397302,1,-1.353600,24.485867,2.544387,3.535522,-38.152971,0
2016-09-05,sh.600985,11.7200,11.8300,11.6600,11.8200,11.6600,3218078,37868092.0000,1.224280,1,1.372211,24.821865,2.579302,3.584037,-38.676511,0
2016-09-06,sh.600985,11.8400,12.0400,11.7000,11.9900,11.8200,5321628,63358369.0000,2.024551,1,1.438241,25.178863,2.616398,3.635584,-39.232772,0
2016-09-07,sh.600985,12.0500,12.3600,11.9600,12.0300,11.9900,7337063,89226677.0000,2.791299,1,0.333611,25.262863,2.625127,3.647713,-39.363657,0
2016-09-08,sh.600985,11.9900,12.2300,11.9600,12.1200,12.0300,4832957,58409137.0000,1.838642,1,0.748131,25.451862,2.644766,3.675003,-39.658148,0
2016-09-09,sh.600985,12.1900,12.2500,12.0300,12.1200,12.1200,4312133,52321085.0000,1.640500,1,0.000000,25.451862,2.644766,3.675003,-39.658148,0
2016-09-12,sh.600985,11.9000,11.9600,11.4500,11.5100,12.1200,7168184,83905364.0000,2.727051,1,-5.033000,24.170869,2.511655,3.490040,-37.662152,0
2016-09-13,sh.600985,11.6300,11.6800,11.5100,11.5900,11.5100,4399126,50957184.0000,1.673596,1,0.695047,24.338868,2.529112,3.514297,-37.923922,0
2016-09-14,sh.600985,11.4900,11.7100,11.4500,11.6700,11.5900,3423386,39809281.0000,1.302387,1,0.690250,24.506867,2.546570,3.538555,-38.185692,0
2016-09-19,sh.600985,11.6800,11.8900,11.6800,11.8500,11.6700,3026162,35762481.0000,1.151268,1,1.542419,24.884865,2.585848,3.593134,-38.774675,0
2016-09-20,sh.600985,11.8500,12.0400,11.8100,11.9900,11.8500,4428261,52914273.0000,1.684680,1,1.181429,25.178863,2.616398,3.635584,-39.232772,0
2016-09-21,sh.600985,12.0300,12.0500,11.9000,12.0000,11.9900,2893417,34673021.0000,1.100767,1,0.083405,25.199863,2.618580,3.638617,-39.265493,0
2016-09-22,sh.600985,12.0500,12.1200,11.9800,12.0000,12.0000,3094823,37227885.0000,1.177389,1,0.000000,25.199863,2.618580,3.638617,-39.265493,0
2016-09-23,sh.600985,12.0100,12.1000,11.8700,12.0100,12.0000,3666806,43887810.0000,1.394993,1,0.083335,25.220863,2.620763,3.641649,-39.298214,0
2016-09-26,sh.600985,11.9800,12.0700,11.6300,11.6500,12.0100,4547319,53800719.0000,1.729974,1,-2.997507,24.464867,2.542205,3.532490,-38.120250,0
2016-09-27,sh.600985,11.6400,11.8700,11.6200,11.8700,11.6500,3457001,40603463.0000,1.315175,1,1.888414,24.926865,2.590213,3.599198,-38.840117,0
2016-09-28,sh.600985,11.8700,11.9400,11.7800,11.8900,11.8700,3215170,38175642.0000,1.223174,1,0.168496,24.968865,2.594577,3.605263,-38.905560,0
2016-09-29,sh.600985,11.9000,12.0800,11.8300,12.0300,11.8900,3218808,38551689.0000,1.224558,1,1.177455,25.262863,2.625127,3.647713,-39.363657,0
2016-09-30,sh.600985,12.0300,12.1300,11.9700,12.1100,12.0300,3593119,43301251.0000,1.366960,1,0.665003,25.430862,2.642584,3.671971,-39.625427,0
2016-10-10,sh.600985,12.1500,12.7200,12.1400,12.6900,12.1100,10218541,127376589.0000,3.887524,1,4.789430,26.648856,2.769149,3.847837,-41.523259,0
2016-10-11,sh.600985,12.6300,12.9600,12.6000,12.7800,12.6900,7024887,89757302.0000,2.672536,1,0.709221,26.837854,2.788788,3.875127,-41.817750,0
2016-10-12,sh.600985,12.7000,12.8300,12.6200,12.8000,12.7800,5503553,69955336.0000,2.093762,1,0.156498,26.879854,2.793153,3.881191,-41.883193,0
2016-10-13,sh.600985,12.8000,12.9500,12.7200,12.9100,12.8000,4744845,61025316.0000,1.805121,1,0.859372,27.110853,2.817156,3.914545,-42.243126,0
2016-10-14,sh.600985,12.8400,13.2700,12.8300,13.2000,12.9100,8249708,107862895.0000,3.138505,1,2.246320,27.719850,2.880439,4.002478,-43.192043,0
2016-10-17,sh.600985,13.1900,13.4900,12.8300,12.8400,13.2000,8765187,115532574.0000,3.334612,1,-2.727270,26.963854,2.801881,3.893320,-42.014078,0
2016-10-18,sh.600985,12.8000,13.5900,12.8000,13.4500,12.8400,10307003,136956912.0000,3.921178,1,4.750776,28.244847,2.934992,4.078283,-44.010074,0
2016-10-19,sh.600985,13.3800,13.6500,13.1800,13.4600,13.4500,8363719,112109654.0000,3.181879,1,0.074351,28.265847,2.937174,4.081315,-44.042795,0
2016-10-20,sh.600985,13.3600,13.6700,13.2700,13.5800,13.4600,7474114,100892961.0000,2.843439,1,0.891530,28.517845,2.963360,4.117701,-44.435450,0
2016-10-21,sh.600985,13.5900,14.0000,13.4500,13.9800,13.5800,10427519,143635757.0000,3.967027,1,2.945505,29.357841,3.050646,4.238988,-45.744300,0
2016-10-24,sh.600985,14.0300,14.0700,13.8300,13.9300,13.9800,6173677,85918885.0000,2.348703,1,-0.357648,29.252841,3.039735,4.223827,-45.580693,0
2016-10-25,sh.600985,13.8800,14.0000,13.6900,13.7500,13.9300,5911006,81723599.0000,2.248773,1,-1.292177,28.874843,3.000457,4.169248,-44.991711,0
2016-10-26,sh.600985,13.7000,13.8400,13.5300,13.6100,13.7500,5159413,70451612.0000,1.962838,1,-1.018184,28.580845,2.969907,4.126798,-44.533614,0
2016-10-27,sh.600985,13.6800,13.9000,13.5800,13.8000,13.6100,4404910,60705777.0000,1.675796,1,1.396036,28.979843,3.011368,4.184409,-45.155317,0
2016-10-28,sh.600985,13.8500,13.8500,13.3100,13.3600,13.8000,6947620,93810767.0000,2.643140,1,-3.188410,26.253946,2.838151,4.301329,52.213108,0
2016-10-31,sh.600985,13.3100,13.5500,13.2000,13.4300,13.3600,4438401,59312833.0000,1.688538,1,0.523957,26.391504,2.853022,4.323865,52.486680,0
2016-11-01,sh.600985,13.4800,13.7300,13.4800,13.5200,13.4300,5500324,74789657.0000,2.092534,1,0.670143,26.568365,2.872141,4.352841,52.838415,0
2016-11-02,sh.600985,13.4600,13.8900,13.4600,13.6600,13.5200,6212881,85256455.0000,2.363618,1,1.035498,26.843481,2.901882,4.397915,53.385558,0
2016-11-03,sh.600985,13.7500,13.9800,13.5600,13.7600,13.6600,5310400,73360145.0000,2.020279,1,0.732067,27.039992,2.923126,4.430111,53.776375,0
2016-11-04,sh.600985,13.7600,14.0000,13.6500,13.8500,13.7600,3292931,45592816.0000,1.252757,1,0.654071,27.216853,2.942245,4.459087,54.128110,0
2016-11-07,sh.600985,13.8500,14.2000,13.7800,14.1800,13.8500,5803374,81674896.0000,2.207825,1,2.382671,27.865341,3.012349,4.565332,55.417805,0
2016-11-08,sh.600985,14.1800,14.3500,14.0400,14.2000,14.1800,8105163,115279067.0000,3.083514,1,0.141040,27.904643,3.016598,4.571771,55.495968,0
2016-11-09,sh.600985,14.1200,14.2500,13.7700,14.0700,14.2000,6659399,93255611.0000,2.533490,1,-0.915494,27.649178,2.988981,4.529917,54.987907,0
2016-11-10,sh.600985,14.1400,14.5400,14.1300,14.4900,14.0700,6600201,94727436.0000,2.510969,1,2.985075,28.474527,3.078204,4.665139,56.629337,0
2016-11-11,sh.600985,14.4200,14.7700,14.4200,14.7300,14.4900,5962557,87097557.0000,2.268385,1,1.656313,28.946155,3.129189,4.742408,57.567297,0
2016-11-14,sh.600985,14.7500,15.0800,14.4700,14.6600,14.7300,5559803,82314778.0000,2.115162,1,-0.475219,28.808597,3.114318,4.719871,57.293725,0
2016-11-15,sh.600985,14.6600,14.7500,14.3500,14.7000,14.6600,5299925,77371659.0000,2.016294,1,0.272851,28.887201,3.122816,4.732749,57.450052,0
2016-11-16,sh.600985,14.7000,15.0000,14.5600,14.7900,14.7000,4240928,62978070.0000,1.613411,1,0.612246,29.064062,3.141935,4.761725,57.801787,0
2016-11-17,sh.600985,14.7800,15.0300,14.5500,14.9500,14.7900,4236433,63002255.0000,1.611701,1,1.081811,29.378480,3.175925,4.813238,58.427093,0
2016-11-18,sh.600985,14.8800,14.9800,14.7400,14.7600,14.9500,2530539,37635619.0000,0.962714,1,-1.270900,29.005108,3.135562,4.752067,57.684542,0
2016-11-21,sh.600985,14.6800,14.8300,14.6000,14.6800,14.7600,3470565,50958627.0000,1.320336,1,-0.542005,28.847899,3.118567,4.726310,57.371888,0
2016-11-22,sh.600985,14.6500,14.9700,14.6500,14.9000,14.6800,3042543,45243113.0000,1.157500,1,1.498633,29.280224,3.165303,4.797140,58.231685,0
2016-11-23,sh.600985,14.8800,14.9600,14.5000,14.5300,14.9000,5015980,73735972.0000,1.908271,1,-2.483221,28.553131,3.086702,4.678017,56.785663,0
2016-11-24,sh.600985,14.5300,15.0600,14.4500,14.7200,14.5300,8083723,119375381.0000,3.075357,1,1.307643,28.926503,3.127065,4.739188,57.528215,0
2016-11-25,sh.600985,14.7000,15.0000,14.4500,14.9400,14.7200,5355958,79058867.0000,2.037611,1,1.494560,29.358829,3.173801,4.810019,58.388012,0
2016-11-28,sh.600985,14.9400,15.0000,14.6500,14.7400,14.9400,3129848,46592970.0000,1.190714,1,-1.338687,28.965806,3.131313,4.745627,57.606378,0
2016-11-29,sh.600985,14.6900,15.0600,14.5200,14.8900,14.7400,6984879,104196926.0000,2.657315,1,1.017643,29.260573,3.163179,4.793921,58.192603,0
2016-11-30,sh.600985,14.8900,15.5800,14.5700,15.5300,14.8900,10421459,158244650.0000,3.964722,1,4.298182,30.518247,3.299138,4.999972,60.693830,0
2016-12-01,sh.600985,15.5000,17.0000,15.3200,16.7500,15.5300,20395463,329161760.0000,7.759214,1,7.855765,32.915688,3.558311,5.392758,65.461794,0
2016-12-02,sh.600985,16.5500,16.6000,15.9500,16.2700,16.7500,12334592,199983610.0000,4.692551,1,-2.865669,31.972433,3.456341,5.238220,63.585874,0
2016-12-05,sh.600985,16.0300,16.2600,15.1400,15.6100,16.2700,8541339,133676977.0000,3.249452,1,-4.056551,30.675456,3.316133,5.025729,61.006483,0
2016-12-06,sh.600985,15.6500,15.6600,15.3100,15.3400,15.6100,4396077,67793335.0000,1.672436,1,-1.729657,30.144875,3.258775,4.938801,59.951278,0
2016-12-07,sh.600985,15.3800,15.4600,14.9500,15.3100,15.3400,6304658,95342207.0000,2.398533,1,-0.195565,30.085922,3.252402,4.929142,59.834033,0
2016-12-08,sh.600985,15.2900,15.6700,15.2000,15.6500,15.3100,6259160,96571090.0000,2.381224,1,2.220766,30.754061,3.324630,5.038607,61.162810,0
2016-12-09,sh.600985,15.6400,15.9500,15.4600,15.8600,15.6500,6425009,101318247.0000,2.444319,1,1.341853,31.166735,3.369242,5.106218,61.983525,0
2016-12-12,sh.600985,15.8700,15.8700,14.4000,14.8400,15.8600,9613355,143323970.0000,3.657288,1,-6.431271,29.162317,3.152557,4.777823,57.997195,0
2016-12-13,sh.600985,14.8500,14.9200,13.9000,14.3100,14.8400,5915764,85346865.0000,2.250583,1,-3.571427,28.120806,3.039966,4.607186,55.925867,0
2016-12-14,sh.600985,14.3300,14.6700,14.2200,14.2600,14.3100,6938430,100348137.0000,2.639644,1,-0.349407,28.022550,3.029344,4.591089,55.730458,0
2016-12-15,sh.600985,14.2700,14.4900,14.1000,14.3200,14.2600,4731853,67853886.0000,1.800178,1,0.420754,28.140457,3.042090,4.610406,55.964948,0
2016-12-16,sh.600985,14.3600,14.9900,14.2000,14.9800,14.3200,8275094,121071914.0000,3.148162,1,4.608938,29.437434,3.182298,4.822897,58.544338,0
2016-12-19,sh.600985,14.9100,14.9400,14.6000,14.9000,14.9800,4655676,68712006.0000,1.771197,1,-0.534045,29.280224,3.165303,4.797140,58.231685,0
2016-12-20,sh.600985,14.8100,15.0800,14.7000,14.9500,14.9000,2327134,34605653.0000,0.885331,1,0.335572,29.378480,3.175925,4.813238,58.427093,0
2016-12-21,sh.600985,14.9500,15.3500,14.9500,15.2600,14.9500,4082193,61998921.0000,1.553022,1,2.073581,29.987666,3.241780,4.913044,59.638625,0
2016-12-22,sh.600985,15.2400,15.4500,15.0900,15.2200,15.2600,3834702,58711046.0000,1.458867,1,-0.262123,29.909061,3.233283,4.900166,59.482298,0
2016-12-23,sh.600985,15.1000,15.2400,14.2700,14.4100,15.2200,5011257,73453807.0000,1.906474,1,-5.321948,28.317318,3.061209,4.639382,56.316683,0
2016-12-26,sh.600985,14.3000,14.6200,14.0700,14.5800,14.4100,2866327,41014986.0000,1.090460,1,1.179737,28.651387,3.097323,4.694115,56.981072,0
2016-12-27,sh.600985,14.5800,15.0100,14.5000,14.9100,14.5800,3462529,51283364.0000,1.317278,1,2.263374,29.299875,3.167427,4.800360,58.270767,0
2016-12-28,sh.600985,14.9100,15.0000,14.6800,14.6900,14.9100,3872131,57293140.0000,1.473107,1,-1.475522,28.867550,3.120691,4.729530,57.410970,0
2016-12-29,sh.600985,14.7000,14.8000,14.4500,14.5800,14.6900,4996052,73385739.0000,1.900689,1,-0.748806,28.651387,3.097323,4.694115,56.981072,0
2016-12-30,sh.600985,14.5800,15.0000,14.5800,14.9100,14.5800,3496120,51947162.0000,1.330058,1,2.263374,29.299875,3.167427,4.800360,58.270767,0
2017-01-03,sh.600985,15.0100,15.2500,14.9200,14.9900,14.9100,2783535,41920061.0000,1.058963,1,0.536552,29.457085,3.184422,4.826116,58.583420,0
2017-01-04,sh.600985,15.1200,15.1900,14.9500,15.0000,14.9900,3333044,50048994.0000,1.268017,1,0.066713,29.476736,3.186547,4.829336,58.622502,0
