date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603566,23.6700,25.7600,23.6700,25.4800,23.8200,11382266,284126992.0000,7.020968,1,6.968900,50.550026,5.910954,16.161306,-15.488128,0
2016-08-30,sh.603566,25.2300,25.5700,24.9400,25.4100,25.4800,5807832,146873603.0000,3.582468,1,-0.274700,50.411152,5.894715,16.116907,-15.445579,0
2016-08-31,sh.603566,25.3800,25.7200,25.0300,25.1400,25.4100,4119820,104642350.0000,2.541245,1,-1.062600,49.875497,5.832079,15.945653,-15.281458,0
2016-09-01,sh.603566,25.1100,25.3200,25.0000,25.0400,25.1400,2755770,69237606.0000,1.699853,1,-0.397800,49.677106,5.808881,15.882226,-15.220673,0
2016-09-02,sh.603566,24.9300,25.4400,24.8100,25.1200,25.0400,2726174,68736721.0000,1.681597,1,0.319500,49.835819,5.827440,15.932967,-15.269301,0
2016-09-05,sh.603566,25.2200,25.3600,24.3100,24.3900,25.1200,3633866,90319813.0000,2.241492,1,-2.906057,48.387564,5.658091,15.469947,-14.825567,0
2016-09-06,sh.603566,24.4500,25.7000,24.4500,25.6200,24.3900,5484293,138376327.0000,3.382898,1,5.043056,50.827774,5.943432,16.250105,-15.573228,0
2016-09-07,sh.603566,25.6000,25.9500,25.2100,25.2300,25.6200,4540801,115894582.0000,2.800920,1,-1.522253,50.054049,5.852958,16.002738,-15.336165,0
2016-09-08,sh.603566,25.2000,25.4800,24.8100,25.0300,25.2300,2163198,54391417.0000,1.334334,1,-0.792703,49.657267,5.806561,15.875883,-15.214594,0
2016-09-09,sh.603566,24.9100,25.1900,24.8000,24.8500,25.0300,2320696,58054549.0000,1.431484,1,-0.719138,49.300163,5.764804,15.761713,-15.105180,0
2016-09-12,sh.603566,24.4100,24.7600,23.5000,23.5400,24.8500,3421666,82639593.0000,2.110600,1,-5.271627,46.701241,5.460905,14.930814,-14.308891,0
2016-09-13,sh.603566,23.8700,25.1000,23.7100,25.0200,23.5400,3738406,91138276.0000,2.305976,1,6.287169,49.637428,5.804241,15.869540,-15.208515,0
2016-09-14,sh.603566,24.9800,25.3600,24.7600,24.9600,25.0200,2554659,64049585.0000,1.575800,1,-0.239814,49.518393,5.790322,15.831484,-15.172044,0
2016-09-19,sh.603566,24.8600,25.8700,24.8600,25.5500,24.9600,3292118,84332639.0000,2.030690,1,2.363783,50.688900,5.927193,16.205705,-15.530678,0
2016-09-20,sh.603566,25.6000,25.9000,25.0900,25.2000,25.5500,2529552,64151416.0000,1.560314,1,-1.369857,49.994531,5.845998,15.983709,-15.317929,0
2016-09-21,sh.603566,25.0900,25.3900,24.7500,25.0200,25.2000,1994091,49776194.0000,1.230023,1,-0.714287,49.637428,5.804241,15.869540,-15.208515,0
2016-09-22,sh.603566,25.4900,25.8300,25.0500,25.6700,25.0200,3265333,83440927.0000,2.014168,1,2.597920,50.926969,5.955031,16.281818,-15.603621,0
2016-09-23,sh.603566,25.8700,26.8000,25.4200,26.5800,25.6700,7146299,188690650.0000,4.408080,1,3.544994,52.732327,6.166136,16.859008,-16.156768,0
2016-09-26,sh.603566,26.4200,26.5900,25.5000,25.6900,26.5800,3651951,95324970.0000,2.252647,1,-3.348380,50.966647,5.959671,16.294504,-15.615778,0
2016-09-27,sh.603566,25.3600,25.9800,25.1000,25.9400,25.6900,3141593,80198400.0000,1.937841,1,0.973141,51.462625,6.017667,16.453072,-15.767741,0
2016-09-28,sh.603566,25.9000,25.9000,24.7900,24.9300,25.9400,3371034,84699683.0000,2.079368,1,-3.893601,49.458876,5.783363,15.812455,-15.153809,0
2016-09-29,sh.603566,25.1000,25.3700,24.6800,24.7000,24.9300,2711830,67570667.0000,1.672749,1,-0.922581,49.002576,5.730006,15.666572,-15.014002,0
2016-09-30,sh.603566,24.6900,25.1000,24.6500,24.9000,24.7000,1364372,33935404.0000,0.841591,1,0.809712,49.399358,5.776403,15.793427,-15.135573,0
2016-10-10,sh.603566,24.9000,25.7800,24.9000,25.7000,24.9000,2628047,66895570.0000,1.621069,1,3.212856,50.986486,5.961990,16.300847,-15.621856,0
2016-10-11,sh.603566,25.6100,25.8000,25.4300,25.6100,25.7000,1735730,44493505.0000,1.070657,1,-0.350195,50.807934,5.941112,16.243762,-15.567150,0
2016-10-12,sh.603566,25.4700,25.6000,24.9700,25.1300,25.6100,2104641,52958721.0000,1.298214,1,-1.874273,49.855658,5.829760,15.939310,-15.275379,0
2016-10-13,sh.603566,24.9200,25.0900,24.1600,24.5800,25.1300,4583925,112118853.0000,2.827521,1,-2.188616,48.764507,5.702168,15.590459,-14.941060,0
2016-10-14,sh.603566,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,,0,0.000000,48.764507,5.702168,15.590459,-14.941060,0
2016-10-17,sh.603566,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,,0,0.000000,48.764507,5.702168,15.590459,-14.941060,0
2016-10-18,sh.603566,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,,0,0.000000,48.764507,5.702168,15.590459,-14.941060,0
2016-10-19,sh.603566,24.9900,25.9900,24.5500,24.5700,24.5800,8395714,212248235.0000,5.178762,1,-0.040684,48.744668,5.699848,15.584117,-14.934981,0
2016-10-20,sh.603566,24.6000,24.6200,24.0100,24.4200,24.5700,4403105,106793904.0000,2.715985,1,-0.610499,48.447082,5.665051,15.488976,-14.843803,0
2016-10-21,sh.603566,24.3300,24.4800,24.1100,24.3500,24.4200,2111842,51339553.0000,1.302656,1,-0.286649,48.308208,5.648812,15.444576,-14.801253,0
2016-10-24,sh.603566,24.2200,25.1200,24.2200,25.0900,24.3500,3850052,95765980.0000,2.374843,1,3.039013,49.776301,5.820480,15.913939,-15.251065,0
2016-10-25,sh.603566,25.0900,25.2600,24.7700,25.1000,25.0900,1855626,46454922.0000,1.144613,1,0.039857,49.796140,5.822800,15.920282,-15.257144,0
2016-10-26,sh.603566,25.1000,25.2800,24.6800,24.7000,25.1000,2005855,49998235.0000,1.237279,1,-1.593624,49.002576,5.730006,15.666572,-15.014002,0
2016-10-27,sh.603566,24.6300,25.1200,24.6300,24.9200,24.7000,1556520,38828559.0000,0.960114,1,0.890685,49.439037,5.781043,15.806113,-15.147730,0
2016-10-28,sh.603566,24.7900,25.3000,24.6600,25.0600,24.9200,2284490,57216214.0000,1.409151,1,0.561795,44.360912,5.548002,14.762775,-54.128725,0
2016-10-31,sh.603566,25.2000,25.4000,24.7000,25.3900,25.0600,2068305,52117570.0000,1.275801,1,1.316839,44.945074,5.621060,14.957177,-54.841514,0
2016-11-01,sh.603566,25.3900,25.7800,25.2300,25.7400,25.3900,3421671,87322124.0000,2.110603,1,1.378497,45.564640,5.698547,15.163361,-55.597502,0
2016-11-02,sh.603566,25.7000,25.9000,25.5100,25.6600,25.7400,3197061,82167412.0000,1.972056,1,-0.310800,45.423025,5.680835,15.116233,-55.424704,0
2016-11-03,sh.603566,25.4100,25.7500,25.2500,25.6100,25.6600,2355594,59995292.0000,1.453010,1,-0.194853,45.334515,5.669766,15.086779,-55.316706,0
2016-11-04,sh.603566,25.5900,25.6500,25.0300,25.2700,25.6100,2327439,58898151.0000,1.435643,1,-1.327607,44.732651,5.594494,14.886486,-54.582318,0
2016-11-07,sh.603566,25.2900,25.8600,25.0600,25.8300,25.2700,3651609,93259513.0000,2.252436,1,2.216064,45.723957,5.718471,15.216380,-55.791899,0
2016-11-08,sh.603566,25.8100,26.1700,25.6600,25.6900,25.8300,3202206,83109525.0000,1.975229,1,-0.542003,45.476130,5.687477,15.133906,-55.489503,0
2016-11-09,sh.603566,25.6600,25.6600,24.8000,25.0800,25.6900,2545460,64172792.0000,1.570126,1,-2.374467,44.396316,5.552430,14.774557,-54.171925,0
2016-11-10,sh.603566,25.3200,27.4100,25.3200,26.8600,25.0800,7371760,195185499.0000,4.547152,1,7.097291,47.547250,5.946502,15.823150,-58.016663,0
2016-11-11,sh.603566,26.8000,27.4600,26.7000,26.9100,26.8600,5384801,145603578.0000,3.321528,1,0.186148,47.635760,5.957571,15.852605,-58.124661,0
2016-11-14,sh.603566,26.9400,27.2400,26.4700,26.7400,26.9100,3136499,83877238.0000,1.934699,1,-0.631736,47.334828,5.919935,15.752458,-57.757467,0
