date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000683,2.9300,2.9300,2.8600,2.9100,2.9200,45090369,130130471.0000,2.154591,1,-0.342500,388.400454,1.391012,1.163226,10.074509,0
2016-08-30,sz.000683,2.9000,2.9200,2.8700,2.8900,2.9100,26747326,77420541.0000,1.278090,1,-0.687300,385.731035,1.381452,1.155232,10.005268,0
2016-08-31,sz.000683,2.8900,2.9600,2.8800,2.9400,2.8900,45867170,134044362.0000,2.191709,1,1.730100,392.404582,1.405352,1.175218,10.178370,0
2016-09-01,sz.000683,2.9400,3.0500,2.9300,3.0200,2.9400,63231769,188324967.0000,3.021456,1,2.721100,403.082258,1.443593,1.207197,10.455332,0
2016-09-02,sz.000683,3.0000,3.1100,2.9700,3.0400,3.0200,82900583,252216204.0000,3.961307,1,0.662300,405.751677,1.453153,1.215192,10.524573,0
2016-09-05,sz.000683,3.0400,3.2300,3.0100,3.1700,3.0400,130460242,407411424.0000,6.233890,1,4.276320,423.102900,1.515295,1.267157,10.974637,0
2016-09-06,sz.000683,3.1400,3.2200,3.0800,3.1700,3.1700,135947619,426899760.0000,6.496098,1,0.000000,423.102900,1.515295,1.267157,10.974637,0
2016-09-07,sz.000683,3.1400,3.1800,3.0900,3.1200,3.1700,86783459,271292896.0000,4.146846,1,-1.577293,416.429353,1.491394,1.247171,10.801536,0
2016-09-08,sz.000683,3.1100,3.1100,3.0400,3.0600,3.1200,46201227,141578663.0000,2.207672,1,-1.923075,408.421096,1.462714,1.223187,10.593814,0
2016-09-09,sz.000683,3.0500,3.1700,3.0500,3.1500,3.0600,70597860,220234065.0000,3.373436,1,2.941181,420.433481,1.505734,1.259163,10.905396,0
2016-09-12,sz.000683,3.1100,3.2200,3.0800,3.1300,3.1500,103219190,322855776.0000,4.932208,1,-0.634920,417.764062,1.496174,1.251168,10.836156,0
2016-09-13,sz.000683,3.1400,3.2700,3.1000,3.2600,3.1300,131349120,419219392.0000,6.276364,1,4.153350,435.115285,1.558316,1.303133,11.286220,0
2016-09-14,sz.000683,3.2100,3.4300,3.1800,3.3500,3.2600,168623292,557389952.0000,8.057467,1,2.760734,447.127670,1.601337,1.339109,11.597803,0
2016-09-19,sz.000683,3.3200,3.5400,3.2700,3.5100,3.3500,179779315,608567328.0000,8.590544,1,4.776122,468.483022,1.677818,1.403067,12.151727,0
2016-09-20,sz.000683,3.4800,3.5400,3.3800,3.4900,3.5100,180778643,624269600.0000,8.638296,1,-0.569800,465.813603,1.668258,1.395072,12.082487,0
2016-09-21,sz.000683,3.4200,3.4900,3.3700,3.4700,3.4900,135281663,462882000.0000,6.464276,1,-0.573065,463.144184,1.658698,1.387078,12.013246,0
2016-09-22,sz.000683,3.4100,3.4500,3.2500,3.2800,3.4700,223265987,741590896.0000,10.668504,1,-5.475506,437.784704,1.567876,1.311128,11.355460,0
2016-09-23,sz.000683,3.2000,3.2200,3.0600,3.0800,3.2800,196125939,613593152.0000,9.371649,1,-6.097563,411.090515,1.472274,1.231181,10.663054,0
2016-09-26,sz.000683,3.0500,3.1300,3.0300,3.0400,3.0800,78296650,240737074.0000,3.741314,1,-1.298700,405.751677,1.453153,1.215192,10.524573,0
