date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-17,sh.688575,65.0000,73.8000,62.6000,64.0000,14.8000,25954326,1772494787.6800,78.333800,1,332.432400,104.137881,32.186859,23.402847,-663.940612,0
2021-05-18,sh.688575,66.0000,67.7000,60.0000,60.8000,64.0000,10936443,692132469.2600,33.007700,1,-5.000000,98.930987,30.577516,22.232704,-630.743581,0
2021-05-19,sh.688575,59.4000,63.0000,57.5000,61.0000,60.8000,7145136,428764864.2800,21.565000,1,0.328900,99.256418,30.678100,22.305838,-632.818396,0
2021-05-20,sh.688575,62.1600,68.8000,61.6800,66.8000,61.0000,8147934,529044999.9000,24.591600,1,9.508200,108.693913,33.595034,24.426721,-692.988014,0
2021-05-21,sh.688575,66.5100,66.8000,60.2100,66.6900,66.8000,6445405,409116471.8500,19.453100,1,-0.164700,108.514926,33.539713,24.386498,-691.846866,0
2021-05-24,sh.688575,66.2000,70.4000,64.9700,65.6600,66.6900,5065580,341502424.0300,15.288600,1,-1.544500,106.838957,33.021706,24.009858,-681.161572,0
2021-05-25,sh.688575,67.0000,69.8800,63.7800,68.7500,65.6600,4726519,317348396.5100,14.265300,1,4.706100,111.866864,34.575727,25.139777,-713.217454,0
2021-05-26,sh.688575,68.5100,69.0000,65.5100,67.5000,68.7500,2708318,181180575.0000,8.174100,1,-1.818200,109.832921,33.947078,24.682690,-700.249864,0
2021-05-27,sh.688575,68.0000,70.2000,67.0000,67.8000,67.5000,2439839,167005776.2900,7.363800,1,0.444400,110.321068,34.097954,24.792391,-703.362086,0
2021-05-28,sh.688575,68.7900,70.8800,64.5000,65.3000,67.8000,4748976,322587476.6500,14.333100,1,-3.687300,106.253182,32.840654,23.878217,-677.426906,0
2021-05-31,sh.688575,66.3000,66.8800,62.5000,65.3700,65.3000,4151129,268998310.8900,12.528700,1,0.107200,106.367082,32.875859,23.903814,-678.153091,0
2021-06-01,sh.688575,67.8000,68.3800,65.4000,65.5600,65.3700,4553613,304725431.4100,13.743400,1,0.290700,106.676242,32.971414,23.973291,-680.124164,0
2021-06-02,sh.688575,63.9200,65.5000,59.3000,62.1000,65.5600,4598425,285427892.1000,13.878700,1,-5.277600,101.046288,31.231312,22.708075,-644.229875,0
2021-06-03,sh.688575,61.3000,62.6600,60.6600,61.3000,62.1000,1832785,112614600.2700,5.531600,1,-1.288200,99.744564,30.828976,22.415539,-635.930618,0
2021-06-04,sh.688575,60.7800,61.9400,59.7100,60.8000,61.3000,1794256,108842230.9000,5.415300,1,-0.815700,98.930987,30.577516,22.232704,-630.743581,0
