date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-08,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-09,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-10,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-11,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-14,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-15,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-16,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-17,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-18,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-21,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-22,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-23,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-24,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-25,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-28,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-29,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-30,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-01,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-02,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-05,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-06,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-07,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-08,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-09,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-12,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-13,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-14,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-15,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-16,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-19,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-20,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-21,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-22,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-23,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-26,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-27,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-28,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-29,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-12-30,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-03,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-04,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-05,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-06,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-09,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-10,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-11,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-12,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-13,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-16,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-17,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2017-01-18,sz.000563,6.7300,6.7300,6.7300,6.7300,7.4800,12127200,81616056.0000,0.423752,1,-10.026740,45.040766,2.748974,21.138349,124.459360,0
2017-01-19,sz.000563,6.1700,6.3000,6.0600,6.0600,6.7300,240440202,1468226256.0000,8.401525,1,-9.955425,40.556767,2.475302,19.033937,112.068903,0
2017-01-20,sz.000563,5.8000,6.1100,5.7900,5.9900,6.0600,126753724,751456944.0000,4.429062,1,-1.155118,40.088289,2.446709,18.814073,110.774378,0
2017-01-23,sz.000563,5.9400,6.0400,5.9100,5.9600,5.9900,87121830,518577088.0000,3.044234,1,-0.500830,36.532758,2.434455,18.183552,110.219581,0
2017-01-24,sz.000563,5.9400,5.9600,5.7400,5.7700,5.9600,77155519,450161568.0000,2.695989,1,-3.187921,35.368123,2.356847,17.603875,106.705870,0
2017-01-25,sz.000563,5.7200,6.0200,5.7200,5.9900,5.7700,106879387,630585744.0000,3.734608,1,3.812821,36.716648,2.446709,18.275080,110.774378,0
2017-01-26,sz.000563,5.9600,6.0200,5.9100,5.9400,5.9900,55702284,331706336.0000,1.946364,1,-0.834720,36.410165,2.426286,18.122533,109.849717,0
2017-02-03,sz.000563,5.9300,6.0800,5.9200,5.9900,5.9400,64641704,388685328.0000,2.258728,1,0.841746,36.716648,2.446709,18.275080,110.774378,0
2017-02-06,sz.000563,6.0000,6.0200,5.8800,5.9900,5.9900,49417400,293754736.0000,1.726756,1,0.000000,36.716648,2.446709,18.275080,110.774378,0
2017-02-07,sz.000563,5.9600,6.1500,5.9300,6.1500,5.9900,94544821,572235888.0000,3.303610,1,2.671124,37.697393,2.512064,18.763229,113.733293,0
2017-02-08,sz.000563,6.1100,6.2000,6.0700,6.1600,6.1500,76395951,468194960.0000,2.669448,1,0.162598,37.758690,2.516148,18.793738,113.918225,0
2017-02-09,sz.000563,6.1200,6.2600,6.1000,6.1600,6.1600,69294776,427168576.0000,2.421316,1,0.000000,37.758690,2.516148,18.793738,113.918225,0
2017-02-10,sz.000563,6.1700,6.2100,6.1000,6.1300,6.1600,57650255,353812752.0000,2.014431,1,-0.487009,37.574800,2.503894,18.702210,113.363429,0
2017-02-13,sz.000563,6.1000,6.2200,6.1000,6.1600,6.1300,55126984,339944000.0000,1.926262,1,0.489392,37.758690,2.516148,18.793738,113.918225,0
2017-02-14,sz.000563,6.1600,6.1700,6.1000,6.1100,6.1600,45665916,279463472.0000,1.595671,1,-0.811684,37.452207,2.495725,18.641192,112.993564,0
2017-02-15,sz.000563,6.1300,6.4900,6.0700,6.2500,6.1100,127119554,795060928.0000,4.441845,1,2.291323,38.310359,2.552910,19.068322,115.582615,0
2017-02-16,sz.000563,6.2200,6.8800,6.1700,6.6300,6.2500,174629357,1136886000.0000,6.101945,1,6.080002,40.639629,2.708127,20.227676,122.610038,0
2017-02-17,sz.000563,6.5500,6.7500,6.4600,6.4700,6.6300,129445379,853099296.0000,4.523115,1,-2.413278,39.658883,2.642773,19.739527,119.651123,0
2017-02-20,sz.000563,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,39.658883,2.642773,19.739527,119.651123,0
2017-02-21,sz.000563,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,39.658883,2.642773,19.739527,119.651123,0
2017-02-22,sz.000563,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,39.658883,2.642773,19.739527,119.651123,0
2017-02-23,sz.000563,6.3900,6.3900,6.1600,6.1900,6.4700,117068624,728397536.0000,4.090643,1,-4.327662,37.942579,2.528402,18.885266,114.473022,0
2017-02-24,sz.000563,6.1800,6.2600,6.1200,6.2300,6.1900,54273043,336152848.0000,1.896423,1,0.646203,38.187766,2.544741,19.007303,115.212750,0
2017-02-27,sz.000563,6.2000,6.2500,6.1300,6.1400,6.2300,40376468,249860184.0000,1.410845,1,-1.444625,37.636096,2.507979,18.732720,113.548361,0
2017-02-28,sz.000563,6.1700,6.4500,6.1500,6.3600,6.1400,78311625,493171264.0000,2.736386,1,3.583066,38.984621,2.597841,19.403924,117.616869,0
2017-03-01,sz.000563,6.3200,6.4100,6.3100,6.3500,6.3600,61546738,391279664.0000,2.150582,1,-0.157236,38.923324,2.593757,19.373415,117.431937,0
2017-03-02,sz.000563,6.3600,6.6600,6.3400,6.4400,6.3500,105235853,683249744.0000,3.677179,1,1.417325,39.474994,2.630519,19.647999,119.096326,0
2017-03-03,sz.000563,6.3800,6.8000,6.3700,6.6400,6.4400,136650745,904017424.0000,4.774887,1,3.105587,40.700925,2.712212,20.258185,122.794970,0
2017-03-06,sz.000563,6.6000,6.7300,6.5500,6.6300,6.6400,79154294,523786256.0000,2.765830,1,-0.150599,40.639629,2.708127,20.227676,122.610038,0
2017-03-07,sz.000563,6.6000,6.6400,6.4700,6.5000,6.6300,63316012,413018176.0000,2.212405,1,-1.960786,38.988221,2.599283,19.819208,-13.406423,0
2017-03-08,sz.000563,6.5000,6.6300,6.4500,6.5300,6.5000,50666114,331254112.0000,1.770389,1,0.461542,39.168167,2.611280,19.910681,-13.468299,0
2017-03-09,sz.000563,6.5100,6.5200,6.3300,6.3800,6.5300,51919913,332572512.0000,1.814199,1,-2.297092,38.268439,2.551296,19.453315,-13.158920,0
2017-03-10,sz.000563,6.3900,6.6200,6.3700,6.5800,6.3800,87935633,573750032.0000,3.072670,1,3.134793,39.468076,2.631274,20.063136,-13.571425,0
2017-03-13,sz.000563,6.5500,6.6400,6.4600,6.6300,6.5800,63523144,416858880.0000,2.219643,1,0.759881,39.767986,2.651269,20.215592,-13.674552,0
2017-03-14,sz.000563,6.6200,6.7000,6.5300,6.5600,6.6300,63536122,420347440.0000,2.220096,1,-1.055809,39.348112,2.623276,20.002154,-13.530175,0
2017-03-15,sz.000563,6.5200,6.5300,6.4400,6.4800,6.5600,44346423,287064896.0000,1.549565,1,-1.219511,38.868257,2.591285,19.758226,-13.365173,0
2017-03-16,sz.000563,6.5200,6.7900,6.5000,6.7400,6.4800,105717308,703475248.0000,3.694002,1,4.012342,40.427786,2.695257,20.550994,-13.901430,0
2017-03-17,sz.000563,6.6600,6.7200,6.5400,6.5400,6.7400,76021561,504682336.0000,2.656366,1,-2.967356,39.228149,2.615279,19.941172,-13.488924,0
2017-03-20,sz.000563,6.5300,6.7200,6.5100,6.7000,6.5400,65492667,433484896.0000,2.288462,1,2.446481,40.187859,2.679261,20.429030,-13.818929,0
2017-03-21,sz.000563,6.6800,6.7600,6.6200,6.7000,6.7000,56257002,375468608.0000,1.965747,1,0.000000,40.187859,2.679261,20.429030,-13.818929,0
2017-03-22,sz.000563,6.6500,6.6700,6.5200,6.5800,6.7000,59176978,389857248.0000,2.067778,1,-1.791043,39.468076,2.631274,20.063136,-13.571425,0
2017-03-23,sz.000563,6.5800,6.6400,6.2500,6.4200,6.5800,87983886,568130512.0000,3.074356,1,-2.431609,38.508366,2.567292,19.575279,-13.241421,0
2017-03-24,sz.000563,6.3700,6.4800,6.2900,6.4000,6.4200,55051035,350294352.0000,1.923608,1,-0.311526,38.388402,2.559294,19.514297,-13.200171,0
2017-03-27,sz.000563,6.3900,6.5000,6.3600,6.4200,6.4000,41099391,264583671.0000,1.436106,1,0.312500,38.508366,2.567292,19.575279,-13.241421,0
2017-03-28,sz.000563,6.4000,6.4400,6.2600,6.2800,6.4200,54799803,346097696.0000,1.914829,1,-2.180683,37.668620,2.511307,19.148404,-12.952667,0
2017-03-29,sz.000563,6.2600,6.3000,6.1500,6.2200,6.2800,46945844,292394512.0000,1.640394,1,-0.955421,37.308729,2.487314,18.965457,-12.828916,0
2017-03-30,sz.000563,6.2100,6.2300,6.0400,6.0700,6.2200,51634163,316079120.0000,1.804215,1,-2.411569,36.409000,2.427330,18.508091,-12.519537,0
2017-03-31,sz.000563,6.0800,6.1600,6.0600,6.1400,6.0700,29151892,178450210.0000,1.018633,1,1.153207,36.828873,2.455323,18.721529,-12.663914,0
2017-04-05,sz.000563,6.2900,6.3800,6.1800,6.3400,6.1400,57624941,363346624.0000,2.013546,1,3.257334,38.028511,2.535301,19.331350,-13.076419,0
2017-04-06,sz.000563,6.4900,6.4900,6.3100,6.3300,6.3400,69377899,444040128.0000,2.424221,1,-0.157732,37.968529,2.531302,19.300859,-13.055794,0
2017-04-07,sz.000563,6.4200,6.5200,6.3500,6.4600,6.3300,79510555,512663776.0000,2.778279,1,2.053714,38.748294,2.583287,19.697243,-13.323922,0
2017-04-10,sz.000563,6.4800,6.8200,6.4000,6.6200,6.4600,109469078,720984704.0000,3.825098,1,2.476778,39.708004,2.647270,20.185101,-13.653926,0
2017-04-11,sz.000563,6.6000,6.7600,6.4600,6.7100,6.6200,131459875,873100528.0000,4.593506,1,1.359519,40.247841,2.683260,20.459521,-13.839554,0
2017-04-12,sz.000563,6.6700,6.6700,6.4800,6.5200,6.7100,75478854,497295344.0000,2.637402,1,-2.831595,39.108185,2.607281,19.880190,-13.447674,0
2017-04-13,sz.000563,6.4600,6.8400,6.4300,6.7500,6.5200,132227171,885134512.0000,4.620317,1,3.527608,40.487768,2.699255,20.581485,-13.922055,0
2017-04-14,sz.000563,6.7000,6.7600,6.5200,6.5400,6.7500,76876550,507806384.0000,2.686241,1,-3.111112,39.228149,2.615279,19.941172,-13.488924,0
2017-04-17,sz.000563,6.5100,6.5300,6.2300,6.2900,6.5400,72796605,461734960.0000,2.543678,1,-3.822630,37.728602,2.515306,19.178895,-12.973293,0
2017-04-18,sz.000563,6.2800,6.3700,6.2400,6.2800,6.2900,38948583,245614187.0000,1.360952,1,-0.158979,37.668620,2.511307,19.148404,-12.952667,0
2017-04-19,sz.000563,6.2500,6.2900,6.1700,6.2700,6.2800,37424045,232825060.0000,1.307681,1,-0.159239,37.608638,2.507308,19.117913,-12.932042,0
2017-04-20,sz.000563,6.2400,6.2900,6.0200,6.1100,6.2700,53922583,331354192.0000,1.884177,1,-2.551832,36.648928,2.443326,18.630055,-12.602038,0
2017-04-21,sz.000563,6.1000,6.1700,6.0600,6.1100,6.1100,25104429,153546519.0000,0.877206,1,0.000000,36.648928,2.443326,18.630055,-12.602038,0
2017-04-24,sz.000563,6.1200,6.1200,5.8400,5.8500,6.1100,40773504,242486636.0000,1.424719,1,-4.255323,35.089399,2.339355,17.837287,-12.065781,0
2017-04-25,sz.000563,5.8800,5.9500,5.8300,5.8600,5.8500,22025822,129756121.0000,0.769632,1,0.170944,35.149381,2.343354,17.867778,-12.086406,0
2017-04-26,sz.000563,5.8600,5.9600,5.8500,5.9000,5.8600,28111509,166111620.0000,0.982280,1,0.682593,35.389308,2.359349,17.989742,-12.168907,0
2017-04-27,sz.000563,5.8800,6.1800,5.7200,6.0200,5.9000,44653103,263633040.0000,1.560281,1,2.033896,36.109091,2.407336,18.355636,-12.416410,0
2017-04-28,sz.000563,6.0000,6.0400,5.9200,5.9900,6.0200,21838076,130753617.0000,0.763072,1,-0.498342,35.929145,2.395339,18.264162,-12.354535,0
2017-05-02,sz.000563,5.9800,6.0000,5.9100,5.9600,5.9900,18441919,109814574.0000,0.644402,1,-0.500830,37.694734,2.367790,20.276029,-23.457807,0
2017-05-03,sz.000563,5.9500,5.9800,5.8700,5.9000,5.9600,18296811,108313101.0000,0.639332,1,-1.006710,37.315256,2.343953,20.071908,-23.221654,0
2017-05-04,sz.000563,5.8800,5.9200,5.7800,5.8200,5.9000,24894695,145664945.0000,0.869877,1,-1.355931,36.809287,2.312170,19.799746,-22.906784,0
2017-05-05,sz.000563,5.7900,5.8200,5.5400,5.5400,5.8200,47230008,266373053.0000,1.650323,1,-4.811000,35.038393,2.200932,18.847181,-21.804740,0
2017-05-08,sz.000563,5.5400,5.5800,5.4000,5.4000,5.5400,25741555,141365628.0000,0.899468,1,-2.527073,34.152947,2.145313,18.370899,-21.253718,0
2017-05-09,sz.000563,5.4100,5.4400,5.3400,5.4100,5.4000,29174708,157553746.0000,1.019430,1,0.185181,34.216193,2.149286,18.404919,-21.293076,0
2017-05-10,sz.000563,5.4300,5.5600,5.3500,5.3700,5.4100,37018030,201878293.0000,1.293494,1,-0.739371,33.963208,2.133394,18.268838,-21.135641,0
2017-05-11,sz.000563,5.2900,5.3100,5.0300,5.1400,5.3700,63175865,325062288.0000,2.207508,1,-4.283054,32.508545,2.042020,17.486374,-20.230390,0
2017-05-12,sz.000563,5.1400,5.2800,5.1000,5.1700,5.1400,43993625,228316363.0000,1.537237,1,0.583662,32.698284,2.053938,17.588434,-20.348467,0
2017-05-15,sz.000563,5.1700,5.2000,5.0800,5.0900,5.1700,32578754,167644401.0000,1.138375,1,-1.547387,32.192314,2.022156,17.316273,-20.033597,0
2017-05-16,sz.000563,5.0600,5.1900,4.9900,5.1900,5.0900,38873870,198135946.0000,1.358341,1,1.964635,32.824776,2.061884,17.656475,-20.427184,0
2017-05-17,sz.000563,5.1700,5.2600,5.1400,5.1800,5.1700,33168200,172563320.0000,1.158972,1,0.193419,32.761530,2.057911,17.622455,-20.387825,0
