date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603959,34.6000,35.2000,34.4500,35.0900,34.5900,2838320,99129842.0000,5.068429,1,1.445500,115.036345,9.974131,18.244780,71.192892,0
2016-08-30,sh.603959,35.3500,35.3700,34.6500,34.9700,35.0900,2362317,82808865.0000,4.218423,1,-0.342000,114.642947,9.940021,18.182387,70.949428,0
2016-08-31,sh.603959,34.9800,35.9000,34.6000,35.9000,34.9700,5173943,183688490.0000,9.239184,1,2.659400,117.691787,10.204368,18.665933,72.836273,0
2016-09-01,sh.603959,35.9100,37.5000,35.9000,36.0000,35.9000,8543135,312654336.0000,15.255598,1,0.278500,118.019619,10.232793,18.717927,73.039160,0
2016-09-02,sh.603959,34.7100,35.4000,34.3600,34.6500,36.0000,4633259,161121778.0000,8.273677,1,-3.750000,113.593883,9.849063,18.016005,70.300191,0
2016-09-05,sh.603959,34.7100,34.9600,33.3500,33.7300,34.6500,3464809,118522902.0000,6.187159,1,-2.655128,110.577826,9.587558,17.537658,68.433635,0
2016-09-06,sh.603959,33.2100,34.2700,32.7000,34.0200,33.7300,3053297,102119714.0000,5.452316,1,0.859772,111.528540,9.669989,17.688441,69.022006,0
2016-09-07,sh.603959,34.1400,34.1500,33.5000,33.5800,34.0200,2256754,76264088.0000,4.029918,1,-1.293353,110.086078,9.544922,17.459667,68.129305,0
2016-09-08,sh.603959,33.6000,33.9900,33.3000,33.6000,33.5800,1680913,56553558.0000,3.001630,1,0.059549,110.151644,9.550607,17.470066,68.169882,0
2016-09-09,sh.603959,33.7600,33.9700,33.4000,33.4500,33.6000,2140863,72044651.0000,3.822970,1,-0.446422,109.659896,9.507970,17.392074,67.865552,0
2016-09-12,sh.603959,32.4000,33.1700,32.0200,32.0500,33.4500,2750241,89261152.0000,4.911145,1,-4.185356,105.070244,9.110028,16.664155,65.025141,0
