date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600717,10.0800,10.1300,10.0200,10.0600,10.0800,6521937,65687088.0000,0.389423,1,-0.198400,13.932888,1.143764,1.317337,18.806796,0
2016-08-30,sh.600717,10.0600,10.1200,10.0300,10.1000,10.0600,5068160,51114471.0000,0.302618,1,0.397600,13.988287,1.148311,1.322575,18.881575,0
2016-08-31,sh.600717,10.0900,10.1600,10.0600,10.1500,10.1000,5296667,53632535.0000,0.316263,1,0.495000,14.057536,1.153996,1.329123,18.975048,0
2016-09-01,sh.600717,10.1600,10.2300,10.0500,10.0700,10.1500,6150178,62378148.0000,0.367225,1,-0.788200,13.946738,1.144901,1.318647,18.825491,0
2016-09-02,sh.600717,10.0200,10.1200,10.0200,10.0600,10.0700,4262739,42938304.0000,0.254527,1,-0.099300,13.932888,1.143764,1.317337,18.806796,0
2016-09-05,sh.600717,10.0800,10.1400,10.0200,10.0800,10.0600,5071209,51114299.0000,0.302800,1,0.198802,13.960588,1.146038,1.319956,18.844185,0
2016-09-06,sh.600717,10.0800,10.1900,10.0200,10.1700,10.0800,5286128,53534456.0000,0.315633,1,0.892859,14.085236,1.156270,1.331742,19.012437,0
2016-09-07,sh.600717,10.1800,10.2700,10.1500,10.1800,10.1700,6502206,66418947.0000,0.388245,1,0.098331,14.099086,1.157407,1.333051,19.031132,0
2016-09-08,sh.600717,10.1700,10.1900,10.0800,10.1200,10.1800,4847183,49073047.0000,0.289424,1,-0.589395,14.015987,1.150585,1.325194,18.918964,0
2016-09-09,sh.600717,10.1400,10.2200,10.1100,10.1400,10.1200,5132601,52197330.0000,0.306466,1,0.197633,14.043686,1.152859,1.327813,18.956353,0
2016-09-12,sh.600717,10.0000,10.0900,9.8500,9.8700,10.1400,8925355,88933253.0000,0.532930,1,-2.662726,13.669742,1.122162,1.292457,18.451598,0
2016-09-13,sh.600717,9.9000,9.9800,9.7200,9.8100,9.8700,6302361,61950447.0000,0.376312,1,-0.607897,13.586643,1.115340,1.284600,18.339430,0
