date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600117,5.2600,5.3100,5.2400,5.2600,5.2500,4762743,25088879.0000,0.642555,1,0.190500,-2.172194,4.771078,0.587626,-6.374433,0
2016-08-30,sh.600117,5.2300,5.2600,5.1300,5.1800,5.2600,9268499,48186401.0000,1.250440,1,-1.520900,-2.202091,5.395029,0.529271,-8.202167,0
2016-08-31,sh.600117,5.1800,5.1800,5.1000,5.1500,5.1800,5343535,27459043.0000,0.720912,1,-0.579100,-2.189338,5.363784,0.526205,-8.154664,0
2016-09-01,sh.600117,5.1500,5.2200,5.1300,5.1600,5.1500,6999694,36269230.0000,0.944349,1,0.194200,-2.193589,5.374199,0.527227,-8.170498,0
2016-09-02,sh.600117,5.1300,5.2100,5.1300,5.2100,5.1600,6323788,32811052.0000,0.853160,1,0.969000,-2.214845,5.426275,0.532336,-8.249670,0
2016-09-05,sh.600117,5.1800,5.2700,5.1800,5.2300,5.2100,10299038,53880394.0000,1.389473,1,0.383877,-2.223347,5.447105,0.534379,-8.281338,0
2016-09-06,sh.600117,5.2200,5.2600,5.1500,5.2500,5.2300,11613469,60460705.0000,1.566806,1,0.382409,-2.231849,5.467935,0.536423,-8.313007,0
2016-09-07,sh.600117,5.2600,5.3000,5.2300,5.2600,5.2500,8732900,45985862.0000,1.178180,1,0.190481,-2.236100,5.478350,0.537445,-8.328841,0
2016-09-08,sh.600117,5.2600,5.3400,5.2400,5.3300,5.2600,9150265,48416857.0000,1.234488,1,1.330793,-2.265858,5.551256,0.544597,-8.439681,0
2016-09-09,sh.600117,5.3400,5.3500,5.2500,5.2600,5.3300,7554593,40018070.0000,1.019212,1,-1.313315,-2.236100,5.478350,0.537445,-8.328841,0
2016-09-12,sh.600117,5.2000,5.2100,5.0400,5.0600,5.2600,10653538,54458967.0000,1.437299,1,-3.802286,-2.151077,5.270048,0.517009,-8.012155,0
2016-09-13,sh.600117,5.0700,5.1000,5.0500,5.0900,5.0600,5070447,25717648.0000,0.684068,1,0.592889,-2.163831,5.301293,0.520075,-8.059658,0
2016-09-14,sh.600117,5.0500,5.1400,5.0300,5.0700,5.0900,6867615,34916734.0000,0.926529,1,-0.392927,-2.155329,5.280463,0.518031,-8.027989,0
2016-09-19,sh.600117,5.0700,5.1400,5.0600,5.1100,5.0700,5855214,29880092.0000,0.789944,1,0.788954,-2.172333,5.322124,0.522118,-8.091327,0
2016-09-20,sh.600117,5.1100,5.1400,5.0800,5.1200,5.1100,5958978,30403206.0000,0.803943,1,0.195690,-2.176584,5.332539,0.523140,-8.107161,0
2016-09-21,sh.600117,5.1200,5.2900,5.1100,5.1700,5.1200,10837912,56534315.0000,1.462174,1,0.976566,-2.197840,5.384614,0.528249,-8.186332,0
2016-09-22,sh.600117,5.1800,5.2000,5.1500,5.1600,5.1700,7900168,40890110.0000,1.065834,1,-0.193428,-2.193589,5.374199,0.527227,-8.170498,0
2016-09-23,sh.600117,5.1800,5.2100,5.1600,5.1700,5.1600,7413601,38392429.0000,1.000190,1,0.193803,-2.197840,5.384614,0.528249,-8.186332,0
2016-09-26,sh.600117,5.1500,5.1700,5.0200,5.0300,5.1700,8565544,43564134.0000,1.155602,1,-2.707928,-2.138324,5.238803,0.513944,-7.964652,0
2016-09-27,sh.600117,5.0100,5.0500,4.9600,5.0300,5.0300,5607179,28084656.0000,0.756480,1,0.000000,-2.138324,5.238803,0.513944,-7.964652,0
2016-09-28,sh.600117,5.0200,5.0500,5.0000,5.0200,5.0300,4962472,24918748.0000,0.669501,1,-0.198812,-2.134073,5.228388,0.512922,-7.948818,0
2016-09-29,sh.600117,5.0100,5.0600,5.0100,5.0600,5.0200,4785562,24141490.0000,0.645634,1,0.796812,-2.151077,5.270048,0.517009,-8.012155,0
2016-09-30,sh.600117,5.0600,5.0900,5.0300,5.0700,5.0600,5776232,29241133.0000,0.779288,1,0.197633,-2.155329,5.280463,0.518031,-8.027989,0
2016-10-10,sh.600117,5.1000,5.1500,5.0700,5.1300,5.0700,5885812,30093759.0000,0.794072,1,1.183431,-2.180835,5.342954,0.524162,-8.122995,0
2016-10-11,sh.600117,5.1500,5.1800,5.1200,5.1700,5.1300,9456143,48724376.0000,1.275755,1,0.779726,-2.197840,5.384614,0.528249,-8.186332,0
2016-10-12,sh.600117,5.1600,5.1900,5.1400,5.1800,5.1700,7261044,37552085.0000,0.979608,1,0.193419,-2.202091,5.395029,0.529271,-8.202167,0
2016-10-13,sh.600117,5.1900,5.5400,5.1600,5.3500,5.1800,33083159,178398663.0000,4.463343,1,3.281855,-2.274361,5.572086,0.546640,-8.471350,0
2016-10-14,sh.600117,5.2900,5.3400,5.2000,5.2900,5.3500,19243817,101170758.0000,2.596238,1,-1.121494,-2.248854,5.509596,0.540510,-8.376344,0
2016-10-17,sh.600117,5.2600,5.3300,5.2100,5.2400,5.2900,13095045,69146276.0000,1.766690,1,-0.945183,-2.227598,5.457520,0.535401,-8.297173,0
2016-10-18,sh.600117,5.2300,5.3200,5.2200,5.3200,5.2400,9649599,50891408.0000,1.301855,1,1.526725,-2.261607,5.540841,0.543575,-8.423847,0
2016-10-19,sh.600117,5.3000,5.4500,5.2800,5.3600,5.3200,14562211,77999112.0000,1.964629,1,0.751879,-2.278612,5.582501,0.547662,-8.487184,0
2016-10-20,sh.600117,5.3300,5.3600,5.2700,5.3000,5.3600,8208148,43593776.0000,1.107385,1,-1.119402,-2.253105,5.520011,0.541532,-8.392178,0
2016-10-21,sh.600117,5.2900,5.3700,5.2500,5.3500,5.3000,10191295,54268916.0000,1.374937,1,0.943391,-2.274361,5.572086,0.546640,-8.471350,0
2016-10-24,sh.600117,5.3300,5.5600,5.3200,5.5000,5.3500,27047141,148170602.0000,3.649007,1,2.803740,-2.338128,5.728313,0.561967,-8.708864,0
2016-10-25,sh.600117,5.5200,5.6500,5.4500,5.5100,5.5000,18844879,104735832.0000,2.542416,1,0.181822,-2.342379,5.738728,0.562989,-8.724699,0
2016-10-26,sh.600117,5.5200,5.8600,5.5000,5.7600,5.5100,31291963,178847390.0000,4.221688,1,4.537205,-2.448657,5.999106,0.588533,-9.120556,0
2016-10-27,sh.600117,5.7100,5.7800,5.6500,5.7600,5.7600,16725542,95625719.0000,2.256490,1,0.000000,-2.448657,5.999106,0.588533,-9.120556,0
2016-10-28,sh.600117,5.7000,5.8100,5.6500,5.7900,5.7600,15082019,86575947.0000,2.034758,1,0.520829,-2.461411,6.030351,0.591598,-9.168059,0
2016-10-31,sh.600117,5.7300,5.7700,5.5000,5.7200,5.7900,11063746,62585690.0000,1.492641,1,-1.208984,-2.900894,5.874347,0.580285,-41.984960,0
2016-11-01,sh.600117,5.7000,5.9600,5.6400,5.9400,5.7200,23906718,139956369.0000,3.225323,1,3.846159,-3.012467,6.100284,0.602604,-43.599766,0
2016-11-02,sh.600117,5.9100,6.0000,5.8700,5.8800,5.9400,14919107,88506252.0000,2.012779,1,-1.010100,-2.982038,6.038664,0.596517,-43.159364,0
2016-11-03,sh.600117,5.8100,5.9100,5.7500,5.8500,5.8800,10396539,60608278.0000,1.402627,1,-0.510208,-2.966823,6.007855,0.593473,-42.939163,0
2016-11-04,sh.600117,5.8500,6.1300,5.7900,6.0000,5.8500,22298638,133077180.0000,3.008373,1,2.564104,-3.042896,6.161903,0.608690,-44.040167,0
2016-11-07,sh.600117,6.0000,6.3000,5.9900,6.1900,6.0000,18296262,112365285.0000,2.468401,1,3.166668,-3.139254,6.357029,0.627966,-45.434773,0
2016-11-08,sh.600117,6.1600,6.3300,6.0500,6.2600,6.1900,29060105,180036637.0000,3.920582,1,1.130859,-3.174754,6.428918,0.635067,-45.948575,0
2016-11-09,sh.600117,6.2000,6.3600,6.1500,6.1900,6.2600,15082353,94236552.0000,2.034803,1,-1.118214,-3.139254,6.357029,0.627966,-45.434773,0
2016-11-10,sh.600117,6.3100,6.8000,6.1900,6.2100,6.1900,27309849,173744445.0000,3.684449,1,0.323101,-3.149397,6.377569,0.629995,-45.581573,0
2016-11-11,sh.600117,6.2200,6.3400,6.0500,6.0800,6.2100,36091349,221834160.0000,4.869187,1,-2.093400,-3.083467,6.244061,0.616806,-44.627370,0
2016-11-14,sh.600117,6.0200,6.1400,6.0000,6.0700,6.0800,16574312,100476475.0000,2.236088,1,-0.164470,-3.078396,6.233791,0.615792,-44.553969,0
2016-11-15,sh.600117,6.0700,6.1000,5.9400,5.9800,6.0700,13759184,82604224.0000,1.856291,1,-1.482704,-3.032753,6.141363,0.606662,-43.893367,0
2016-11-16,sh.600117,5.9800,6.0300,5.9600,5.9700,5.9800,12141413,72809425.0000,1.638033,1,-0.167228,-3.027681,6.131093,0.605647,-43.819967,0
2016-11-17,sh.600117,5.9700,6.0200,5.9100,6.0100,5.9700,8473832,50739562.0000,1.143229,1,0.670024,-3.047967,6.172172,0.609705,-44.113568,0
2016-11-18,sh.600117,6.0200,6.0600,5.9500,6.0300,6.0100,8795834,53014116.0000,1.186671,1,0.332778,-3.058110,6.192712,0.611734,-44.260368,0
2016-11-21,sh.600117,6.0100,6.0300,5.9500,5.9900,6.0300,7196262,43141444.0000,0.970868,1,-0.663357,-3.037824,6.151633,0.607676,-43.966767,0
2016-11-22,sh.600117,6.0000,6.1600,5.9800,6.1400,5.9900,13478157,82247325.0000,1.818377,1,2.504175,-3.113896,6.305680,0.622893,-45.067771,0
2016-11-23,sh.600117,6.0900,6.1500,5.9900,6.0200,6.1400,11803660,71422197.0000,1.592465,1,-1.954396,-4.304781,8.717236,0.861114,-62.303572,0
2016-11-24,sh.600117,6.0000,6.0700,5.9500,5.9900,6.0200,7954401,47938253.0000,1.073151,1,-0.498342,-4.283328,8.673795,0.856822,-61.993089,0
2016-11-25,sh.600117,5.9900,6.0200,5.7600,5.9100,5.9900,11662824,68308081.0000,1.573465,1,-1.335558,-4.226122,8.557951,0.845379,-61.165134,0
2016-11-28,sh.600117,5.8900,5.9200,5.8300,5.8900,5.9100,7329311,43000363.0000,0.988818,1,-0.338409,-4.211820,8.528990,0.842518,-60.958146,0
2016-11-29,sh.600117,5.8500,6.1100,5.8500,5.8900,5.8900,13950555,83307870.0000,1.882109,1,0.000000,-4.211820,8.528990,0.842518,-60.958146,0
2016-11-30,sh.600117,5.8500,5.8600,5.6500,5.6800,5.8900,10374488,59595193.0000,1.399652,1,-3.565366,-4.061653,8.224900,0.812479,-58.784765,0
2016-12-01,sh.600117,5.7000,5.7700,5.6700,5.7300,5.6800,6198830,35481227.0000,0.836302,1,0.880285,-4.097407,8.297303,0.819631,-59.302237,0
2016-12-02,sh.600117,5.7600,5.7700,5.6100,5.6600,5.7300,5245464,29864093.0000,0.707680,1,-1.221643,-4.047352,8.195940,0.809619,-58.577777,0
2016-12-05,sh.600117,5.5600,5.6600,5.5000,5.6200,5.6600,8182204,45589219.0000,1.103884,1,-0.706713,-4.018749,8.138018,0.803897,-58.163799,0
