date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600251,7.9000,7.9000,7.8400,7.8800,7.8900,3775445,29717580.0000,0.481045,1,-0.126700,227.911632,3.323891,4.522257,69.383627,0
2016-08-30,sh.600251,7.8900,7.9100,7.8300,7.8800,7.8800,3066303,24140521.0000,0.390690,1,0.000000,227.911632,3.323891,4.522257,69.383627,0
2016-08-31,sh.600251,7.8800,7.9000,7.8000,7.8800,7.8800,3068365,24108449.0000,0.390953,1,0.000000,227.911632,3.323891,4.522257,69.383627,0
2016-09-01,sh.600251,7.8800,7.8900,7.8300,7.8400,7.8800,3498323,27479672.0000,0.445736,1,-0.507600,226.754720,3.307019,4.499301,69.031425,0
2016-09-02,sh.600251,7.8400,7.8800,7.8100,7.8400,7.8400,3375777,26475709.0000,0.430122,1,0.000000,226.754720,3.307019,4.499301,69.031425,0
2016-09-05,sh.600251,7.8400,7.9200,7.8300,7.8600,7.8400,3894798,30667423.0000,0.496252,1,0.255102,227.333176,3.315455,4.510779,69.207526,0
2016-09-06,sh.600251,7.9600,7.9800,7.8600,7.9600,7.8600,5979597,47372106.0000,0.761885,1,1.272263,230.225455,3.357637,4.568168,70.088029,0
2016-09-07,sh.600251,7.9600,8.0500,7.9200,7.9700,7.9600,7807018,62440724.0000,0.994725,1,0.125625,230.514683,3.361855,4.573907,70.176079,0
2016-09-08,sh.600251,8.0500,8.4000,8.0000,8.2400,7.9700,32244603,265033710.0000,4.108420,1,3.387704,238.323838,3.475744,4.728857,72.553437,0
2016-09-09,sh.600251,8.1900,8.2000,8.1000,8.1100,8.2400,14330794,116449679.0000,1.825946,1,-1.577671,234.563875,3.420909,4.654251,71.408783,0
2016-09-12,sh.600251,7.9900,7.9900,7.7600,7.7800,8.1100,11700517,91805261.0000,1.490812,1,-4.069044,225.019352,3.281710,4.464868,68.503124,0
2016-09-13,sh.600251,7.8300,7.8600,7.7400,7.8000,7.7800,5588446,43528707.0000,0.712047,1,0.257069,225.597808,3.290146,4.476345,68.679224,0
2016-09-14,sh.600251,7.7500,7.8800,7.7300,7.7900,7.8000,4773058,37284190.0000,0.608155,1,-0.128208,225.308580,3.285928,4.470606,68.591174,0
2016-09-19,sh.600251,7.7700,7.9500,7.7700,7.9300,7.7900,6004466,47239240.0000,0.765054,1,1.797174,229.357772,3.344982,4.550951,69.823878,0
2016-09-20,sh.600251,7.9000,7.9300,7.8300,7.8600,7.9300,3164088,24901004.0000,0.403150,1,-0.882720,227.333176,3.315455,4.510779,69.207526,0
2016-09-21,sh.600251,7.8600,7.9200,7.8500,7.8700,7.8600,3931431,30969791.0000,0.500920,1,0.127223,227.622404,3.319673,4.516518,69.295576,0
2016-09-22,sh.600251,7.9200,8.0100,7.8900,7.9300,7.8700,6226345,49472359.0000,0.793325,1,0.762388,229.357772,3.344982,4.550951,69.823878,0
2016-09-23,sh.600251,7.9400,7.9500,7.8600,7.8600,7.9300,4110125,32492820.0000,0.523688,1,-0.882720,227.333176,3.315455,4.510779,69.207526,0
2016-09-26,sh.600251,7.8400,7.8500,7.6700,7.6800,7.8600,8170108,63390062.0000,1.040988,1,-2.290080,222.127073,3.239529,4.407478,67.622621,0
2016-09-27,sh.600251,7.6600,7.7600,7.6600,7.7500,7.6800,3345375,25807930.0000,0.426248,1,0.911461,224.151668,3.269056,4.447651,68.238973,0
2016-09-28,sh.600251,7.8000,7.8000,7.7000,7.7400,7.7500,2774050,21515194.0000,0.353453,1,-0.129035,223.862440,3.264838,4.441912,68.150923,0
2016-09-29,sh.600251,7.7400,7.8000,7.7300,7.7700,7.7400,2707049,21021634.0000,0.344916,1,0.387600,224.730124,3.277492,4.459129,68.415073,0
2016-09-30,sh.600251,7.7300,7.8000,7.7300,7.7700,7.7700,2757053,21428284.0000,0.351288,1,0.000000,224.730124,3.277492,4.459129,68.415073,0
2016-10-10,sh.600251,7.8000,7.9300,7.8000,7.9200,7.7700,5795298,45610117.0000,0.738403,1,1.930503,229.068544,3.340764,4.545212,69.735828,0
2016-10-11,sh.600251,7.9100,8.0100,7.9100,8.0100,7.9200,7531976,59953899.0000,0.959681,1,1.136366,231.671595,3.378727,4.596862,70.528280,0
2016-10-12,sh.600251,7.9600,7.9800,7.9100,7.9600,8.0100,5437919,43191192.0000,0.692868,1,-0.624222,230.225455,3.357637,4.568168,70.088029,0
2016-10-13,sh.600251,7.9500,8.0000,7.9300,7.9700,7.9600,4166611,33184975.0000,0.530885,1,0.125625,230.514683,3.361855,4.573907,70.176079,0
2016-10-14,sh.600251,7.9600,8.0000,7.8900,8.0000,7.9700,6727282,53501548.0000,0.857151,1,0.376414,231.382367,3.374509,4.591123,70.440230,0
2016-10-17,sh.600251,8.0000,8.0200,7.9100,7.9400,8.0000,5234544,41757838.0000,0.666955,1,-0.749999,229.647000,3.349200,4.556690,69.911928,0
2016-10-18,sh.600251,7.9400,8.0400,7.8800,8.0200,7.9400,6557522,52318991.0000,0.835521,1,1.007562,231.960823,3.382945,4.602601,70.616331,0
2016-10-19,sh.600251,8.0200,8.1400,8.0000,8.0500,8.0200,7561891,60966008.0000,0.963492,1,0.374061,232.828507,3.395600,4.619818,70.880481,0
2016-10-20,sh.600251,8.0400,8.1000,7.9900,8.0500,8.0500,7928884,63870889.0000,1.010252,1,0.000000,232.828507,3.395600,4.619818,70.880481,0
2016-10-21,sh.600251,8.0500,8.1100,7.9300,8.0100,8.0500,7131826,57244858.0000,0.908696,1,-0.496894,231.671595,3.378727,4.596862,70.528280,0
2016-10-24,sh.600251,7.9700,8.1100,7.9400,8.0600,8.0100,8265682,66320961.0000,1.053165,1,0.624222,1086.030012,3.370455,4.529692,122.601733,0
2016-10-25,sh.600251,8.0500,8.1400,8.0500,8.1000,8.0600,7512373,60803797.0000,0.957183,1,0.496277,1091.419739,3.387182,4.552172,123.210178,0
2016-10-26,sh.600251,8.1100,8.2100,8.0600,8.1600,8.1000,13471076,109819069.0000,1.716406,1,0.740734,1099.504330,3.412272,4.585892,124.122846,0
2016-10-27,sh.600251,8.1300,8.1900,8.0700,8.1200,8.1600,9216237,74935746.0000,1.174279,1,-0.490196,1094.114603,3.395546,4.563412,123.514401,0
2016-10-28,sh.600251,8.1100,8.1600,8.0600,8.0900,8.1200,6877988,55710481.0000,0.876353,1,-0.369455,1090.072307,3.383000,4.546552,123.058067,0
2016-10-31,sh.600251,8.0800,8.2000,7.9700,8.1700,8.0900,8306564,67083120.0000,1.058374,1,0.988874,1100.851761,3.416454,4.591512,124.274957,0
2016-11-01,sh.600251,8.1700,8.2700,8.1300,8.1700,8.1700,10932689,89514608.0000,1.392980,1,0.000000,1100.851761,3.416454,4.591512,124.274957,0
2016-11-02,sh.600251,8.1300,8.1500,8.0100,8.0300,8.1700,8153832,65957708.0000,1.038914,1,-1.713591,1081.987717,3.357910,4.512833,122.145399,0
2016-11-03,sh.600251,8.0000,8.1400,7.9700,8.1200,8.0300,8718561,70470658.0000,1.110868,1,1.120799,1094.114603,3.395546,4.563412,123.514401,0
2016-11-04,sh.600251,8.1200,8.2300,8.0400,8.0700,8.1200,10332879,84099315.0000,1.316555,1,-0.615766,1087.377444,3.374637,4.535312,122.753844,0
2016-11-07,sh.600251,8.1000,8.1800,8.0100,8.1400,8.0700,9102500,73651570.0000,1.159788,1,0.867418,1096.809466,3.403909,4.574652,123.818623,0
2016-11-08,sh.600251,8.1500,8.2500,8.1300,8.2100,8.1400,14273911,116958356.0000,1.818699,1,0.859947,1106.241489,3.433181,4.613992,124.883403,0
2016-11-09,sh.600251,8.2300,8.4500,8.1200,8.4000,8.2100,30638528,254083107.0000,3.903783,1,2.314246,1131.842692,3.512633,4.720771,127.773518,0
2016-11-10,sh.600251,8.3800,8.4800,8.3300,8.4400,8.4000,17809562,149718462.0000,2.269191,1,0.476190,1137.232419,3.529360,4.743251,128.381963,0
2016-11-11,sh.600251,8.5000,8.6300,8.3800,8.5600,8.4400,25093468,213825250.0000,3.197264,1,1.421811,1153.401601,3.579541,4.810691,130.207299,0
2016-11-14,sh.600251,8.4500,8.7700,8.4100,8.6500,8.5600,32714165,282065584.0000,4.168248,1,1.051393,1165.528487,3.617176,4.861270,131.576301,0
2016-11-15,sh.600251,8.6800,8.6800,8.4900,8.5700,8.6500,13108502,112268880.0000,1.670209,1,-0.924855,1154.749032,3.583722,4.816311,130.359410,0
2016-11-16,sh.600251,8.5600,8.6200,8.3900,8.5400,8.5700,16043853,136374989.0000,2.044214,1,-0.350055,1150.706737,3.571177,4.799451,129.903076,0
2016-11-17,sh.600251,8.5200,8.6100,8.4000,8.5700,8.5400,12402646,105564662.0000,1.580273,1,0.351285,1154.749032,3.583722,4.816311,130.359410,0
2016-11-18,sh.600251,8.5300,8.5900,8.4300,8.4600,8.5700,8545885,72689500.0000,1.088867,1,-1.283543,1139.927283,3.537724,4.754491,128.686186,0
2016-11-21,sh.600251,8.4500,8.5500,8.4200,8.4900,8.4600,9135586,77481320.0000,1.164003,1,0.354607,1143.969578,3.550269,4.771351,129.142520,0
2016-11-22,sh.600251,8.5200,8.6300,8.4700,8.5500,8.4900,9640215,82444792.0000,1.228300,1,0.706719,1152.054169,3.575359,4.805071,130.055188,0
2016-11-23,sh.600251,8.5800,8.6600,8.5000,8.5400,8.5500,10861221,93176722.0000,1.383874,1,-0.116962,1150.706737,3.571177,4.799451,129.903076,0
2016-11-24,sh.600251,8.5400,8.5900,8.3700,8.4100,8.5400,9797025,83211000.0000,1.248280,1,-1.522250,1133.190124,3.516815,4.726391,127.925629,0
2016-11-25,sh.600251,8.4300,8.4300,8.1600,8.3700,8.4100,11760824,97525044.0000,1.498496,1,-0.475624,1127.800397,3.500088,4.703911,127.317184,0
2016-11-28,sh.600251,8.3900,8.5500,8.3300,8.5400,8.3700,10834967,91633799.0000,1.380528,1,2.031064,1150.706737,3.571177,4.799451,129.903076,0
2016-11-29,sh.600251,8.5200,8.5800,8.3000,8.3100,8.5400,11615779,98346836.0000,1.480015,1,-2.693203,1119.715806,3.474998,4.670192,126.404516,0
2016-11-30,sh.600251,8.2900,8.3800,8.1700,8.2500,8.3100,9919248,82025996.0000,1.263853,1,-0.722027,1111.631216,3.449908,4.636472,125.491848,0
2016-12-01,sh.600251,8.2800,8.3200,8.2200,8.2800,8.2500,6624410,54834459.0000,0.844044,1,0.363633,1115.673511,3.462453,4.653332,125.948182,0
2016-12-02,sh.600251,8.2600,8.2800,8.1100,8.1400,8.2800,8306802,67902357.0000,1.058404,1,-1.690814,1096.809466,3.403909,4.574652,123.818623,0
2016-12-05,sh.600251,8.0800,8.2200,8.0600,8.1000,8.1400,8480502,68971594.0000,1.080536,1,-0.491400,1091.419739,3.387182,4.552172,123.210178,0
2016-12-06,sh.600251,8.1400,8.1700,8.0900,8.1100,8.1000,4452143,36164891.0000,0.567266,1,0.123448,1092.767171,3.391364,4.557792,123.362289,0
2016-12-07,sh.600251,8.1100,8.1900,8.1100,8.1900,8.1100,5079209,41408195.0000,0.647163,1,0.986436,1103.546625,3.424817,4.602752,124.579180,0
2016-12-08,sh.600251,8.2000,8.2600,8.1600,8.2300,8.1900,6978241,57263548.0000,0.889127,1,0.488400,1108.936352,3.441544,4.625232,125.187625,0
2016-12-09,sh.600251,8.2300,8.2500,8.1700,8.2000,8.2300,3689909,30283123.0000,0.470147,1,-0.364517,1104.894057,3.428999,4.608372,124.731291,0
2016-12-12,sh.600251,8.2100,8.2800,7.7000,7.7900,8.2000,9224261,74216912.0000,1.175302,1,-4.999998,1049.649354,3.257549,4.377953,118.494727,0
2016-12-13,sh.600251,7.7100,7.9200,7.7100,7.8800,7.7900,5525477,43240415.0000,0.704024,1,1.155329,1061.776240,3.295185,4.428533,119.863729,0
2016-12-14,sh.600251,7.8600,7.9900,7.8000,7.8800,7.8800,6625455,52326327.0000,0.844177,1,0.000000,1061.776240,3.295185,4.428533,119.863729,0
2016-12-15,sh.600251,7.8700,8.0000,7.8200,7.8800,7.8800,5489902,43366789.0000,0.699491,1,0.000000,1061.776240,3.295185,4.428533,119.863729,0
2016-12-16,sh.600251,7.8800,8.0700,7.8300,8.0600,7.8800,7166682,57175806.0000,0.913137,1,2.284268,1086.030012,3.370455,4.529692,122.601733,0
2016-12-19,sh.600251,8.0300,8.2900,8.0300,8.2800,8.0600,10030104,81917123.0000,1.277977,1,2.729520,1115.673511,3.462453,4.653332,125.948182,0
2016-12-20,sh.600251,8.2800,8.2800,8.0700,8.1700,8.2800,7634603,62364556.0000,0.972757,1,-1.328498,1100.851761,3.416454,4.591512,124.274957,0
2016-12-21,sh.600251,8.1900,8.3700,8.1600,8.2500,8.1700,9922227,82124659.0000,1.264232,1,0.979191,1111.631216,3.449908,4.636472,125.491848,0
2016-12-22,sh.600251,8.2200,8.3400,8.2000,8.2400,8.2500,5923980,48961702.0000,0.754799,1,-0.121215,1110.283784,3.445726,4.630852,125.339737,0
2016-12-23,sh.600251,8.2400,8.3000,8.0900,8.1300,8.2400,5506945,45058406.0000,0.701663,1,-1.334947,1095.462034,3.399727,4.569032,123.666512,0
2016-12-26,sh.600251,8.1200,8.3900,8.0600,8.3900,8.1300,13028177,107977301.0000,1.659974,1,3.198035,1130.495261,3.508452,4.715151,127.621406,0
2016-12-27,sh.600251,8.3500,8.3600,8.2700,8.3200,8.3900,6315706,52501305.0000,0.804710,1,-0.834334,1121.063238,3.479180,4.675812,126.556627,0
2016-12-28,sh.600251,8.2900,8.3200,8.2000,8.2600,8.3200,4848388,40009921.0000,0.617753,1,-0.721148,1112.978647,3.454089,4.642092,125.643959,0
2016-12-29,sh.600251,8.2200,8.2300,8.0900,8.1100,8.2600,6035061,49213697.0000,0.768952,1,-1.815988,1092.767171,3.391364,4.557792,123.362289,0
2016-12-30,sh.600251,8.1100,8.2000,8.1000,8.1100,8.1100,5446423,44351809.0000,0.693952,1,0.000000,1092.767171,3.391364,4.557792,123.362289,0
2017-01-03,sh.600251,8.1100,8.2000,8.1100,8.1800,8.1100,6376801,52007911.0000,0.812495,1,0.863140,1102.199193,3.420636,4.597132,124.427069,0
2017-01-04,sh.600251,8.2000,8.3500,8.1400,8.3400,8.1800,9252358,76422715.0000,1.178882,1,1.955988,1123.758102,3.487543,4.687051,126.860850,0
2017-01-05,sh.600251,8.3400,8.4500,8.2600,8.2700,8.3400,8317866,69304177.0000,1.059814,1,-0.839325,1114.326079,3.458271,4.647712,125.796071,0
2017-01-06,sh.600251,8.2600,8.5600,8.2300,8.5100,8.2700,20746219,175340128.0000,2.643362,1,2.902053,1146.664442,3.558632,4.782591,129.446742,0
2017-01-09,sh.600251,8.4500,8.6000,8.4100,8.5200,8.5100,11325920,96164988.0000,1.443083,1,0.117512,1148.011874,3.562814,4.788211,129.598854,0
2017-01-10,sh.600251,8.5000,8.5900,8.3200,8.3300,8.5200,11874012,100046449.0000,1.512917,1,-2.230053,1122.410670,3.483361,4.681432,126.708738,0
2017-01-11,sh.600251,8.3000,8.4300,8.2500,8.3500,8.3300,8088189,67314485.0000,1.030550,1,0.240101,1125.105533,3.491725,4.692671,127.012961,0
2017-01-12,sh.600251,8.3200,8.5700,8.2700,8.4700,8.3500,16339544,138359055.0000,2.081890,1,1.437124,1141.274715,3.541905,4.760111,128.838297,0
2017-01-13,sh.600251,8.4500,8.4500,8.0400,8.1100,8.4700,16660781,137687000.0000,2.122820,1,-4.250302,1092.767171,3.391364,4.557792,123.362289,0
2017-01-16,sh.600251,8.0800,8.1400,7.4200,7.6200,8.1100,13969582,109571857.0000,1.779923,1,-6.041921,1026.743014,3.186460,4.282414,115.908834,0
2017-01-17,sh.600251,7.6200,7.7500,7.5100,7.7300,7.6200,6076922,46571101.0000,0.774286,1,1.443571,1041.564763,3.232459,4.344234,117.582059,0
2017-01-18,sh.600251,7.6800,7.7900,7.6500,7.7200,7.7300,6830587,52614467.0000,0.870314,1,-0.129369,1040.217331,3.228277,4.338614,117.429947,0
2017-01-19,sh.600251,7.7000,7.7300,7.5900,7.6300,7.7200,5013732,38318118.0000,0.638821,1,-1.165799,1028.090445,3.190642,4.288034,116.060945,0
2017-01-20,sh.600251,7.6300,7.8100,7.6000,7.7400,7.6300,4611902,35695921.0000,0.587622,1,1.441673,1042.912195,3.236641,4.349854,117.734170,0
2017-01-23,sh.600251,7.7400,7.8300,7.7400,7.7800,7.7400,4078709,31759549.0000,0.519685,1,0.516802,1048.301922,3.253368,4.372333,118.342615,0
2017-01-24,sh.600251,7.7400,7.8400,7.7200,7.8300,7.7800,4657672,36269615.0000,0.593453,1,0.642670,1055.039081,3.274276,4.400433,119.103172,0
2017-01-25,sh.600251,7.7800,7.8400,7.7500,7.7900,7.8300,3093543,24092145.0000,0.394161,1,-0.510855,1049.649354,3.257549,4.377953,118.494727,0
2017-01-26,sh.600251,7.7900,7.8500,7.7700,7.8100,7.7900,4028580,31492233.0000,0.513298,1,0.256739,1052.344217,3.265913,4.389193,118.798949,0
2017-02-03,sh.600251,7.8300,7.8700,7.7600,7.8300,7.8100,2454787,19193286.0000,0.312775,1,0.256082,1055.039081,3.274276,4.400433,119.103172,0
2017-02-06,sh.600251,7.8700,7.9500,7.7700,7.8900,7.8300,6387866,50380983.0000,0.813905,1,0.766283,1063.123672,3.299366,4.434153,120.015840,0
2017-02-07,sh.600251,7.8600,7.8900,7.8000,7.8700,7.8900,4896594,38367871.0000,0.623896,1,-0.253485,1060.428808,3.291003,4.422913,119.711617,0
2017-02-08,sh.600251,7.8300,7.9100,7.7900,7.9000,7.8700,5209742,40875361.0000,0.663795,1,0.381197,1064.471103,3.303548,4.439773,120.167951,0
2017-02-09,sh.600251,7.8700,8.1000,7.8700,8.0100,7.9000,9622875,76888750.0000,1.226091,1,1.392407,1079.292853,3.349547,4.501593,121.841176,0
2017-02-10,sh.600251,7.9600,8.4000,7.9600,8.3300,8.0100,23526955,194205740.0000,2.997668,1,3.995003,1122.410670,3.483361,4.681432,126.708738,0
2017-02-13,sh.600251,8.2500,8.3200,8.1800,8.2700,8.3300,9993828,82347417.0000,1.273355,1,-0.720282,1114.326079,3.458271,4.647712,125.796071,0
2017-02-14,sh.600251,8.2800,8.3900,8.1800,8.3200,8.2700,10929850,90325111.0000,1.392618,1,0.604586,1121.063238,3.479180,4.675812,126.556627,0
2017-02-15,sh.600251,8.3100,9.0900,8.2000,8.5800,8.3200,37688655,325735920.0000,4.802069,1,3.125003,1156.096464,3.587904,4.821931,130.511522,0
2017-02-16,sh.600251,8.5200,9.2500,8.4500,9.0300,8.5800,52141206,462078240.0000,6.643529,1,5.244753,1216.730894,3.776081,5.074829,137.356532,0
2017-02-17,sh.600251,8.8900,8.9700,8.6400,8.7200,9.0300,29300032,256684743.0000,3.733240,1,-3.432996,1174.960509,3.646448,4.900610,132.641080,0
2017-02-20,sh.600251,8.7500,9.0600,8.6900,8.9300,8.7200,24869911,220830336.0000,3.168779,1,2.408257,1203.256576,3.734264,5.018629,135.835418,0
2017-02-21,sh.600251,8.9000,8.9000,8.6400,8.8400,8.9300,17250743,151091680.0000,2.197989,1,-1.007840,1191.129690,3.696628,4.968050,134.466416,0
2017-02-22,sh.600251,8.7900,8.9500,8.6700,8.8400,8.8400,19390998,170630907.0000,2.470688,1,0.000000,1191.129690,3.696628,4.968050,134.466416,0
2017-02-23,sh.600251,8.8000,8.8200,8.4500,8.5900,8.8400,20783402,179369172.0000,2.648100,1,-2.828054,1157.443896,3.592086,4.827551,130.663633,0
2017-02-24,sh.600251,8.6000,8.6700,8.5500,8.6100,8.5900,11319210,97390497.0000,1.442228,1,0.232823,1160.138760,3.600449,4.838791,130.967856,0
2017-02-27,sh.600251,8.6100,8.7800,8.5600,8.5800,8.6100,11755366,101935444.0000,1.497800,1,-0.348429,1156.096464,3.587904,4.821931,130.511522,0
2017-02-28,sh.600251,8.5800,8.6600,8.4600,8.6400,8.5800,11480253,98225131.0000,1.462747,1,0.699306,1164.181055,3.612994,4.855650,131.424190,0
2017-03-01,sh.600251,8.6100,8.7400,8.5900,8.6200,8.6400,12427398,107799163.0000,1.583427,1,-0.231487,1161.486191,3.604631,4.844411,131.119967,0
2017-03-02,sh.600251,8.6200,8.6900,8.5300,8.5400,8.6200,12085894,104016470.0000,1.539914,1,-0.928073,1150.706737,3.571177,4.799451,129.903076,0
2017-03-03,sh.600251,8.5000,8.5500,8.4000,8.5100,8.5400,9761372,82672928.0000,1.243737,1,-0.351285,1146.664442,3.558632,4.782591,129.446742,0
2017-03-06,sh.600251,8.4800,8.5900,8.4200,8.5600,8.5100,7418500,63343609.0000,0.945222,1,0.587546,1153.401601,3.579541,4.810691,130.207299,0
2017-03-07,sh.600251,8.5800,8.6400,8.5000,8.5600,8.5600,7620300,65231850.0000,0.970934,1,0.000000,1153.401601,3.579541,4.810691,130.207299,0
2017-03-08,sh.600251,8.5800,8.5800,8.3700,8.4100,8.5600,8952060,75801447.0000,1.140619,1,-1.752343,1133.190124,3.516815,4.726391,127.925629,0
2017-03-09,sh.600251,8.3900,8.8000,8.3900,8.7600,8.4100,36411534,316611728.0000,4.639346,1,4.161717,1180.350236,3.663175,4.923090,133.249526,0
2017-03-10,sh.600251,8.7400,8.7400,8.6200,8.7100,8.7600,15086115,130805248.0000,1.922185,1,-0.570778,1173.613077,3.642266,4.894990,132.488969,0
2017-03-13,sh.600251,8.6600,8.7000,8.4400,8.6300,8.7100,12388516,106007543.0000,1.578473,1,-0.918484,1162.833623,3.608813,4.850030,131.272078,0
2017-03-14,sh.600251,8.6200,8.7400,8.5100,8.5300,8.6300,10660179,91844607.0000,1.358258,1,-1.158753,1149.359305,3.566995,4.793831,129.750965,0
2017-03-15,sh.600251,8.5100,8.5500,8.3700,8.4100,8.5300,9360612,78844780.0000,1.192675,1,-1.406798,1133.190124,3.516815,4.726391,127.925629,0
2017-03-16,sh.600251,8.4100,8.5100,8.4100,8.4700,8.4100,8152213,68969188.0000,1.038708,1,0.713441,1141.274715,3.541905,4.760111,128.838297,0
2017-03-17,sh.600251,8.4700,8.5400,8.3500,8.3600,8.4700,10009904,84700057.0000,1.275404,1,-1.298708,1126.452965,3.495906,4.698291,127.165072,0
2017-03-20,sh.600251,8.3700,8.4200,8.3000,8.4200,8.3600,7831197,65586017.0000,0.997806,1,0.717708,1134.537556,3.520997,4.732011,128.077740,0
2017-03-21,sh.600251,8.4100,8.4600,8.3000,8.3500,8.4200,7588123,63492731.0000,0.966834,1,-0.831350,1125.105533,3.491725,4.692671,127.012961,0
2017-03-22,sh.600251,8.3100,8.4100,8.2500,8.2700,8.3500,10520023,87621168.0000,1.340400,1,-0.958083,1114.326079,3.458271,4.647712,125.796071,0
2017-03-23,sh.600251,8.3000,8.6900,8.3000,8.5000,8.2700,18779649,159580166.0000,2.392794,1,2.781131,1145.317010,3.554450,4.776971,129.294631,0
2017-03-24,sh.600251,8.5600,8.7400,8.5100,8.6700,8.5000,24671467,213224550.0000,3.143495,1,2.000001,1168.223350,3.625539,4.872510,131.880524,0
2017-03-27,sh.600251,8.6600,8.6700,8.5100,8.5700,8.6700,12018180,103089920.0000,1.531287,1,-1.153407,1154.749032,3.583722,4.816311,130.359410,0
2017-03-28,sh.600251,8.5800,9.1700,8.5100,9.0100,8.5700,40907896,364663120.0000,5.212246,1,5.134195,1214.036031,3.767717,5.063589,137.052309,0
2017-03-29,sh.600251,8.9000,9.1500,8.8000,8.9700,9.0100,35412448,318335968.0000,4.512048,1,-0.443951,1208.646304,3.750991,5.041109,136.443864,0
2017-03-30,sh.600251,8.9400,9.4500,8.8100,9.1200,8.9700,45212328,414014832.0000,5.760692,1,1.672236,1228.857780,3.813716,5.125409,138.725534,0
2017-03-31,sh.600251,9.0000,9.0900,8.4500,8.6500,9.1200,30165912,264166309.0000,3.843565,1,-5.153512,1165.528487,3.617176,4.861270,131.576301,0
2017-04-05,sh.600251,8.5900,8.8600,8.4700,8.7800,8.6500,18605565,161959573.0000,2.370613,1,1.502892,1183.045100,3.671538,4.934330,133.553748,0
2017-04-06,sh.600251,8.7200,9.0500,8.6900,9.0100,8.7800,22237347,197096111.0000,2.833353,1,2.619596,1214.036031,3.767717,5.063589,137.052309,0
2017-04-07,sh.600251,8.9500,8.9700,8.6800,8.7000,9.0100,18860072,166132122.0000,2.403041,1,-3.440626,1172.265646,3.638084,4.889370,132.336858,0
2017-04-10,sh.600251,8.6800,8.6800,8.4000,8.4400,8.7000,17347489,147624940.0000,2.210316,1,-2.988508,250.362439,3.505703,4.308367,-5787.358195,0
2017-04-11,sh.600251,8.4700,8.5300,8.2500,8.5000,8.4400,16696601,140417524.0000,2.127384,1,0.710905,252.142267,3.530625,4.338995,-5828.500552,0
2017-04-12,sh.600251,8.4200,8.5800,8.4100,8.5300,8.5000,11828535,100720841.0000,1.507123,1,0.352938,253.032180,3.543086,4.354310,-5849.071730,0
2017-04-13,sh.600251,8.5300,8.5600,8.4400,8.4800,8.5300,8378618,71164308.0000,1.067555,1,-0.586169,251.548991,3.522318,4.328786,-5814.786433,0
2017-04-14,sh.600251,8.4800,8.4800,8.1600,8.1700,8.4800,13547002,112217981.0000,1.726080,1,-3.655654,242.353214,3.393554,4.170540,-5602.217589,0
2017-04-17,sh.600251,8.1800,8.2300,8.0400,8.1700,8.1700,7370517,59974249.0000,0.939108,1,0.000000,242.353214,3.393554,4.170540,-5602.217589,0
2017-04-18,sh.600251,8.1700,8.1900,8.0200,8.0300,8.1700,6859800,55621687.0000,0.874036,1,-1.713591,238.200282,3.335402,4.099075,-5506.218756,0
2017-04-19,sh.600251,8.0000,8.0200,7.7100,7.8200,8.0300,10105303,79140688.0000,1.287559,1,-2.615188,231.970885,3.248175,3.991876,-5362.220507,0
2017-04-20,sh.600251,7.8100,7.8600,7.6900,7.7700,7.8200,7010886,54458987.0000,0.893286,1,-0.639389,230.487695,3.227407,3.966352,-5327.935210,0
2017-04-21,sh.600251,7.7600,7.8400,7.7500,7.8000,7.7700,3889420,30305021.0000,0.495567,1,0.386103,231.377609,3.239868,3.981666,-5348.506389,0
2017-04-24,sh.600251,7.8000,7.8000,7.5000,7.5200,7.8000,6932813,52613742.0000,0.883339,1,-3.589746,223.071746,3.123565,3.838735,-5156.508723,0
2017-04-25,sh.600251,7.6200,7.6800,7.4900,7.5800,7.5200,5570252,42337462.0000,0.709729,1,0.797872,69.096417,3.059297,4.085523,33.402785,0
2017-04-26,sh.600251,7.6000,7.7000,7.5800,7.6400,7.5800,3824489,29206549.0000,0.487294,1,0.791556,69.643354,3.083513,4.117863,33.667187,0
2017-04-27,sh.600251,7.6500,7.8600,7.5800,7.8500,7.6400,7879285,61136523.0000,1.003933,1,2.748692,71.557635,3.168269,4.231050,34.592594,0
2017-04-28,sh.600251,7.8200,7.8800,7.7600,7.8500,7.8500,5444061,42609961.0000,0.693651,1,0.000000,71.557635,3.168269,4.231050,34.592594,0
2017-05-02,sh.600251,7.8200,7.9200,7.8200,7.8700,7.8500,3960725,31179895.0000,0.504653,1,0.254777,71.739947,3.176341,4.241830,34.680728,0
2017-05-03,sh.600251,7.8000,8.0400,7.7400,7.9300,7.8700,6394454,50749609.0000,0.814744,1,0.762388,72.286885,3.200557,4.274169,34.945130,0
2017-05-04,sh.600251,7.8800,7.9200,7.7900,7.8300,7.9300,5644072,44400024.0000,0.719135,1,-1.261033,71.375322,3.160197,4.220270,34.504460,0
2017-05-05,sh.600251,7.8300,7.8300,7.6100,7.6300,7.8300,5676396,43764674.0000,0.723253,1,-2.554276,69.552198,3.079477,4.112473,33.623120,0
