date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600327,9.2300,9.4000,9.2000,9.3900,9.2400,6040263,56369508.0000,1.157778,1,1.623400,25.262157,2.506325,0.627241,40.129730,0
2016-08-30,sh.600327,9.3900,9.4300,9.3300,9.3400,9.3900,3095221,29014281.0000,0.593282,1,-0.532500,25.127641,2.492979,0.623901,39.916047,0
2016-08-31,sh.600327,9.3400,9.3900,9.2900,9.3400,9.3400,2756451,25738892.0000,0.528347,1,0.000000,25.127641,2.492979,0.623901,39.916047,0
2016-09-01,sh.600327,9.2800,9.3700,9.2600,9.2800,9.3400,3437369,32036257.0000,0.658864,1,-0.642400,24.966222,2.476964,0.619893,39.659627,0
2016-09-02,sh.600327,9.2700,9.3400,9.2300,9.2500,9.2800,2811108,26097369.0000,0.538824,1,-0.323300,24.885512,2.468957,0.617889,39.531417,0
2016-09-05,sh.600327,9.2700,9.4200,9.2200,9.2800,9.2500,5915952,55177454.0000,1.133950,1,0.324321,24.966222,2.476964,0.619893,39.659627,0
2016-09-06,sh.600327,9.3100,9.4800,9.1600,9.4500,9.2800,8966055,83958777.0000,1.718584,1,1.831897,25.423577,2.522339,0.631249,40.386150,0
2016-09-07,sh.600327,9.4200,9.4900,9.3800,9.4100,9.4500,5267307,49689266.0000,1.009620,1,-0.423280,25.315964,2.511663,0.628577,40.215204,0
2016-09-08,sh.600327,9.4200,9.4500,9.3400,9.3900,9.4100,4184645,39256905.0000,0.802099,1,-0.212535,25.262157,2.506325,0.627241,40.129730,0
2016-09-09,sh.600327,9.3900,9.4500,9.3300,9.3600,9.3900,4846548,45512613.0000,0.928970,1,-0.319496,25.181448,2.498317,0.625237,40.001520,0
2016-09-12,sh.600327,9.2400,9.2500,9.0100,9.0300,9.3600,6126066,55996179.0000,1.174224,1,-3.525640,24.293640,2.410235,0.603194,38.591210,0
2016-09-13,sh.600327,9.0700,9.1200,8.9800,9.0400,9.0300,4049474,36589144.0000,0.776190,1,0.110744,24.320543,2.412905,0.603862,38.633947,0
2016-09-14,sh.600327,9.0200,9.0600,8.9300,8.9500,9.0400,2887051,25993608.0000,0.553380,1,-0.995577,24.078414,2.388882,0.597850,38.249317,0
2016-09-19,sh.600327,8.9600,9.1800,8.9600,9.0900,8.9500,5036946,45847676.0000,0.965465,1,1.564250,24.455060,2.426250,0.607201,38.847630,0
2016-09-20,sh.600327,9.1000,9.1900,9.0800,9.1600,9.0900,4406570,40297582.0000,0.844637,1,0.770074,24.643383,2.444934,0.611877,39.146787,0
2016-09-21,sh.600327,9.1600,9.2300,9.1300,9.1500,9.1600,2994224,27506772.0000,0.573923,1,-0.109173,24.616479,2.442265,0.611209,39.104050,0
2016-09-22,sh.600327,9.1900,9.3400,9.1700,9.2400,9.1500,4299813,39843492.0000,0.824174,1,0.983608,24.858609,2.466287,0.617221,39.488680,0
2016-09-23,sh.600327,9.2500,9.3000,9.1900,9.2200,9.2400,1978174,18272214.0000,0.379170,1,-0.216445,24.804802,2.460949,0.615885,39.403207,0
2016-09-26,sh.600327,9.2000,9.2500,8.9100,8.9500,9.2200,3671000,33347697.0000,0.703645,1,-2.928421,24.078414,2.388882,0.597850,38.249317,0
2016-09-27,sh.600327,8.9100,9.0900,8.9100,9.0600,8.9500,3255644,29383169.0000,0.624031,1,1.229057,24.374350,2.418243,0.605198,38.719420,0
2016-09-28,sh.600327,9.0700,9.1000,8.9800,9.0200,9.0600,2897413,26213293.0000,0.555367,1,-0.441501,24.266737,2.407566,0.602526,38.548474,0
2016-09-29,sh.600327,9.0200,9.6500,9.0200,9.3300,9.0200,7597753,70724659.0000,1.456312,1,3.436801,25.100738,2.490310,0.623233,39.873310,0
2016-09-30,sh.600327,9.2900,9.3800,9.2200,9.3300,9.3300,3792760,35251881.0000,0.726984,1,0.000000,25.100738,2.490310,0.623233,39.873310,0
2016-10-10,sh.600327,9.3400,9.4100,9.2700,9.4000,9.3300,5858800,54697173.0000,1.122995,1,0.750265,25.289061,2.508994,0.627909,40.172467,0
2016-10-11,sh.600327,9.4000,9.5900,9.3300,9.4600,9.4000,6346551,59689887.0000,1.216486,1,0.638302,25.450480,2.525009,0.631917,40.428887,0
2016-10-12,sh.600327,9.3900,9.4500,9.3500,9.3800,9.4600,3094491,29040373.0000,0.593142,1,-0.845665,25.235254,2.503655,0.626573,40.086994,0
2016-10-13,sh.600327,9.3900,9.4300,9.3400,9.3800,9.3800,3337711,31344362.0000,0.639761,1,0.000000,25.235254,2.503655,0.626573,40.086994,0
2016-10-14,sh.600327,9.3600,9.3900,9.2300,9.3200,9.3800,3081388,28666087.0000,0.590630,1,-0.639663,25.073835,2.487641,0.622565,39.830574,0
2016-10-17,sh.600327,9.3200,9.4400,9.2700,9.2900,9.3200,4399264,41212119.0000,0.843236,1,-0.321886,24.993125,2.479633,0.620561,39.702364,0
2016-10-18,sh.600327,9.2800,9.4500,9.2400,9.4300,9.2900,4752493,44579902.0000,0.910942,1,1.507000,25.369770,2.517001,0.629913,40.300677,0
2016-10-19,sh.600327,9.4400,9.4500,9.3500,9.3700,9.4300,3139498,29509669.0000,0.601769,1,-0.636272,25.208351,2.500986,0.625905,40.044257,0
2016-10-20,sh.600327,9.3600,9.4700,9.3500,9.4100,9.3700,4470438,42104989.0000,0.856879,1,0.426894,25.315964,2.511663,0.628577,40.215204,0
2016-10-21,sh.600327,9.4200,9.4700,9.2500,9.3300,9.4100,3706473,34621900.0000,0.710445,1,-0.850159,25.100738,2.490310,0.623233,39.873310,0
2016-10-24,sh.600327,9.3300,9.4200,9.3200,9.4000,9.3300,3623643,33959074.0000,0.694568,1,0.750265,25.289061,2.508994,0.627909,40.172467,0
2016-10-25,sh.600327,9.4200,9.6400,9.4000,9.5500,9.4000,8398293,80382048.0000,1.609757,1,1.595751,25.692609,2.549031,0.637929,40.813517,0
2016-10-26,sh.600327,9.5300,9.5900,9.4300,9.4900,9.5500,5534914,52449851.0000,1.060914,1,-0.628277,25.531190,2.533016,0.633921,40.557097,0
2016-10-27,sh.600327,9.5200,9.5200,9.3700,9.4100,9.4900,4766628,44880745.0000,0.913652,1,-0.842992,24.186552,1.865956,0.614744,10.839180,0
2016-10-28,sh.600327,9.4000,9.7500,9.3900,9.6200,9.4100,19249219,184589998.0000,3.689627,1,2.231669,24.726316,1.907598,0.628463,11.081075,0
2016-10-31,sh.600327,9.5800,9.6100,9.4000,9.5900,9.6200,12535920,118884532.0000,2.402844,1,-0.311847,24.649207,1.901649,0.626503,11.046518,0
2016-11-01,sh.600327,9.5300,9.6000,9.4400,9.5500,9.5900,9100075,86652480.0000,1.744272,1,-0.417101,24.546395,1.893717,0.623890,11.000443,0
2016-11-02,sh.600327,9.5500,9.6200,9.4400,9.4500,9.5500,8040184,76584483.0000,1.541116,1,-1.047124,24.289364,1.873888,0.617357,10.885255,0
2016-11-03,sh.600327,9.4300,9.5300,9.3400,9.5000,9.4500,10221811,96567754.0000,1.959283,1,0.529103,24.417879,1.883802,0.620624,10.942849,0
2016-11-04,sh.600327,9.4500,9.5100,9.3500,9.3900,9.5000,6974381,65809292.0000,1.336826,1,-1.157891,24.135146,1.861990,0.613437,10.816143,0
2016-11-07,sh.600327,9.4000,9.4500,9.3500,9.3900,9.3900,3692508,34677883.0000,0.707768,1,0.000000,24.135146,1.861990,0.613437,10.816143,0
2016-11-08,sh.600327,9.4300,9.4800,9.3900,9.4500,9.3900,4997991,47127678.0000,0.957998,1,0.638972,24.289364,1.873888,0.617357,10.885255,0
2016-11-09,sh.600327,9.4100,9.4600,9.1800,9.2900,9.4500,5494255,51277930.0000,1.053121,1,-1.693120,23.878116,1.842160,0.606905,10.700955,0
2016-11-10,sh.600327,9.3400,9.4600,9.3400,9.4400,9.2900,7220458,68022795.0000,1.383994,1,1.614635,24.263661,1.871905,0.616704,10.873737,0
2016-11-11,sh.600327,9.4500,9.5400,9.4000,9.5100,9.4400,8864263,84016737.0000,1.699073,1,0.741532,24.443583,1.885785,0.621277,10.954368,0
2016-11-14,sh.600327,9.5000,9.6000,9.4600,9.5500,9.5100,7209948,68744509.0000,1.381979,1,0.420610,24.546395,1.893717,0.623890,11.000443,0
2016-11-15,sh.600327,9.5200,9.6400,9.5200,9.6200,9.5500,7042969,67493822.0000,1.349973,1,0.732981,24.726316,1.907598,0.628463,11.081075,0
2016-11-16,sh.600327,9.6100,9.6400,9.5600,9.6100,9.6200,6057398,58153839.0000,1.161062,1,-0.103953,24.700613,1.905615,0.627810,11.069556,0
2016-11-17,sh.600327,9.6100,9.6100,9.5200,9.5700,9.6100,5507415,52625294.0000,1.055643,1,-0.416233,24.597801,1.897683,0.625197,11.023481,0
2016-11-18,sh.600327,9.5700,9.6400,9.4100,9.5000,9.5700,6568960,62876998.0000,1.259117,1,-0.731449,24.417879,1.883802,0.620624,10.942849,0
2016-11-21,sh.600327,9.5200,9.7500,9.4700,9.7500,9.5000,11295501,108882020.0000,2.165084,1,2.631579,25.060455,1.933376,0.636956,11.230819,0
2016-11-22,sh.600327,9.7500,9.9600,9.7000,9.7500,9.7500,12621534,123799536.0000,2.419254,1,0.000000,25.060455,1.933376,0.636956,11.230819,0
2016-11-23,sh.600327,9.7300,10.2500,9.7200,10.0500,9.7500,24310928,244181114.0000,4.659839,1,3.076925,25.831546,1.992865,0.656554,11.576383,0
2016-11-24,sh.600327,10.0100,10.1200,9.8500,10.0100,10.0500,15777636,157426725.0000,3.024205,1,-0.398010,25.728734,1.984933,0.653941,11.530308,0
2016-11-25,sh.600327,10.0500,10.0500,9.7800,9.9500,10.0100,10502736,103961477.0000,2.013130,1,-0.599405,25.574516,1.973035,0.650022,11.461195,0
2016-11-28,sh.600327,10.0300,10.0300,9.8700,9.9600,9.9500,6512557,64729084.0000,1.248305,1,0.100505,25.600219,1.975018,0.650675,11.472714,0
2016-11-29,sh.600327,9.9500,9.9700,9.6800,9.6800,9.9600,8472032,83141235.0000,1.623891,1,-2.811242,24.880534,1.919495,0.632383,11.150188,0
2016-11-30,sh.600327,9.7100,9.7800,9.5900,9.6300,9.6800,5049847,48909677.0000,0.967938,1,-0.516531,24.752019,1.909581,0.629116,11.092594,0
2016-12-01,sh.600327,9.6500,9.7500,9.5900,9.6900,9.6300,4648471,44963857.0000,0.891004,1,0.623047,24.906237,1.921478,0.633036,11.161706,0
2016-12-02,sh.600327,9.6900,9.7200,9.3800,9.4000,9.6900,6257815,59485196.0000,1.199477,1,-2.992776,24.160849,1.863973,0.614091,10.827661,0
