date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600435,16.5000,16.5800,16.0300,16.1100,16.2300,18502033,300944000.0000,1.242314,1,-0.739400,616.748992,11.833253,11.909687,165.836308,0
2016-08-30,sh.600435,16.1400,16.4700,16.0500,16.1600,16.1100,18965434,307891968.0000,1.273429,1,0.310400,618.663173,11.869980,11.946651,166.351008,0
2016-08-31,sh.600435,16.1600,16.2100,15.9000,16.0700,16.1600,15965745,255993886.0000,1.072016,1,-0.556900,615.217648,11.803872,11.880116,165.424548,0
2016-09-01,sh.600435,16.0900,16.1600,15.7400,15.7600,16.0700,18551813,295718432.0000,1.245657,1,-1.929100,603.349728,11.576168,11.650942,162.233409,0
2016-09-02,sh.600435,15.7800,15.8800,15.5000,15.6800,15.7600,14126054,222054841.0000,0.948490,1,-0.507600,600.287039,11.517406,11.591800,161.409889,0
2016-09-05,sh.600435,15.7200,15.8800,15.7000,15.7100,15.6800,10998379,173610841.0000,0.738483,1,0.191325,601.435548,11.539442,11.613978,161.718709,0
2016-09-06,sh.600435,15.7600,15.8500,15.4100,15.8300,15.7100,16334988,255872807.0000,1.096808,1,0.763844,606.029581,11.627585,11.702691,162.953989,0
2016-09-07,sh.600435,15.8600,16.1600,15.8000,16.0300,15.8300,25534035,409619424.0000,1.714476,1,1.263429,613.686303,11.774491,11.850545,165.012789,0
2016-09-08,sh.600435,15.9900,16.1500,15.9200,16.0400,16.0300,13228427,212146493.0000,0.888219,1,0.062384,614.069140,11.781836,11.857938,165.115728,0
2016-09-09,sh.600435,16.0200,16.7900,16.0200,16.2700,16.0400,44793857,735674800.0000,3.007672,1,1.433912,622.874370,11.950778,12.027971,167.483348,0
2016-09-12,sh.600435,15.8800,15.9500,15.4500,15.4900,16.2700,31717310,498104688.0000,2.129650,1,-4.794104,593.013153,11.377846,11.451338,159.454030,0
2016-09-13,sh.600435,15.5200,15.6500,15.2900,15.5500,15.4900,18988808,293588112.0000,1.274999,1,0.387349,595.310170,11.421918,11.495694,160.071669,0
2016-09-14,sh.600435,15.3500,15.4500,15.2400,15.3700,15.5500,11298314,173306725.0000,0.758622,1,-1.157558,588.419119,11.289702,11.362625,158.218750,0
2016-09-19,sh.600435,15.3700,15.5400,15.2900,15.3900,15.3700,12467281,192175045.0000,0.837112,1,0.130127,589.184792,11.304393,11.377411,158.424630,0
2016-09-20,sh.600435,15.4200,15.4400,15.1500,15.2200,15.3900,11859544,180708576.0000,0.796306,1,-1.104614,582.676578,11.179523,11.251734,156.674650,0
2016-09-21,sh.600435,15.2100,15.3400,15.1800,15.2500,15.2200,8887773,135655023.0000,0.596767,1,0.197107,583.825086,11.201559,11.273913,156.983470,0
2016-09-22,sh.600435,15.3400,15.4400,15.2500,15.2800,15.2500,10808236,165811250.0000,0.725716,1,0.196720,584.973594,11.223595,11.296091,157.292290,0
2016-09-23,sh.600435,15.1500,15.3000,15.1500,15.1600,15.2800,9796466,148814400.0000,0.657781,1,-0.785340,580.379561,11.135451,11.207378,156.057010,0
2016-09-26,sh.600435,15.2000,15.2400,14.4500,14.5300,15.1600,18985911,281217904.0000,1.274804,1,-4.155674,556.260885,10.672698,10.741636,149.571791,0
2016-09-27,sh.600435,14.4900,14.7000,14.3300,14.6800,14.5300,11876239,172448931.0000,0.797427,1,1.032351,562.003427,10.782878,10.852527,151.115891,0
2016-09-28,sh.600435,14.6900,14.6900,14.4200,14.4300,14.6800,9011902,130915739.0000,0.605102,1,-1.702997,552.432524,10.599246,10.667709,148.542392,0
2016-09-29,sh.600435,14.4600,14.6300,14.4000,14.4100,14.4300,8162509,118407562.0000,0.548070,1,-0.138603,551.666852,10.584555,10.652923,148.336512,0
2016-09-30,sh.600435,14.4100,14.6500,14.3800,14.5700,14.4100,9874928,143662272.0000,0.663049,1,1.110339,557.792230,10.702080,10.771207,149.983551,0
2016-10-10,sh.600435,14.5900,14.9800,14.5600,14.8900,14.5700,15072573,222868355.0000,1.012044,1,2.196298,570.042986,10.937129,11.007774,153.277631,0
2016-10-11,sh.600435,14.9000,15.2300,14.9000,15.0100,14.8900,15962103,240773770.0000,1.071771,1,0.805909,574.637019,11.025272,11.096487,154.512911,0
2016-10-12,sh.600435,14.9500,14.9500,14.8000,14.9300,15.0100,9433625,140359391.0000,0.633418,1,-0.532977,571.574330,10.966510,11.037345,153.689391,0
2016-10-13,sh.600435,14.9200,15.0300,14.8800,14.9400,14.9300,8904735,133067975.0000,0.597906,1,0.066974,571.957166,10.973855,11.044738,153.792331,0
2016-10-14,sh.600435,14.9500,14.9500,14.6400,14.8000,14.9400,10110396,149195907.0000,0.678860,1,-0.937078,566.597460,10.871021,10.941240,152.351171,0
2016-10-17,sh.600435,15.0000,15.0700,14.4800,14.5700,14.8000,13083381,193205134.0000,0.878480,1,-1.554057,557.792230,10.702080,10.771207,149.983551,0
2016-10-18,sh.600435,14.5100,14.7900,14.5000,14.7900,14.5700,11206075,164306176.0000,0.752429,1,1.509954,566.214624,10.863676,10.933847,152.248231,0
2016-10-19,sh.600435,14.8700,15.2200,14.6500,15.1000,14.7900,27964038,419345872.0000,1.877638,1,2.096014,578.082544,11.091380,11.163022,155.439370,0
2016-10-20,sh.600435,15.1000,15.2500,14.9300,14.9500,15.1000,17088414,257289595.0000,1.147397,1,-0.993381,572.340002,10.981200,11.052131,153.895271,0
2016-10-21,sh.600435,14.9000,15.0400,14.7300,14.7700,14.9500,12861520,190696616.0000,0.863583,1,-1.204009,565.448952,10.848985,10.919062,152.042351,0
