date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600167,15.9500,16.2700,15.8500,16.1900,15.8400,2873548,46295584.0000,1.361871,1,2.209600,50.249631,5.233401,12.674557,-70.650524,0
2016-08-30,sh.600167,16.1900,16.2400,16.0900,16.1500,16.1900,1632952,26369206.0000,0.773911,1,-0.247100,50.125481,5.220471,12.643243,-70.475970,0
2016-08-31,sh.600167,16.2500,16.2500,15.9800,16.1800,16.1500,1366637,21984816.0000,0.647695,1,0.185800,50.218594,5.230168,12.666729,-70.606885,0
2016-09-01,sh.600167,16.1400,16.2500,16.0400,16.0500,16.1800,1486455,24055195.0000,0.704481,1,-0.803500,49.815107,5.188146,12.564956,-70.039586,0
2016-09-02,sh.600167,16.0100,16.2000,15.9400,16.1100,16.0500,1498100,24108079.0000,0.710000,1,0.373800,50.001331,5.207541,12.611928,-70.301417,0
2016-09-05,sh.600167,16.2000,16.4100,16.1200,16.2100,16.1100,1918109,31250025.0000,0.909056,1,0.620723,50.311706,5.239866,12.690215,-70.737800,0
2016-09-06,sh.600167,16.3200,16.4000,16.1200,16.3300,16.2100,1643639,26764752.0000,0.778976,1,0.740289,50.684155,5.278656,12.784158,-71.261461,0
2016-09-07,sh.600167,16.4000,17.0800,16.3600,16.8000,16.3300,3402387,56945229.0000,1.612506,1,2.878134,52.142915,5.430583,13.152104,-73.312464,0
2016-09-08,sh.600167,16.8000,17.0200,16.5700,16.9100,16.8000,2407600,40538351.0000,1.141043,1,0.654766,52.484327,5.466140,13.238219,-73.792486,0
2016-09-09,sh.600167,17.1200,17.1200,16.6000,16.8700,16.9100,2115095,35711099.0000,1.002415,1,-0.236541,52.360178,5.453210,13.206904,-73.617933,0
2016-09-12,sh.600167,16.5500,16.5500,16.1800,16.2200,16.8700,1678904,27417846.0000,0.795689,1,-3.853002,50.342743,5.243098,12.698043,-70.781439,0
2016-09-13,sh.600167,16.3000,16.4200,16.2600,16.3600,16.2200,887326,14515544.0000,0.420534,1,0.863140,50.777268,5.288353,12.807644,-71.392376,0
2016-09-14,sh.600167,16.3600,16.4200,16.1900,16.3800,16.3600,868093,14177142.0000,0.411418,1,0.122241,50.839343,5.294818,12.823301,-71.479653,0
2016-09-19,sh.600167,16.4100,16.8700,16.4100,16.7700,16.3800,1875883,31370053.0000,0.889044,1,2.380960,52.049803,5.420885,13.128618,-73.181549,0
2016-09-20,sh.600167,16.8000,16.8600,16.5600,16.6000,16.7700,1143850,19049528.0000,0.542109,1,-1.013715,51.522166,5.365933,12.995531,-72.439697,0
2016-09-21,sh.600167,16.7000,17.0000,16.6000,16.9700,16.6000,2357510,39833211.0000,1.117303,1,2.228909,52.670552,5.485535,13.285191,-74.054317,0
2016-09-22,sh.600167,17.2700,17.2700,16.8000,16.8400,16.9700,1872826,31792844.0000,0.887595,1,-0.766053,52.267065,5.443513,13.183418,-73.487018,0
2016-09-23,sh.600167,16.9500,16.9500,16.5800,16.7400,16.8400,997096,16686140.0000,0.472557,1,-0.593827,51.956691,5.411188,13.105132,-73.050634,0
2016-09-26,sh.600167,16.7400,16.7400,16.2500,16.3800,16.7400,1235751,20357187.0000,0.585664,1,-2.150541,50.839343,5.294818,12.823301,-71.479653,0
2016-09-27,sh.600167,16.3400,16.5700,16.1400,16.5500,16.3800,741518,12163589.0000,0.351430,1,1.037852,51.366979,5.349770,12.956388,-72.221505,0
2016-09-28,sh.600167,16.6300,16.7300,16.4000,16.6800,16.5500,869514,14350388.0000,0.412092,1,0.785505,51.770466,5.391793,13.058160,-72.788804,0
2016-09-29,sh.600167,16.9900,16.9900,16.6000,16.6500,16.6800,1042330,17482745.0000,0.493995,1,-0.179860,51.677354,5.382095,13.034674,-72.657889,0
2016-09-30,sh.600167,16.6800,16.7200,16.5100,16.7100,16.6500,850316,14131193.0000,0.402993,1,0.360357,51.863578,5.401490,13.081646,-72.919719,0
2016-10-10,sh.600167,16.7500,16.9500,16.6100,16.9000,16.7100,1635170,27496861.0000,0.774962,1,1.137047,52.453290,5.462908,13.230390,-73.748848,0
2016-10-11,sh.600167,17.0000,17.1400,16.8000,17.1300,16.9000,3526635,59706638.0000,1.671391,1,1.360944,53.167151,5.537255,13.410449,-74.752531,0
2016-10-12,sh.600167,17.1700,17.2000,16.9200,17.0300,17.1300,2285743,38971097.0000,1.083291,1,-0.583762,52.856777,5.504930,13.332162,-74.316147,0
2016-10-13,sh.600167,17.0700,17.0800,16.7900,16.9800,17.0300,1596190,26991933.0000,0.756488,1,-0.293606,52.701589,5.488767,13.293019,-74.097955,0
2016-10-14,sh.600167,16.8800,17.0500,16.8000,17.0000,16.9800,1223995,20684896.0000,0.580092,1,0.117788,52.763664,5.495232,13.308677,-74.185232,0
2016-10-17,sh.600167,17.0000,17.6800,16.9100,17.5100,17.0000,5156208,89124006.0000,2.443700,1,3.000001,54.346574,5.660089,13.707937,-76.410789,0
2016-10-18,sh.600167,17.1400,17.5200,17.1400,17.4600,17.5100,3660682,63372997.0000,1.734920,1,-0.285558,54.191387,5.643927,13.668794,-76.192597,0
2016-10-19,sh.600167,17.4800,17.5000,17.0100,17.2500,17.4600,2570831,44329583.0000,1.218403,1,-1.202744,53.539601,5.576045,13.504392,-75.276191,0
2016-10-20,sh.600167,17.3000,17.3000,17.0800,17.1500,17.2500,1730534,29659039.0000,0.820158,1,-0.579712,53.229226,5.543720,13.426106,-74.839807,0
2016-10-21,sh.600167,17.2000,17.2400,16.7300,16.9500,17.1500,1806372,30690916.0000,0.856100,1,-1.166174,52.608477,5.479070,13.269533,-73.967040,0
2016-10-24,sh.600167,16.8900,17.0600,16.8300,17.0200,16.9500,1391079,23642971.0000,0.659279,1,0.412977,52.825739,5.501697,13.324334,-74.272509,0
2016-10-25,sh.600167,16.9800,17.4500,16.8700,17.4000,17.0200,3280578,56396934.0000,1.554776,1,2.232662,54.005162,5.624532,13.621822,-75.930767,0
2016-10-26,sh.600167,17.4100,17.6800,17.0000,17.0700,17.4000,3396325,58495381.0000,1.609633,1,-1.896551,52.980927,5.517860,13.363477,-74.490700,0
2016-10-27,sh.600167,16.8900,17.0000,16.7000,16.8300,17.0700,1777747,29880834.0000,0.842534,1,-1.405974,52.236028,5.440280,13.175590,-73.443379,0
2016-10-28,sh.600167,16.7500,16.8700,16.5800,16.6200,16.8300,1632092,27213263.0000,0.773503,1,-1.247766,51.804738,5.418528,12.879914,-87.992347,0
2016-10-31,sh.600167,16.6200,16.7200,16.5400,16.7200,16.6200,815282,13566420.0000,0.386390,1,0.601676,52.116439,5.451130,12.957411,-88.521783,0
2016-11-01,sh.600167,16.7400,16.7500,16.4500,16.6300,16.7200,1815827,30101802.0000,0.860582,1,-0.538278,51.835908,5.421788,12.887664,-88.045290,0
2016-11-02,sh.600167,16.6400,16.6500,16.2800,16.3200,16.6300,1712035,28201826.0000,0.811391,1,-1.864098,50.869634,5.320720,12.647425,-86.404037,0
2016-11-03,sh.600167,16.2300,16.4200,16.0600,16.3300,16.3200,1953237,31795498.0000,0.925705,1,0.061276,50.900804,5.323981,12.655175,-86.456981,0
