date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600273,9.5200,9.9500,9.5000,9.5800,9.4700,54382333,529339920.0000,9.376290,1,1.161600,16.642627,3.451664,3.265081,67.874040,0
2016-08-30,sh.600273,9.6900,9.7500,9.4100,9.5200,9.5800,33291416,318330720.0000,5.739915,1,-0.626300,16.538393,3.430046,3.244632,67.448942,0
2016-08-31,sh.600273,9.4600,9.5400,9.3200,9.5000,9.5200,17297874,163366232.0000,2.982400,1,-0.210100,16.503649,3.422840,3.237815,67.307243,0
2016-09-01,sh.600273,9.5000,9.5400,9.3000,9.3100,9.5000,17216119,162345307.0000,2.968304,1,-2.000000,16.173576,3.354384,3.173059,65.961098,0
2016-09-02,sh.600273,9.3800,9.5700,9.3400,9.5000,9.3100,18697268,176915922.0000,3.223676,1,2.040800,16.503649,3.422840,3.237815,67.307243,0
2016-09-05,sh.600273,9.5400,9.7000,9.4300,9.5100,9.5000,16452125,157034205.0000,2.836581,1,0.105266,16.521021,3.426443,3.241224,67.378092,0
2016-09-06,sh.600273,9.4700,9.5000,9.3100,9.4800,9.5100,17443121,164034678.0000,3.007443,1,-0.315465,16.468904,3.415634,3.230999,67.165543,0
2016-09-07,sh.600273,9.5100,9.6700,9.4200,9.4400,9.4800,19034017,181773214.0000,3.281736,1,-0.421940,16.399415,3.401222,3.217366,66.882144,0
2016-09-08,sh.600273,9.4300,9.4300,9.3000,9.3900,9.4400,14145911,132379387.0000,2.438957,1,-0.529653,16.312554,3.383207,3.200325,66.527896,0
2016-09-09,sh.600273,9.3700,9.4900,9.3200,9.4400,9.3900,12068887,113694000.0000,2.080848,1,0.532473,16.399415,3.401222,3.217366,66.882144,0
2016-09-12,sh.600273,9.3000,9.3600,9.1600,9.1900,9.4400,34484751,318729280.0000,5.945663,1,-2.648305,15.965108,3.311148,3.132160,65.110901,0
2016-09-13,sh.600273,9.2500,9.2700,9.1700,9.2200,9.1900,12388127,114073699.0000,2.135890,1,0.326449,16.017225,3.321957,3.142385,65.323450,0
