date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-19,sh.688260,23.3000,24.5500,21.5300,23.9900,23.3500,9417748,217409307.5000,34.502100,1,2.740900,53.696191,5.654962,4.984830,11.561974,0
2021-05-20,sh.688260,24.7800,25.0000,23.1500,23.1500,23.9900,7475028,178930623.6000,27.384900,1,-3.501500,51.816041,5.456956,4.810288,11.157136,0
2021-05-21,sh.688260,23.5500,23.6900,21.6100,22.1500,23.1500,5420043,120879329.5000,19.856400,1,-4.319700,49.577767,5.221234,4.602500,10.675186,0
2021-05-24,sh.688260,22.0200,22.4900,21.3000,22.1200,22.1500,3533156,77505276.2600,12.943800,1,-0.135400,49.510619,5.214162,4.596267,10.660728,0
2021-05-25,sh.688260,22.1200,22.4700,21.3800,22.3800,22.1200,3210561,70516410.3200,11.762000,1,1.175400,50.092570,5.275450,4.650292,10.786035,0
2021-05-26,sh.688260,22.0000,22.5000,21.6300,21.6800,22.3800,3065677,67177613.5100,11.231200,1,-3.127800,48.525779,5.110445,4.504840,10.448670,0
2021-05-27,sh.688260,21.7700,23.9900,21.2800,23.3000,21.6800,6385835,146252251.4600,23.394600,1,7.472300,52.151782,5.492314,4.841456,11.229428,0
2021-05-28,sh.688260,23.0800,23.3500,21.0000,21.0600,23.3000,4903598,108052659.5000,17.964400,1,-9.613700,47.138049,4.964297,4.376012,10.149861,0
2021-05-31,sh.688260,21.2100,21.8700,20.3800,21.7000,21.0600,3061532,65036947.5400,11.216000,1,3.038900,48.570544,5.115159,4.508996,10.458309,0
2021-06-01,sh.688260,21.8700,23.5500,21.5000,23.0100,21.7000,4326830,97552211.3400,15.851400,1,6.036900,51.502683,5.423955,4.781198,11.089663,0
2021-06-02,sh.688260,23.3400,25.5500,23.2900,23.6800,23.0100,6892310,166540820.0900,25.250100,1,2.911800,53.002326,5.581888,4.920416,11.412569,0
2021-06-03,sh.688260,23.4300,24.2000,22.6400,23.4500,23.6800,2587875,60006676.9700,9.480700,1,-0.971300,52.487523,5.527672,4.872625,11.301721,0
2021-06-04,sh.688260,23.9800,23.9800,21.9700,22.3900,23.4500,2871538,65085562.4600,10.519900,1,-4.520300,50.114953,5.277807,4.652369,10.790854,0
2021-06-07,sh.688260,22.3900,23.9600,22.2200,23.0300,22.3900,3383041,79011761.0200,12.393800,1,2.858400,51.547448,5.428669,4.785354,11.099302,0
2021-06-08,sh.688260,23.0400,23.3700,21.5000,22.1000,23.0300,2366216,52816183.2300,8.668700,1,-4.038200,49.465854,5.209448,4.592111,10.651089,0
2021-06-09,sh.688260,22.3000,22.3000,21.5200,21.8000,22.1000,1187854,25873998.2900,4.351700,1,-1.357500,48.794371,5.138731,4.529775,10.506504,0
2021-06-10,sh.688260,21.8000,22.4600,21.3100,22.3500,21.8000,2269030,50014118.8300,8.312600,1,2.522900,50.025422,5.268378,4.644058,10.771576,0
2021-06-11,sh.688260,22.1800,22.3500,20.7700,20.8000,22.3500,2572622,54839550.5400,9.424900,1,-6.935100,46.556097,4.903010,4.321987,10.024554,0
2021-06-15,sh.688260,20.9800,20.9800,19.5800,20.0000,20.8000,2204980,44376789.7800,8.078000,1,-3.846200,44.765478,4.714433,4.155757,9.638994,0
2021-06-16,sh.688260,20.0800,20.3800,19.1200,19.3400,20.0000,2166548,42566267.5200,7.937200,1,-3.300000,43.288218,4.558856,4.018617,9.320907,0
2021-06-17,sh.688260,19.3400,20.0200,19.2100,19.9900,19.3400,1312839,25838333.3400,4.809600,1,3.360900,44.743096,4.712075,4.153679,9.634175,0
2021-06-18,sh.688260,20.0200,20.1000,19.6200,19.7500,19.9900,1127622,22347684.3100,4.131100,1,-1.200600,44.205910,4.655502,4.103810,9.518507,0
2021-06-21,sh.688260,19.7500,20.4800,19.5900,20.3000,19.7500,1142791,23008101.9300,4.186600,1,2.784800,45.436961,4.785149,4.218093,9.783579,0
2021-06-22,sh.688260,20.9600,24.0700,20.9300,21.8300,20.3000,4505586,100203527.2700,16.506300,1,7.536900,48.861520,5.145803,4.536008,10.520962,0
2021-06-23,sh.688260,21.3300,22.2700,20.7000,21.8300,21.8300,2791420,59601010.7500,10.226400,1,0.000000,48.861520,5.145803,4.536008,10.520962,0
2021-06-24,sh.688260,21.1100,21.7600,21.0300,21.1400,21.8300,1271380,27070074.9900,4.657700,1,-3.160800,47.317111,4.983155,4.392635,10.188417,0
2021-06-25,sh.688260,21.1400,21.2600,20.4100,20.6300,21.1400,1116900,23083807.3900,4.091800,1,-2.412500,46.175591,4.862937,4.286663,9.942623,0
2021-06-28,sh.688260,20.6000,21.6800,20.5000,21.5800,20.6300,1637775,34782746.3000,6.000000,1,4.604900,48.301951,5.086873,4.484061,10.400475,0
2021-06-29,sh.688260,21.5000,22.2400,21.1700,21.7900,21.5800,1979827,43045763.1700,7.253100,1,0.973100,48.771989,5.136374,4.527697,10.501684,0
2021-06-30,sh.688260,22.1700,22.1800,21.4000,21.4400,21.7900,1555405,33708690.1000,5.698300,1,-1.606200,47.988593,5.053872,4.454971,10.333002,0
2021-07-01,sh.688260,21.4000,21.5600,20.2500,20.3000,21.4400,1436190,29913092.2500,5.261500,1,-5.317200,45.436961,4.785149,4.218093,9.783579,0
2021-07-02,sh.688260,20.0500,20.8700,19.8000,20.7200,20.3000,1376901,28328959.5800,5.044300,1,2.069000,46.377036,4.884152,4.305364,9.985998,0
2021-07-05,sh.688260,20.7300,21.8300,20.4000,20.7600,20.7200,1525424,31963479.2400,5.588400,1,0.193100,46.466567,4.893581,4.313675,10.005276,0
2021-07-06,sh.688260,20.6200,21.9600,20.5600,21.3200,20.7600,2439706,52472606.5500,8.937900,1,2.697500,47.720000,5.025585,4.430036,10.275168,0
2021-07-07,sh.688260,21.3000,21.4600,20.9600,21.3100,21.3200,1378765,29172639.8400,5.051100,1,-0.046900,47.697617,5.023228,4.427959,10.270348,0
2021-07-08,sh.688260,21.4600,21.8800,21.2000,21.6100,21.3100,2060789,44481943.0700,7.549700,1,1.407800,48.369099,5.093944,4.490295,10.414933,0
2021-07-09,sh.688260,21.3100,21.8700,20.6900,20.9200,21.6100,1425141,29870047.6600,5.221000,1,-3.193000,46.824690,4.931296,4.346921,10.082388,0
2021-07-12,sh.688260,20.9200,21.2000,20.4300,20.5500,20.9200,1942310,40325306.2900,7.115700,1,-1.768600,45.996529,4.844079,4.270040,9.904067,0
2021-07-13,sh.688260,20.6500,20.7000,19.5000,19.8500,20.5500,1837028,36646301.0700,6.730000,1,-3.406300,44.429737,4.679074,4.124588,9.566702,0
2021-07-14,sh.688260,19.7600,19.9800,19.3100,19.4200,19.8500,1427600,27942637.8500,5.230000,1,-2.166200,43.467279,4.577714,4.035240,9.359463,0
2021-07-15,sh.688260,19.3700,19.4300,18.5800,19.1700,19.4200,1243201,23562839.2600,4.554500,1,-1.287300,42.907711,4.518784,3.983293,9.238976,0
2021-07-16,sh.688260,19.2400,19.2500,18.5000,18.7500,19.1700,1091647,20579557.6000,3.999300,1,-2.190900,41.967636,4.419780,3.896022,9.036557,0
2021-07-19,sh.688260,18.7000,18.7500,18.1200,18.5700,18.7500,981717,18028927.6500,3.596500,1,-0.960000,41.564747,4.377351,3.858620,8.949806,0
2021-07-20,sh.688260,18.3800,19.1700,18.3800,18.9700,18.5700,838473,15806373.9300,3.071800,1,2.154000,42.460056,4.471639,3.941735,9.142586,0
2021-07-21,sh.688260,18.9200,19.5100,18.9000,19.0900,18.9700,880020,16954192.8900,3.224000,1,0.632600,42.728649,4.499926,3.966670,9.200420,0
2021-07-22,sh.688260,19.0300,19.3100,18.7300,18.8400,19.0900,1060112,20164813.9800,3.883700,1,-1.309600,42.169081,4.440995,3.914723,9.079933,0
2021-07-23,sh.688260,18.7100,19.0300,18.2300,18.3000,18.8400,1521249,28120349.1700,5.573100,1,-2.866200,40.960413,4.313706,3.802517,8.819680,0
2021-07-26,sh.688260,18.3000,18.4500,17.7900,18.4000,18.3000,1047840,18896552.6800,3.838800,1,0.546400,41.184240,4.337278,3.823296,8.867875,0
2021-07-27,sh.688260,18.3900,19.1000,18.2300,18.7800,18.4000,1430588,26788942.3300,5.241000,1,2.065200,42.034784,4.426852,3.902255,9.051016,0
2021-07-28,sh.688260,19.0700,19.5700,18.1400,18.1500,18.7800,1429562,26876518.0300,5.237200,1,-3.354600,40.624672,4.278347,3.771349,8.747387,0
2021-07-29,sh.688260,18.0100,18.6500,18.0000,18.2000,18.1500,1841583,33709109.2200,6.746700,1,0.275500,40.736585,4.290134,3.781738,8.771485,0
2021-07-30,sh.688260,18.1800,18.4700,18.0100,18.0400,18.2000,1514402,27576151.9700,5.548000,1,-0.879100,40.378461,4.252418,3.748492,8.694373,0
2021-08-02,sh.688260,18.0100,18.3300,17.8000,18.2900,18.0400,1733093,31358331.3800,6.349200,1,1.385800,40.938030,4.311349,3.800439,8.814860,0
2021-08-03,sh.688260,18.0800,18.4800,18.0800,18.4600,18.2900,1228541,22520109.1200,4.500800,1,0.929500,41.318537,4.351421,3.835763,8.896792,0
2021-08-04,sh.688260,18.2900,18.4600,18.0300,18.1600,18.4600,1700408,30894650.0100,6.229500,1,-1.625100,40.647054,4.280705,3.773427,8.752207,0
2021-08-05,sh.688260,18.2400,18.7700,18.1000,18.4100,18.1600,1617753,29730562.5800,5.926700,1,1.376700,41.206623,4.339635,3.825374,8.872694,0
2021-08-06,sh.688260,18.4800,18.4800,17.6700,17.8900,18.4100,1642326,29472100.6100,6.016700,1,-2.824600,40.042720,4.217060,3.717324,8.622080,0
2021-08-09,sh.688260,17.5000,18.0700,17.3700,17.9300,17.8900,1250033,22207899.8900,4.579500,1,0.223600,40.132251,4.226489,3.725636,8.641358,0
2021-08-10,sh.688260,17.8300,18.4600,17.8300,18.1800,17.9300,1631967,29843189.8000,5.978700,1,1.394300,40.691820,4.285419,3.777583,8.761846,0
2021-08-11,sh.688260,21.8200,21.8200,21.8200,21.8200,18.1800,2968841,64780110.6200,10.876400,1,20.022000,48.839137,5.143446,4.533930,10.516143,0
2021-08-12,sh.688260,24.0000,26.1500,22.0700,23.8800,21.8200,14726333,347257772.3500,53.950200,1,9.440900,53.449981,5.629032,4.961973,11.508959,0
2021-08-13,sh.688260,23.4000,25.9800,22.1300,24.5000,23.8800,10653540,254310692.4000,39.029500,1,2.596300,54.837711,5.775180,5.090802,11.807768,0
2021-08-16,sh.688260,23.9100,24.6800,22.9200,23.5200,24.5000,4621961,109462200.7500,16.932700,1,-4.000000,52.644203,5.544173,4.887170,11.335457,0
2021-08-17,sh.688260,23.7900,24.1800,22.1300,22.2000,23.5200,3866592,87883978.0700,14.165300,1,-5.612200,49.689681,5.233020,4.612890,10.699284,0
2021-08-18,sh.688260,22.2100,22.9100,22.0000,22.2000,22.2000,2264950,50782416.6100,8.297700,1,0.000000,49.689681,5.233020,4.612890,10.699284,0
2021-08-19,sh.688260,22.2900,22.8800,21.2200,22.5500,22.2000,2567108,56738788.7600,9.404700,1,1.576600,50.473077,5.315523,4.685615,10.867966,0
2021-08-20,sh.688260,22.0300,23.6600,22.0300,23.2500,22.5500,2736633,63138784.9900,10.025700,1,3.104200,52.039869,5.480528,4.831067,11.205331,0
2021-08-23,sh.688260,23.9000,25.0000,23.7000,24.7000,23.2500,4110934,100813711.8000,15.060500,1,6.236600,55.285366,5.822324,5.132359,11.904158,0
2021-08-24,sh.688260,24.5600,25.2500,23.8100,23.9900,24.7000,2985727,72496483.5400,10.938300,1,-2.874500,53.696191,5.654962,4.984830,11.561974,0
2021-08-25,sh.688260,22.2500,24.5500,22.0000,23.6500,23.9900,5003004,117527121.8900,18.328600,1,-1.417300,129.180092,5.662284,5.403257,241.173906,0
2021-08-26,sh.688260,23.3000,25.5000,23.2000,25.1000,23.6500,4257007,106094557.8300,15.595600,1,6.131100,137.100225,6.009443,5.734535,255.960467,0
2021-08-27,sh.688260,24.6700,24.9500,22.5000,23.5600,25.1000,3555903,84135594.1100,13.027100,1,-6.135500,128.688498,5.640736,5.382695,240.256120,0
2021-08-30,sh.688260,24.2700,25.0000,23.4800,24.2500,23.5600,2666876,64606167.7900,9.770200,1,2.928700,132.457388,5.805936,5.540337,247.292483,0
2021-08-31,sh.688260,25.0600,25.0700,22.6600,23.2000,24.2500,2198759,51233360.9600,8.055200,1,-4.329900,126.722120,5.554545,5.300446,236.584973,0
2021-09-01,sh.688260,23.5900,23.5900,21.9400,22.2900,23.2000,2016570,45273614.1300,7.387700,1,-3.922400,121.751554,5.336673,5.092541,227.305132,0
2021-09-02,sh.688260,22.5900,23.2000,22.1000,22.9000,22.2900,1205259,27127598.3000,4.415500,1,2.736700,125.083472,5.482719,5.231906,233.525685,0
2021-09-03,sh.688260,23.1200,23.1200,21.8300,22.4500,22.9000,1547299,34596183.4600,5.668600,1,-1.965100,122.625500,5.374980,5.129096,228.936752,0
2021-09-06,sh.688260,22.5200,24.3000,22.2100,24.0000,22.4500,1913607,44906159.5000,7.010500,1,6.904200,131.091848,5.746081,5.483220,244.743076,0
2021-09-07,sh.688260,23.8900,24.6300,23.5000,23.5700,24.0000,1625059,38975768.5200,5.953400,1,-1.791700,128.743119,5.643130,5.384979,240.358096,0
2021-09-08,sh.688260,23.9000,24.2000,22.2100,22.5000,23.5700,2966166,67773137.4100,10.866600,1,-4.539700,122.898608,5.386951,5.140519,229.446634,0
2021-09-09,sh.688260,22.6100,23.2200,22.2100,22.6100,22.5000,978907,22087621.1000,3.586200,1,0.488900,123.499445,5.413287,5.165651,230.568373,0
2021-09-10,sh.688260,22.7700,22.7800,21.5600,21.9200,22.6100,1841133,40338539.9200,6.745000,1,-3.051700,119.730555,5.248087,5.008008,223.532009,0
2021-09-13,sh.688260,22.0100,22.0800,20.8900,21.2800,21.9200,1541117,32870650.9600,5.645900,1,-2.919700,116.234772,5.094858,4.861789,217.005527,0
2021-09-14,sh.688260,21.0000,21.3000,20.4000,20.5400,21.2800,853804,17692953.2500,3.127900,1,-3.477400,112.192774,4.917687,4.692723,209.459282,0
2021-09-15,sh.688260,20.5000,20.5000,19.7200,19.7500,20.5400,1077883,21530807.8200,3.948800,1,-3.846200,107.877667,4.728546,4.512234,201.403156,0
2021-09-16,sh.688260,19.6500,19.8700,18.4600,18.6400,19.7500,2634779,49883318.5800,9.652600,1,-5.620300,101.814669,4.462789,4.258635,190.083789,0
2021-09-17,sh.688260,18.8100,18.8300,17.8000,18.3800,18.6400,1437520,26146489.1100,5.266400,1,-1.394800,100.394507,4.400540,4.199233,187.432406,0
2021-09-22,sh.688260,18.3800,18.3800,17.9000,18.2000,18.3800,692756,12560722.1500,2.537900,1,-0.979300,99.411318,4.357445,4.158109,185.596833,0
2021-09-23,sh.688260,18.3400,18.5400,18.1500,18.3900,18.2000,641899,11759374.3900,2.351600,1,1.044000,100.449129,4.402934,4.201518,187.534382,0
2021-09-24,sh.688260,18.4100,18.5400,17.6800,17.8100,18.3900,931071,16657289.3700,3.411000,1,-3.153900,97.281076,4.264071,4.069007,181.619758,0
2021-09-27,sh.688260,17.9400,18.1000,17.2700,17.8200,17.8100,976465,17252492.8500,3.577300,1,0.056100,97.335697,4.266465,4.071291,181.721734,0
2021-09-28,sh.688260,17.7700,17.8200,17.3600,17.4500,17.8200,567674,9933461.5100,2.079700,1,-2.076300,95.314698,4.177880,3.986758,177.948611,0
2021-09-29,sh.688260,17.7300,17.7300,16.5000,16.8900,17.4500,768870,13034372.6000,2.816800,1,-3.209200,92.255888,4.043804,3.858816,172.237940,0
2021-09-30,sh.688260,17.2800,17.2800,16.8100,17.1800,16.8900,506461,8613324.9200,1.855400,1,1.717000,93.839915,4.113236,3.925072,175.195252,0
2021-10-08,sh.688260,17.1800,17.6400,16.7400,17.5700,17.1800,1300526,22515427.4200,4.563200,1,2.270100,95.970157,4.206610,4.014174,179.172327,0
2021-10-11,sh.688260,17.4300,17.5700,17.2000,17.5000,17.5700,635455,11038821.5500,2.229700,1,-0.398400,95.587806,4.189851,3.998182,178.458493,0
2021-10-12,sh.688260,17.4100,17.4200,16.7000,16.9700,17.5000,1003814,17023576.7600,3.522200,1,-3.028600,92.692861,4.062958,3.877094,173.053750,0
2021-10-13,sh.688260,17.0300,17.1600,16.8700,17.0300,16.9700,526458,8965818.3900,1.847200,1,0.353600,93.020591,4.077323,3.890802,173.665608,0
2021-10-14,sh.688260,17.0700,17.7200,16.7900,17.5900,17.0300,1001787,17376205.2600,3.515000,1,3.288300,96.079401,4.211398,4.018744,179.376279,0
2021-10-15,sh.688260,17.4200,17.6400,17.2300,17.2800,17.5900,775032,13475664.2400,2.719400,1,-1.762400,94.386131,4.137178,3.947919,176.215015,0
2021-10-18,sh.688260,17.5500,17.5600,17.1300,17.3600,17.2800,371305,6408996.4300,1.302800,1,0.463000,94.823104,4.156332,3.966196,177.030825,0
2021-10-19,sh.688260,17.3600,17.4400,17.1400,17.2500,17.3600,332328,5726817.5500,1.166100,1,-0.633600,94.222266,4.129996,3.941065,175.909086,0
2021-10-20,sh.688260,17.2500,17.3000,17.0300,17.1600,17.2500,675008,11568386.3600,2.368400,1,-0.521700,93.730672,4.108448,3.920503,174.991299,0
2021-10-21,sh.688260,17.1000,17.2100,16.5600,16.5600,17.1600,773865,13026422.1800,2.715300,1,-3.496500,90.453375,3.964796,3.783422,168.872722,0
2021-10-22,sh.688260,16.7000,16.7000,16.2000,16.3000,16.5600,1216637,20021209.0000,4.268900,1,-1.570000,89.033214,3.902547,3.724021,166.221339,0
2021-10-25,sh.688260,16.3000,16.3400,15.8000,16.2000,16.3000,610201,9774526.6800,2.141100,1,-0.613500,88.486998,3.878605,3.701174,165.201576,0
2021-10-26,sh.688260,16.2000,17.3000,15.8700,16.8600,16.2000,1854846,31132319.2500,6.508200,1,4.074100,92.092023,4.036622,3.851962,171.932011,0
2021-10-27,sh.688260,16.7000,16.7400,15.4300,15.4500,16.8600,1239332,19914558.3600,4.348500,1,-8.363000,402.243202,3.752921,3.643308,85.237710,0
2021-10-28,sh.688260,15.4500,15.6300,14.7900,14.8200,15.4500,898035,13491598.1800,3.151000,1,-4.077700,385.841052,3.599889,3.494746,81.761997,0
2021-10-29,sh.688260,14.7900,15.3900,14.7900,15.1900,14.8200,542912,8249991.1900,1.905000,1,2.496600,395.474061,3.689765,3.581997,83.803289,0
2021-11-01,sh.688260,15.3600,15.5700,14.8800,15.3200,15.1900,612136,9331690.6000,2.147800,1,0.855800,398.858632,3.721343,3.612653,84.520499,0
2021-11-02,sh.688260,15.5100,16.0600,15.2000,15.3500,15.3200,1046156,16456374.6600,3.670700,1,0.195800,399.639686,3.728630,3.619727,84.686010,0
2021-11-03,sh.688260,15.5300,15.6700,15.2400,15.3800,15.3500,484179,7467827.7600,1.698900,1,0.195400,400.420741,3.735917,3.626801,84.851520,0
2021-11-04,sh.688260,15.6300,16.0100,15.4000,15.7900,15.3800,726445,11498621.5600,2.548900,1,2.665800,411.095156,3.835509,3.723485,87.113491,0
2021-11-05,sh.688260,15.8600,16.3200,15.7600,16.1300,15.7900,930245,14987138.4900,3.264000,1,2.153300,419.947110,3.918098,3.803661,88.989273,0
2021-11-08,sh.688260,16.1200,16.1300,15.7000,15.9200,16.1300,580478,9194456.6800,2.036800,1,-1.301900,414.479727,3.867087,3.754140,87.830702,0
2021-11-09,sh.688260,15.9300,16.4200,15.9300,16.3500,15.9200,702758,11382975.8700,2.465800,1,2.701000,425.674845,3.971537,3.855540,90.203013,0
2021-11-10,sh.688260,16.3400,18.6200,16.3400,18.4000,16.3500,4026689,71050369.4300,14.128700,1,12.538200,479.046921,4.469498,4.338956,101.512871,0
2021-11-11,sh.688260,18.0000,18.3100,17.3800,17.6300,18.4000,3179752,56432630.9500,11.157000,1,-4.184800,458.999848,4.282459,4.157380,97.264778,0
2021-11-12,sh.688260,18.4000,18.5000,17.5500,18.1600,17.6300,2388968,42906094.4100,8.382300,1,3.006200,472.798482,4.411200,4.282361,100.188790,0
2021-11-15,sh.688260,17.9800,18.6200,17.9600,18.2900,18.1600,1727895,31463220.1400,6.062800,1,0.715900,476.183053,4.442778,4.313017,100.906001,0
2021-11-16,sh.688260,18.5100,19.0800,17.8100,18.6600,18.2900,2456386,45433743.9900,8.618900,1,2.023000,485.816062,4.532654,4.400268,102.947292,0
2021-11-17,sh.688260,18.5000,19.0100,18.1800,18.7400,18.6600,1476908,27477371.3600,5.182100,1,0.428700,487.898874,4.552086,4.419133,103.388653,0
2021-11-18,sh.688260,18.8500,19.1400,17.9900,18.0400,18.7400,1519923,28011688.9600,5.333100,1,-3.735300,469.674263,4.382051,4.254064,99.526750,0
2021-11-19,sh.688260,18.3500,19.3200,18.1500,18.8300,18.0400,2339051,43769166.0200,8.207200,1,4.379200,490.242039,4.573948,4.440356,103.885183,0
2021-11-22,sh.688260,19.3000,19.6000,18.6600,19.4000,18.8300,1584713,30540137.5300,5.560400,1,3.027100,505.082079,4.712405,4.574769,107.029875,0
2021-11-23,sh.688260,19.3000,19.9000,19.2100,19.5000,19.4000,1283924,25165978.8300,4.505000,1,0.515500,507.685595,4.736696,4.598350,107.581576,0
2021-11-24,sh.688260,19.6900,20.0200,19.2100,19.9200,19.5000,1377051,27276216.2100,4.831800,1,2.153800,518.620362,4.838717,4.697392,109.898717,0
2021-11-25,sh.688260,19.9200,19.9200,19.1100,19.4100,19.9200,1203843,23378751.6700,4.224000,1,-2.560200,505.342431,4.714834,4.577127,107.085045,0
2021-11-26,sh.688260,19.3000,19.6600,18.8700,19.1200,19.4100,1427766,27454986.8300,5.009700,1,-1.494100,497.792235,4.644391,4.508741,105.485114,0
2021-11-29,sh.688260,18.8600,19.5800,18.5700,18.9900,19.1200,1573058,30025206.9900,5.519500,1,-0.679900,494.407664,4.612813,4.478086,104.767904,0
2021-11-30,sh.688260,19.2700,19.7500,18.9600,19.0500,18.9900,1157666,22338233.7800,4.062000,1,0.316000,495.969774,4.627387,4.492235,105.098924,0
2021-12-01,sh.688260,18.6700,19.3800,18.6700,18.8200,19.0500,1130208,21357141.0600,3.965600,1,-1.207300,489.981687,4.571519,4.437998,103.830013,0
2021-12-02,sh.688260,19.0900,19.0900,18.0500,18.0700,18.8200,1085551,19940155.9200,3.809000,1,-3.985100,470.455318,4.389338,4.261138,99.692260,0
2021-12-03,sh.688260,18.1100,18.4900,17.9600,18.2100,18.0700,783983,14263361.8100,2.750800,1,0.774800,474.100240,4.423345,4.294152,100.464641,0
2021-12-06,sh.688260,18.2500,18.2500,17.3300,17.3800,18.2100,926059,16261637.4700,3.249300,1,-4.557900,452.491059,4.221732,4.098427,95.885527,0
2021-12-07,sh.688260,17.5900,17.5900,16.6000,16.7200,17.3800,1060173,17889324.1400,3.719900,1,-3.797500,435.307854,4.061413,3.942791,92.244305,0
2021-12-08,sh.688260,16.9600,17.0400,16.6100,16.6500,16.7200,631763,10590436.2200,2.216700,1,-0.418700,433.485393,4.044409,3.926284,91.858115,0
