date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601688,19.8000,20.1200,19.8000,20.0200,19.9200,23902925,476736704.0000,0.439091,1,0.502000,20.893533,1.819732,7.557853,-0.767541,0
2016-08-30,sh.601688,20.0600,20.3500,19.9100,20.2000,20.0200,40254388,811145328.0000,0.739464,1,0.899100,21.081387,1.836093,7.625806,-0.774442,0
2016-08-31,sh.601688,20.1800,20.5100,20.0300,20.4200,20.2000,44143629,896423440.0000,0.810909,1,1.089100,21.310986,1.856090,7.708859,-0.782877,0
2016-09-01,sh.601688,20.3800,20.4700,19.8500,19.9200,20.4200,39640972,797644080.0000,0.728196,1,-2.448600,20.789169,1.810642,7.520102,-0.763707,0
2016-09-02,sh.601688,19.8100,20.1900,19.7600,20.0200,19.9200,33166496,661844384.0000,0.609261,1,0.502000,20.893533,1.819732,7.557853,-0.767541,0
2016-09-05,sh.601688,20.0600,20.2100,19.8700,20.0000,20.0200,30150842,604049504.0000,0.553864,1,-0.099902,20.872660,1.817914,7.550303,-0.766774,0
2016-09-06,sh.601688,19.9200,20.1000,19.6300,20.0100,20.0000,37786859,750833216.0000,0.694136,1,0.050001,20.883096,1.818823,7.554078,-0.767158,0
2016-09-07,sh.601688,20.0100,20.4000,19.9600,20.1100,20.0100,40346043,813921904.0000,0.741148,1,0.499752,20.987460,1.827913,7.591830,-0.770992,0
2016-09-08,sh.601688,20.0700,20.1700,19.9200,20.0900,20.1100,19900939,398638288.0000,0.365576,1,-0.099455,20.966587,1.826095,7.584279,-0.770225,0
2016-09-09,sh.601688,20.1100,20.3900,19.9800,20.0400,20.0900,36041140,727451648.0000,0.662068,1,-0.248876,20.914405,1.821550,7.565404,-0.768308,0
2016-09-12,sh.601688,19.6400,19.6900,18.5000,19.0600,20.0400,83693630,1593556416.0000,1.537434,1,-4.890226,19.891645,1.732472,7.195439,-0.730736,0
2016-09-13,sh.601688,19.0000,19.0700,18.6600,18.9100,19.0600,31625264,594703728.0000,0.580949,1,-0.786987,19.735100,1.718838,7.138811,-0.724985,0
2016-09-14,sh.601688,18.7200,18.8500,18.5500,18.6000,18.9100,25374838,473888832.0000,0.466130,1,-1.639341,19.411574,1.690660,7.021782,-0.713100,0
2016-09-19,sh.601688,18.5800,18.8200,18.5500,18.6800,18.6000,19306870,360878624.0000,0.354663,1,0.430107,19.495065,1.697932,7.051983,-0.716167,0
2016-09-20,sh.601688,18.7200,18.7200,18.4900,18.5200,18.6800,19243661,357296032.0000,0.353502,1,-0.856530,19.328083,1.683388,6.991581,-0.710033,0
2016-09-21,sh.601688,18.5100,18.7900,18.4000,18.6400,18.5200,27828999,517596656.0000,0.511213,1,0.647942,19.453319,1.694296,7.036882,-0.714634,0
2016-09-22,sh.601688,18.7700,18.8000,18.5800,18.6000,18.6400,23326497,436088464.0000,0.428503,1,-0.214587,19.411574,1.690660,7.021782,-0.713100,0
2016-09-23,sh.601688,18.6900,18.6900,18.4200,18.4300,18.6000,15379625,285202288.0000,0.282520,1,-0.913979,19.234156,1.675208,6.957604,-0.706582,0
2016-09-26,sh.601688,18.4100,18.4200,17.6500,17.6800,18.4300,37969962,683079200.0000,0.697500,1,-4.069452,18.451432,1.607036,6.674468,-0.677828,0
2016-09-27,sh.601688,17.6700,17.9700,17.6600,17.8000,17.6800,27838397,495503728.0000,0.511385,1,0.678727,18.576667,1.617943,6.719770,-0.682429,0
2016-09-28,sh.601688,17.8000,17.9800,17.7100,17.8300,17.8000,18844011,336350544.0000,0.346160,1,0.168543,18.607976,1.620670,6.731095,-0.683579,0
2016-09-29,sh.601688,17.9400,18.2000,17.8400,17.9800,17.8300,28069186,506296656.0000,0.515625,1,0.841277,18.764521,1.634305,6.787722,-0.689330,0
