date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-19,sh.688089,44.8000,48.9900,43.5200,46.1700,23.9000,19568080,895906486.0000,76.492900,1,93.179900,43.187270,9.586492,17.430444,112.748993,0
2019-12-20,sh.688089,47.2800,50.7600,43.8400,44.6500,46.1700,13592109,638423608.0000,53.132400,1,-3.292200,41.765467,9.270887,16.856602,109.037092,0
2019-12-23,sh.688089,41.0000,41.3800,38.8000,39.3900,44.6500,9496256,379827875.0000,37.121500,1,-11.780500,36.845280,8.178729,14.870808,96.191961,0
2019-12-24,sh.688089,39.4600,41.5600,39.4600,40.1800,39.3900,5642014,228601352.0000,22.055000,1,2.005600,37.584243,8.342760,15.169054,98.121172,0
2019-12-25,sh.688089,39.8600,40.3500,38.2600,39.5400,40.1800,6009840,234976460.0000,23.492800,1,-1.592800,36.985589,8.209874,14.927437,96.558267,0
2019-12-26,sh.688089,39.5700,39.9100,38.4000,38.6100,39.5400,4791230,187305393.0000,18.729200,1,-2.352000,36.115670,8.016774,14.576336,94.287169,0
2019-12-27,sh.688089,38.5000,39.3000,38.4000,38.6000,38.6100,3302487,127956938.0000,12.909600,1,-0.025900,36.106316,8.014698,14.572561,94.262749,0
2019-12-30,sh.688089,38.6000,38.6000,36.6100,37.0600,38.6000,3671007,136322678.0000,14.350200,1,-3.989600,34.665805,7.694940,13.991169,90.502007,0
2019-12-31,sh.688089,36.8100,37.6800,36.8000,37.2200,37.0600,1904673,70919691.0000,7.445500,1,0.431700,34.815469,7.728162,14.051573,90.892734,0
2020-01-02,sh.688089,37.6500,37.9600,37.2300,37.9400,37.2200,2269864,85413162.0000,8.873000,1,1.934400,35.488954,7.877659,14.323393,92.651002,0
2020-01-03,sh.688089,38.0000,38.1500,37.6000,37.8000,37.9400,2539489,96103800.0000,9.927000,1,-0.369000,35.357999,7.848590,14.270539,92.309117,0
2020-01-06,sh.688089,37.2000,38.4100,37.0500,37.9100,37.8000,2945721,111189980.0000,11.515000,1,0.291000,35.460892,7.871430,14.312067,92.577741,0
2020-01-07,sh.688089,38.1300,38.4300,37.6800,38.4100,37.9100,2928557,111562191.0000,11.447900,1,1.318900,35.928591,7.975247,14.500831,93.798761,0
2020-01-08,sh.688089,38.0200,39.2700,38.0200,38.4600,38.4100,3792274,146816241.0000,14.824200,1,0.130200,35.975361,7.985629,14.519707,93.920863,0
2020-01-09,sh.688089,38.7400,39.2200,38.4000,38.9700,38.4600,2851738,110840267.0000,11.147600,1,1.326100,36.452413,8.091522,14.712246,95.166304,0
2020-01-10,sh.688089,39.0000,39.6900,38.5600,39.3900,38.9700,3357215,131455679.0000,13.123600,1,1.077700,36.845280,8.178729,14.870808,96.191961,0
2020-01-13,sh.688089,39.4000,39.7600,39.1100,39.7100,39.3900,2289897,90450970.0000,8.951400,1,0.812400,37.144607,8.245172,14.991616,96.973413,0
2020-01-14,sh.688089,39.7700,40.2500,39.4000,39.7200,39.7100,2805423,111630617.0000,10.966600,1,0.025200,37.153961,8.247248,14.995392,96.997834,0
2020-01-15,sh.688089,39.4800,39.7200,38.7900,38.9200,39.7200,2417853,94437465.0000,9.451500,1,-2.014100,36.405643,8.081141,14.693370,95.044202,0
2020-01-16,sh.688089,38.8700,40.0600,38.8700,39.8000,38.9200,3108147,122906485.0000,12.149900,1,2.261100,37.228792,8.263859,15.025594,97.193197,0
2020-01-17,sh.688089,39.9400,42.0200,39.8500,41.3000,39.8000,5273772,216820956.0000,20.615500,1,3.768800,38.631887,8.575311,15.591885,100.856257,0
2020-01-20,sh.688089,41.0600,42.8800,40.2000,42.3000,41.3000,4810437,200905378.0000,18.804300,1,2.421300,39.567284,8.782946,15.969413,103.298297,0
2020-01-21,sh.688089,41.7500,42.0800,40.2500,40.3000,42.3000,3526976,145056546.0000,13.787200,1,-4.728100,37.696491,8.367677,15.214358,98.414217,0
2020-01-22,sh.688089,39.9500,40.5700,37.5100,39.7300,40.3000,2979458,117367565.0000,11.646900,1,-1.414400,37.163314,8.249325,14.999167,97.022254,0
2020-01-23,sh.688089,39.0000,39.8000,37.5900,37.9800,39.7300,2864642,110596118.0000,11.198100,1,-4.404700,35.526370,7.885964,14.338494,92.748684,0
2020-02-03,sh.688089,32.0000,32.0000,30.3800,30.3800,37.9800,2712707,82988901.0000,10.604100,1,-20.010500,28.417354,6.307941,11.469285,74.189179,0
2020-02-04,sh.688089,28.9100,32.9700,28.9100,32.2000,30.3800,4011132,127245501.0000,15.679800,1,5.990800,30.119777,6.685836,12.156385,78.633692,0
2020-02-05,sh.688089,32.2100,34.7400,32.0000,34.7300,32.2000,4006503,134463139.0000,15.661700,1,7.857100,32.486331,7.211151,13.111530,84.812054,0
