date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603019,35.5200,35.5500,35.0700,35.2300,35.5800,3461630,122081083.0000,0.964966,1,-0.983700,111.924575,8.299972,5.575717,20.559899,0
2016-08-30,sh.603019,35.3500,35.4700,35.1700,35.2400,35.2300,2685311,94872960.0000,0.748559,1,0.028400,111.956345,8.302328,5.577299,20.565735,0
2016-08-31,sh.603019,35.2000,35.4300,35.0100,35.3900,35.2400,2630451,92705966.0000,0.733266,1,0.425600,112.432890,8.337667,5.601039,20.653274,0
2016-09-01,sh.603019,35.4900,35.4900,35.0600,35.0700,35.3900,3201462,112838268.0000,0.892441,1,-0.904200,111.416260,8.262277,5.550394,20.466525,0
2016-09-02,sh.603019,34.9000,35.2000,34.5700,34.6900,35.0700,4053450,141112048.0000,1.129942,1,-1.083600,110.209013,8.172751,5.490253,20.244761,0
2016-09-05,sh.603019,34.7900,34.9800,34.4000,34.5200,34.6900,3816756,132171014.0000,1.063961,1,-0.490050,109.668928,8.132700,5.463348,20.145550,0
2016-09-06,sh.603019,34.5500,35.0600,33.9100,35.0300,34.5200,5937789,204881965.0000,1.655221,1,1.477400,111.289182,8.252853,5.544063,20.443181,0
2016-09-07,sh.603019,35.0000,35.0600,34.4500,34.6100,35.0300,4578197,159366568.0000,1.276221,1,-1.198967,109.954855,8.153903,5.477592,20.198073,0
2016-09-08,sh.603019,34.5000,34.8300,34.4500,34.6200,34.6100,3465254,120065788.0000,0.965976,1,0.028889,109.986625,8.156259,5.479174,20.203909,0
2016-09-09,sh.603019,34.7200,34.7200,33.9300,33.9600,34.6200,4943700,169234816.0000,1.378108,1,-1.906412,107.889826,8.000767,5.374719,19.818739,0
2016-09-12,sh.603019,33.3300,33.4900,32.3000,32.4000,33.9600,6997525,230693291.0000,1.950634,1,-4.593632,102.933756,7.633241,5.127823,18.908338,0
2016-09-13,sh.603019,32.5000,32.7900,32.4500,32.5800,32.4000,2754848,89875216.0000,0.767943,1,0.555557,103.505611,7.675648,5.156311,19.013384,0
2016-09-14,sh.603019,32.5000,32.8200,32.2400,32.6500,32.5800,2875663,93837187.0000,0.801621,1,0.214855,103.727998,7.692139,5.167390,19.054236,0
2016-09-19,sh.603019,33.0000,33.9700,32.8000,33.5000,32.6500,4549215,152940500.0000,1.268141,1,2.603364,106.428421,7.892394,5.301916,19.550288,0
2016-09-20,sh.603019,33.5000,33.8700,33.3200,33.3700,33.5000,2624067,87910382.0000,0.731486,1,-0.388063,106.015415,7.861767,5.281342,19.474421,0
2016-09-21,sh.603019,33.3200,33.3600,32.8300,32.9500,33.3700,3803891,125625787.0000,1.060375,1,-1.258610,104.681089,7.762818,5.214870,19.229313,0
2016-09-22,sh.603019,33.1000,33.3100,32.6000,32.6800,32.9500,5784127,189640644.0000,1.612386,1,-0.819425,103.823307,7.699207,5.172138,19.071743,0
2016-09-23,sh.603019,32.6700,33.0500,32.6300,32.7900,32.6800,3072424,100962222.0000,0.856470,1,0.336599,104.172774,7.725123,5.189547,19.135938,0
