date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000735,6.4500,6.5300,6.4200,6.4900,6.4600,6007470,38953766.0000,0.683075,1,0.464400,95.249982,2.216076,10.544229,7.635042,0
2016-08-30,sz.000735,6.4800,6.5600,6.4700,6.4900,6.4900,7564768,49283631.0000,0.860146,1,0.000000,95.249982,2.216076,10.544229,7.635042,0
2016-08-31,sz.000735,6.5100,6.5700,6.4900,6.5600,6.4900,8984344,58726971.0000,1.021558,1,1.078600,96.277332,2.239978,10.657957,7.717392,0
2016-09-01,sz.000735,6.5500,6.6100,6.5100,6.5300,6.5600,10409379,68334759.0000,1.183590,1,-0.457300,95.837039,2.229734,10.609216,7.682099,0
2016-09-02,sz.000735,6.5000,6.5700,6.5000,6.5600,6.5300,6426594,41981540.0000,0.730731,1,0.459400,96.277332,2.239978,10.657957,7.717392,0
2016-09-05,sz.000735,6.5800,6.6100,6.5200,6.5500,6.5600,7237234,47511419.0000,0.822904,1,-0.152435,96.130567,2.236564,10.641710,7.705628,0
2016-09-06,sz.000735,6.5300,6.5800,6.4600,6.5800,6.5500,8347102,54538128.0000,0.949101,1,0.458011,96.570860,2.246807,10.690450,7.740921,0
2016-09-07,sz.000735,6.5800,6.6100,6.5600,6.5700,6.5800,14700452,96740345.0000,1.671504,1,-0.151972,96.424096,2.243393,10.674204,7.729156,0
2016-09-08,sz.000735,6.5600,6.6200,6.5200,6.5600,6.5700,8449601,55536468.0000,0.960755,1,-0.152210,96.277332,2.239978,10.657957,7.717392,0
2016-09-09,sz.000735,6.5500,6.5800,6.5200,6.5400,6.5600,6330392,41469779.0000,0.719792,1,-0.304878,95.983803,2.233149,10.625463,7.693863,0
2016-09-12,sz.000735,6.4300,6.4500,6.3100,6.3400,6.5400,12468231,79585956.0000,1.417691,1,-3.058101,93.048519,2.164857,10.300525,7.458577,0
2016-09-13,sz.000735,6.3600,6.4000,6.3200,6.3700,6.3400,5282679,33562568.0000,0.600663,1,0.473182,93.488811,2.175101,10.349266,7.493870,0
2016-09-14,sz.000735,6.3500,6.3900,6.2900,6.3200,6.3700,4810919,30462725.0000,0.547022,1,-0.784925,92.754990,2.158028,10.268031,7.435048,0
2016-09-19,sz.000735,6.3500,6.3900,6.3400,6.3900,6.3200,4022237,25626395.0000,0.457345,1,1.107590,93.782340,2.181930,10.381760,7.517398,0
2016-09-20,sz.000735,6.3700,6.4200,6.3700,6.4100,6.3900,4050513,25915526.0000,0.460560,1,0.312989,94.075868,2.188759,10.414253,7.540927,0
2016-09-21,sz.000735,6.4000,6.4400,6.3700,6.4000,6.4100,4074791,26082440.0000,0.463321,1,-0.156002,93.929104,2.185345,10.398007,7.529163,0
2016-09-22,sz.000735,6.4100,6.4700,6.3800,6.3900,6.4000,6813521,43703795.0000,0.774726,1,-0.156254,93.782340,2.181930,10.381760,7.517398,0
2016-09-23,sz.000735,6.4000,6.4200,6.3700,6.3700,6.3900,4598440,29415353.0000,0.522862,1,-0.312989,93.488811,2.175101,10.349266,7.493870,0
2016-09-26,sz.000735,6.3700,6.4100,6.3100,6.3100,6.3700,7645797,48706372.0000,0.869359,1,-0.941914,92.608226,2.154613,10.251785,7.423284,0
2016-09-27,sz.000735,6.3100,6.3500,6.2700,6.3300,6.3100,4581194,28882491.0000,0.520901,1,0.316957,92.901755,2.161442,10.284278,7.446813,0
2016-09-28,sz.000735,6.3300,6.3600,6.3000,6.3200,6.3300,3593152,22775267.0000,0.408557,1,-0.157974,92.754990,2.158028,10.268031,7.435048,0
2016-09-29,sz.000735,6.3500,6.4400,6.3100,6.4100,6.3200,7586774,48330406.0000,0.862648,1,1.424045,94.075868,2.188759,10.414253,7.540927,0
2016-09-30,sz.000735,6.6400,6.8300,6.5300,6.5800,6.4100,31163395,206680075.0000,3.543410,1,2.652107,96.570860,2.246807,10.690450,7.740921,0
2016-10-10,sz.000735,6.6100,6.7500,6.5500,6.6700,6.5800,27279209,181892537.0000,3.101761,1,1.367783,97.891738,2.277539,10.836672,7.846799,0
2016-10-11,sz.000735,6.6000,6.6600,6.5700,6.6300,6.6700,17585485,116360572.0000,1.999544,1,-0.599700,97.304681,2.263880,10.771685,7.799742,0
2016-10-12,sz.000735,6.6100,6.7300,6.5800,6.6800,6.6300,17560115,116808337.0000,1.996659,1,0.754143,98.038502,2.280953,10.852919,7.858564,0
2016-10-13,sz.000735,6.6500,6.7000,6.5800,6.5900,6.6800,11341392,75165959.0000,1.289564,1,-1.347301,96.717624,2.250222,10.706697,7.752685,0
2016-10-14,sz.000735,6.6000,6.6300,6.5800,6.6200,6.5900,8325487,55014638.0000,0.946643,1,0.455231,97.157917,2.260466,10.755438,7.787978,0
2016-10-17,sz.000735,6.6500,6.6700,6.5100,6.5200,6.6200,9374161,61791904.0000,1.065882,1,-1.510573,95.690275,2.226320,10.592969,7.670335,0
2016-10-18,sz.000735,6.5100,6.5900,6.5100,6.5900,6.5200,6944792,45523697.0000,0.789652,1,1.073622,96.717624,2.250222,10.706697,7.752685,0
2016-10-19,sz.000735,6.6000,6.6100,6.5500,6.5700,6.5900,6386947,42000603.0000,0.726223,1,-0.303490,96.424096,2.243393,10.674204,7.729156,0
2016-10-20,sz.000735,6.5700,6.6100,6.5300,6.5800,6.5700,6776671,44541577.0000,0.770536,1,0.152203,96.570860,2.246807,10.690450,7.740921,0
2016-10-21,sz.000735,6.5600,6.6200,6.5300,6.6100,6.5800,8051412,52988318.0000,0.915480,1,0.455930,97.011153,2.257051,10.739191,7.776213,0
