date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000151,18.1900,18.6000,18.0100,18.5000,18.1200,5218766,95850100.0000,1.957938,1,2.097100,46.197799,5.802494,3.964863,-7.443318,0
2016-08-30,sz.000151,18.5000,18.6700,18.3300,18.3800,18.5000,2897202,53455667.0000,1.086951,1,-0.648700,45.898138,5.764857,3.939145,-7.395037,0
2016-08-31,sz.000151,18.3800,18.6400,18.3500,18.4300,18.3800,3301674,60984141.0000,1.238698,1,0.272000,46.022997,5.780539,3.949860,-7.415154,0
2016-09-01,sz.000151,18.4300,18.5000,18.0900,18.1000,18.4300,3107283,56953036.0000,1.165768,1,-1.790600,45.198928,5.677035,3.879136,-7.282381,0
2016-09-02,sz.000151,18.1200,18.2500,17.9600,18.1800,18.1000,3119258,56490923.0000,1.170260,1,0.442000,45.398702,5.702127,3.896281,-7.314568,0
2016-09-05,sz.000151,18.1500,18.2900,18.0100,18.0500,18.1800,3061671,55605460.0000,1.148655,1,-0.715077,45.074069,5.661353,3.868420,-7.262264,0
2016-09-06,sz.000151,18.0100,18.2400,17.8000,18.2400,18.0500,4123932,74334906.0000,1.547186,1,1.052635,45.548533,5.720946,3.909140,-7.338709,0
2016-09-07,sz.000151,18.2600,18.4500,18.2000,18.2400,18.2400,3953788,72469688.0000,1.483353,1,0.000000,45.548533,5.720946,3.909140,-7.338709,0
2016-09-08,sz.000151,18.2300,18.6400,18.2300,18.6300,18.2400,6744975,124906843.0000,2.530530,1,2.138155,46.522433,5.843269,3.992724,-7.495622,0
2016-09-09,sz.000151,18.7000,18.7000,18.3400,18.3400,18.6300,4887163,90259374.0000,1.833530,1,-1.556624,45.798251,5.752311,3.930572,-7.378943,0
2016-09-12,sz.000151,17.9600,17.9600,17.3100,17.3200,18.3400,6716701,118727966.0000,2.519922,1,-5.561616,43.251129,5.432389,3.711969,-6.968555,0
2016-09-13,sz.000151,17.5500,17.5900,17.3600,17.4400,17.3200,2240687,39090681.0000,0.840644,1,0.692846,43.550790,5.470027,3.737687,-7.016836,0
2016-09-14,sz.000151,17.3900,17.5400,17.2400,17.3100,17.4400,2363882,41089188.0000,0.886864,1,-0.745419,43.226157,5.429253,3.709825,-6.964531,0
2016-09-19,sz.000151,17.4300,17.6300,17.4100,17.5500,17.3100,2165031,37936357.0000,0.812260,1,1.386480,43.825480,5.504528,3.761262,-7.061093,0
2016-09-20,sz.000151,17.5500,17.6400,17.4200,17.5200,17.5500,1964113,34433439.0000,0.736881,1,-0.170933,43.750565,5.495119,3.754832,-7.049023,0
2016-09-21,sz.000151,17.5000,17.6600,17.5000,17.5700,17.5200,1792964,31548175.0000,0.672671,1,0.285384,43.875424,5.510801,3.765548,-7.069140,0
2016-09-22,sz.000151,17.6700,17.7400,17.5600,17.5900,17.5700,2844079,50194124.0000,1.067021,1,0.113833,43.925367,5.517074,3.769834,-7.077187,0
2016-09-23,sz.000151,17.9500,18.4800,17.9000,18.1000,17.5900,10008110,182642932.0000,3.754769,1,2.899376,45.198928,5.677035,3.879136,-7.282381,0
2016-09-26,sz.000151,17.8400,17.9900,17.3000,17.3500,18.1000,5489799,96860903.0000,2.059622,1,-4.143646,43.326044,5.441799,3.718398,-6.980625,0
2016-09-27,sz.000151,17.4500,17.4900,17.0300,17.4300,17.3500,3315422,57221386.0000,1.243856,1,0.461095,43.525819,5.466891,3.735544,-7.012812,0
2016-09-28,sz.000151,17.5000,17.5000,17.1600,17.2200,17.4300,2448335,42357373.0000,0.918548,1,-1.204825,43.001411,5.401025,3.690537,-6.928320,0
2016-09-29,sz.000151,17.2400,17.3900,17.1200,17.2400,17.2200,1944523,33629574.0000,0.729532,1,0.116147,43.051355,5.407297,3.694823,-6.936367,0
2016-09-30,sz.000151,17.3800,17.5500,17.1800,17.4200,17.2400,2509976,43658854.0000,0.941674,1,1.044085,43.500847,5.463754,3.733400,-7.008789,0
2016-10-10,sz.000151,17.4700,17.8000,17.4400,17.7700,17.4200,3329434,58752067.0000,1.249112,1,2.009187,44.374859,5.573531,3.808411,-7.149608,0
2016-10-11,sz.000151,17.8500,18.0600,17.7200,17.9000,17.7700,3881494,69431259.0000,1.456230,1,0.731565,44.699492,5.614305,3.836272,-7.201913,0
2016-10-12,sz.000151,17.9500,18.2800,17.9000,18.0000,17.9000,5358396,96930087.0000,2.010323,1,0.558661,44.949210,5.645670,3.857704,-7.242147,0
2016-10-13,sz.000151,17.9900,18.1600,17.8500,18.0500,18.0000,3624280,65305185.0000,1.359731,1,0.277774,45.074069,5.661353,3.868420,-7.262264,0
2016-10-14,sz.000151,18.2500,18.4800,17.9600,18.3800,18.0500,7960186,145376245.0000,2.986444,1,1.828255,45.898138,5.764857,3.939145,-7.395037,0
2016-10-17,sz.000151,18.2400,18.6500,18.1100,18.2500,18.3800,7359047,135121670.0000,2.760913,1,-0.707286,45.573505,5.724082,3.911283,-7.342732,0
2016-10-18,sz.000151,18.1700,18.7500,18.1500,18.6500,18.2500,10085346,186915950.0000,3.783746,1,2.191779,46.572376,5.849542,3.997010,-7.503669,0
2016-10-19,sz.000151,18.6500,19.1000,18.5400,18.7100,18.6500,12038097,226864729.0000,4.516364,1,0.321713,46.722207,5.868361,4.009869,-7.527809,0
2016-10-20,sz.000151,18.6100,18.8000,18.4000,18.5500,18.7100,7547592,139820932.0000,2.831650,1,-0.855157,46.322658,5.818177,3.975578,-7.463435,0
2016-10-21,sz.000151,18.4400,19.0000,18.4400,18.6900,18.5500,10211360,191080463.0000,3.831023,1,0.754724,46.672263,5.862088,4.005583,-7.519762,0
2016-10-24,sz.000151,18.6100,18.8800,18.4200,18.7100,18.6900,8403623,157152563.0000,3.152809,1,0.107001,44.471285,5.672214,3.650206,-5.517194,0
