date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-24,sh.605133,24.4100,29.2900,24.4100,29.2900,20.3400,354533,10347671.5700,0.886300,1,44.002000,31.861541,5.776364,4.936596,270.275197,0
2021-02-25,sh.605133,32.2200,32.2200,32.2200,32.2200,29.2900,268530,8652036.6000,0.671300,1,10.003400,35.048783,6.354198,5.430424,297.311944,0
2021-02-26,sh.605133,35.4400,35.4400,35.4400,35.4400,32.2200,240761,8532569.8400,0.601900,1,9.993800,38.551486,6.989223,5.973130,327.024683,0
2021-03-01,sh.605133,37.0000,37.0000,31.9000,31.9000,35.4400,3706100,128001247.6400,9.265300,1,-9.988700,34.700688,6.291090,5.376491,294.359125,0
2021-03-02,sh.605133,28.7100,28.7100,28.7100,28.7100,31.9000,2612900,75016359.0000,6.532300,1,-10.000000,31.230619,5.661981,4.838842,264.923213,0
2021-03-03,sh.605133,26.0000,28.4400,26.0000,27.4500,28.7100,14669688,398239903.8200,36.674200,1,-4.388700,29.859997,5.413492,4.626479,253.296489,0
2021-03-04,sh.605133,26.5000,26.9400,25.4700,25.5100,27.4500,9578322,251120823.1000,23.945800,1,-7.067400,27.749673,5.030900,4.299507,235.395025,0
2021-03-05,sh.605133,24.8900,25.4200,24.5300,25.1400,25.5100,5823921,144662088.2400,14.559800,1,-1.450400,27.347188,4.957931,4.237147,231.980828,0
2021-03-08,sh.605133,24.9100,25.9000,24.8800,25.2000,25.1400,5351194,135518808.0400,13.378000,1,0.238700,27.412456,4.969764,4.247259,232.534481,0
2021-03-09,sh.605133,24.8800,24.9100,23.0000,23.4900,25.2000,5451896,130317684.8600,13.629700,1,-6.785700,25.552325,4.632530,3.959052,216.755356,0
2021-03-10,sh.605133,23.8400,24.6000,23.4000,24.4800,23.4900,4890945,117545467.3500,12.227400,1,4.214600,26.629243,4.827770,4.125909,225.890639,0
2021-03-11,sh.605133,24.6400,25.2900,23.8700,24.6000,24.4800,5319894,131243951.8600,13.299700,1,0.490200,26.759778,4.851436,4.146134,226.997946,0
2021-03-12,sh.605133,24.8000,24.8500,23.5000,23.5200,24.6000,4973080,119126069.8100,12.432700,1,-4.390200,25.584959,4.638446,3.964109,217.032183,0
2021-03-15,sh.605133,23.0500,23.2500,22.9200,23.0700,23.5200,3071535,70744913.9200,7.678800,1,-1.913300,25.095451,4.549700,3.888265,212.879781,0
2021-03-16,sh.605133,23.0500,23.3400,22.9800,23.1700,23.0700,2046478,47377768.2300,5.116200,1,0.433500,25.204230,4.569421,3.905119,213.802537,0
2021-03-17,sh.605133,23.2500,23.7900,22.9600,23.5300,23.1700,3163897,74387979.2200,7.909700,1,1.553700,25.595837,4.640418,3.965794,217.124458,0
2021-03-18,sh.605133,23.8200,24.6900,23.5000,24.4300,23.5300,5225648,126156101.5400,13.064100,1,3.824900,26.574853,4.817910,4.117482,225.429261,0
2021-03-19,sh.605133,24.0800,26.2300,24.0300,25.2700,24.4300,8943675,226749839.1100,22.359200,1,3.438400,27.488602,4.983568,4.259057,233.180411,0
2021-03-22,sh.605133,25.6300,26.6800,24.7100,26.2200,25.2700,9719960,250127705.1800,24.299900,1,3.759400,28.522008,5.170921,4.419172,241.946591,0
2021-03-23,sh.605133,25.6500,25.9000,24.4100,24.5800,26.2200,5980414,149899820.9600,14.951000,1,-6.254800,26.738023,4.847492,4.142763,226.813395,0
2021-03-24,sh.605133,24.2700,24.9800,23.8800,24.7100,24.5800,3988778,97596934.3600,9.971900,1,0.528900,26.879436,4.873129,4.164674,228.012978,0
2021-03-25,sh.605133,24.5200,24.9800,24.2000,24.8000,24.7100,3182701,78518980.0100,7.956800,1,0.364200,26.977338,4.890878,4.179842,228.843458,0
2021-03-26,sh.605133,24.9000,24.9000,24.4100,24.4800,24.8000,2908039,71586588.5300,7.270100,1,-1.290300,26.629243,4.827770,4.125909,225.890639,0
2021-03-29,sh.605133,24.5500,25.3000,24.2000,24.3400,24.4800,3199673,78958008.1000,7.999200,1,-0.571900,26.476952,4.800160,4.102313,224.598781,0
2021-03-30,sh.605133,24.3300,24.4600,23.7100,23.8600,24.3400,3502500,84119427.7400,8.756300,1,-1.972100,25.954810,4.705498,4.021413,220.169553,0
2021-03-31,sh.605133,24.2500,24.8800,24.0900,24.4800,23.8600,3952482,96597194.9900,9.881200,1,2.598500,26.629243,4.827770,4.125909,225.890639,0
2021-04-01,sh.605133,24.3000,25.4800,24.1300,25.2400,24.4800,6002987,149610593.0200,15.007500,1,3.104600,27.455968,4.977652,4.254001,232.903584,0
2021-04-02,sh.605133,25.2000,26.4700,24.8900,25.6500,25.2400,9304198,240407944.3900,23.260500,1,1.624400,27.901964,5.058509,4.323103,236.686883,0
2021-04-06,sh.605133,25.7000,26.5100,25.3900,25.7000,25.6500,5967296,154145825.0600,14.918200,1,0.194900,27.956354,5.068370,4.331530,237.148261,0
2021-04-07,sh.605133,25.8500,28.2700,25.8100,27.2100,25.7000,12149634,329366368.5500,30.374100,1,5.875500,29.598926,5.366161,4.586029,251.081875,0
2021-04-08,sh.605133,26.7100,27.1400,25.9800,26.3800,27.2100,9124353,241688979.8700,22.810900,1,-3.050300,28.696055,5.202475,4.446139,243.423001,0
2021-04-09,sh.605133,26.0000,26.7000,25.5200,25.9500,26.3800,5288650,137123034.8000,13.221600,1,-1.630000,28.228303,5.117673,4.373666,239.455151,0
2021-04-12,sh.605133,26.0000,27.5000,25.6300,26.9900,25.9500,8708644,233991859.2000,21.771600,1,4.007700,29.359611,5.322775,4.548949,249.051812,0
2021-04-13,sh.605133,26.3000,26.3800,25.0100,25.1200,26.9900,6937505,177155382.8100,17.343800,1,-6.928500,27.325432,4.953987,4.233776,231.796277,0
2021-04-14,sh.605133,25.0000,26.7000,24.8300,26.3600,25.1200,7367177,191478144.9500,18.417900,1,4.936300,28.674299,5.198530,4.442768,243.238450,0
2021-04-15,sh.605133,25.9100,27.3400,25.8000,26.5500,26.3600,6218108,164455308.0000,15.545300,1,0.720800,28.880980,5.236001,4.474791,244.991686,0
2021-04-16,sh.605133,26.2300,26.9800,25.8000,26.5200,26.5500,5295110,139546787.9700,13.237800,1,-0.113000,28.848347,5.230084,4.469735,244.714859,0
2021-04-19,sh.605133,26.7200,27.4700,26.4600,27.3100,26.5200,8010100,216298235.3100,20.025300,1,2.978900,29.707705,5.385883,4.602883,252.004630,0
2021-04-20,sh.605133,26.9000,27.3000,26.2200,26.2500,27.3100,6748944,180332828.5000,16.872400,1,-3.881400,28.554642,5.176837,4.424228,242.223418,0
2021-04-21,sh.605133,25.8000,26.1800,25.3200,25.9800,26.2500,4242581,109476924.2800,10.606500,1,-1.028600,28.260937,5.123590,4.378722,239.731977,0
2021-04-22,sh.605133,25.9800,26.2400,25.2000,25.4500,25.9800,4304708,109918830.6600,10.761800,1,-2.040000,27.684405,5.019067,4.289395,234.841371,0
2021-04-23,sh.605133,25.4500,25.4500,24.2500,24.4300,25.4500,4077307,100808946.9100,10.193300,1,-4.007900,26.574853,4.817910,4.117482,225.429261,0
2021-04-26,sh.605133,24.0600,24.5800,24.0100,24.0600,24.4300,2570675,62289914.1600,6.426700,1,-1.514500,26.172369,4.744941,4.055121,222.015064,0
2021-04-27,sh.605133,24.1800,24.2900,23.1100,23.3200,24.0600,2984668,70012938.1000,7.461700,1,-3.075600,25.367400,4.599003,3.930400,215.186671,0
2021-04-28,sh.605133,23.6100,24.1500,23.5300,23.7600,23.3200,2135960,50907450.3000,5.339900,1,1.886800,27.248692,2.336536,3.444741,18.264952,0
2021-04-29,sh.605133,23.3900,23.8900,23.3800,23.4600,23.7600,1727110,40781111.5600,4.317800,1,-1.262600,26.904643,2.307034,3.401247,18.034334,0
2021-04-30,sh.605133,23.4700,23.7000,23.0100,23.2000,23.4600,1646603,38324879.2700,4.116500,1,-1.108300,26.606467,2.281466,3.363552,17.834465,0
2021-05-06,sh.605133,23.2600,23.9400,23.1900,23.7900,23.2000,1852745,43650007.7700,4.631900,1,2.543100,27.283097,2.339486,3.449091,18.288014,0
2021-05-07,sh.605133,23.6500,23.8100,23.3200,23.4000,23.7900,2031741,47781315.8500,5.079400,1,-1.639300,26.835833,2.301134,3.392548,17.988211,0
2021-05-10,sh.605133,23.2800,23.3200,22.6200,23.0100,23.4000,2742970,63037819.5800,6.857400,1,-1.666700,26.388569,2.262781,3.336006,17.688407,0
2021-05-11,sh.605133,23.1000,23.3600,22.9100,23.1800,23.0100,1516267,35167965.8000,3.790700,1,0.738800,26.583530,2.279499,3.360652,17.819091,0
2021-05-12,sh.605133,23.0000,23.4900,22.8500,23.3700,23.1800,1676521,38957575.6400,4.191300,1,0.819700,26.801428,2.298183,3.388199,17.965149,0
2021-05-13,sh.605133,23.0800,23.2900,22.9000,22.9000,23.3700,1652284,38063105.0200,4.130700,1,-2.011100,26.262418,2.251964,3.320058,17.603847,0
2021-05-14,sh.605133,22.8200,23.0500,22.6800,22.8600,22.9000,1868963,42727152.2400,4.672400,1,-0.174700,26.216545,2.248030,3.314259,17.573098,0
2021-05-17,sh.605133,22.8400,22.8400,22.0700,22.0900,22.8600,2679215,59679868.4600,6.698000,1,-3.368300,25.333485,2.172309,3.202624,16.981178,0
2021-05-18,sh.605133,22.1100,22.2700,21.9400,22.1600,22.0900,1602518,35413444.4500,4.006300,1,0.316900,25.413763,2.179193,3.212772,17.034989,0
2021-05-19,sh.605133,22.1900,22.3800,22.0100,22.3500,22.1600,1754608,38893763.8900,4.386500,1,0.857400,25.631661,2.197878,3.240318,17.181047,0
2021-05-20,sh.605133,22.2400,22.7300,22.1800,22.6900,22.3500,2169296,48952610.9900,5.423200,1,1.521300,26.021583,2.231313,3.289612,17.442415,0
2021-05-21,sh.605133,22.5700,22.5700,22.2500,22.2800,22.6900,1532530,34261085.0300,3.831300,1,-1.807000,25.551383,2.190994,3.230170,17.127237,0
2021-05-24,sh.605133,22.3600,22.3600,21.9500,22.0400,22.2800,1551036,34199492.4600,3.877600,1,-1.077200,25.276144,2.167392,3.195374,16.942742,0
