date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601677,15.4000,15.7100,15.3700,15.5100,15.5700,2024375,31490346.0000,0.496533,1,-0.385400,35.019262,2.023269,1.178191,-414.601338,0
2016-08-30,sh.601677,15.4100,15.6000,14.9600,15.1000,15.5100,4635879,70150003.0000,1.137074,1,-2.643500,34.093543,1.969785,1.147046,-403.641535,0
2016-08-31,sh.601677,15.0800,15.4800,15.0800,15.3800,15.1000,2379889,36435257.0000,0.583732,1,1.854300,34.725741,2.006311,1.168316,-411.126279,0
2016-09-01,sh.601677,15.3000,15.7700,15.1100,15.5700,15.3800,4886679,76141664.0000,1.198590,1,1.235400,35.154733,2.031096,1.182749,-416.205212,0
2016-09-02,sh.601677,15.5200,16.0500,15.4500,15.6100,15.5700,3762101,59377778.0000,0.922757,1,0.256900,35.245047,2.036314,1.185788,-417.274461,0
2016-09-05,sh.601677,15.6800,16.1000,15.6800,15.9600,15.6100,3405817,54192442.0000,0.835368,1,2.242155,36.035295,2.081971,1.212375,-426.630391,0
2016-09-06,sh.601677,16.3500,17.1900,16.3500,16.8500,15.9600,11800971,196886372.0000,2.894506,1,5.576443,38.044782,2.198071,1.279982,-450.421183,0
2016-09-07,sh.601677,16.6000,16.7700,16.3800,16.5400,16.8500,6463567,107022853.0000,1.585364,1,-1.839759,37.344848,2.157632,1.256434,-442.134503,0
2016-09-08,sh.601677,16.4000,16.7600,16.3000,16.7100,16.5400,3254995,53646154.0000,0.798375,1,1.027800,37.728683,2.179808,1.269347,-446.678811,0
2016-09-09,sh.601677,16.5600,16.6000,16.0100,16.0900,16.7100,2869058,46893983.0000,0.703714,1,-3.710347,36.328815,2.098930,1.222250,-430.105450,0
2016-09-12,sh.601677,15.7800,15.7800,15.4800,15.5400,16.0900,3081747,48035225.0000,0.755881,1,-3.418273,35.086998,2.027183,1.180470,-415.403275,0
2016-09-13,sh.601677,15.6200,15.9600,15.5000,15.7700,15.5400,2220664,35064408.0000,0.544678,1,1.480055,35.606303,2.057186,1.197942,-421.551457,0
2016-09-14,sh.601677,15.7700,16.4200,15.6200,16.3400,15.7700,4055374,65680767.0000,0.994690,1,3.614456,36.893278,2.131542,1.241241,-436.788257,0
2016-09-19,sh.601677,16.3700,16.5700,15.9700,16.3600,16.3400,4160702,67733557.0000,1.020524,1,0.122402,36.938435,2.134151,1.242760,-437.322882,0
2016-09-20,sh.601677,16.3100,16.4000,16.0400,16.1700,16.3600,1733036,27992291.0000,0.425074,1,-1.161372,36.509443,2.109366,1.228327,-432.243948,0
2016-09-21,sh.601677,16.1700,16.6500,16.1700,16.6200,16.1700,4239128,69996841.0000,1.039760,1,2.782936,37.525476,2.168068,1.262511,-444.273001,0
2016-09-22,sh.601677,16.6800,16.7700,16.3600,16.5300,16.6200,3656986,60304499.0000,0.896974,1,-0.541517,37.322270,2.156327,1.255674,-441.867190,0
2016-09-23,sh.601677,16.4500,16.6100,16.1000,16.1100,16.5300,2419688,39398666.0000,0.593494,1,-2.540835,36.373972,2.101539,1.223769,-430.640075,0
2016-09-26,sh.601677,16.1500,16.3200,15.9200,16.1400,16.1100,3170073,51022293.0000,0.777546,1,0.186212,36.441708,2.105452,1.226048,-431.442012,0
2016-09-27,sh.601677,16.0000,16.4900,15.8800,16.4600,16.1400,3062890,49528498.0000,0.751256,1,1.982650,37.164220,2.147196,1.250357,-439.996004,0
2016-09-28,sh.601677,16.4500,16.6900,16.2000,16.2300,16.4600,3169014,52153311.0000,0.777286,1,-1.397324,36.644914,2.117193,1.232885,-433.847822,0
2016-09-29,sh.601677,16.1500,16.3100,16.0000,16.1800,16.2300,1934562,31275648.0000,0.474503,1,-0.308067,36.532022,2.110670,1.229087,-432.511261,0
2016-09-30,sh.601677,16.1600,16.2200,15.9900,16.0600,16.1800,2025677,32536252.0000,0.496852,1,-0.741661,36.261080,2.095016,1.219971,-429.303513,0
2016-10-10,sh.601677,16.2500,16.2500,15.6900,15.9800,16.0600,3310931,52496037.0000,0.812095,1,-0.498132,36.080452,2.084580,1.213894,-427.165015,0
2016-10-11,sh.601677,15.9800,16.0400,15.8100,16.0200,15.9800,3461829,55068088.0000,0.849107,1,0.250319,36.170766,2.089798,1.216933,-428.234264,0
2016-10-12,sh.601677,16.1300,16.1400,15.7200,15.7700,16.0200,2466356,39093183.0000,0.604940,1,-1.560549,35.606303,2.057186,1.197942,-421.551457,0
2016-10-13,sh.601677,15.7800,15.8600,15.7200,15.8200,15.7700,1554277,24546409.0000,0.381228,1,0.317053,35.719196,2.063708,1.201740,-422.888019,0
2016-10-14,sh.601677,15.8200,15.9600,15.7500,15.8000,15.8200,1568876,24846119.0000,0.384809,1,-0.126419,35.674039,2.061099,1.200221,-422.353394,0
2016-10-17,sh.601677,15.9000,15.9500,15.6600,15.7500,15.8000,1493086,23655476.0000,0.366220,1,-0.316457,35.561146,2.054577,1.196423,-421.016833,0
2016-10-18,sh.601677,15.8800,16.0900,15.8100,16.0800,15.7500,3219982,51390192.0000,0.789787,1,2.095237,31.816211,2.059103,1.151144,140.525050,0
2016-10-19,sh.601677,16.0800,16.3100,16.0200,16.1400,16.0800,3107082,50206934.0000,0.762096,1,0.373131,31.934928,2.066786,1.155439,141.049398,0
2016-10-20,sh.601677,16.3500,16.6000,16.2000,16.2700,16.1400,5489688,90176776.0000,1.346494,1,0.805459,32.192149,2.083433,1.164745,142.185483,0
2016-10-21,sh.601677,16.2300,16.4200,15.8600,16.2300,16.2700,3543908,57504728.0000,0.869239,1,-0.245857,32.113004,2.078311,1.161882,141.835918,0
2016-10-24,sh.601677,16.3700,16.5000,16.1500,16.4300,16.2300,3529312,57855899.0000,0.865659,1,1.232291,32.508728,2.103922,1.176200,143.583742,0
2016-10-25,sh.601677,16.4200,16.8000,16.4200,16.7000,16.4300,4621802,76825437.0000,1.133621,1,1.643338,33.042956,2.138496,1.195529,145.943305,0
2016-10-26,sh.601677,16.8400,16.9300,16.0000,16.1800,16.7000,5621224,92447576.0000,1.378757,1,-3.113775,32.014073,2.071908,1.158302,141.398962,0
2016-10-27,sh.601677,16.1900,16.2900,16.0300,16.1700,16.1800,2386761,38540978.0000,0.585417,1,-0.061806,31.994287,2.070628,1.157587,141.311571,0
2016-10-28,sh.601677,16.2600,16.3100,16.0300,16.0400,16.1700,1904508,30794330.0000,0.467132,1,-0.803953,31.737066,2.053981,1.148280,140.175486,0
2016-10-31,sh.601677,15.9600,16.5800,15.9500,16.4500,16.0400,3983119,65061001.0000,0.976967,1,2.556109,32.548301,2.106483,1.177631,143.758525,0
2016-11-01,sh.601677,16.4500,16.9300,16.3000,16.8000,16.4500,6546736,109963060.0000,1.605763,1,2.127650,33.240818,2.151302,1.202687,146.817217,0
