date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000029,11.2000,11.3900,11.0000,11.3000,11.2500,6463099,72810767.0000,0.724839,1,0.444400,45.821766,4.637826,5.408411,21.567005,0
2016-08-30,sz.000029,11.3000,11.4500,11.1700,11.1700,11.3000,9258714,104829909.0000,1.038368,1,-1.150400,45.294613,4.584470,5.346191,21.318889,0
2016-08-31,sz.000029,11.1700,11.4500,11.1600,11.3800,11.1700,14004890,159209369.0000,1.570654,1,1.880000,46.146168,4.670660,5.446701,21.719692,0
2016-09-01,sz.000029,11.3500,11.3500,11.0200,11.0300,11.3800,13640576,151888795.0000,1.529796,1,-3.075600,44.726910,4.527011,5.279184,21.051688,0
2016-09-02,sz.000029,11.0300,11.1200,10.8000,10.9200,11.0300,7185293,78830284.0000,0.805833,1,-0.997300,44.280857,4.481864,5.226536,20.841743,0
2016-09-05,sz.000029,10.9300,11.1000,10.8800,11.0300,10.9200,6602541,72560725.0000,0.740477,1,1.007323,44.726910,4.527011,5.279184,21.051688,0
2016-09-06,sz.000029,10.9700,11.0600,10.7800,11.0300,11.0300,6728517,73503701.0000,0.754606,1,0.000000,44.726910,4.527011,5.279184,21.051688,0
2016-09-07,sz.000029,11.0500,11.1700,11.0100,11.0300,11.0300,6462200,71651977.0000,0.724738,1,0.000000,44.726910,4.527011,5.279184,21.051688,0
2016-09-08,sz.000029,11.0500,11.1300,10.9200,10.9800,11.0300,5316000,58551601.0000,0.596191,1,-0.453311,44.524159,4.506489,5.255253,20.956258,0
2016-09-09,sz.000029,10.9800,10.9800,10.6800,10.7000,10.9800,6773900,73545918.0000,0.759695,1,-2.550089,43.388752,4.391570,5.121239,20.421855,0
2016-09-12,sz.000029,10.6200,11.4000,10.5500,11.0900,10.7000,24997839,278617264.0000,2.803517,1,3.644863,44.970211,4.551636,5.307901,21.166203,0
2016-09-13,sz.000029,11.0000,11.4800,10.9000,11.1700,11.0900,22065514,248316468.0000,2.474656,1,0.721370,45.294613,4.584470,5.346191,21.318889,0
2016-09-14,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,45.294613,4.584470,5.346191,21.318889,0
2016-09-19,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,45.294613,4.584470,5.346191,21.318889,0
2016-09-20,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,45.294613,4.584470,5.346191,21.318889,0
2016-09-21,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,45.294613,4.584470,5.346191,21.318889,0
2016-09-22,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,45.294613,4.584470,5.346191,21.318889,0
2016-09-23,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,45.294613,4.584470,5.346191,21.318889,0
2016-09-26,sz.000029,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,45.294613,4.584470,5.346191,21.318889,0
