date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000419,8.1400,8.2300,8.1000,8.2000,8.1400,8028288,65616841.0000,1.477717,1,0.737100,47.242193,2.323059,1.127760,-62.803317,0
2016-08-30,sz.000419,8.2300,8.3900,8.1800,8.2100,8.2000,12502048,103844684.0000,2.301174,1,0.122000,47.299806,2.325892,1.129135,-62.879907,0
2016-08-31,sz.000419,8.2300,8.2300,8.0900,8.1500,8.2100,7555267,61499158.0000,1.390651,1,-0.730800,46.954131,2.308894,1.120883,-62.420370,0
2016-09-01,sz.000419,8.1600,8.3300,8.1100,8.1400,8.1500,13422093,110165085.0000,2.470521,1,-0.122700,46.896519,2.306061,1.119508,-62.343781,0
2016-09-02,sz.000419,8.1000,8.1800,8.0300,8.1000,8.1400,9041199,73390070.0000,1.664157,1,-0.491400,46.666069,2.294729,1.114007,-62.037423,0
2016-09-05,sz.000419,8.1200,8.1700,8.0800,8.1200,8.1000,5799800,47135593.0000,1.067533,1,0.246907,46.781294,2.300395,1.116757,-62.190602,0
2016-09-06,sz.000419,8.1000,8.1800,8.0100,8.1700,8.1200,8282538,67091583.0000,1.524515,1,0.615766,47.069356,2.314560,1.123634,-62.573549,0
2016-09-07,sz.000419,8.1600,8.2200,8.1400,8.1600,8.1700,10084420,82496422.0000,1.856176,1,-0.122402,47.011743,2.311727,1.122259,-62.496960,0
2016-09-08,sz.000419,8.1600,8.3000,8.1400,8.2600,8.1600,11929887,98332264.0000,2.195860,1,1.225495,47.587868,2.340057,1.136012,-63.262854,0
2016-09-09,sz.000419,8.3000,8.3200,8.1100,8.1300,8.2600,8657258,71057871.0000,1.593488,1,-1.573851,46.838906,2.303228,1.118133,-62.267191,0
2016-09-12,sz.000419,8.0000,8.0500,7.7500,7.7500,8.1300,10339300,81589485.0000,1.903090,1,-4.674048,44.649634,2.195574,1.065871,-59.356794,0
2016-09-13,sz.000419,7.8000,7.9000,7.7400,7.8100,7.7500,5764314,44960536.0000,1.061001,1,0.774193,44.995308,2.212572,1.074122,-59.816330,0
2016-09-14,sz.000419,7.7600,7.8300,7.7100,7.8200,7.8100,4555683,35479224.0000,0.838536,1,0.128044,45.052921,2.215405,1.075498,-59.892920,0
2016-09-19,sz.000419,7.8100,7.8900,7.7600,7.8800,7.8200,5349606,41985498.0000,0.984669,1,0.767263,45.398595,2.232403,1.083750,-60.352456,0
2016-09-20,sz.000419,7.8900,7.9700,7.8100,7.9100,7.8800,5037985,39674940.0000,0.927310,1,0.380707,45.571433,2.240902,1.087876,-60.582224,0
2016-09-21,sz.000419,7.9000,7.9600,7.8600,7.9100,7.9100,4098180,32447343.0000,0.754326,1,0.000000,45.571433,2.240902,1.087876,-60.582224,0
2016-09-22,sz.000419,7.9600,8.0200,7.8800,7.9000,7.9100,6107057,48550076.0000,1.124088,1,-0.126419,45.513820,2.238069,1.086500,-60.505635,0
2016-09-23,sz.000419,7.9100,7.9300,7.8300,7.8600,7.9000,4198342,33063061.0000,0.772763,1,-0.506329,45.283371,2.226737,1.080999,-60.199277,0
2016-09-26,sz.000419,7.8500,7.9200,7.6800,7.6900,7.8600,4700967,36835768.0000,0.865278,1,-2.162851,44.303959,2.178576,1.057619,-58.897257,0
2016-09-27,sz.000419,7.6900,7.8000,7.6600,7.7800,7.6900,4788317,37071862.0000,0.881356,1,1.170353,44.822471,2.204073,1.069997,-59.586562,0
2016-09-28,sz.000419,7.7800,7.8800,7.7700,7.8000,7.7800,3719010,29051275.0000,0.684535,1,0.257069,44.937696,2.209739,1.072747,-59.739741,0
2016-09-29,sz.000419,7.8100,8.0000,7.8100,7.9400,7.8000,6329552,50190551.0000,1.165041,1,1.794870,45.744270,2.249401,1.092002,-60.811993,0
2016-09-30,sz.000419,7.9000,7.9600,7.8000,7.9500,7.9400,4201880,33288497.0000,0.773414,1,0.125942,45.801882,2.252234,1.093377,-60.888582,0
2016-10-10,sz.000419,8.0000,8.0800,7.9400,8.0700,7.9500,7998237,64128811.0000,1.472186,1,1.509433,46.493232,2.286230,1.109881,-61.807655,0
2016-10-11,sz.000419,8.0800,8.1000,8.0300,8.0500,8.0700,7846497,63295461.0000,1.444256,1,-0.247825,46.378007,2.280564,1.107130,-61.654476,0
2016-10-12,sz.000419,8.0400,8.1100,8.0100,8.1100,8.0500,6299315,50901980.0000,1.159476,1,0.745335,46.723681,2.297562,1.115382,-62.114013,0
2016-10-13,sz.000419,8.0700,8.1900,8.0600,8.1200,8.1100,8892379,72251671.0000,1.636765,1,0.123307,46.781294,2.300395,1.116757,-62.190602,0
2016-10-14,sz.000419,8.0600,8.1500,8.0100,8.1100,8.1200,6196684,49947739.0000,1.140585,1,-0.123156,46.723681,2.297562,1.115382,-62.114013,0
2016-10-17,sz.000419,8.0900,8.1200,7.9600,7.9700,8.1100,5246276,42226132.0000,0.965649,1,-1.726262,45.917107,2.257900,1.096128,-61.041761,0
2016-10-18,sz.000419,8.0000,8.2100,7.9500,8.2000,7.9700,11000991,89355590.0000,2.024884,1,2.885822,47.242193,2.323059,1.127760,-62.803317,0
2016-10-19,sz.000419,8.1600,8.2300,8.1000,8.1200,8.2000,7174130,58565057.0000,1.320497,1,-0.975609,46.781294,2.300395,1.116757,-62.190602,0
2016-10-20,sz.000419,8.1600,8.1800,8.1000,8.1100,8.1200,4895998,39784155.0000,0.901176,1,-0.123156,46.723681,2.297562,1.115382,-62.114013,0
2016-10-21,sz.000419,8.1100,8.2000,8.0500,8.1400,8.1100,6274174,51030676.0000,1.154848,1,0.369922,46.896519,2.306061,1.119508,-62.343781,0
2016-10-24,sz.000419,8.1400,8.2000,8.1100,8.1500,8.1400,7749768,63245721.0000,1.426451,1,0.122841,46.954131,2.308894,1.120883,-62.420370,0
2016-10-25,sz.000419,8.1400,8.2300,8.1400,8.2200,8.1500,8040332,65869269.0000,1.479934,1,0.858904,47.357418,2.328725,1.130510,-62.956496,0
2016-10-26,sz.000419,8.2100,8.2400,8.1500,8.1700,8.2200,7760237,63528931.0000,1.428378,1,-0.608275,47.069356,2.314560,1.123634,-62.573549,0
2016-10-27,sz.000419,8.1900,8.1900,8.0900,8.1700,8.1700,7320951,59561448.0000,1.347522,1,0.000000,47.069356,2.314560,1.123634,-62.573549,0
2016-10-28,sz.000419,8.1700,8.1700,7.9500,7.9700,8.1700,8715419,70309387.0000,1.604193,1,-2.447984,48.004758,2.248208,1.131000,-163.164136,0
2016-10-31,sz.000419,7.8500,7.9900,7.8300,7.9800,7.9700,5462809,43112853.0000,1.005505,1,0.125473,48.064989,2.251029,1.132419,-163.368858,0
2016-11-01,sz.000419,7.9700,8.0500,7.9500,8.0500,7.9800,5545602,44468953.0000,1.020744,1,0.877195,48.486612,2.270774,1.142352,-164.801919,0
