date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601518,3.9900,4.0400,3.9700,4.0300,4.0000,8984618,36093722.0000,0.740572,1,0.750000,37.990755,1.912233,7.667723,29.625236,0
2016-08-30,sh.601518,4.0400,4.1700,4.0000,4.0300,4.0300,16112990,65561545.0000,1.328140,1,0.000000,37.990755,1.912233,7.667723,29.625236,0
2016-08-31,sh.601518,4.0000,4.0100,3.9400,3.9900,4.0300,8700648,34590610.0000,0.717165,1,-0.992600,37.613676,1.893253,7.591617,29.331189,0
2016-09-01,sh.601518,3.9900,4.0000,3.9400,3.9500,3.9900,6620232,26317931.0000,0.545683,1,-1.002500,37.236597,1.874273,7.515510,29.037142,0
2016-09-02,sh.601518,3.9400,3.9700,3.9200,3.9600,3.9500,6183995,24376510.0000,0.509726,1,0.253200,37.330866,1.879018,7.534537,29.110653,0
2016-09-05,sh.601518,3.9500,3.9900,3.9500,3.9800,3.9600,4821609,19157341.0000,0.397429,1,0.505050,37.519406,1.888508,7.572590,29.257677,0
2016-09-06,sh.601518,3.9600,4.0100,3.9400,4.0100,3.9800,6465798,25749442.0000,0.532954,1,0.753774,37.802216,1.902743,7.629670,29.478212,0
2016-09-07,sh.601518,4.0200,4.1400,4.0000,4.0800,4.0100,27139360,111032166.0000,2.237006,1,1.745628,38.462105,1.935958,7.762856,29.992794,0
2016-09-08,sh.601518,4.0800,4.1300,4.0600,4.1100,4.0800,9245523,37837914.0000,0.762077,1,0.735299,38.744914,1.950193,7.819936,30.213330,0
2016-09-09,sh.601518,4.0800,4.2000,4.0800,4.1500,4.1100,18117051,75252453.0000,1.493328,1,0.973235,39.121994,1.969173,7.896042,30.507377,0
2016-09-12,sh.601518,4.1000,4.3000,4.0600,4.2700,4.1500,37770998,158845306.0000,3.113336,1,2.891563,40.253232,2.026113,8.124362,31.389518,0
2016-09-13,sh.601518,4.2400,4.2700,4.1800,4.2500,4.2700,18146483,76661403.0000,1.495754,1,-0.468384,40.064692,2.016623,8.086308,31.242494,0
2016-09-14,sh.601518,4.2100,4.2700,4.1300,4.2600,4.2500,19344281,80999565.0000,1.594484,1,0.235299,40.158962,2.021368,8.105335,31.316006,0
2016-09-19,sh.601518,4.2300,4.2800,4.1800,4.2300,4.2600,9745043,41256095.0000,0.803251,1,-0.704230,39.876153,2.007133,8.048255,31.095471,0
2016-09-20,sh.601518,4.2300,4.3500,4.2000,4.2200,4.2300,13629149,58276097.0000,1.123405,1,-0.236412,39.781883,2.002388,8.029228,31.021959,0
2016-09-21,sh.601518,4.2200,4.3800,4.1800,4.3400,4.2200,20883791,89709304.0000,1.721381,1,2.843611,40.913121,2.059328,8.257548,31.904100,0
2016-09-22,sh.601518,4.3500,4.4600,4.3200,4.3600,4.3400,16986777,74776451.0000,1.400163,1,0.460829,41.101661,2.068818,8.295601,32.051123,0
2016-09-23,sh.601518,4.3400,4.4200,4.2700,4.2800,4.3600,16437281,71263667.0000,1.354870,1,-1.834861,40.347502,2.030858,8.143388,31.463029,0
2016-09-26,sh.601518,4.2900,4.6900,4.0300,4.0700,4.2800,34919148,148097199.0000,2.878268,1,-4.906543,38.367835,1.931213,7.743829,29.919283,0
2016-09-27,sh.601518,4.0800,4.1200,3.9200,3.9900,4.0700,35405562,141168124.0000,2.918362,1,-1.965606,37.613676,1.893253,7.591617,29.331189,0
2016-09-28,sh.601518,3.9800,4.0400,3.9600,4.0000,3.9900,15333292,61264978.0000,1.263872,1,0.250626,37.707946,1.897998,7.610643,29.404700,0
2016-09-29,sh.601518,3.9800,4.0200,3.9600,3.9800,4.0000,10784403,43059182.0000,0.888922,1,-0.499999,37.519406,1.888508,7.572590,29.257677,0
2016-09-30,sh.601518,3.9800,3.9800,3.9400,3.9600,3.9800,10675816,42258704.0000,0.879972,1,-0.502512,37.330866,1.879018,7.534537,29.110653,0
2016-10-10,sh.601518,3.9800,4.0200,3.9700,4.0200,3.9600,11073924,44328125.0000,0.912786,1,1.515150,37.896486,1.907488,7.648696,29.551724,0
2016-10-11,sh.601518,4.0200,4.0700,4.0000,4.0600,4.0200,15307449,61859963.0000,1.261742,1,0.995024,38.273565,1.926468,7.724803,29.845771,0
2016-10-12,sh.601518,4.0400,4.0400,4.0200,4.0400,4.0600,7539848,30397742.0000,0.621484,1,-0.492610,38.085025,1.916978,7.686750,29.698747,0
2016-10-13,sh.601518,4.0400,4.0900,4.0300,4.0700,4.0400,11137163,45292910.0000,0.917999,1,0.742579,38.367835,1.931213,7.743829,29.919283,0
2016-10-14,sh.601518,4.0700,4.1200,4.0200,4.1100,4.0700,10809272,44066784.0000,0.890972,1,0.982800,38.744914,1.950193,7.819936,30.213330,0
2016-10-17,sh.601518,4.0900,4.2500,4.0900,4.1500,4.1100,20950161,87176995.0000,1.726851,1,0.973235,39.121994,1.969173,7.896042,30.507377,0
2016-10-18,sh.601518,4.1100,4.2600,4.1100,4.2400,4.1500,15039323,63101051.0000,1.239641,1,2.168667,39.970423,2.011878,8.067282,31.168982,0
2016-10-19,sh.601518,4.3200,4.3200,4.1800,4.2000,4.2400,11953094,50368990.0000,0.985253,1,-0.943395,39.593343,1.992898,7.991175,30.874935,0
2016-10-20,sh.601518,4.2000,4.2000,4.1200,4.1700,4.2000,11004730,45758299.0000,0.907083,1,-0.714279,39.310534,1.978663,7.934095,30.654400,0
2016-10-21,sh.601518,4.1500,4.1900,4.1200,4.1700,4.1700,7323577,30435538.0000,0.603658,1,0.000000,39.310534,1.978663,7.934095,30.654400,0
2016-10-24,sh.601518,4.1700,4.2400,4.1500,4.2200,4.1700,12137519,51201629.0000,1.000455,1,1.199034,34.645529,1.956098,7.140071,7.820652,0
2016-10-25,sh.601518,4.2100,4.2700,4.2100,4.2300,4.2200,10136506,42922552.0000,0.835518,1,0.236972,34.727627,1.960734,7.156991,7.839185,0
2016-10-26,sh.601518,4.2400,4.2900,4.1900,4.2000,4.2300,13563859,57448113.0000,1.118023,1,-0.709225,34.481332,1.946828,7.106232,7.783588,0
2016-10-27,sh.601518,4.1900,4.2200,4.1700,4.2100,4.2000,5520154,23174799.0000,0.455008,1,0.238101,34.563430,1.951463,7.123152,7.802120,0
2016-10-28,sh.601518,4.1900,4.2300,4.1400,4.1500,4.2100,7342200,30676033.0000,0.605193,1,-1.425177,34.070840,1.923651,7.021634,7.690926,0
2016-10-31,sh.601518,4.1500,4.1600,4.0600,4.1500,4.1500,4907564,20256905.0000,0.404514,1,0.000000,34.070840,1.923651,7.021634,7.690926,0
2016-11-01,sh.601518,4.1200,4.2200,4.1100,4.2100,4.1500,8485863,35392721.0000,0.699461,1,1.445782,34.563430,1.951463,7.123152,7.802120,0
2016-11-02,sh.601518,4.1900,4.2200,4.1400,4.1500,4.2100,6078234,25384161.0000,0.501008,1,-1.425177,34.070840,1.923651,7.021634,7.690926,0
2016-11-03,sh.601518,4.1400,4.2000,4.1300,4.1800,4.1500,8235804,34382291.0000,0.678850,1,0.722885,34.317135,1.937557,7.072393,7.746523,0
2016-11-04,sh.601518,4.1800,4.2000,4.1600,4.1700,4.1800,5817641,24314312.0000,0.479529,1,-0.239229,34.235037,1.932922,7.055473,7.727991,0
2016-11-07,sh.601518,4.1600,4.2100,4.1600,4.2100,4.1700,8197062,34376508.0000,0.675656,1,0.959232,34.563430,1.951463,7.123152,7.802120,0
2016-11-08,sh.601518,4.2400,4.2500,4.2100,4.2200,4.2100,8511791,35974127.0000,0.701598,1,0.237524,34.645529,1.956098,7.140071,7.820652,0
2016-11-09,sh.601518,4.2000,4.2300,4.1300,4.1900,4.2200,8871534,37094737.0000,0.731251,1,-0.710894,34.399234,1.942193,7.089312,7.765055,0
2016-11-10,sh.601518,4.2100,4.2600,4.2000,4.2500,4.1900,13192513,55807891.0000,1.087415,1,1.431980,34.891824,1.970004,7.190830,7.876249,0
2016-11-11,sh.601518,4.2400,4.4400,4.2300,4.3500,4.2500,20655113,89001897.0000,1.702532,1,2.352939,35.712808,2.016357,7.360026,8.061573,0
2016-11-14,sh.601518,4.3300,4.4500,4.3100,4.4000,4.3500,18940787,83349311.0000,1.561225,1,1.149430,36.123300,2.039534,7.444624,8.154235,0
2016-11-15,sh.601518,4.3900,4.4500,4.3700,4.4200,4.4000,11655607,51519578.0000,0.960733,1,0.454545,36.287497,2.048805,7.478463,8.191299,0
2016-11-16,sh.601518,4.4300,4.4700,4.3700,4.4200,4.4200,15523842,68613778.0000,1.279578,1,0.000000,36.287497,2.048805,7.478463,8.191299,0
2016-11-17,sh.601518,4.4400,4.6500,4.4100,4.5100,4.4200,22428596,101514976.0000,1.848714,1,2.036202,37.026383,2.090522,7.630740,8.358091,0
2016-11-18,sh.601518,4.4900,4.5000,4.3600,4.3700,4.5100,15533209,68602853.0000,1.280350,1,-3.104220,35.877005,2.025628,7.393865,8.098638,0
2016-11-21,sh.601518,4.3800,4.8100,4.3800,4.7000,4.3700,70085064,331409488.0000,5.776876,1,7.551486,38.586253,2.178593,7.952212,8.710205,0
2016-11-22,sh.601518,4.6300,4.6500,4.5400,4.6100,4.7000,43482164,199463202.0000,3.584089,1,-1.914887,37.847367,2.136875,7.799936,8.543414,0
2016-11-23,sh.601518,4.5800,4.6100,4.4700,4.4900,4.6100,21772756,98819350.0000,1.794655,1,-2.603045,36.862186,2.081252,7.596900,8.321026,0
2016-11-24,sh.601518,4.5100,4.6800,4.4900,4.5600,4.4900,22517709,103335499.0000,1.856059,1,1.559024,37.436875,2.113699,7.715338,8.450752,0
2016-11-25,sh.601518,4.5800,4.5800,4.4000,4.5200,4.5600,15238336,68152925.0000,1.256045,1,-0.877192,37.108481,2.095158,7.647659,8.376623,0
2016-11-28,sh.601518,4.5300,4.5500,4.4600,4.5100,4.5200,13009378,58477498.0000,1.072319,1,-0.221233,37.026383,2.090522,7.630740,8.358091,0
2016-11-29,sh.601518,4.5100,4.5100,4.4200,4.4400,4.5100,12046997,53736922.0000,0.992993,1,-1.552110,36.451694,2.058075,7.512302,8.228364,0
2016-11-30,sh.601518,4.4200,4.4700,4.4000,4.4200,4.4400,8042791,35627205.0000,0.662940,1,-0.450450,36.287497,2.048805,7.478463,8.191299,0
2016-12-01,sh.601518,4.4200,4.5100,4.4100,4.4600,4.4200,8916558,39819728.0000,0.734962,1,0.904976,36.615891,2.067346,7.546142,8.265429,0
2016-12-02,sh.601518,4.4700,4.4900,4.3500,4.3700,4.4600,9205305,40614861.0000,0.758762,1,-2.017941,35.877005,2.025628,7.393865,8.098638,0
2016-12-05,sh.601518,4.3500,4.3500,4.2600,4.2700,4.3700,9396030,40403870.0000,0.774483,1,-2.288327,35.056021,1.979275,7.224669,7.913314,0
2016-12-06,sh.601518,4.3000,4.3200,4.2700,4.2900,4.2700,4398356,18904790.0000,0.362542,1,0.468384,35.220218,1.988546,7.258508,7.950379,0
2016-12-07,sh.601518,4.3000,4.3500,4.2900,4.3400,4.2900,5851743,25319767.0000,0.482340,1,1.165506,35.630710,2.011722,7.343106,8.043041,0
2016-12-08,sh.601518,4.3500,4.4100,4.3200,4.3300,4.3400,6732707,29365443.0000,0.554954,1,-0.230420,35.548611,2.007087,7.326187,8.024508,0
2016-12-09,sh.601518,4.3300,4.3500,4.2900,4.3000,4.3300,6834950,29485075.0000,0.563382,1,-0.692835,35.302316,1.993181,7.275428,7.968911,0
2016-12-12,sh.601518,4.3000,4.3200,4.1000,4.1300,4.3000,10699571,44846571.0000,0.881930,1,-3.953490,33.906643,1.914381,6.987795,7.653861,0
2016-12-13,sh.601518,4.1200,4.1300,4.0500,4.1100,4.1300,8016137,32762719.0000,0.660743,1,-0.484261,33.742446,1.905110,6.953956,7.616796,0
2016-12-14,sh.601518,4.1100,4.1400,4.0700,4.1000,4.1100,5449853,22382008.0000,0.449213,1,-0.243315,33.660348,1.900475,6.937036,7.598264,0
2016-12-15,sh.601518,4.0900,4.1800,4.0600,4.1700,4.1000,6784379,28083794.0000,0.559214,1,1.707321,34.235037,1.932922,7.055473,7.727991,0
2016-12-16,sh.601518,4.1800,4.2200,4.1400,4.2100,4.1700,5556950,23276385.0000,0.458041,1,0.959232,34.563430,1.951463,7.123152,7.802120,0
2016-12-19,sh.601518,4.1900,4.2200,4.1700,4.2200,4.2100,3966771,16645246.0000,0.326968,1,0.237524,34.645529,1.956098,7.140071,7.820652,0
2016-12-20,sh.601518,4.2100,4.2100,4.1500,4.1800,4.2200,4772181,19951517.0000,0.393355,1,-0.947866,34.317135,1.937557,7.072393,7.746523,0
2016-12-21,sh.601518,4.2100,4.2400,4.1900,4.2300,4.1800,5306613,22362705.0000,0.437406,1,1.196177,34.727627,1.960734,7.156991,7.839185,0
2016-12-22,sh.601518,4.2200,4.2700,4.2100,4.2400,4.2300,6324452,26837704.0000,0.521303,1,0.236401,34.809726,1.965369,7.173910,7.857717,0
2016-12-23,sh.601518,4.2300,4.2500,4.1800,4.1900,4.2400,5473311,23053774.0000,0.451147,1,-1.179239,34.399234,1.942193,7.089312,7.765055,0
2016-12-26,sh.601518,4.1800,4.2300,4.1300,4.2200,4.1900,4951157,20655077.0000,0.408107,1,0.715984,34.645529,1.956098,7.140071,7.820652,0
2016-12-27,sh.601518,4.2200,4.2600,4.2100,4.2400,4.2200,4793031,20299846.0000,0.395073,1,0.473933,34.809726,1.965369,7.173910,7.857717,0
2016-12-28,sh.601518,4.2500,4.2800,4.2200,4.2700,4.2400,6419691,27346871.0000,0.529154,1,0.707552,35.056021,1.979275,7.224669,7.913314,0
2016-12-29,sh.601518,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.056021,1.979275,7.224669,7.913314,0
2016-12-30,sh.601518,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.056021,1.979275,7.224669,7.913314,0
2017-01-03,sh.601518,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.056021,1.979275,7.224669,7.913314,0
2017-01-04,sh.601518,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,35.056021,1.979275,7.224669,7.913314,0
2017-01-05,sh.601518,4.7000,4.7000,4.4100,4.4700,4.2700,53079502,241301293.0000,4.375165,1,4.683836,36.697989,2.071981,7.563061,8.283961,0
2017-01-06,sh.601518,4.4200,4.4900,4.3200,4.3800,4.4700,26617492,116796593.0000,2.193990,1,-2.013416,35.959103,2.030263,7.410785,8.117170,0
2017-01-09,sh.601518,4.3300,4.4700,4.3000,4.4000,4.3800,19387776,85071118.0000,1.598069,1,0.456621,36.123300,2.039534,7.444624,8.154235,0
2017-01-10,sh.601518,4.3700,4.4300,4.3500,4.3800,4.4000,10390271,45591439.0000,0.856435,1,-0.454545,35.959103,2.030263,7.410785,8.117170,0
2017-01-11,sh.601518,4.3800,4.3900,4.3200,4.3400,4.3800,6629551,28832155.0000,0.546452,1,-0.913241,35.630710,2.011722,7.343106,8.043041,0
2017-01-12,sh.601518,4.3300,4.3600,4.2300,4.2600,4.3400,8648073,37230867.0000,0.712832,1,-1.843316,34.973923,1.974640,7.207750,7.894782,0
2017-01-13,sh.601518,4.2700,4.2700,4.1700,4.2000,4.2600,7669425,32349282.0000,0.632165,1,-1.408460,34.481332,1.946828,7.106232,7.783588,0
2017-01-16,sh.601518,4.1900,4.2000,3.8400,4.0500,4.2000,10692616,43952614.0000,0.881356,1,-3.571420,33.249856,1.877298,6.852438,7.505602,0
2017-01-17,sh.601518,4.0500,4.1300,4.0100,4.1200,4.0500,5062748,20647485.0000,0.417305,1,1.728387,33.824545,1.909745,6.970875,7.635329,0
2017-01-18,sh.601518,4.1500,4.2500,4.1200,4.1500,4.1200,6877311,28726623.0000,0.566874,1,0.728160,34.070840,1.923651,7.021634,7.690926,0
2017-01-19,sh.601518,4.1500,4.1500,4.0600,4.0700,4.1500,5975153,24513719.0000,0.492512,1,-1.927709,33.414053,1.886569,6.886277,7.542667,0
2017-01-20,sh.601518,4.0600,4.1500,4.0500,4.1400,4.0700,5917218,24351808.0000,0.487736,1,1.719894,33.988742,1.919016,7.004714,7.672394,0
2017-01-23,sh.601518,4.1300,4.2000,4.1200,4.1800,4.1400,6178810,25807923.0000,0.509299,1,0.966183,34.317135,1.937557,7.072393,7.746523,0
2017-01-24,sh.601518,4.1600,4.2300,4.1500,4.2000,4.1800,5341566,22447018.0000,0.440287,1,0.478469,34.481332,1.946828,7.106232,7.783588,0
2017-01-25,sh.601518,4.2000,4.2800,4.1800,4.2600,4.2000,5555700,23593768.0000,0.457938,1,1.428581,34.973923,1.974640,7.207750,7.894782,0
2017-01-26,sh.601518,4.2600,4.3000,4.2200,4.2900,4.2600,4514090,19277288.0000,0.372081,1,0.704219,35.220218,1.988546,7.258508,7.950379,0
2017-02-03,sh.601518,4.2800,4.2900,4.2000,4.2200,4.2900,4087006,17280216.0000,0.336878,1,-1.631706,34.645529,1.956098,7.140071,7.820652,0
2017-02-06,sh.601518,4.2100,4.2700,4.2100,4.2700,4.2200,4265040,18115323.0000,0.351553,1,1.184839,35.056021,1.979275,7.224669,7.913314,0
2017-02-07,sh.601518,4.2600,4.3700,4.2400,4.3600,4.2700,10931685,47234813.0000,0.901062,1,2.107732,35.794907,2.020993,7.376946,8.080105,0
2017-02-08,sh.601518,4.3200,4.3500,4.2700,4.3400,4.3600,6624263,28543063.0000,0.546016,1,-0.458715,35.630710,2.011722,7.343106,8.043041,0
2017-02-09,sh.601518,4.3400,4.3800,4.3300,4.3600,4.3400,6725346,29315372.0000,0.554348,1,0.460829,35.794907,2.020993,7.376946,8.080105,0
2017-02-10,sh.601518,4.3500,4.3900,4.3400,4.3800,4.3600,10284650,44993776.0000,0.847729,1,0.458715,35.959103,2.030263,7.410785,8.117170,0
2017-02-13,sh.601518,4.3500,4.4200,4.3500,4.3900,4.3800,9545267,41937012.0000,0.786784,1,0.228305,36.041202,2.034899,7.427704,8.135702,0
2017-02-14,sh.601518,4.3900,4.4000,4.3100,4.3500,4.3900,7969769,34697639.0000,0.656921,1,-0.911161,35.712808,2.016357,7.360026,8.061573,0
2017-02-15,sh.601518,4.3400,4.5000,4.3300,4.4100,4.3500,15707756,69304903.0000,1.294738,1,1.379309,36.205399,2.044169,7.461544,8.172767,0
2017-02-16,sh.601518,4.3800,4.4600,4.3500,4.4400,4.4100,10504446,46406157.0000,0.865846,1,0.680277,36.451694,2.058075,7.512302,8.228364,0
2017-02-17,sh.601518,4.4500,4.4800,4.3800,4.3900,4.4400,11209858,49659464.0000,0.923991,1,-1.126130,36.041202,2.034899,7.427704,8.135702,0
2017-02-20,sh.601518,4.3800,4.4500,4.3600,4.4500,4.3900,9453845,41692440.0000,0.779249,1,1.366741,36.533792,2.062710,7.529222,8.246896,0
2017-02-21,sh.601518,4.4500,4.4800,4.4100,4.4500,4.4500,11755412,52215339.0000,0.968959,1,0.000000,36.533792,2.062710,7.529222,8.246896,0
2017-02-22,sh.601518,4.4400,4.5000,4.4200,4.4800,4.4500,11536485,51514752.0000,0.950914,1,0.674162,36.780088,2.076616,7.579981,8.302494,0
2017-02-23,sh.601518,4.4800,4.4900,4.4100,4.4600,4.4800,8147402,36216211.0000,0.671563,1,-0.446428,36.615891,2.067346,7.546142,8.265429,0
2017-02-24,sh.601518,4.4400,4.4700,4.4100,4.4600,4.4600,5453910,24210397.0000,0.449547,1,0.000000,36.615891,2.067346,7.546142,8.265429,0
2017-02-27,sh.601518,4.4400,4.4600,4.3800,4.3900,4.4600,6622300,29314193.0000,0.545854,1,-1.569511,36.041202,2.034899,7.427704,8.135702,0
2017-02-28,sh.601518,4.3700,4.4300,4.3700,4.4200,4.3900,4965642,21894281.0000,0.409301,1,0.683376,36.287497,2.048805,7.478463,8.191299,0
