date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601717,5.8900,5.9400,5.8100,5.9000,5.9000,13468747,79124580.0000,0.977492,1,0.000000,374.024677,1.003427,2.412164,6.534203,0
2016-08-30,sh.601717,5.9100,5.9400,5.8800,5.9100,5.9000,11390157,67309733.0000,0.826639,1,0.169500,374.658617,1.005128,2.416253,6.545278,0
2016-08-31,sh.601717,5.9100,5.9200,5.8500,5.8900,5.9100,7743960,45571681.0000,0.562017,1,-0.338400,373.390736,1.001726,2.408076,6.523128,0
2016-09-01,sh.601717,5.9200,5.9300,5.8400,5.8400,5.8900,9145312,53674303.0000,0.663720,1,-0.848900,370.221036,0.993223,2.387634,6.467754,0
2016-09-02,sh.601717,5.8400,5.8600,5.8000,5.8200,5.8400,8101082,47262074.0000,0.587935,1,-0.342500,368.953156,0.989821,2.379457,6.445604,0
2016-09-05,sh.601717,5.8400,5.8800,5.8300,5.8400,5.8200,8501033,49758733.0000,0.616961,1,0.343642,370.221036,0.993223,2.387634,6.467754,0
2016-09-06,sh.601717,5.8500,5.9300,5.8200,5.9200,5.8400,11957439,70341212.0000,0.867809,1,1.369862,375.292557,1.006828,2.420341,6.556353,0
2016-09-07,sh.601717,5.9300,5.9900,5.9000,5.9200,5.9200,15527659,92479849.0000,1.126918,1,0.000000,375.292557,1.006828,2.420341,6.556353,0
2016-09-08,sh.601717,5.9400,5.9400,5.8900,5.9300,5.9200,10814758,63941522.0000,0.784879,1,0.168915,375.926497,1.008529,2.424429,6.567428,0
2016-09-09,sh.601717,5.9400,5.9700,5.9000,5.9100,5.9300,11644372,69117476.0000,0.845089,1,-0.337268,374.658617,1.005128,2.416253,6.545278,0
2016-09-12,sh.601717,5.8300,5.8600,5.7100,5.7300,5.9100,13419819,77578794.0000,0.973941,1,-3.045682,363.247694,0.974515,2.342661,6.345929,0
2016-09-13,sh.601717,5.7800,5.7800,5.7200,5.7600,5.7300,7235242,41597078.0000,0.525097,1,0.523564,365.149515,0.979617,2.354926,6.379154,0
2016-09-14,sh.601717,5.7400,5.7600,5.7000,5.7300,5.7600,7264169,41623660.0000,0.527196,1,-0.520837,363.247694,0.974515,2.342661,6.345929,0
2016-09-19,sh.601717,5.7200,5.7800,5.7200,5.7700,5.7300,6677079,38445507.0000,0.484588,1,0.698080,365.783455,0.981318,2.359015,6.390229,0
2016-09-20,sh.601717,5.7800,5.8000,5.7600,5.8000,5.7700,6669029,38541801.0000,0.484004,1,0.519934,367.685275,0.986420,2.371280,6.423454,0
2016-09-21,sh.601717,5.7800,5.8400,5.7700,5.8200,5.8000,6795046,39505914.0000,0.493149,1,0.344827,368.953156,0.989821,2.379457,6.445604,0
2016-09-22,sh.601717,5.8500,5.8900,5.8100,5.8600,5.8200,8938216,52365804.0000,0.648690,1,0.687284,371.488916,0.996624,2.395810,6.489903,0
2016-09-23,sh.601717,5.8600,5.8800,5.8200,5.8300,5.8600,6035914,35280838.0000,0.438056,1,-0.511949,369.587096,0.991522,2.383545,6.456679,0
2016-09-26,sh.601717,5.8300,5.8500,5.7500,5.7700,5.8300,9582387,55479547.0000,0.695440,1,-1.029159,365.783455,0.981318,2.359015,6.390229,0
2016-09-27,sh.601717,5.7500,5.9300,5.7500,5.9200,5.7700,15401547,89969611.0000,1.117765,1,2.599655,375.292557,1.006828,2.420341,6.556353,0
2016-09-28,sh.601717,5.9200,5.9500,5.8700,5.9100,5.9200,12238348,72309001.0000,0.888196,1,-0.168923,374.658617,1.005128,2.416253,6.545278,0
2016-09-29,sh.601717,5.9100,5.9500,5.8800,5.9100,5.9100,12099543,71534380.0000,0.878123,1,0.000000,374.658617,1.005128,2.416253,6.545278,0
2016-09-30,sh.601717,5.9000,5.9500,5.8700,5.9300,5.9100,11143815,65999728.0000,0.808761,1,0.338409,375.926497,1.008529,2.424429,6.567428,0
2016-10-10,sh.601717,5.9600,6.1500,5.9600,6.1300,5.9300,26105363,158808866.0000,1.894593,1,3.372686,388.605300,1.042544,2.506198,6.788926,0
2016-10-11,sh.601717,6.1500,6.1500,6.0500,6.0800,6.1300,15036132,91564763.0000,1.091245,1,-0.815664,385.435599,1.034040,2.485756,6.733552,0
2016-10-12,sh.601717,6.0500,6.1300,6.0200,6.1200,6.0800,12764744,77734497.0000,0.926399,1,0.657894,387.971359,1.040843,2.502109,6.777851,0
2016-10-13,sh.601717,6.1100,6.1600,6.0800,6.1000,6.1200,11234020,68717041.0000,0.815307,1,-0.326797,386.703479,1.037441,2.493932,6.755701,0
2016-10-14,sh.601717,6.0900,6.1000,6.0000,6.0400,6.1000,13388081,80767774.0000,0.971638,1,-0.983606,382.899838,1.027237,2.469402,6.689252,0
2016-10-17,sh.601717,6.0400,6.1300,5.9500,5.9700,6.0400,16584504,100025121.0000,1.203618,1,-1.158943,378.462257,1.015332,2.440783,6.611727,0
2016-10-18,sh.601717,5.9500,6.0800,5.9400,6.0800,5.9700,25225174,150971029.0000,1.830713,1,1.842548,385.435599,1.034040,2.485756,6.733552,0
2016-10-19,sh.601717,6.0700,6.1500,6.0700,6.0900,6.0800,23883076,145896513.0000,1.733311,1,0.164477,386.069539,1.035741,2.489844,6.744627,0
2016-10-20,sh.601717,6.0700,6.1500,6.0600,6.1200,6.0900,16140084,98723388.0000,1.171364,1,0.492607,387.971359,1.040843,2.502109,6.777851,0
2016-10-21,sh.601717,6.1100,6.1300,6.0000,6.0800,6.1200,14531249,88111553.0000,1.054603,1,-0.653594,385.435599,1.034040,2.485756,6.733552,0
2016-10-24,sh.601717,6.0800,6.2700,6.0600,6.2600,6.0800,32581659,202231018.0000,2.364609,1,2.960531,396.846521,1.064653,2.559347,6.932900,0
2016-10-25,sh.601717,6.2400,6.3300,6.2100,6.2900,6.2600,19217957,120577833.0000,1.394740,1,0.479229,398.748342,1.069755,2.571612,6.966125,0
2016-10-26,sh.601717,6.2700,6.3100,6.1800,6.1900,6.2900,18840495,117552603.0000,1.367346,1,-1.589824,392.408940,1.052748,2.530728,6.855376,0
2016-10-27,sh.601717,6.1800,6.2300,6.1500,6.1700,6.1900,8625201,53298701.0000,0.625973,1,-0.323101,391.141060,1.049346,2.522551,6.833226,0
2016-10-28,sh.601717,6.1900,6.2200,6.1300,6.1800,6.1700,14704342,90777957.0000,1.067165,1,0.162071,391.775000,1.051047,2.526640,6.844301,0
2016-10-31,sh.601717,6.1800,6.2600,6.1500,6.2000,6.1800,14339826,88934855.0000,1.040711,1,0.323624,80.004022,1.044666,2.704525,12.227583,0
2016-11-01,sh.601717,6.2000,6.2200,6.1700,6.2000,6.2000,12469570,77247011.0000,0.904977,1,0.000000,80.004022,1.044666,2.704525,12.227583,0
2016-11-02,sh.601717,6.1900,6.2400,6.0700,6.0800,6.2000,17315681,106718734.0000,1.256683,1,-1.935482,78.455557,1.024447,2.652179,11.990920,0
2016-11-03,sh.601717,6.0900,6.2100,6.0800,6.1900,6.0800,18769421,115708006.0000,1.362188,1,1.809213,79.874983,1.042981,2.700162,12.207861,0
2016-11-04,sh.601717,6.2200,6.3100,6.1800,6.2300,6.1900,22037380,137967243.0000,1.599360,1,0.646203,80.391138,1.049721,2.717611,12.286749,0
2016-11-07,sh.601717,6.3300,6.4500,6.2300,6.4000,6.2300,24458671,155655268.0000,1.775084,1,2.728733,82.584797,1.078365,2.791767,12.622021,0
2016-11-08,sh.601717,6.3900,6.4000,6.2900,6.3400,6.4000,16380791,103841955.0000,1.188833,1,-0.937499,81.810565,1.068255,2.765594,12.503690,0
2016-11-09,sh.601717,6.3400,6.3800,6.2000,6.3300,6.3400,18302819,115306850.0000,1.328324,1,-0.157732,81.681526,1.066571,2.761232,12.483968,0
2016-11-10,sh.601717,6.3500,6.4300,6.3500,6.4300,6.3300,17286626,110515935.0000,1.254574,1,1.579777,82.971913,1.083420,2.804854,12.681187,0
2016-11-11,sh.601717,6.4200,6.5400,6.3800,6.4600,6.4300,29148366,188540905.0000,2.115438,1,0.466566,83.359029,1.088475,2.817940,12.740353,0
2016-11-14,sh.601717,6.4100,6.7300,6.3800,6.7000,6.4600,43464029,286509664.0000,3.154395,1,3.715167,86.455959,1.128914,2.922631,13.213678,0
2016-11-15,sh.601717,6.6600,6.7300,6.5900,6.6700,6.7000,23436172,156165872.0000,1.700877,1,-0.447757,86.068843,1.123859,2.909545,13.154513,0
2016-11-16,sh.601717,6.6500,6.9800,6.6100,6.8000,6.6700,38371079,262751505.0000,2.784775,1,1.949027,87.746347,1.145763,2.966253,13.410897,0
2016-11-17,sh.601717,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,87.746347,1.145763,2.966253,13.410897,0
2016-11-18,sh.601717,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,87.746347,1.145763,2.966253,13.410897,0
2016-11-21,sh.601717,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,87.746347,1.145763,2.966253,13.410897,0
2016-11-22,sh.601717,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,87.746347,1.145763,2.966253,13.410897,0
2016-11-23,sh.601717,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,87.746347,1.145763,2.966253,13.410897,0
