date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600066,21.9600,21.9600,21.6200,21.6700,21.8800,6665042,144816549.0000,0.350150,1,-0.959800,12.544921,4.452507,1.407263,-21.860040,0
2016-08-30,sh.600066,21.6500,21.7500,21.6000,21.6900,21.6700,5306780,114996728.0000,0.278793,1,0.092300,12.556499,4.456617,1.408562,-21.880215,0
2016-08-31,sh.600066,21.7000,21.7800,21.5500,21.6300,21.6900,5106019,110552963.0000,0.268246,1,-0.276600,12.521764,4.444288,1.404665,-21.819689,0
2016-09-01,sh.600066,21.6800,21.7500,21.5300,21.6400,21.6300,4058922,87778295.0000,0.213236,1,0.046200,12.527554,4.446343,1.405315,-21.829777,0
2016-09-02,sh.600066,21.6800,22.0200,21.6000,22.0000,21.6400,10187332,221738072.0000,0.535194,1,1.663600,12.735960,4.520312,1.428693,-22.192934,0
2016-09-05,sh.600066,22.0000,22.0900,21.7100,21.8000,22.0000,5935703,129630202.0000,0.311834,1,-0.909094,12.620179,4.479218,1.415705,-21.991180,0
2016-09-06,sh.600066,21.8100,22.5400,21.8100,22.3500,21.8000,11163240,247855369.0000,0.586463,1,2.522941,12.938578,4.592226,1.451423,-22.546003,0
2016-09-07,sh.600066,22.3000,22.4200,22.0600,22.1200,22.3500,6022884,133856509.0000,0.316414,1,-1.029081,12.805429,4.544968,1.436486,-22.313986,0
2016-09-08,sh.600066,22.1800,22.1900,21.9700,22.0700,22.1200,4687381,103633772.0000,0.246253,1,-0.226045,12.776484,4.534695,1.433239,-22.263548,0
2016-09-09,sh.600066,22.2000,22.7400,22.2000,22.2100,22.0700,12260142,275924000.0000,0.644089,1,0.634343,12.857531,4.563460,1.442331,-22.404775,0
2016-09-12,sh.600066,21.9300,22.0900,21.5200,22.0700,22.2100,11842655,257777974.0000,0.622157,1,-0.630344,12.776484,4.534695,1.433239,-22.263548,0
2016-09-13,sh.600066,22.0000,22.0000,21.7000,21.9200,22.0700,3509236,76592122.0000,0.184359,1,-0.679654,12.689648,4.503874,1.423498,-22.112232,0
2016-09-14,sh.600066,21.7500,22.2000,21.7000,21.8500,21.9200,4729575,103818023.0000,0.248469,1,-0.319342,12.649124,4.489492,1.418952,-22.041618,0
2016-09-19,sh.600066,22.0800,22.2600,21.8700,22.1900,21.8500,6485929,143804488.0000,0.340740,1,1.556065,12.845953,4.559351,1.441032,-22.384600,0
2016-09-20,sh.600066,22.2000,22.4100,22.1100,22.3900,22.1900,4932364,110015775.0000,0.259123,1,0.901302,12.961734,4.600445,1.454020,-22.586354,0
2016-09-21,sh.600066,22.4400,22.5800,22.1900,22.2500,22.3900,3796268,84747741.0000,0.199438,1,-0.625276,12.880687,4.571679,1.444928,-22.445126,0
2016-09-22,sh.600066,22.3900,22.6600,22.2900,22.4500,22.2500,6006309,135051848.0000,0.315543,1,0.898880,12.996468,4.612773,1.457917,-22.646880,0
2016-09-23,sh.600066,22.5100,22.5100,22.0900,22.1700,22.4500,6832563,151790468.0000,0.358950,1,-1.247219,12.834374,4.555242,1.439733,-22.364425,0
2016-09-26,sh.600066,22.0500,22.1800,21.8800,21.8900,22.1700,4795476,105691271.0000,0.251931,1,-1.262971,12.672280,4.497710,1.421550,-22.081969,0
2016-09-27,sh.600066,21.8000,22.0900,21.7800,21.9600,21.8900,4130580,90486818.0000,0.217001,1,0.319779,12.712804,4.512093,1.426096,-22.152583,0
2016-09-28,sh.600066,22.1000,22.1100,21.8500,21.9400,21.9600,3551002,77925606.0000,0.186553,1,-0.091068,12.701226,4.507984,1.424797,-22.132408,0
2016-09-29,sh.600066,22.0300,22.1000,21.9100,22.0100,21.9400,2790423,61455047.0000,0.146596,1,0.319051,12.741749,4.522367,1.429343,-22.203022,0
2016-09-30,sh.600066,21.9500,22.1000,21.9000,22.0600,22.0100,2787607,61364663.0000,0.146448,1,0.227166,12.770695,4.532640,1.432590,-22.253460,0
2016-10-10,sh.600066,22.1100,22.8400,22.1000,22.7100,22.0600,7471895,168205094.0000,0.392538,1,2.946508,13.146984,4.666195,1.474801,-22.909160,0
2016-10-11,sh.600066,22.6600,22.6800,22.3600,22.5400,22.7100,6454430,145198366.0000,0.339085,1,-0.748561,13.048570,4.631265,1.463761,-22.737669,0
