date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603800,28.9500,29.2800,28.6300,28.9800,28.8600,1814220,52611590.0000,3.488885,1,0.415800,-265.691656,6.425170,14.315890,51.787681,0
2016-08-30,sh.603800,29.3200,29.3600,28.9800,29.0300,28.9800,1452383,42352991.0000,2.793044,1,0.172500,-266.150061,6.436256,14.340590,51.877032,0
2016-08-31,sh.603800,29.1800,29.1800,28.5100,28.8100,29.0300,1705485,49048505.0000,3.279779,1,-0.757800,-264.133079,6.387479,14.231911,51.483889,0
2016-09-01,sh.603800,28.8300,29.1900,28.7100,28.9400,28.8100,1764809,51103778.0000,3.393863,1,0.451200,-265.324932,6.416302,14.296130,51.716200,0
2016-09-02,sh.603800,28.8000,29.1800,28.6100,28.7900,28.9400,1846797,53487538.0000,3.551533,1,-0.518300,-263.949716,6.383045,14.222032,51.448148,0
2016-09-05,sh.603800,28.9800,29.0300,28.6400,28.9200,28.7900,1255151,36255841.0000,2.413752,1,0.451543,-265.141570,6.411868,14.286251,51.680460,0
2016-09-06,sh.603800,29.1500,29.2700,28.8100,29.2300,28.9200,1944898,56536020.0000,3.740188,1,1.071921,-267.983682,6.480598,14.439388,52.234435,0
2016-09-07,sh.603800,29.3200,30.4400,29.0900,29.9300,29.2300,6547534,195437458.0000,12.591412,1,2.394803,-274.401355,6.635795,14.785183,53.485345,0
2016-09-08,sh.603800,29.6700,30.4100,29.6700,29.9700,29.9300,3273894,98173158.0000,6.295950,1,0.133642,-274.768079,6.644664,14.804942,53.556825,0
2016-09-09,sh.603800,29.8500,30.2500,29.4000,29.4300,29.9700,2203732,65768723.0000,4.237946,1,-1.801798,-269.817303,6.524940,14.538187,52.591838,0
2016-09-12,sh.603800,29.0000,29.6800,28.5700,29.5200,29.4300,3100857,90219595.0000,5.963187,1,0.305811,-270.642432,6.544894,14.582646,52.752669,0
2016-09-13,sh.603800,29.4500,30.5800,29.4500,30.1800,29.5200,6912330,208362195.0000,13.292942,1,2.235772,-276.693381,6.691223,14.908681,53.932098,0
2016-09-14,sh.603800,29.7800,30.0000,28.8800,29.0500,30.1800,3868451,114016161.0000,7.439329,1,-3.744205,-266.333423,6.440690,14.350470,51.912772,0
2016-09-19,sh.603800,29.0500,30.7700,29.0500,30.7100,29.0500,7563883,228749662.0000,14.545929,1,5.714285,-281.552476,6.808729,15.170496,54.879216,0
2016-09-20,sh.603800,30.7100,30.8600,30.2000,30.6900,30.7100,4690591,143120804.0000,9.020367,1,-0.065121,-281.369114,6.804295,15.160617,54.843476,0
2016-09-21,sh.603800,30.6100,31.0600,30.4000,30.6900,30.6900,4192951,129228246.0000,8.063367,1,0.000000,-281.369114,6.804295,15.160617,54.843476,0
2016-09-22,sh.603800,30.8500,31.2300,30.5000,31.1600,30.6900,4545855,140425174.0000,8.742029,1,1.531441,-285.678123,6.908499,15.392793,55.683373,0
2016-09-23,sh.603800,31.2000,31.4800,30.4500,30.5100,31.1600,4079815,126217407.0000,7.845798,1,-2.086006,-279.718855,6.764387,15.071698,54.521813,0
2016-09-26,sh.603800,30.0500,30.5000,29.6600,30.4100,30.5100,3081156,92582545.0000,5.925300,1,-0.327763,-278.802045,6.742216,15.022299,54.343112,0
2016-09-27,sh.603800,30.1000,31.2000,30.0100,30.8500,30.4100,5626860,172131773.0000,10.820885,1,1.446894,-282.836011,6.839769,15.239655,55.129398,0
2016-09-28,sh.603800,30.7800,30.9700,30.4000,30.5100,30.8500,3806129,116798150.0000,7.319479,1,-1.102108,-279.718855,6.764387,15.071698,54.521813,0
2016-09-29,sh.603800,30.5000,30.8700,30.1000,30.1300,30.5100,2995396,90990807.0000,5.760377,1,-1.245497,-276.234976,6.680137,14.883981,53.842748,0
2016-09-30,sh.603800,30.0600,30.3100,29.3500,29.9900,30.1300,3023701,90084132.0000,5.814810,1,-0.464651,-274.951441,6.649098,14.814822,53.592566,0
2016-10-10,sh.603800,29.8800,30.4700,29.7000,30.4400,29.9900,2917621,87981664.0000,5.610810,1,1.500503,-279.077088,6.748868,15.037119,54.396722,0
2016-10-11,sh.603800,30.5000,30.8800,30.3100,30.8300,30.4400,4079438,124941837.0000,7.845073,1,1.281207,-282.652649,6.835335,15.229775,55.093658,0
2016-10-12,sh.603800,30.6900,31.4600,30.4000,31.4100,30.8300,5730106,178153381.0000,11.019435,1,1.881284,-287.970149,6.963927,15.516291,56.130126,0
2016-10-13,sh.603800,31.6200,31.9700,31.0900,31.1300,31.4100,4808965,151153105.0000,9.248010,1,-0.891438,-285.403080,6.901848,15.377973,55.629762,0
2016-10-14,sh.603800,31.2100,31.5400,30.9700,31.4800,31.1300,3636889,113731139.0000,6.994017,1,1.124319,-288.611916,6.979447,15.550870,56.255217,0
2016-10-17,sh.603800,31.3000,31.7900,30.3000,30.4100,31.4800,4386807,136277754.0000,8.436167,1,-3.398983,-278.802045,6.742216,15.022299,54.343112,0
2016-10-18,sh.603800,30.2300,30.9800,30.1200,30.8800,30.4100,3144257,96178307.0000,6.046648,1,1.545542,-283.111054,6.846420,15.254475,55.183009,0
2016-10-19,sh.603800,30.8000,31.6200,30.4700,31.3200,30.8800,4849048,150948074.0000,9.325092,1,1.424872,-287.145020,6.943973,15.471832,55.969295,0
2016-10-20,sh.603800,31.2400,31.8000,31.1500,31.3900,31.3200,4116419,129593469.0000,7.916190,1,0.223498,-287.786787,6.959493,15.506411,56.094386,0
2016-10-21,sh.603800,31.4000,31.4000,30.6000,31.1400,31.3900,2934554,90917894.0000,5.643373,1,-0.796432,-285.494761,6.904065,15.382913,55.647632,0
2016-10-24,sh.603800,31.1400,31.6800,30.7000,30.8600,31.1400,4032322,125304917.0000,7.754465,1,-0.899161,-282.927692,6.841986,15.244595,55.147268,0
2016-10-25,sh.603800,30.7800,31.0700,30.6200,30.7900,30.8600,2958089,91170087.0000,5.688633,1,-0.226830,-282.285925,6.826466,15.210016,55.022177,0
2016-10-26,sh.603800,30.8300,30.9700,30.1000,30.2100,30.7900,3642480,111307653.0000,7.004769,1,-1.883734,-276.968424,6.697874,14.923500,53.985709,0
2016-10-27,sh.603800,30.2000,31.5000,30.1400,31.3600,30.2100,5911367,183231335.0000,11.368013,1,3.806692,-287.511744,6.952841,15.491591,56.040776,0
2016-10-28,sh.603800,31.5000,34.5000,31.3000,34.5000,31.3600,20035969,663084912.0000,38.530710,1,10.012750,-316.299591,7.649012,17.042726,61.652001,0
2016-10-31,sh.603800,34.8000,37.3800,34.4500,35.6600,34.5000,21886607,787180144.0000,42.089629,1,3.362319,-174.817814,7.987110,19.039340,83.548846,0
2016-11-01,sh.603800,35.0400,37.8000,34.6700,35.2700,35.6600,20838000,745980576.0000,40.073077,1,-1.093661,-172.905898,7.899758,18.831114,82.635104,0
2016-11-02,sh.603800,35.2200,36.2000,34.4100,35.6100,35.2700,15205615,538779584.0000,29.241567,1,0.963992,-174.572697,7.975911,19.012644,83.431700,0
2016-11-03,sh.603800,35.0000,36.9700,34.6700,35.7900,35.6100,14703995,526431712.0000,28.276913,1,0.505477,-175.455120,8.016228,19.108749,83.853427,0
2016-11-04,sh.603800,35.5500,38.3000,35.3000,37.2700,35.7900,17719320,659292352.0000,34.075615,1,4.135232,-182.710598,8.347717,19.898940,87.320962,0
2016-11-07,sh.603800,37.0800,37.2000,35.3100,36.0500,37.2700,11657515,421356688.0000,22.418298,1,-3.273413,-176.729731,8.074462,19.247566,84.462589,0
2016-11-08,sh.603800,36.0800,39.0000,35.6800,38.0300,36.0500,15484769,576613488.0000,29.778402,1,5.492371,-186.436385,8.517942,20.304714,89.101588,0
2016-11-09,sh.603800,37.3000,37.9000,35.9200,37.2600,38.0300,12448457,460822448.0000,23.939340,1,-2.024719,-182.661575,8.345478,19.893601,87.297533,0
2016-11-10,sh.603800,37.5700,37.8700,36.6700,37.4000,37.2600,10505586,391549904.0000,20.203050,1,0.375747,-183.347904,8.376835,19.968349,87.625543,0
2016-11-11,sh.603800,37.3000,37.5000,35.5600,35.7300,37.4000,11003359,399727568.0000,21.160306,1,-4.465246,-175.160979,8.002789,19.076714,83.712851,0
2016-11-14,sh.603800,35.4900,36.1800,35.4000,36.0400,35.7300,6587250,235479191.0000,12.667788,1,0.867622,-176.680708,8.072223,19.242227,84.439159,0
2016-11-15,sh.603800,36.1100,36.2400,35.1000,35.2600,36.0400,5552248,196515722.0000,10.677400,1,-2.164269,-172.856874,7.897519,18.825775,82.611675,0
