date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600886,7.0600,7.0700,7.0000,7.0400,7.0600,32493763,228597611.0000,0.478834,1,-0.283300,8.777768,1.717261,1.562262,-13.808495,0
2016-08-30,sh.600886,7.0400,7.1000,7.0300,7.0800,7.0400,24619060,173933849.0000,0.362791,1,0.568200,8.827642,1.727018,1.571139,-13.886953,0
2016-08-31,sh.600886,6.9200,6.9700,6.8700,6.9400,7.0800,110791601,765098336.0000,1.632644,1,-1.977400,10.550415,1.801592,1.596869,-24.172147,0
2016-09-01,sh.600886,6.9300,6.9400,6.8000,6.8100,6.9400,69339227,476137712.0000,1.021795,1,-1.873200,10.352785,1.767845,1.566956,-23.719355,0
2016-09-02,sh.600886,6.8000,6.8400,6.7600,6.7700,6.8100,51548380,349842224.0000,0.759626,1,-0.587400,10.291975,1.757461,1.557753,-23.580034,0
2016-09-05,sh.600886,6.7800,6.8500,6.7800,6.8200,6.7700,47441162,323157632.0000,0.699101,1,0.738555,10.367987,1.770441,1.569257,-23.754185,0
2016-09-06,sh.600886,6.8200,6.9100,6.8000,6.9100,6.8200,41512565,285051744.0000,0.611736,1,1.319643,10.504808,1.793804,1.589966,-24.067656,0
2016-09-07,sh.600886,6.9100,6.9300,6.8500,6.8700,6.9100,25336780,174560502.0000,0.373367,1,-0.578871,10.443999,1.783421,1.580762,-23.928336,0
2016-09-08,sh.600886,6.8600,6.9200,6.8600,6.8700,6.8700,15930389,109593599.0000,0.234753,1,0.000000,10.443999,1.783421,1.580762,-23.928336,0
2016-09-09,sh.600886,6.8700,6.8800,6.7700,6.7800,6.8700,29111220,198572189.0000,0.428988,1,-1.310039,10.307178,1.760057,1.560053,-23.614864,0
2016-09-12,sh.600886,6.7100,6.8000,6.6400,6.7800,6.7800,50959454,341576720.0000,0.750947,1,0.000000,10.307178,1.760057,1.560053,-23.614864,0
2016-09-13,sh.600886,6.7600,6.7600,6.6900,6.7600,6.7800,19161961,128928179.0000,0.282374,1,-0.294985,10.276773,1.754865,1.555452,-23.545204,0
2016-09-14,sh.600886,6.7100,6.7300,6.6100,6.6600,6.7600,28300885,188884648.0000,0.417047,1,-1.479295,10.124750,1.728906,1.532442,-23.196902,0
2016-09-19,sh.600886,6.6700,6.7400,6.6700,6.7200,6.6600,19439608,130617562.0000,0.286465,1,0.900900,10.215964,1.744481,1.546248,-23.405883,0
2016-09-20,sh.600886,6.7200,6.7500,6.7100,6.7300,6.7200,12857646,86575791.0000,0.189472,1,0.148813,10.231166,1.747077,1.548549,-23.440713,0
2016-09-21,sh.600886,6.7200,6.7500,6.6900,6.7100,6.7300,16185236,108758521.0000,0.238508,1,-0.297177,10.200761,1.741885,1.543947,-23.371053,0
2016-09-22,sh.600886,6.7300,6.7900,6.7300,6.7300,6.7100,20524837,138547411.0000,0.302458,1,0.298062,10.231166,1.747077,1.548549,-23.440713,0
2016-09-23,sh.600886,6.7400,6.7700,6.6700,6.6900,6.7300,32727834,219958410.0000,0.482283,1,-0.594353,10.170357,1.736693,1.539345,-23.301392,0
2016-09-26,sh.600886,6.6900,6.6900,6.5400,6.5700,6.6900,30181120,199834851.0000,0.444754,1,-1.793720,9.987929,1.705542,1.511733,-22.883430,0
2016-09-27,sh.600886,6.5900,6.6100,6.5300,6.5600,6.5700,30391000,199560616.0000,0.447847,1,-0.152210,9.972726,1.702946,1.509432,-22.848600,0
2016-09-28,sh.600886,6.5800,6.6100,6.5300,6.6000,6.5600,25897382,170104459.0000,0.381628,1,0.609756,10.033536,1.713330,1.518636,-22.987921,0
2016-09-29,sh.600886,6.6100,6.6200,6.5600,6.5800,6.6000,25366802,167151554.0000,0.373810,1,-0.303030,10.003131,1.708138,1.514034,-22.918260,0
2016-09-30,sh.600886,6.5800,6.5800,6.5300,6.5400,6.5800,30177472,197629188.0000,0.444700,1,-0.607902,9.942322,1.697754,1.504830,-22.778940,0
2016-10-10,sh.600886,6.5600,6.6500,6.5400,6.6300,6.5400,34683341,228771176.0000,0.511100,1,1.376149,10.079143,1.721118,1.525539,-23.092411,0
