date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-24,sh.688560,41.0000,43.0500,33.0500,33.2800,15.8700,25003954,953781910.7200,74.878700,1,109.703800,50.039873,7.517032,6.277259,271.505070,0
2020-12-25,sh.688560,33.5400,35.5500,31.6000,34.4000,33.2800,16189584,546304758.6000,48.482500,1,3.365400,51.723907,7.770009,6.488512,280.642260,0
2020-12-28,sh.688560,35.5800,37.3300,32.5800,32.8600,34.4000,13638050,480158091.9000,40.841500,1,-4.476700,49.408360,7.422165,6.198038,268.078624,0
2020-12-29,sh.688560,32.0000,32.0500,28.2800,28.3500,32.8600,10192831,304305578.0000,30.524200,1,-13.724900,42.627115,6.403481,5.347364,231.285118,0
2020-12-30,sh.688560,28.1600,29.6800,28.0000,28.3400,28.3500,6168645,177329294.9000,18.473100,1,-0.035300,42.612079,6.401222,5.345478,231.203536,0
2020-12-31,sh.688560,28.9500,28.9500,27.4100,27.4600,28.3400,6432456,181236088.1400,19.263100,1,-3.105200,41.288910,6.202455,5.179493,224.024316,0
2021-01-04,sh.688560,27.6100,30.3300,27.6100,30.3300,27.4600,7312540,213869530.0200,21.898700,1,10.451600,45.604247,6.850708,5.720831,247.438365,0
2021-01-05,sh.688560,30.3300,31.8000,29.8000,29.9600,30.3300,6836175,210844119.3100,20.472100,1,-1.219900,45.047915,6.767135,5.651042,244.419829,0
2021-01-06,sh.688560,29.6100,31.4900,29.3700,30.8000,29.9600,5023181,153350241.9800,15.042800,1,2.803700,46.310940,6.956868,5.809482,251.272721,0
2021-01-07,sh.688560,30.4700,31.8800,29.6600,30.7200,30.8000,5892223,181194274.4300,17.645300,1,-0.259700,46.190652,6.938798,5.794392,250.620065,0
2021-01-08,sh.688560,30.3000,30.7200,28.3000,29.1900,30.7200,4467596,130554813.1100,13.379000,1,-4.980500,43.890141,6.593214,5.505805,238.138011,0
2021-01-11,sh.688560,28.9900,29.8000,28.0000,29.0300,29.1900,3352178,97094224.0500,10.038700,1,-0.548100,43.649565,6.557074,5.475625,236.832698,0
2021-01-12,sh.688560,29.3200,29.3800,28.2100,28.5400,29.0300,2418865,69454421.5700,7.243700,1,-1.687900,42.912800,6.446397,5.383202,232.835177,0
2021-01-13,sh.688560,28.0300,28.3100,25.5800,25.6500,28.5400,4708678,126462000.0900,14.101000,1,-10.126100,38.567390,5.793626,4.838091,209.257964,0
2021-01-14,sh.688560,25.9800,26.3900,25.1000,25.6000,25.6500,2249056,58117225.6900,6.735200,1,-0.194900,38.492210,5.782332,4.828660,208.850054,0
2021-01-15,sh.688560,25.7800,26.6600,25.0100,26.1100,25.6000,2447253,63332097.2900,7.328700,1,1.992200,39.259047,5.897527,4.924856,213.010739,0
2021-01-18,sh.688560,26.4000,26.4000,25.3800,25.6200,26.1100,2297165,59052627.3000,6.879300,1,-1.876700,38.522282,5.786849,4.832433,209.013218,0
2021-01-19,sh.688560,25.5000,26.8800,25.5000,25.6800,25.6200,2209967,57788021.4100,6.618100,1,0.234200,38.612498,5.800402,4.843750,209.502710,0
2021-01-20,sh.688560,25.5000,26.2900,25.3500,25.8500,25.6800,1699099,43988698.3600,5.088200,1,0.662000,38.868111,5.838800,4.875815,210.889605,0
2021-01-21,sh.688560,26.0400,26.5900,25.6400,26.1400,25.8500,2191360,57355316.8900,6.562400,1,1.121900,39.304155,5.904303,4.930515,213.255485,0
2021-01-22,sh.688560,26.1000,27.3600,26.0100,26.7000,26.1400,2526872,67166516.0800,7.567200,1,2.142300,40.146172,6.030792,5.036142,217.824080,0
2021-01-25,sh.688560,26.9900,26.9900,25.5800,25.9900,26.7000,2430801,63788956.7400,7.279500,1,-2.659200,39.078615,5.870422,4.902222,212.031754,0
2021-01-26,sh.688560,25.7600,25.8600,24.4000,24.8900,25.9900,2393955,59895966.4000,7.169100,1,-4.232400,37.424653,5.621963,4.694741,203.057728,0
2021-01-27,sh.688560,24.4100,24.9000,24.2300,24.5100,24.8900,1214578,29657694.8000,3.637300,1,-1.526700,36.853284,5.536131,4.623065,199.957610,0
2021-01-28,sh.688560,24.2300,24.6600,22.8500,23.0000,24.5100,2221371,52338640.7000,6.652300,1,-6.160800,34.582845,5.195064,4.338250,187.638720,0
2021-01-29,sh.688560,23.1000,23.1100,21.5000,22.0600,23.0000,2123589,47064252.7100,6.359500,1,-4.087000,33.169459,4.982744,4.160947,179.970007,0
2021-02-01,sh.688560,21.9100,22.9500,21.7000,22.9500,22.0600,2049189,45797443.6200,6.136700,1,4.034500,34.507665,5.183770,4.328819,187.230810,0
2021-02-02,sh.688560,22.8000,22.8000,21.3200,21.7800,22.9500,1804393,40010722.6800,5.403600,1,-5.098000,32.748451,4.919500,4.108134,177.685710,0
2021-02-03,sh.688560,21.7700,21.9300,20.9500,20.9700,21.7800,1272029,27078577.1200,3.809300,1,-3.719000,31.530533,4.736543,3.955352,171.077564,0
2021-02-04,sh.688560,20.8500,21.5300,20.1900,20.6000,20.9700,1497774,30946290.7500,4.485300,1,-1.764400,30.974200,4.652970,3.885563,168.059028,0
2021-02-05,sh.688560,20.3600,20.6800,19.9700,20.0900,20.6000,1397058,28186137.7100,4.183700,1,-2.475700,30.207363,4.537775,3.789367,163.898343,0
2021-02-08,sh.688560,20.0700,20.4100,19.6400,19.9000,20.0900,778667,15482289.3400,2.331900,1,-0.945700,29.921679,4.494860,3.753529,162.348284,0
2021-02-09,sh.688560,19.8400,20.6700,19.7600,20.5600,19.9000,1115128,22705552.9100,3.339400,1,3.316600,30.914056,4.643935,3.878018,167.732700,0
2021-02-10,sh.688560,20.4000,20.5500,20.0500,20.3000,20.5600,952763,19298304.7700,2.853200,1,-1.264600,30.523120,4.585209,3.828977,165.611566,0
2021-02-18,sh.688560,20.4600,21.2600,20.4600,20.5800,20.3000,1244806,25993154.4000,3.727800,1,1.379300,30.944128,4.648453,3.881790,167.895864,0
2021-02-19,sh.688560,20.4500,21.1400,20.4500,21.0000,20.5800,1570512,32813877.7400,4.703200,1,2.040800,31.575641,4.743319,3.961010,171.322310,0
2021-02-22,sh.688560,21.0500,21.5300,20.8100,20.9100,21.0000,1521093,32303453.8400,4.555200,1,-0.428600,31.440317,4.722991,3.944035,170.588071,0
2021-02-23,sh.688560,21.1600,21.3200,20.6400,20.6800,20.9100,1282348,26820170.1800,3.840200,1,-1.100000,31.094488,4.671040,3.900652,168.711684,0
2021-02-24,sh.688560,20.7200,20.9700,20.3300,20.4000,20.6800,1144228,23542505.9700,3.426600,1,-1.354000,30.673480,4.607796,3.847839,166.427387,0
2021-02-25,sh.688560,20.5100,20.6300,19.8200,19.9600,20.4000,1183903,23896008.0100,3.545400,1,-2.156900,30.011895,4.508412,3.764846,162.837776,0
2021-02-26,sh.688560,19.7900,19.8300,18.9700,19.1700,19.9600,2574595,49847974.3400,7.710100,1,-3.957900,29.583682,4.329973,3.424188,156.392794,0
2021-03-01,sh.688560,19.1900,19.7600,19.1700,19.6500,19.1700,1236145,24161676.6200,3.701900,1,2.503900,30.324431,4.438392,3.509927,160.308733,0
2021-03-02,sh.688560,19.8300,20.0600,19.4200,19.7200,19.6500,1555074,30689968.8800,4.656900,1,0.356200,30.432457,4.454203,3.522430,160.879807,0
2021-03-03,sh.688560,19.9200,20.5800,19.7200,20.4500,19.7200,2845532,57610198.3100,8.521400,1,3.701800,31.559014,4.619089,3.652825,166.835297,0
2021-03-04,sh.688560,20.2400,21.4500,20.2000,20.6000,20.4500,2737604,57030622.5300,8.198200,1,0.733500,31.790498,4.652970,3.679618,168.059028,0
2021-03-05,sh.688560,20.6000,20.7900,20.3500,20.3700,20.6000,1845765,37818715.7000,5.527500,1,-1.116500,31.435556,4.601020,3.638535,166.182641,0
2021-03-08,sh.688560,20.3700,20.5700,19.8100,19.8400,20.3700,2048641,41360226.1400,6.135000,1,-2.601900,30.617645,4.481307,3.543865,161.858792,0
2021-03-09,sh.688560,20.0000,20.1400,18.6100,19.0700,19.8400,1494895,28948389.2500,4.476700,1,-3.881000,29.429359,4.307386,3.406326,155.576974,0
2021-03-10,sh.688560,19.3500,19.8900,18.9000,19.1800,19.0700,1215677,23553974.1600,3.640600,1,0.576800,29.599114,4.332232,3.425974,156.474376,0
2021-03-11,sh.688560,19.2100,19.6600,18.8000,19.4500,19.1800,1208586,23259409.5800,3.619300,1,1.407700,30.015786,4.393217,3.474202,158.677092,0
2021-03-12,sh.688560,19.4000,19.6800,19.1000,19.1500,19.4500,940564,18095163.9000,2.816700,1,-1.542400,29.552817,4.325455,3.420616,156.229630,0
2021-03-15,sh.688560,19.0000,19.3800,18.7200,18.8800,19.1500,960903,18196422.2700,2.877600,1,-1.409900,29.136146,4.264470,3.372388,154.026915,0
2021-03-16,sh.688560,18.8800,19.1100,18.7100,18.9900,18.8800,729405,13784805.3100,2.184300,1,0.582600,29.305901,4.289316,3.392036,154.924317,0
2021-03-17,sh.688560,18.9900,19.8000,18.8100,19.8000,18.9900,1305311,25323653.2500,3.909000,1,4.265400,30.555916,4.472272,3.536720,161.532464,0
2021-03-18,sh.688560,19.9900,21.0600,19.8300,19.9200,19.8000,2714760,55315984.1600,8.129800,1,0.606100,30.741103,4.499377,3.558155,162.511448,0
2021-03-19,sh.688560,19.6100,20.4500,19.6100,20.2900,19.9200,2165026,43701021.8600,6.483500,1,1.857400,31.312097,4.582950,3.624245,165.529984,0
2021-03-22,sh.688560,20.6000,21.0800,20.2600,20.7700,20.2900,2380185,49401388.5000,7.127900,1,2.365700,32.052847,4.691369,3.709984,169.445923,0
2021-03-23,sh.688560,20.8300,21.1000,19.8500,20.0700,20.7700,1694005,34529833.0200,5.073000,1,-3.370200,30.972587,4.533258,3.584948,163.735179,0
2021-03-24,sh.688560,20.0000,20.3500,19.7000,20.2300,20.0700,1401133,28051635.1300,4.195900,1,0.797200,31.219504,4.569398,3.613528,165.040492,0
2021-03-25,sh.688560,20.1000,20.6700,20.0100,20.0300,20.2300,1276463,25935928.3600,3.822600,1,-0.988600,30.910858,4.524223,3.577803,163.408851,0
2021-03-26,sh.688560,20.1900,20.5200,19.8000,20.3400,20.0300,1114932,22611674.7300,3.338900,1,1.547700,31.389259,4.594244,3.633176,165.937894,0
2021-03-29,sh.688560,20.7000,21.2000,20.3500,20.4100,20.3400,1586788,32879664.6500,4.751900,1,0.344100,31.497285,4.610055,3.645680,166.508969,0
