date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000700,9.7500,9.8400,9.5400,9.5800,9.9100,21947710,212350428.0000,3.147150,1,-3.330000,34.891292,2.843349,2.284309,113.809620,0
2016-08-30,sz.000700,9.5900,9.6400,9.5000,9.5300,9.5800,10649658,101683167.0000,1.527087,1,-0.521900,34.709187,2.828509,2.272386,113.215624,0
2016-08-31,sz.000700,9.5700,9.5800,9.4800,9.5200,9.5300,8200944,78014424.0000,1.175959,1,-0.104900,34.672766,2.825541,2.270002,113.096825,0
2016-09-01,sz.000700,9.5500,9.6500,9.4900,9.5000,9.5200,10116254,96689728.0000,1.450601,1,-0.210100,34.599924,2.819605,2.265233,112.859226,0
2016-09-02,sz.000700,9.5000,9.5400,9.3600,9.3700,9.5000,10034178,94722941.0000,1.438832,1,-1.368400,34.126452,2.781021,2.234235,111.314837,0
2016-09-05,sz.000700,9.4000,9.4300,9.2100,9.2600,9.3700,12500408,116468436.0000,1.792472,1,-1.173956,33.725821,2.748373,2.208006,110.008046,0
2016-09-06,sz.000700,9.2400,9.3300,9.0000,9.3000,9.2600,22550422,206238521.0000,3.233574,1,0.431965,33.871505,2.760245,2.217544,110.483243,0
2016-09-07,sz.000700,9.3000,9.3400,9.1900,9.2100,9.3000,12900232,119496400.0000,1.849804,1,-0.967743,33.543716,2.733533,2.196084,109.414050,0
2016-09-08,sz.000700,9.2800,9.4700,9.2500,9.3900,9.2100,19027668,178864384.0000,2.728436,1,1.954401,34.199294,2.786957,2.239004,111.552435,0
2016-09-09,sz.000700,9.4000,9.4400,9.2500,9.2600,9.3900,9728000,90733286.0000,1.394928,1,-1.384453,33.725821,2.748373,2.208006,110.008046,0
2016-09-12,sz.000700,9.1100,9.1500,8.9000,8.9300,9.2600,14047670,126963424.0000,2.014339,1,-3.563714,32.523929,2.650428,2.129319,106.087673,0
2016-09-13,sz.000700,8.9400,9.0500,8.9200,8.9700,8.9300,7497000,67238040.0000,1.075018,1,0.447928,32.669613,2.662300,2.138857,106.562870,0
2016-09-14,sz.000700,8.9500,8.9700,8.8700,8.9100,8.9700,7703115,68614329.0000,1.104573,1,-0.668901,32.451087,2.644492,2.124550,105.850074,0
2016-09-19,sz.000700,8.9100,8.9600,8.9100,8.9500,8.9100,4993284,44613953.0000,0.716002,1,0.448933,32.596771,2.656364,2.134088,106.325271,0
2016-09-20,sz.000700,8.9500,9.1500,8.9300,9.0800,8.9500,9535229,86398477.0000,1.367286,1,1.452515,33.070243,2.694949,2.165086,107.869661,0
2016-09-21,sz.000700,9.0800,9.1500,9.0200,9.0300,9.0800,5010473,45478261.0000,0.718467,1,-0.550663,32.888138,2.680109,2.153163,107.275665,0
2016-09-22,sz.000700,9.0800,9.1500,9.0300,9.1300,9.0300,8528117,77753974.0000,1.222873,1,1.107424,33.252348,2.709789,2.177008,108.463656,0
2016-09-23,sz.000700,9.1200,9.1700,9.0000,9.0200,9.1300,7226692,65420118.0000,1.036258,1,-1.204816,32.851718,2.677141,2.150779,107.156865,0
2016-09-26,sz.000700,9.0100,9.0200,8.8700,8.8800,9.0200,6384182,57121782.0000,0.915447,1,-1.552110,32.341824,2.635588,2.117397,105.493677,0
2016-09-27,sz.000700,8.8700,8.9000,8.5900,8.7700,8.8800,11296093,98724548.0000,1.619781,1,-1.238735,31.941193,2.602940,2.091168,104.186886,0
2016-09-28,sz.000700,8.7700,8.7700,8.6300,8.6900,8.7700,5731219,49763320.0000,0.821817,1,-0.912211,31.649825,2.579196,2.072092,103.236492,0
2016-09-29,sz.000700,8.6900,8.7600,8.6600,8.6800,8.6900,5409942,47083668.0000,0.775748,1,-0.115067,31.613404,2.576228,2.069708,103.117693,0
2016-09-30,sz.000700,8.6900,8.7300,8.6500,8.7200,8.6800,5526342,47993503.0000,0.792439,1,0.460829,31.759088,2.588100,2.079245,103.592890,0
2016-10-10,sz.000700,8.7300,8.8800,8.7200,8.8700,8.7200,9654941,84940942.0000,1.384452,1,1.720179,32.305403,2.632620,2.115012,105.374878,0
2016-10-11,sz.000700,8.8700,9.1200,8.8300,9.0600,8.8700,12104106,109469415.0000,1.735645,1,2.142058,32.997401,2.689013,2.160317,107.632062,0
2016-10-12,sz.000700,9.0600,9.2300,9.0200,9.1100,9.0600,12081206,110434575.0000,1.732361,1,0.551868,33.179506,2.703853,2.172239,108.226058,0
2016-10-13,sz.000700,9.1100,9.1400,9.0100,9.0400,9.1100,7499205,67883652.0000,1.075334,1,-0.768383,32.924559,2.683077,2.155548,107.394464,0
2016-10-14,sz.000700,9.0300,9.0400,8.9700,9.0300,9.0400,5649461,50855140.0000,0.810094,1,-0.110622,32.888138,2.680109,2.153163,107.275665,0
2016-10-17,sz.000700,9.0400,9.1100,8.9500,8.9600,9.0300,8537703,77096905.0000,1.224247,1,-0.775191,32.633192,2.659332,2.136472,106.444070,0
2016-10-18,sz.000700,8.9300,9.0200,8.9000,9.0000,8.9600,7436050,66667022.0000,1.066278,1,0.446428,32.778876,2.671204,2.146010,106.919267,0
2016-10-19,sz.000700,9.0100,9.0500,8.9700,9.0100,9.0000,6030942,54325258.0000,0.864795,1,0.111114,32.815297,2.674173,2.148395,107.038066,0
2016-10-20,sz.000700,9.0000,9.1100,8.9900,9.0900,9.0100,8877736,80447500.0000,1.273006,1,0.887901,33.106664,2.697917,2.167470,107.988460,0
2016-10-21,sz.000700,9.0800,9.0800,8.9400,8.9900,9.0900,6802152,61251344.0000,0.975381,1,-1.100114,32.742455,2.668236,2.143626,106.800468,0
2016-10-24,sz.000700,9.0000,9.0800,8.9800,9.0400,8.9900,6832896,61840546.0000,0.979790,1,0.556176,32.924559,2.683077,2.155548,107.394464,0
2016-10-25,sz.000700,9.0500,9.2000,9.0200,9.1600,9.0400,10285936,93708651.0000,1.474932,1,1.327432,33.361611,2.718693,2.184161,108.820054,0
2016-10-26,sz.000700,9.1500,9.1900,9.0300,9.0700,9.1600,8238902,74801705.0000,1.181401,1,-0.982534,33.033822,2.691981,2.162701,107.750861,0
2016-10-27,sz.000700,9.0200,9.0600,8.7900,8.8900,9.0700,18103159,160872509.0000,2.595868,1,-1.984557,31.162751,1.994033,2.060092,-844.806435,0
2016-10-28,sz.000700,8.8300,8.9100,8.8000,8.8400,8.8900,7057740,62469867.0000,1.012031,1,-0.562432,30.987483,1.982818,2.048505,-840.054993,0
