date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-29,sh.601390,9.8000,10.6300,9.6800,10.2400,9.8400,344992752,3497003600.0000,1.882323,1,4.065037,17.207189,1.862819,0.367670,-475.759368,0
2016-11-30,sh.601390,10.1000,10.2500,9.7200,9.8000,10.2400,210326610,2083042512.0000,1.147568,1,-4.296871,16.467818,1.782776,0.351872,-455.316582,0
2016-12-01,sh.601390,9.7700,9.9700,9.6000,9.7300,9.8000,131683970,1283751296.0000,0.718484,1,-0.714292,16.350191,1.770041,0.349358,-452.064321,0
2016-12-02,sh.601390,9.6900,10.1500,9.6200,9.9600,9.7300,215151027,2141131824.0000,1.173891,1,2.363828,16.736680,1.811882,0.357617,-462.750323,0
2016-12-05,sh.601390,9.6800,9.6900,9.0000,9.0600,9.9600,222164427,2063590576.0000,1.212157,1,-9.036140,15.224330,1.648158,0.325302,-420.935534,0
2016-12-06,sh.601390,9.0100,9.2100,8.9500,9.0400,9.0600,91947682,834633104.0000,0.501678,1,-0.220756,15.190722,1.644520,0.324584,-420.006317,0
2016-12-07,sh.601390,9.0400,9.0800,8.8300,9.0700,9.0400,80568031,723040288.0000,0.439589,1,0.331855,15.241134,1.649977,0.325661,-421.400143,0
2016-12-08,sh.601390,9.0700,9.0700,8.9000,8.9100,9.0700,53089937,475261008.0000,0.289665,1,-1.764056,14.972271,1.620870,0.319916,-413.966403,0
2016-12-09,sh.601390,8.8900,9.2500,8.8300,9.1100,8.9100,117880192,1071097904.0000,0.643169,1,2.244667,15.308349,1.657254,0.327097,-423.258578,0
2016-12-12,sh.601390,9.0300,9.0300,8.6100,8.8100,9.1100,120670475,1064600352.0000,0.658393,1,-3.293076,14.804232,1.602679,0.316326,-409.320315,0
2016-12-13,sh.601390,8.7300,8.9200,8.6400,8.7300,8.8100,74275493,650087856.0000,0.405256,1,-0.908069,14.669801,1.588126,0.313453,-405.603445,0
2016-12-14,sh.601390,8.7000,8.7800,8.3500,8.3900,8.7300,101414709,859796176.0000,0.553331,1,-3.894607,14.098469,1.526274,0.301245,-389.806748,0
2016-12-15,sh.601390,8.3200,8.4600,8.3200,8.4200,8.3900,55643354,467139216.0000,0.303597,1,0.357565,14.148880,1.531732,0.302323,-391.200574,0
2016-12-16,sh.601390,8.4100,8.6200,8.3400,8.5300,8.4200,59444429,504126592.0000,0.324336,1,1.306409,14.333723,1.551742,0.306272,-396.311270,0
2016-12-19,sh.601390,8.4800,8.6000,8.4000,8.4200,8.5300,40787475,346418224.0000,0.222541,1,-1.289562,14.148880,1.531732,0.302323,-391.200574,0
2016-12-20,sh.601390,8.4500,8.6000,8.4200,8.5200,8.4200,47499459,403914224.0000,0.259163,1,1.187653,14.316919,1.549923,0.305913,-395.846662,0
2016-12-21,sh.601390,8.5900,8.8800,8.5000,8.7800,8.5200,100004370,872067296.0000,0.545636,1,3.051635,14.753821,1.597221,0.315248,-407.926489,0
2016-12-22,sh.601390,8.7200,8.8800,8.6700,8.8000,8.7800,55741001,490558752.0000,0.304130,1,0.227796,14.787428,1.600860,0.315967,-408.855707,0
2016-12-23,sh.601390,8.8100,8.9400,8.7000,8.7900,8.8000,52579866,463315632.0000,0.286882,1,-0.113639,14.770624,1.599041,0.315607,-408.391098,0
2016-12-26,sh.601390,8.7200,9.0900,8.4500,8.9400,8.7900,73256260,642931120.0000,0.399695,1,1.706480,15.022683,1.626328,0.320993,-415.360229,0
2016-12-27,sh.601390,8.8700,9.1400,8.8400,8.8900,8.9400,77395248,696258176.0000,0.422278,1,-0.559276,14.938663,1.617232,0.319198,-413.037186,0
2016-12-28,sh.601390,8.8500,8.9000,8.7000,8.7500,8.8900,40432012,354747680.0000,0.220602,1,-1.574807,14.703409,1.591764,0.314171,-406.532663,0
2016-12-29,sh.601390,8.7500,8.9100,8.6800,8.8300,8.7500,49507644,436142624.0000,0.270120,1,0.914285,14.837840,1.606317,0.317044,-410.249533,0
2016-12-30,sh.601390,8.8600,8.9000,8.6700,8.8600,8.8300,42811607,377307072.0000,0.233585,1,0.339748,14.888252,1.611775,0.318121,-411.643359,0
2017-01-03,sh.601390,8.8400,9.0000,8.8100,8.9300,8.8600,45718952,407661120.0000,0.249448,1,0.790075,15.005879,1.624509,0.320634,-414.895621,0
2017-01-04,sh.601390,8.9900,9.3600,8.9700,9.1800,8.9300,96253546,884992400.0000,0.525171,1,2.799552,15.425976,1.669988,0.329611,-426.510840,0
2017-01-05,sh.601390,9.1400,9.2600,9.0700,9.1900,9.1800,67232790,615032032.0000,0.366830,1,0.108925,15.442780,1.671807,0.329970,-426.975448,0
2017-01-06,sh.601390,9.1700,9.2400,9.0800,9.0900,9.1900,50828141,465105520.0000,0.277325,1,-1.088133,15.274741,1.653615,0.326379,-422.329361,0
2017-01-09,sh.601390,9.0700,9.1500,9.0400,9.1200,9.0900,49226770,448423168.0000,0.268587,1,0.330030,15.325153,1.659073,0.327456,-423.723187,0
2017-01-10,sh.601390,9.1000,9.1000,8.9000,8.9100,9.1200,58547260,526094816.0000,0.319441,1,-2.302632,14.972271,1.620870,0.319916,-413.966403,0
2017-01-11,sh.601390,8.9000,9.0300,8.7800,8.8400,8.9100,49614652,440532032.0000,0.270704,1,-0.785631,14.854644,1.608136,0.317403,-410.714142,0
2017-01-12,sh.601390,8.8400,8.9900,8.8000,8.8800,8.8400,36829671,327524592.0000,0.200947,1,0.452488,14.921860,1.615413,0.318839,-412.572577,0
2017-01-13,sh.601390,8.8800,8.9900,8.7900,8.9600,8.8800,49164664,437878112.0000,0.268248,1,0.900900,15.056291,1.629966,0.321711,-416.289447,0
2017-01-16,sh.601390,8.8600,9.1100,8.4700,9.0500,8.9600,147557666,1305917264.0000,0.805093,1,1.004466,15.207526,1.646339,0.324943,-420.470926,0
2017-01-17,sh.601390,8.9700,9.0000,8.8900,8.9500,9.0500,29394090,262957846.0000,0.160378,1,-1.104977,15.039487,1.628147,0.321352,-415.824838,0
2017-01-18,sh.601390,8.9500,9.0700,8.9400,9.0000,8.9500,53717166,484642528.0000,0.293087,1,0.558661,15.123506,1.637243,0.323148,-418.147882,0
2017-01-19,sh.601390,8.9500,8.9900,8.7700,8.7900,9.0000,43195461,383230800.0000,0.235680,1,-2.333334,14.770624,1.599041,0.315607,-408.391098,0
2017-01-20,sh.601390,8.7800,8.8600,8.7400,8.8200,8.7900,26667582,235008810.0000,0.145502,1,0.341294,14.821036,1.604498,0.316685,-409.784924,0
2017-01-23,sh.601390,8.8200,8.9100,8.8200,8.8600,8.8200,26760073,237029201.0000,0.146006,1,0.453514,14.888252,1.611775,0.318121,-411.643359,0
2017-01-24,sh.601390,8.8700,8.9000,8.8000,8.8300,8.8600,28715117,253969879.0000,0.156673,1,-0.338597,14.837840,1.606317,0.317044,-410.249533,0
2017-01-25,sh.601390,8.8500,8.9300,8.8300,8.8800,8.8300,27129109,241076627.0000,0.148020,1,0.566254,14.921860,1.615413,0.318839,-412.572577,0
2017-01-26,sh.601390,8.8900,8.9400,8.8100,8.8600,8.8800,31151871,276175616.0000,0.169968,1,-0.225230,14.888252,1.611775,0.318121,-411.643359,0
2017-02-03,sh.601390,8.8500,8.9100,8.8300,8.8500,8.8600,19473644,172821517.0000,0.106251,1,-0.112859,14.871448,1.609956,0.317762,-411.178751,0
2017-02-06,sh.601390,8.8800,8.9900,8.8500,8.9300,8.8500,44424921,396685776.0000,0.242388,1,0.903954,15.005879,1.624509,0.320634,-414.895621,0
2017-02-07,sh.601390,8.9400,8.9700,8.8700,8.9000,8.9300,24441292,217590351.0000,0.133355,1,-0.335954,14.955467,1.619051,0.319557,-413.501794,0
2017-02-08,sh.601390,8.8700,8.9100,8.7900,8.9000,8.9000,32116842,284181360.0000,0.175233,1,0.000000,14.955467,1.619051,0.319557,-413.501794,0
2017-02-09,sh.601390,8.8800,9.1900,8.8700,9.1400,8.9000,133002846,1210084608.0000,0.725680,1,2.696637,15.358761,1.662711,0.328174,-424.652404,0
2017-02-10,sh.601390,9.1400,9.5000,9.1000,9.2800,9.1400,170557163,1594692592.0000,0.930581,1,1.531722,15.594015,1.688179,0.333201,-431.156927,0
2017-02-13,sh.601390,9.2400,9.4500,9.1300,9.2200,9.2800,138399871,1279263456.0000,0.755127,1,-0.646546,15.493192,1.677264,0.331047,-428.369275,0
2017-02-14,sh.601390,9.2200,9.3000,9.1500,9.2900,9.2200,91635775,845640112.0000,0.499976,1,0.759216,15.610819,1.689998,0.333560,-431.621536,0
2017-02-15,sh.601390,9.3100,9.3800,9.1000,9.1300,9.2900,113706744,1051063712.0000,0.620398,1,-1.722280,15.341957,1.660892,0.327815,-424.187796,0
2017-02-16,sh.601390,9.0900,9.2000,9.0800,9.1500,9.1300,74796031,683134704.0000,0.408096,1,0.219053,15.375565,1.664530,0.328533,-425.117013,0
2017-02-17,sh.601390,9.1200,9.1600,9.0000,9.0300,9.1500,70684660,641521904.0000,0.385664,1,-1.311474,15.173918,1.642700,0.324225,-419.541708,0
2017-02-20,sh.601390,9.0500,9.1900,9.0500,9.1300,9.0300,89845962,818522864.0000,0.490211,1,1.107424,15.341957,1.660892,0.327815,-424.187796,0
2017-02-21,sh.601390,9.1500,9.1700,9.0800,9.1100,9.1300,65732004,599011648.0000,0.358642,1,-0.219063,15.308349,1.657254,0.327097,-423.258578,0
2017-02-22,sh.601390,9.1200,9.1400,9.0300,9.1200,9.1100,56829509,516512240.0000,0.310069,1,0.109772,15.325153,1.659073,0.327456,-423.723187,0
2017-02-23,sh.601390,9.1200,9.1500,9.0300,9.1000,9.1200,55892051,507700928.0000,0.304954,1,-0.219293,15.291545,1.655434,0.326738,-422.793969,0
2017-02-24,sh.601390,9.0500,9.0800,8.9500,9.0800,9.1000,63123006,569509888.0000,0.344407,1,-0.219785,15.257937,1.651796,0.326020,-421.864752,0
2017-02-27,sh.601390,8.9900,9.1200,8.9400,8.9600,9.0800,55817604,503523072.0000,0.304548,1,-1.321585,15.056291,1.629966,0.321711,-416.289447,0
2017-02-28,sh.601390,8.9600,9.0500,8.9500,9.0400,8.9600,45732071,411811024.0000,0.249520,1,0.892856,15.190722,1.644520,0.324584,-420.006317,0
2017-03-01,sh.601390,9.0400,9.1200,9.0000,9.0300,9.0400,68611162,622275024.0000,0.374351,1,-0.110622,15.173918,1.642700,0.324225,-419.541708,0
2017-03-02,sh.601390,9.0800,9.0900,8.8500,8.8700,9.0300,67753201,606556880.0000,0.369670,1,-1.771870,14.905056,1.613594,0.318480,-412.107968,0
2017-03-03,sh.601390,8.8300,8.8800,8.7200,8.8700,8.8700,59139896,520219632.0000,0.322675,1,0.000000,14.905056,1.613594,0.318480,-412.107968,0
2017-03-06,sh.601390,8.9000,8.9100,8.8000,8.8500,8.8700,32533590,287516720.0000,0.177507,1,-0.225473,14.871448,1.609956,0.317762,-411.178751,0
2017-03-07,sh.601390,8.8500,8.8600,8.7800,8.8000,8.8500,32214484,283558384.0000,0.175766,1,-0.564974,14.787428,1.600860,0.315967,-408.855707,0
2017-03-08,sh.601390,8.8000,8.9200,8.7800,8.8400,8.8000,37952708,336026560.0000,0.207075,1,0.454545,14.854644,1.608136,0.317403,-410.714142,0
2017-03-09,sh.601390,8.8000,8.8300,8.7000,8.8000,8.8400,45832709,400682736.0000,0.250069,1,-0.452488,14.787428,1.600860,0.315967,-408.855707,0
2017-03-10,sh.601390,8.7500,8.7900,8.7000,8.7000,8.8000,25828369,225405232.0000,0.140923,1,-1.136368,14.619389,1.582668,0.312376,-404.209619,0
2017-03-13,sh.601390,8.6900,8.7400,8.6100,8.7200,8.7000,35789443,310787536.0000,0.195272,1,0.229890,14.652997,1.586306,0.313094,-405.138837,0
2017-03-14,sh.601390,8.7100,8.7500,8.6700,8.7100,8.7200,30698051,267453447.0000,0.167492,1,-0.114682,14.636193,1.584487,0.312735,-404.674228,0
2017-03-15,sh.601390,8.6900,8.7800,8.6300,8.7300,8.7100,38626297,336448160.0000,0.210750,1,0.229615,14.669801,1.588126,0.313453,-405.603445,0
2017-03-16,sh.601390,8.7400,8.8100,8.7400,8.7900,8.7300,37825033,331846384.0000,0.206378,1,0.687290,14.770624,1.599041,0.315607,-408.391098,0
2017-03-17,sh.601390,8.8100,8.8700,8.7000,8.7500,8.7900,49421358,435289888.0000,0.269649,1,-0.455062,14.703409,1.591764,0.314171,-406.532663,0
2017-03-20,sh.601390,8.7500,8.8600,8.7200,8.8300,8.7500,47473362,418685984.0000,0.259021,1,0.914285,14.837840,1.606317,0.317044,-410.249533,0
2017-03-21,sh.601390,8.8300,8.9800,8.8100,8.9300,8.8300,74089683,660618256.0000,0.404242,1,1.132507,15.005879,1.624509,0.320634,-414.895621,0
2017-03-22,sh.601390,8.9100,9.1000,8.8600,8.9800,8.9300,87530750,787667136.0000,0.477579,1,0.559902,15.089898,1.633605,0.322429,-417.218664,0
2017-03-23,sh.601390,8.9800,9.0100,8.8300,8.9400,8.9800,56536570,504470656.0000,0.308471,1,-0.445434,15.022683,1.626328,0.320993,-415.360229,0
2017-03-24,sh.601390,8.9300,9.3400,8.8800,9.1500,8.9400,200231303,1828236576.0000,1.092487,1,2.348994,15.375565,1.664530,0.328533,-425.117013,0
2017-03-27,sh.601390,9.1400,9.2200,9.0400,9.0500,9.1500,92069127,839551680.0000,0.502341,1,-1.092890,15.207526,1.646339,0.324943,-420.470926,0
2017-03-28,sh.601390,9.0500,9.1100,8.9500,8.9900,9.0500,59503280,536811264.0000,0.324657,1,-0.662988,15.106702,1.635424,0.322789,-417.683273,0
2017-03-29,sh.601390,9.0000,9.1700,8.9600,9.0600,8.9900,89271910,811863664.0000,0.487079,1,0.778650,15.224330,1.648158,0.325302,-420.935534,0
2017-03-30,sh.601390,9.0500,9.1500,8.9100,9.0600,9.0600,97068389,879600288.0000,0.529617,1,0.000000,15.224330,1.648158,0.325302,-420.935534,0
2017-03-31,sh.601390,9.0000,9.0400,8.7700,8.8100,9.0600,85762033,760037792.0000,0.467928,1,-2.759382,16.088867,1.567508,0.312825,9.349242,0
2017-04-05,sh.601390,8.9900,9.2900,8.9300,9.2000,8.8100,216494443,1979121328.0000,1.181220,1,4.426781,16.801087,1.636898,0.326673,9.763113,0
2017-04-06,sh.601390,9.2800,9.9700,9.1600,9.6900,9.2000,307815824,2928848672.0000,1.679481,1,5.326085,17.695928,1.724081,0.344072,10.283105,0
2017-04-07,sh.601390,9.6800,9.6800,9.4200,9.5500,9.6900,207030024,1972184208.0000,1.129581,1,-1.444782,17.440259,1.699171,0.339101,10.134536,0
2017-04-10,sh.601390,9.5700,9.7600,9.4400,9.5500,9.5500,181462197,1741937168.0000,0.990080,1,0.000000,17.440259,1.699171,0.339101,10.134536,0
2017-04-11,sh.601390,9.5100,9.7500,9.3500,9.6500,9.5500,247900549,2364381440.0000,1.352576,1,1.047114,17.622880,1.716964,0.342652,10.240657,0
2017-04-12,sh.601390,9.5400,9.5400,9.3000,9.3900,9.6500,145053125,1365899216.0000,0.791428,1,-2.694293,17.148066,1.670703,0.333420,9.964743,0
2017-04-13,sh.601390,9.3600,9.3800,9.2400,9.2800,9.3900,94954220,882939712.0000,0.518082,1,-1.171466,16.947184,1.651132,0.329514,9.848010,0
2017-04-14,sh.601390,9.2700,9.3600,9.1100,9.1700,9.2800,117029432,1077113328.0000,0.638527,1,-1.185341,16.746301,1.631560,0.325608,9.731277,0
2017-04-17,sh.601390,9.1900,9.3000,9.1400,9.2200,9.1700,85682054,790554800.0000,0.467492,1,0.545258,16.837611,1.640456,0.327383,9.784338,0
2017-04-18,sh.601390,9.2900,9.3700,9.1900,9.2400,9.2200,106236473,986391984.0000,0.579639,1,0.216914,16.874136,1.644015,0.328093,9.805562,0
2017-04-19,sh.601390,9.1900,9.2800,8.9800,9.2200,9.2400,124672015,1141036864.0000,0.680226,1,-0.216445,16.837611,1.640456,0.327383,9.784338,0
2017-04-20,sh.601390,9.1900,9.3400,9.1200,9.3000,9.2200,115042514,1062641008.0000,0.627686,1,0.867678,16.983708,1.654690,0.330224,9.869234,0
2017-04-21,sh.601390,9.3200,9.3700,9.1200,9.2900,9.3000,109382744,1011800448.0000,0.596806,1,-0.107529,16.965446,1.652911,0.329869,9.858622,0
2017-04-24,sh.601390,9.2400,9.2400,8.7600,9.0800,9.2900,153003556,1369140624.0000,0.834806,1,-2.260495,16.581943,1.615547,0.322412,9.635768,0
2017-04-25,sh.601390,8.9500,9.0400,8.8500,8.8600,9.0800,64383481,573446272.0000,0.351284,1,-2.422910,16.180178,1.576404,0.314600,9.402303,0
2017-04-26,sh.601390,8.8600,8.9300,8.7800,8.7900,8.8600,51818751,457681472.0000,0.282729,1,-0.790064,16.052343,1.563949,0.312115,9.328018,0
2017-04-27,sh.601390,8.7500,8.8200,8.4500,8.7900,8.7900,98962036,855612432.0000,0.539949,1,0.000000,16.052343,1.563949,0.312115,9.328018,0
2017-04-28,sh.601390,8.7200,8.7900,8.6500,8.7800,8.7900,55669890,485616768.0000,0.303742,1,-0.113768,16.034081,1.562170,0.311760,9.317406,0
2017-05-02,sh.601390,8.8000,8.9500,8.7600,8.8400,8.7800,44828764,397496032.0000,0.244591,1,0.683376,15.706186,1.527138,0.310653,18.048588,0
2017-05-03,sh.601390,8.8600,8.9000,8.7300,8.7900,8.8400,40485614,356789472.0000,0.220895,1,-0.565613,15.617350,1.518501,0.308896,17.946503,0
2017-05-04,sh.601390,8.7500,9.0200,8.6200,8.8700,8.7900,74905280,663226608.0000,0.408692,1,0.910124,15.759488,1.532321,0.311707,18.109839,0
2017-05-05,sh.601390,8.8100,8.9000,8.7100,8.8900,8.8700,74495420,658081360.0000,0.406456,1,0.225484,15.795022,1.535776,0.312410,18.150672,0
