date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-05,sh.603331,11.5600,13.8700,11.5600,13.8700,9.6300,11164,154697.0000,0.035092,1,44.029070,28.453952,4.708164,2.966569,576.678596,0
2017-07-06,sh.603331,15.2600,15.2600,15.2600,15.2600,13.8700,3388,51701.0000,0.010650,1,10.021630,31.305502,5.179999,3.263868,634.471188,0
2017-07-07,sh.603331,16.7900,16.7900,16.7900,16.7900,15.2600,6775,113752.0000,0.021296,1,10.026220,34.444258,5.699356,3.591110,698.084616,0
2017-07-10,sh.603331,18.4700,18.4700,18.4700,18.4700,16.7900,13828,255403.0000,0.043466,1,10.005950,37.890735,6.269631,3.950435,767.934655,0
2017-07-11,sh.603331,20.3200,20.3200,20.3200,20.3200,18.4700,60748,1234399.0000,0.190952,1,10.016240,41.685963,6.897613,4.346120,844.852853,0
2017-07-12,sh.603331,22.3500,22.3500,22.3500,22.3500,20.3200,102749,2296440.0000,0.322975,1,9.990161,45.850456,7.586695,4.780305,929.254983,0
2017-07-13,sh.603331,24.5900,24.5900,24.5900,24.5900,22.3500,107649,2647089.0000,0.338377,1,10.022370,50.445759,8.347062,5.259405,1022.388369,0
2017-07-14,sh.603331,27.0500,27.0500,24.3000,24.8400,24.5900,17700893,445237968.0000,55.639915,1,1.016673,50.958628,8.431924,5.312876,1032.782720,0
2017-07-17,sh.603331,23.6000,23.6000,22.3600,22.3600,24.8400,9030592,204272126.0000,28.386216,1,-9.983895,45.870971,7.590090,4.782444,929.670757,0
2017-07-18,sh.603331,21.0500,21.9000,20.4200,21.2700,22.3600,8498480,180011110.0000,26.713607,1,-4.874777,43.634864,7.220090,4.549310,884.351387,0
2017-07-19,sh.603331,20.7700,21.1400,20.1900,20.8600,21.2700,7640444,158162322.0000,24.016509,1,-1.927597,42.793759,7.080915,4.461618,867.304651,0
2017-07-20,sh.603331,20.6600,21.5300,20.3600,20.4500,20.8600,6310960,132181629.0000,19.837489,1,-1.965483,41.952655,6.941741,4.373925,850.257915,0
2017-07-21,sh.603331,20.1800,20.3600,19.6000,19.9200,20.4500,6095041,121579544.0000,19.158783,1,-2.591690,40.865373,6.761833,4.260567,828.221891,0
2017-07-24,sh.603331,19.5500,20.3500,19.3300,20.1800,19.9200,5443160,108391776.0000,17.109699,1,1.305222,41.398757,6.850090,4.316177,839.032016,0
2017-07-25,sh.603331,20.0500,20.3000,19.8500,20.2300,20.1800,3705205,74346377.0000,11.646717,1,0.247766,41.501330,6.867062,4.326871,841.110886,0
