date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-07,sh.688226,17.0000,22.0900,16.8800,19.0500,6.4200,26301308,513388666.1400,82.825600,1,196.729000,44.370978,4.759549,2.698768,-222.914220,0
2021-07-08,sh.688226,18.5000,20.4700,17.2500,19.2000,19.0500,19584015,370452730.0100,61.672200,1,0.787400,44.720355,4.797026,2.720018,-224.669450,0
2021-07-09,sh.688226,18.3600,20.2500,17.6800,17.9500,19.2000,14830535,278769487.1700,46.702900,1,-6.510400,41.808874,4.484720,2.542934,-210.042533,0
2021-07-12,sh.688226,17.7200,18.5000,16.9800,18.4800,17.9500,10516517,187307629.8300,33.117600,1,2.952600,43.043342,4.617137,2.618017,-216.244346,0
2021-07-13,sh.688226,18.4600,18.9800,17.6000,17.7100,18.4800,7799132,141376288.7700,24.560300,1,-4.166700,41.249870,4.424757,2.508933,-207.234165,0
2021-07-14,sh.688226,17.3500,18.2500,17.2600,17.4000,17.7100,7938963,140802267.4000,25.000600,1,-1.750400,40.527822,4.347305,2.465016,-203.606689,0
2021-07-15,sh.688226,17.4900,17.6800,16.3500,16.4100,17.4000,7091792,118650066.9200,22.332800,1,-5.689700,38.221929,4.099958,2.324765,-192.022171,0
2021-07-16,sh.688226,16.1000,16.4100,15.6000,15.6700,16.4100,4846783,77352948.6100,15.263000,1,-4.509400,36.498332,3.915073,2.219931,-183.363035,0
2021-07-19,sh.688226,15.7000,16.0300,15.3000,15.5800,15.6700,2757092,43240286.1700,8.682400,1,-0.574300,36.288705,3.892587,2.207181,-182.309897,0
2021-07-20,sh.688226,15.4800,15.6200,14.9700,15.2000,15.5800,3706637,56301521.0600,11.672600,1,-2.439000,35.403615,3.797646,2.153348,-177.863315,0
2021-07-21,sh.688226,15.2600,15.6700,15.2000,15.2300,15.2000,3399645,52363725.1100,10.705800,1,0.197400,35.473490,3.805141,2.157598,-178.214361,0
2021-07-22,sh.688226,15.4600,15.7400,15.3000,15.7400,15.2300,3820932,59415064.6000,12.032500,1,3.348700,36.661375,3.932562,2.229848,-184.182143,0
2021-07-23,sh.688226,15.7000,15.8800,15.1100,15.1100,15.7400,3443962,52785315.6700,10.845400,1,-4.002500,35.193988,3.775159,2.140598,-176.810177,0
2021-07-26,sh.688226,15.0000,15.0000,14.3100,14.6200,15.1100,3126696,45566035.3000,9.846300,1,-3.242900,34.052687,3.652735,2.071180,-171.076425,0
2021-07-27,sh.688226,14.5400,15.5000,14.2300,15.0000,14.6200,4344225,64897186.1100,13.680400,1,2.599200,34.937778,3.747677,2.125014,-175.523008,0
2021-07-28,sh.688226,14.9900,15.2000,14.5000,14.6500,15.0000,2378418,35051013.2900,7.489900,1,-2.333300,34.122563,3.660231,2.075430,-171.427471,0
2021-07-29,sh.688226,14.7500,15.7000,14.7500,15.2500,14.6500,4147510,63409299.6100,13.061000,1,4.095600,35.520074,3.810138,2.160431,-178.448391,0
