date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603696,40.7500,40.9600,40.0300,40.6000,41.0000,646162,26151816.0000,2.153873,1,-0.975600,101.499606,7.231245,18.092965,21.113908,0
2016-08-30,sh.603696,40.6000,40.9700,40.3500,40.6000,40.6000,621195,25237987.0000,2.070650,1,0.000000,101.499606,7.231245,18.092965,21.113908,0
2016-08-31,sh.603696,40.6000,41.3000,40.3500,41.1100,40.6000,868889,35520389.0000,2.896297,1,1.256200,102.774601,7.322081,18.320241,21.379132,0
2016-09-01,sh.603696,41.1300,41.3000,40.5500,40.6100,41.1100,728769,29895766.0000,2.429230,1,-1.216200,101.524606,7.233026,18.097422,21.119109,0
2016-09-02,sh.603696,41.0200,41.0800,40.4500,40.7700,40.6100,593901,24218078.0000,1.979670,1,0.394000,101.924604,7.261524,18.168724,21.202316,0
2016-09-05,sh.603696,40.7900,41.8500,40.7900,41.5800,40.7700,1144764,47550652.0000,3.815880,1,1.986758,103.949596,7.405793,18.529692,21.623555,0
2016-09-06,sh.603696,41.6000,42.4000,41.4000,42.1900,41.5800,1816280,76173492.0000,6.054267,1,1.467044,105.474590,7.514439,18.801532,21.940783,0
2016-09-07,sh.603696,42.4000,43.5000,42.0200,42.9300,42.1900,2354577,100852241.0000,7.848590,1,1.753974,107.324583,7.646240,19.131305,22.325618,0
2016-09-08,sh.603696,42.8500,44.4700,42.7300,43.4900,42.9300,3390629,148412769.0000,11.302097,1,1.304452,108.724578,7.745982,19.380863,22.616844,0
2016-09-09,sh.603696,43.0100,43.3000,41.6000,41.7000,43.4900,2011803,85384605.0000,6.706010,1,-4.115891,104.249595,7.427166,18.583169,21.685960,0
2016-09-12,sh.603696,40.5000,41.5000,40.0100,40.5500,41.7000,1370699,55672996.0000,4.568997,1,-2.757797,101.374606,7.222340,18.070683,21.087906,0
2016-09-13,sh.603696,40.5500,41.4900,40.5500,41.2900,40.5500,980830,40254158.0000,3.269433,1,1.824912,103.224599,7.354141,18.400456,21.472741,0
2016-09-14,sh.603696,41.0500,41.4700,40.6100,40.9900,41.2900,684083,28034016.0000,2.280277,1,-0.726566,102.474602,7.300708,18.266765,21.316727,0
2016-09-19,sh.603696,40.9800,41.3800,40.6600,41.0300,40.9900,809027,33127918.0000,2.696757,1,0.097578,102.574602,7.307832,18.284590,21.337529,0
2016-09-20,sh.603696,41.3800,41.5300,41.0500,41.1000,41.0300,806078,33268267.0000,2.686927,1,0.170606,102.749601,7.320300,18.315785,21.373932,0
2016-09-21,sh.603696,41.3000,41.3000,40.8200,41.0500,41.1000,667000,27362742.0000,2.223333,1,-0.121653,102.624601,7.311395,18.293503,21.347930,0
2016-09-22,sh.603696,41.1900,41.4500,40.9700,41.0400,41.0500,614092,25282377.0000,2.046973,1,-0.024356,102.599601,7.309613,18.289047,21.342729,0
2016-09-23,sh.603696,41.1000,41.4000,40.8300,41.3100,41.0400,948146,38991238.0000,3.160487,1,0.657896,103.274599,7.357703,18.409369,21.483142,0
2016-09-26,sh.603696,41.5000,41.8800,41.0600,41.2500,41.3100,1319401,54793902.0000,4.398003,1,-0.145247,103.124599,7.347016,18.382631,21.451939,0
2016-09-27,sh.603696,41.3000,41.6900,40.2100,41.6200,41.2500,1103316,45381405.0000,3.677720,1,0.896967,104.049596,7.412917,18.547518,21.644356,0
2016-09-28,sh.603696,41.9800,41.9800,41.0000,41.6600,41.6200,679512,28111784.0000,2.265040,1,0.096110,104.149595,7.420041,18.565343,21.665158,0
2016-09-29,sh.603696,41.4200,41.9500,41.3100,41.8500,41.6600,887620,37003584.0000,2.958733,1,0.456070,104.624594,7.453882,18.650015,21.763967,0
2016-09-30,sh.603696,41.8900,42.5000,41.4200,41.9700,41.8500,908595,38169432.0000,3.028650,1,0.286745,104.924592,7.475255,18.703491,21.826373,0
2016-10-10,sh.603696,42.2700,43.2000,41.7200,43.0000,41.9700,1682973,71476306.0000,5.609910,1,2.454131,107.499582,7.658708,19.162500,22.362021,0
2016-10-11,sh.603696,42.9000,43.1000,42.4000,43.0300,43.0000,1419448,60715723.0000,4.731493,1,0.069765,107.574582,7.664051,19.175869,22.377623,0
2016-10-12,sh.603696,43.1000,43.1000,42.1000,42.4100,43.0300,1368251,58158101.0000,4.560837,1,-1.440853,106.024588,7.553624,18.899573,22.055194,0
2016-10-13,sh.603696,42.6100,43.7500,42.4600,43.5100,42.4100,3157999,136444790.0000,10.526663,1,2.593724,108.774578,7.749544,19.389776,22.627245,0
2016-10-14,sh.603696,43.5000,44.7100,43.0900,44.3100,43.5100,4550077,200556019.0000,15.166923,1,1.838665,110.774570,7.892032,19.746288,23.043283,0
2016-10-17,sh.603696,44.0000,45.3000,43.5400,44.4000,44.3100,4133095,184476850.0000,13.776983,1,0.203115,110.999569,7.908061,19.786395,23.090087,0
2016-10-18,sh.603696,43.9600,44.5400,43.2500,44.1700,44.4000,2934542,128639153.0000,9.781807,1,-0.518026,110.424571,7.867096,19.683898,22.970476,0
2016-10-19,sh.603696,43.9600,44.8000,43.0000,43.1500,44.1700,2746901,119195583.0000,9.156337,1,-2.309252,107.874581,7.685425,19.229346,22.440028,0
2016-10-20,sh.603696,42.8900,43.6100,42.6400,42.8500,43.1500,1967614,84898757.0000,6.558713,1,-0.695256,107.124584,7.631992,19.095654,22.284014,0
2016-10-21,sh.603696,42.8400,43.0800,42.4000,42.9800,42.8500,1997789,85393424.0000,6.659297,1,0.303386,107.449583,7.655146,19.153587,22.351620,0
2016-10-24,sh.603696,43.2800,43.2900,42.6000,42.9800,42.9800,1761826,75575970.0000,5.872753,1,0.000000,107.449583,7.655146,19.153587,22.351620,0
2016-10-25,sh.603696,42.8900,43.2200,42.6800,43.1800,42.9800,1904777,81976660.0000,6.349257,1,0.465334,107.949581,7.690768,19.242715,22.455630,0
2016-10-26,sh.603696,43.1900,43.3500,42.1000,42.1900,43.1800,2324170,98753648.0000,7.747233,1,-2.292732,105.474590,7.514439,18.801532,21.940783,0
2016-10-27,sh.603696,41.8200,42.5800,41.8100,42.4900,42.1900,1372826,58045627.0000,4.576087,1,0.711076,111.477228,7.446618,19.446633,22.637999,0
2016-10-28,sh.603696,42.4000,43.2500,42.3000,42.6500,42.4900,2606740,111618908.0000,8.689133,1,0.376559,111.897006,7.474659,19.519861,22.723244,0
2016-10-31,sh.603696,42.7300,44.7700,42.4400,44.3600,42.6500,5089588,223842074.0000,16.965293,1,4.009377,116.383380,7.774347,20.302486,23.634305,0
2016-11-01,sh.603696,44.5000,44.7200,43.6700,44.5900,44.3600,4319661,191054348.0000,14.398870,1,0.518484,116.986811,7.814655,20.407752,23.756846,0
2016-11-02,sh.603696,44.6500,46.3900,44.0100,44.1200,44.5900,5808167,263243488.0000,19.360557,1,-1.054051,115.753714,7.732285,20.192644,23.506437,0
2016-11-03,sh.603696,43.1000,47.8500,43.0800,46.2000,44.1200,7523690,341192224.0000,25.078967,1,4.714419,121.210824,8.096817,21.144609,24.614628,0
2016-11-04,sh.603696,45.8500,46.6500,45.1300,46.2100,46.2000,5313131,243864992.0000,17.710437,1,0.021641,121.237061,8.098570,21.149186,24.619956,0
2016-11-07,sh.603696,46.2300,50.8300,45.7500,50.8200,46.2100,9957265,486137056.0000,33.190883,1,9.976197,133.331907,8.906499,23.259070,27.076091,0
2016-11-08,sh.603696,49.9000,54.9800,49.5000,50.8300,50.8200,14669709,753776960.0000,48.899030,1,0.019682,133.358143,8.908251,23.263647,27.081419,0
2016-11-09,sh.603696,49.9000,50.4900,48.1100,49.4800,50.8300,8871832,437961488.0000,29.572773,1,-2.655916,129.816268,8.671656,22.645785,26.362160,0
2016-11-10,sh.603696,49.5800,52.8500,48.8100,51.0900,49.4800,10303654,523344080.0000,34.345513,1,3.253841,134.040282,8.953818,23.382642,27.219943,0
2016-11-11,sh.603696,50.4000,51.5400,49.5500,50.0400,51.0900,6050117,304457856.0000,20.167057,1,-2.055195,131.285490,8.769799,22.902083,26.660519,0
2016-11-14,sh.603696,49.5600,50.3800,48.7100,49.5300,50.0400,3844131,190144659.0000,12.813770,1,-1.019189,129.947449,8.680419,22.668669,26.388799,0
2016-11-15,sh.603696,49.4400,50.9200,49.1100,49.8400,49.5300,4090295,204495405.0000,13.634317,1,0.625886,130.760768,8.734748,22.810548,26.553963,0
2016-11-16,sh.603696,49.1000,49.8500,47.2000,47.2900,49.8400,4939019,237873442.0000,16.463397,1,-5.116371,124.070560,8.287846,21.643475,25.195363,0
2016-11-17,sh.603696,47.2000,48.9700,46.5900,48.2000,47.2900,4472492,213823842.0000,14.908307,1,1.924296,126.458046,8.447329,22.059960,25.680197,0
2016-11-18,sh.603696,47.9000,49.8000,47.9000,48.7600,48.2000,4522548,221897309.0000,15.075160,1,1.161821,127.927268,8.545472,22.316259,25.978556,0
2016-11-21,sh.603696,48.3400,51.1100,48.0300,50.4500,48.7600,6022177,299887120.0000,20.073923,1,3.465961,132.361171,8.841654,23.089730,26.878961,0
2016-11-22,sh.603696,50.4800,50.8600,49.4800,50.0200,50.4500,4126413,206409902.0000,13.754710,1,-0.852330,131.233018,8.766294,22.892930,26.649864,0
2016-11-23,sh.603696,49.8500,50.0900,47.8000,48.2600,50.0200,3681941,180095610.0000,12.273137,1,-3.518597,126.615463,8.457844,22.087421,25.712164,0
2016-11-24,sh.603696,48.1000,48.9400,47.0000,47.2000,48.2600,2740087,131346130.0000,9.133623,1,-2.196431,123.834435,8.272073,21.602285,25.147412,0
2016-11-25,sh.603696,47.2900,51.9200,46.6600,51.9200,47.2000,7685811,383189472.0000,25.619370,1,9.999994,136.217879,9.099280,23.762513,27.662154,0
2016-11-28,sh.603696,53.4100,54.5700,51.0000,51.2100,51.9200,12467242,661266624.0000,41.557473,1,-1.367487,134.355115,8.974849,23.437564,27.283877,0
2016-11-29,sh.603696,50.8900,51.5200,48.0000,48.2400,51.2100,6201081,307930400.0000,20.670270,1,-5.799644,126.562991,8.454339,22.078267,25.701508,0
2016-11-30,sh.603696,48.0000,53.0600,47.2600,53.0600,48.2400,6600497,334474608.0000,22.001657,1,9.991707,139.208795,9.299072,24.284263,28.269528,0
2016-12-01,sh.603696,55.6900,55.7100,52.3200,52.4900,53.0600,12068317,653819648.0000,40.227723,1,-1.074255,137.713337,9.199176,24.023388,27.965841,0
2016-12-02,sh.603696,52.4800,52.9800,48.5000,51.2200,52.4900,8229346,416025408.0000,27.431153,1,-2.419509,134.381351,8.976601,23.442140,27.289205,0
2016-12-05,sh.603696,49.0000,50.6800,48.6600,48.8700,51.2200,4485760,222480442.0000,14.952533,1,-4.588056,128.215866,8.564750,22.366603,26.037162,0
2016-12-06,sh.603696,49.6400,52.9000,48.5700,50.9900,48.8700,7322680,374199776.0000,24.408933,1,4.338046,133.777921,8.936292,23.336875,27.166664,0
2016-12-07,sh.603696,49.0500,50.4500,48.4000,50.2700,50.9900,5575456,275365104.0000,18.584853,1,-1.412044,131.888921,8.810108,23.007349,26.783060,0
2016-12-08,sh.603696,49.6100,49.9900,48.3700,48.4400,50.2700,4346204,213472323.0000,14.487347,1,-3.640346,127.087713,8.489390,22.169802,25.808065,0
2016-12-09,sh.603696,47.8300,47.8300,45.0500,46.0000,48.4400,5588514,257777227.0000,16.198591,1,-5.037157,120.686102,8.061766,21.053074,24.508071,0
2016-12-12,sh.603696,46.0000,46.0900,41.4100,41.6400,46.0000,4186774,181266990.0000,12.135577,1,-9.478262,109.247159,7.297651,19.057609,22.185132,0
2016-12-13,sh.603696,41.7200,43.2800,41.7200,42.4000,41.6400,2914688,123994642.0000,8.448371,1,1.825173,111.241103,7.430845,19.405442,22.590048,0
2016-12-14,sh.603696,42.2300,43.2300,42.0000,42.0200,42.4000,2431532,102859243.0000,7.047919,1,-0.896229,110.244131,7.364248,19.231525,22.387590,0
2016-12-15,sh.603696,42.2900,42.9400,41.7500,42.2300,42.0200,2140339,90638854.0000,6.203881,1,0.499760,110.795089,7.401052,19.327637,22.499475,0
2016-12-16,sh.603696,42.3600,42.9900,42.0000,42.6800,42.2300,2418667,102671534.0000,7.010629,1,1.065595,111.975714,7.479917,19.533591,22.739228,0
2016-12-19,sh.603696,42.5000,43.5800,42.2000,43.0300,42.6800,2519084,108276269.0000,7.301693,1,0.820053,112.893978,7.541256,19.693778,22.925702,0
2016-12-20,sh.603696,43.2800,43.2800,42.2500,42.9300,43.0300,1777268,75792256.0000,5.151501,1,-0.232393,112.631617,7.523731,19.648010,22.872424,0
2016-12-21,sh.603696,42.7600,43.1800,42.5800,43.1300,42.9300,1986300,85350812.0000,5.757391,1,0.465877,113.156339,7.558782,19.739545,22.978981,0
2016-12-22,sh.603696,43.3000,43.5600,42.9400,43.0900,43.1300,1724200,74512258.0000,4.997681,1,-0.092745,113.051395,7.551772,19.721238,22.957669,0
2016-12-23,sh.603696,42.9900,43.0000,40.7000,41.8900,43.0900,2996295,124379981.0000,8.684913,1,-2.784871,109.903061,7.341465,19.172028,22.318328,0
2016-12-26,sh.603696,41.0000,41.8000,40.3800,41.7800,41.8900,1703900,69972293.0000,4.938841,1,-0.262594,109.614464,7.322187,19.121683,22.259722,0
2016-12-27,sh.603696,41.8000,41.8300,41.0100,41.1300,41.7800,1372660,56671286.0000,3.978725,1,-1.555763,107.909117,7.208270,18.824194,21.913413,0
2016-12-28,sh.603696,41.2700,41.4600,40.5200,40.6800,41.1300,1262300,51723433.0000,3.658841,1,-1.094094,106.728492,7.129405,18.618240,21.673660,0
2016-12-29,sh.603696,40.5100,40.7900,40.0100,40.5700,40.6800,1543399,62289394.0000,4.473620,1,-0.270405,106.439895,7.110127,18.567896,21.615053,0
2016-12-30,sh.603696,40.1600,40.7800,39.5800,40.5200,40.5700,1779617,71666223.0000,5.158310,1,-0.123242,106.308714,7.101364,18.545012,21.588414,0
2017-01-03,sh.603696,40.4800,40.5700,40.0000,40.4000,40.5200,1044460,42184576.0000,3.027420,1,-0.296147,105.993881,7.080334,18.490091,21.524480,0
2017-01-04,sh.603696,40.3800,40.9300,40.3700,40.8600,40.4000,1442820,58734534.0000,4.182087,1,1.138612,107.200742,7.160951,18.700622,21.769561,0
2017-01-05,sh.603696,40.8600,41.1300,40.6800,40.9400,40.8600,1452451,59395826.0000,4.210003,1,0.195786,107.410631,7.174972,18.737236,21.812184,0
2017-01-06,sh.603696,40.9400,40.9400,39.7600,39.7900,40.9400,1473544,59221861.0000,4.271142,1,-2.808983,104.393478,6.973428,18.210909,21.199482,0
2017-01-09,sh.603696,39.6200,39.6300,38.1000,38.8000,39.7900,1641191,63558448.0000,4.757075,1,-2.488066,101.796104,6.799924,17.757810,20.672025,0
2017-01-10,sh.603696,38.8500,39.3100,38.1500,38.7900,38.8000,1165841,45216424.0000,3.379249,1,-0.025769,101.769868,6.798172,17.753234,20.666698,0
2017-01-11,sh.603696,38.9300,39.0000,37.2100,37.3000,38.7900,1503036,57249721.0000,4.356626,1,-3.841200,97.860687,6.537041,17.071297,19.872849,0
2017-01-12,sh.603696,37.3000,37.7800,36.2000,36.3700,37.3000,1419894,52614695.0000,4.115635,1,-2.493299,95.420729,6.374053,16.645659,19.377360,0
2017-01-13,sh.603696,36.3300,36.8000,35.7500,35.9400,36.3700,1318092,47784679.0000,3.820557,1,-1.182294,94.292576,6.298693,16.448858,19.148263,0
2017-01-16,sh.603696,35.5100,35.9200,32.3500,33.5000,35.9400,1578492,53833016.0000,4.575339,1,-6.789090,87.890966,5.871069,15.332130,17.848269,0
2017-01-17,sh.603696,33.6800,34.6500,32.5600,34.3100,33.5000,1366356,45919572.0000,3.960452,1,2.417915,90.016091,6.013026,15.702847,18.279825,0
2017-01-18,sh.603696,34.3000,34.3000,33.5000,33.5500,34.3100,836800,28226132.0000,2.425507,1,-2.215104,88.022146,5.879832,15.355014,17.874909,0
2017-01-19,sh.603696,33.0800,34.5000,33.0800,33.4600,33.5500,777502,26220476.0000,2.253629,1,-0.268257,87.786021,5.864058,15.313823,17.826958,0
2017-01-20,sh.603696,33.4700,34.2500,33.4000,34.0900,33.4600,983863,33468707.0000,2.851777,1,1.882849,89.438896,5.974470,15.602159,18.162612,0
2017-01-23,sh.603696,34.0800,36.6600,34.0000,35.7400,34.0900,1985133,70280806.0000,5.754009,1,4.840133,93.767854,6.263642,16.357323,19.041706,0
2017-01-24,sh.603696,35.3300,35.7400,34.6100,34.7100,35.7400,1253383,43938806.0000,3.632994,1,-2.881932,91.065535,6.083128,15.885917,18.492938,0
