date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-11,sh.688186,41.9000,77.2800,41.5800,53.2300,17.1600,28042741,1563314490.0000,73.759200,1,210.198100,64.043100,9.050945,5.824962,-133.333654,0
2020-02-12,sh.688186,46.9100,54.6000,45.0200,54.5000,53.2300,17076327,833690386.0000,44.914900,1,2.385900,65.571087,9.266889,5.963939,-136.514825,0
2020-02-13,sh.688186,52.8700,53.9900,48.6000,49.1200,54.5000,12472717,635458499.0000,32.806300,1,-9.871600,59.098198,8.352102,5.375205,-123.038682,0
2020-02-14,sh.688186,46.9900,50.6700,45.6700,46.1900,49.1200,9721580,462214323.0000,25.570100,1,-5.965000,55.573000,7.853901,5.054575,-115.699445,0
2020-02-17,sh.688186,46.1800,52.3000,45.2500,50.1100,46.1900,13710199,670669750.0000,36.061200,1,8.486700,60.289306,8.520437,5.483541,-125.518493,0
2020-02-18,sh.688186,50.1700,50.1700,47.2000,48.1800,50.1100,10928501,530372032.0000,28.744600,1,-3.851500,57.967247,8.192270,5.272341,-120.684115,0
2020-02-19,sh.688186,48.3900,49.8800,46.6100,47.0900,48.1800,8793467,423003952.0000,23.129000,1,-2.262300,57.967247,8.192270,5.272341,-120.684115,0
2020-02-20,sh.688186,46.9900,48.2600,45.3900,46.0200,47.0900,6544538,303377436.0000,17.213700,1,-2.272200,55.368467,7.824995,5.035972,-115.273619,0
2020-02-21,sh.688186,45.9000,45.9000,43.5600,43.6200,46.0200,7471548,331527317.0000,19.652000,1,-5.215100,52.480932,7.416912,4.773339,-109.261957,0
2020-02-24,sh.688186,42.7000,44.0800,42.2400,43.7500,43.6200,4422643,191158395.0000,11.632600,1,0.298000,52.637341,7.439016,4.787565,-109.587589,0
2020-02-25,sh.688186,42.1200,44.3500,42.1200,43.9900,43.7500,4614476,200172940.0000,12.137200,1,0.548600,52.926094,7.479824,4.813829,-110.188755,0
2020-02-26,sh.688186,43.0700,46.7700,43.0700,45.1000,43.9900,9062284,409723713.0000,23.836000,1,2.523300,54.261578,7.668563,4.935296,-112.969149,0
2020-02-27,sh.688186,44.2000,45.0900,41.8000,41.8000,45.1000,6722452,288200703.0000,17.681700,1,-7.317100,48.155757,7.107449,4.337121,-104.703113,0
2020-02-28,sh.688186,39.7600,40.4000,37.4200,37.6400,41.8000,6642925,256896719.0000,17.472500,1,-9.952200,43.363223,6.400104,3.905484,-94.282899,0
2020-03-02,sh.688186,37.4100,39.9900,37.4100,39.3700,37.6400,4365544,170799168.0000,11.482400,1,4.596200,45.356272,6.694264,4.084987,-98.616305,0
2020-03-03,sh.688186,40.0800,40.9000,38.8100,38.9900,39.3700,4822534,192553798.0000,12.684400,1,-0.965200,44.918492,6.629651,4.045559,-97.664459,0
2020-03-04,sh.688186,38.3000,41.4400,38.1000,41.2300,38.9900,5947675,237856397.0000,15.643800,1,5.745100,47.499088,7.010529,4.277979,-103.275344,0
2020-03-05,sh.688186,41.9000,42.0500,40.3800,40.6000,41.2300,3958506,161839504.0000,10.411800,1,-1.528000,46.773295,6.903407,4.212611,-101.697282,0
2020-03-06,sh.688186,40.0200,40.6600,39.5100,40.0800,40.6000,2773425,110878781.0000,7.294800,1,-1.280800,46.174229,6.814989,4.158656,-100.394756,0
2020-03-09,sh.688186,39.1200,39.5200,37.6800,37.7700,40.0800,3415169,131774731.0000,8.982700,1,-5.763500,43.512989,6.422209,3.918973,-94.608531,0
2020-03-10,sh.688186,36.4000,38.4100,36.0000,38.2000,37.7700,3649437,136002505.0000,9.598900,1,1.138500,44.008372,6.495324,3.963589,-95.685620,0
2020-03-11,sh.688186,38.3100,38.7800,37.0000,37.0500,38.2000,2570502,97794611.0000,6.761000,1,-3.010500,42.683512,6.299784,3.844267,-92.805032,0
2020-03-12,sh.688186,36.4900,36.6000,35.6300,35.7500,37.0500,2408839,86838942.0000,6.335800,1,-3.508800,41.185845,6.078739,3.709380,-89.548715,0
2020-03-13,sh.688186,33.8500,34.7800,32.5700,34.0000,35.7500,3362477,113232750.0000,8.844100,1,-4.895100,39.169755,5.781178,3.527802,-85.165212,0
2020-03-16,sh.688186,34.3000,34.9800,32.7100,32.7800,34.0000,2628247,89529497.0000,6.912900,1,-3.588200,37.764252,5.573736,3.401216,-82.109284,0
2020-03-17,sh.688186,33.3800,33.5800,30.8000,32.0900,32.7800,2505213,80472628.0000,6.589300,1,-2.104900,36.969336,5.456412,3.329623,-80.380931,0
2020-03-18,sh.688186,32.4800,32.8900,31.0200,31.0400,32.0900,2242939,72090231.0000,5.899500,1,-3.272000,35.759682,5.277876,3.220676,-77.750829,0
2020-03-19,sh.688186,31.1300,31.7500,30.3900,31.5900,31.0400,2460139,76483827.0000,6.470800,1,1.771900,36.393310,5.371395,3.277743,-79.128501,0
2020-03-20,sh.688186,31.6800,32.8500,31.6800,32.4700,31.5900,2440375,78894335.0000,6.418800,1,2.785700,37.407116,5.521025,3.369051,-81.332777,0
2020-03-23,sh.688186,31.8700,31.8700,30.5400,30.6200,32.4700,2009394,62865848.0000,5.285200,1,-5.697600,35.275820,5.206461,3.177097,-76.698788,0
2020-03-24,sh.688186,31.1700,31.6000,30.4500,31.5400,30.6200,1614478,50195725.0000,4.246500,1,3.004600,36.335708,5.362893,3.272555,-79.003258,0
2020-03-25,sh.688186,32.1700,33.5500,32.1700,32.7500,31.5400,2819314,92725139.0000,7.415500,1,3.836400,37.729690,5.568635,3.398103,-82.034138,0
2020-03-26,sh.688186,32.1100,32.7000,31.7700,31.8000,32.7500,1690298,54281601.0000,4.445900,1,-2.900800,36.635241,5.407102,3.299532,-79.654522,0
