date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-08,sh.603203,19.8000,23.7600,19.8000,23.7600,16.5000,8101,192476.0000,0.035222,1,44.000000,23.752166,8.977547,8.253186,-155.396176,0
2016-11-09,sh.603203,26.1400,26.1400,26.1400,26.1400,23.7600,4000,104560.0000,0.017391,1,10.016830,26.131382,9.876813,9.079894,-170.961955,0
2016-11-10,sh.603203,28.7500,28.7500,28.7500,28.7500,26.1400,4000,115000.0000,0.017391,1,9.984700,28.740521,10.862983,9.986494,-188.031990,0
2016-11-11,sh.603203,31.6300,31.6300,31.6300,31.6300,28.7500,4400,139172.0000,0.019130,1,10.017390,31.619572,11.951171,10.986880,-206.867890,0
2016-11-14,sh.603203,34.7900,34.7900,34.7900,34.7900,31.6300,6300,219177.0000,0.027391,1,9.990520,34.778530,13.145154,12.084526,-227.535058,0
2016-11-15,sh.603203,38.2700,38.2700,38.2700,38.2700,34.7900,10121,387331.0000,0.044004,1,10.002870,38.257382,14.460047,13.293326,-250.295104,0
2016-11-16,sh.603203,42.1000,42.1000,42.1000,42.1000,38.2700,6600,277860.0000,0.028696,1,10.007830,42.086120,15.907186,14.623701,-275.344235,0
2016-11-17,sh.603203,46.3100,46.3100,46.3100,46.3100,42.1000,22748,1053460.0000,0.098904,1,10.000010,46.294732,17.497904,16.086071,-302.878659,0
2016-11-18,sh.603203,50.9400,50.9400,50.9400,50.9400,46.3100,54174,2759624.0000,0.235539,1,9.997834,50.923205,19.247317,17.694331,-333.159984,0
2016-11-21,sh.603203,56.0300,56.0300,56.0300,56.0300,50.9400,39296,2201755.0000,0.170852,1,9.992148,56.011527,21.170537,19.462375,-366.449822,0
2016-11-22,sh.603203,61.6300,61.6300,61.6300,61.6300,56.0300,46665,2875964.0000,0.202891,1,9.994650,61.609681,23.286457,21.407570,-403.075183,0
2016-11-23,sh.603203,67.7900,67.7900,67.7900,67.7900,61.6300,58691,3978663.0000,0.255178,1,9.995131,67.767650,25.613969,23.547285,-443.363081,0
2016-11-24,sh.603203,74.5700,74.5700,74.5700,74.5700,67.7900,87884,6553510.0000,0.382104,1,10.001470,74.545414,28.175744,25.902361,-487.705929,0
2016-11-25,sh.603203,82.0300,82.0300,82.0300,82.0300,74.5700,485224,39802925.0000,2.109670,1,10.004020,82.002955,30.994452,28.493639,-536.496143,0
2016-11-28,sh.603203,90.2300,90.2300,90.2300,90.2300,82.0300,612195,55238355.0000,2.661717,1,9.996348,90.200251,34.092764,31.341961,-590.126136,0
2016-11-29,sh.603203,88.0000,88.0000,81.2100,82.6500,90.2300,13041241,1086794496.0000,56.701048,1,-8.400755,82.622750,31.228715,28.709000,-540.551093,0
2016-11-30,sh.603203,80.0000,81.9800,78.2200,78.6500,82.6500,6520390,518741792.0000,28.349522,1,-4.839685,78.624069,29.717343,27.319575,-514.390121,0
2016-12-01,sh.603203,79.3900,84.8800,77.4000,82.7900,78.6500,8328523,677472160.0000,36.210970,1,5.263826,82.762704,31.281613,28.757630,-541.466727,0
2016-12-02,sh.603203,81.3500,83.9800,79.5800,79.6700,82.7900,7005732,569725312.0000,30.459704,1,-3.768574,79.643733,30.102743,27.673878,-521.061169,0
2016-12-05,sh.603203,76.0100,78.4600,75.0000,75.8400,79.6700,4278912,327861488.0000,18.603965,1,-4.807333,75.814996,28.655605,26.343503,-496.012038,0
2016-12-06,sh.603203,76.0000,78.2000,75.7000,76.0000,75.8400,3032319,232631575.0000,13.183996,1,0.210975,75.974943,28.716059,26.399080,-497.058477,0
2016-12-07,sh.603203,75.8300,76.4000,73.2000,75.9100,76.0000,3726738,278434416.0000,16.203209,1,-0.118416,75.884972,28.682054,26.367818,-496.469855,0
2016-12-08,sh.603203,75.5900,78.6800,75.5000,77.3200,75.9100,3911910,302155920.0000,17.008304,1,1.857458,77.294508,29.214812,26.857591,-505.691598,0
