date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000885,17.4900,17.7100,17.1200,17.5800,17.4600,11708407,204525097.0000,2.743305,1,0.687300,-232.033964,3.820236,2.712293,44.847976,0
2016-08-30,sz.000885,17.4900,17.5900,17.1200,17.2000,17.5800,8862037,153584765.0000,2.076395,1,-2.161500,-227.018440,3.737660,2.653665,43.878566,0
2016-08-31,sz.000885,17.3000,17.5600,17.0300,17.5100,17.2000,11156283,193868854.0000,2.613941,1,1.802300,-231.110051,3.805025,2.701493,44.669400,0
2016-09-01,sz.000885,17.5800,17.6500,17.0100,17.0100,17.5100,10412639,179710754.0000,2.439704,1,-2.855500,-224.510678,3.696372,2.624351,43.393861,0
2016-09-02,sz.000885,16.9800,17.2100,16.4700,16.6300,17.0100,10319559,173201504.0000,2.417895,1,-2.234000,-219.495154,3.613796,2.565724,42.424451,0
2016-09-05,sz.000885,16.7000,16.8800,16.4700,16.8300,16.6300,6804458,113751749.0000,1.594299,1,1.202650,-222.134904,3.657257,2.596580,42.934666,0
2016-09-06,sz.000885,16.8000,17.1000,16.7000,17.0600,16.8300,8001984,135469649.0000,1.874882,1,1.366604,-225.170615,3.707237,2.632066,43.521415,0
2016-09-07,sz.000885,17.0600,17.1400,16.7700,16.8200,17.0600,6488732,109998582.0000,1.520324,1,-1.406798,-222.002916,3.655084,2.595038,42.909156,0
2016-09-08,sz.000885,16.8400,17.1800,16.7800,16.9000,16.8200,6436554,109294438.0000,1.508099,1,0.475624,-223.058816,3.672468,2.607380,43.113242,0
2016-09-09,sz.000885,16.8200,16.9200,16.1100,16.1800,16.9000,8929809,147696805.0000,2.092274,1,-4.260351,-213.555718,3.516008,2.496297,41.276465,0
2016-09-12,sz.000885,15.9200,16.1500,15.6300,15.8500,16.1800,7447812,118106419.0000,1.745039,1,-2.039555,-209.200132,3.444297,2.445383,40.434609,0
2016-09-13,sz.000885,15.9600,16.0900,15.8400,16.0300,15.8500,4764111,75993060.0000,1.116242,1,1.135649,-211.575907,3.483412,2.473154,40.893803,0
2016-09-14,sz.000885,15.9000,16.0600,15.7000,15.7500,16.0300,3696719,58645606.0000,0.866149,1,-1.746729,-207.880257,3.422567,2.429955,40.179501,0
2016-09-19,sz.000885,16.0000,16.1800,15.8300,15.9100,15.7500,3643950,58283634.0000,0.853785,1,1.015872,-209.992057,3.457336,2.454640,40.587673,0
2016-09-20,sz.000885,15.9500,16.3000,15.8200,16.2300,15.9100,6472394,104235928.0000,1.516496,1,2.011312,-214.215656,3.526874,2.504011,41.404019,0
2016-09-21,sz.000885,16.1600,16.2700,16.0300,16.1200,16.2300,4014810,64743040.0000,0.940679,1,-0.677749,-212.763794,3.502970,2.487040,41.123400,0
2016-09-22,sz.000885,16.2600,16.5500,16.1600,16.2200,16.1200,6033275,98643804.0000,1.413609,1,0.620338,-214.083668,3.524701,2.502468,41.378508,0
2016-09-23,sz.000885,16.2000,16.3800,15.9000,15.9300,16.2200,4192383,67620026.0000,0.982284,1,-1.787910,-210.256032,3.461682,2.457726,40.638695,0
2016-09-26,sz.000885,15.9000,15.9000,14.9800,15.0000,15.9300,6526568,100267574.0000,1.529189,1,-5.838043,-197.981198,3.259587,2.314243,38.266191,0
2016-09-27,sz.000885,15.0300,15.2500,14.9300,15.2300,15.0000,3709997,55992868.0000,0.869260,1,1.533330,-201.016909,3.309568,2.349728,38.852939,0
2016-09-28,sz.000885,15.2000,15.2300,15.0200,15.1200,15.2300,2806017,42368280.0000,0.657456,1,-0.722256,-199.565047,3.285664,2.332757,38.572321,0
2016-09-29,sz.000885,15.1600,15.2000,14.9700,15.0100,15.1200,2604990,39332728.0000,0.610355,1,-0.727511,-198.113185,3.261760,2.315786,38.291702,0
2016-09-30,sz.000885,14.9600,15.1400,14.9300,15.1300,15.0100,2219563,33503763.0000,0.520048,1,0.799466,-199.697035,3.287837,2.334300,38.597831,0
2016-10-10,sz.000885,15.3400,15.4600,15.1400,15.4400,15.1300,3541675,54173029.0000,0.829822,1,2.048906,-203.788646,3.355202,2.382127,39.388666,0
2016-10-11,sz.000885,15.3100,15.6000,15.2700,15.5000,15.4400,3644732,56319848.0000,0.853969,1,0.388604,-204.580571,3.368240,2.391384,39.541731,0
2016-10-12,sz.000885,15.4900,15.4900,15.1900,15.3000,15.5000,3236914,49544333.0000,0.758416,1,-1.290321,-201.940822,3.324779,2.360528,39.031515,0
2016-10-13,sz.000885,15.3500,16.5600,15.3000,16.2300,15.3000,15402051,247179974.0000,3.608734,1,6.078427,-214.215656,3.526874,2.504011,41.404019,0
2016-10-14,sz.000885,16.0100,16.4200,15.8500,16.3000,16.2300,10611577,171853008.0000,2.486316,1,0.431298,-215.139568,3.542085,2.514811,41.582594,0
2016-10-17,sz.000885,16.1900,16.2700,15.6700,15.8000,16.3000,6310240,100822710.0000,1.478503,1,-3.067479,-208.540195,3.433432,2.437669,40.307055,0
2016-10-18,sz.000885,15.7700,16.0600,15.7000,15.9200,15.8000,4761963,75455995.0000,1.115738,1,0.759493,-210.124044,3.459509,2.456183,40.613184,0
2016-10-19,sz.000885,15.9000,16.1500,15.8200,16.1100,15.9200,5054852,80813963.0000,1.184363,1,1.193471,-212.631806,3.500797,2.485497,41.097889,0
2016-10-20,sz.000885,16.2000,17.1800,15.9200,16.5900,16.1100,13742572,227608158.0000,3.219915,1,2.979513,-218.967205,3.605104,2.559553,42.322407,0
2016-10-21,sz.000885,16.4600,17.4000,16.4300,17.3100,16.5900,21409947,365412848.0000,5.016397,1,4.339960,-158.323361,3.758401,2.764940,-48.972456,0
2016-10-24,sz.000885,17.2500,17.4800,16.8000,17.4400,17.3100,13795611,235997847.0000,3.232342,1,0.751017,-159.512387,3.786627,2.785705,-49.340244,0
