date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600749,21.1000,22.0500,20.7000,22.0100,21.1000,24101178,517736080.0000,12.742647,1,4.312800,1465.024504,6.872035,27.532139,9.382396,0
2016-08-30,sh.600749,21.8500,22.0000,21.2700,21.4600,22.0100,16684648,360289664.0000,8.821418,1,-2.498900,1428.415532,6.700313,26.844149,9.147943,0
2016-08-31,sh.600749,21.2100,21.7000,20.5000,21.3900,21.4600,14892949,313199120.0000,7.874121,1,-0.326200,554.291018,6.794353,25.773954,17.128201,0
2016-09-01,sh.600749,21.1400,21.8900,20.9000,20.9700,21.3900,9782413,209364060.0000,5.172105,1,-1.963500,543.407324,6.660943,25.267874,16.791883,0
2016-09-02,sh.600749,20.9000,21.1500,20.5200,20.6900,20.9700,7567047,156915828.0000,4.000809,1,-1.335200,536.151527,6.572004,24.930487,16.567671,0
2016-09-05,sh.600749,20.6900,21.1800,20.5000,20.7700,20.6900,6634135,138268255.0000,3.507565,1,0.386660,538.224612,6.597415,25.026883,16.631731,0
2016-09-06,sh.600749,20.7600,21.1000,20.2900,20.9100,20.7700,6730633,139520622.0000,3.558584,1,0.674046,541.852510,6.641885,25.195577,16.743837,0
2016-09-07,sh.600749,20.9100,22.1700,20.9100,21.6600,20.9100,14602365,316125104.0000,7.720485,1,3.586801,561.287679,6.880116,26.099292,17.344405,0
2016-09-08,sh.600749,21.7500,22.1800,21.3000,21.7000,21.6600,10045672,218137783.0000,5.311294,1,0.184676,562.324222,6.892821,26.147490,17.376436,0
2016-09-09,sh.600749,21.8500,23.8700,21.6000,23.8700,21.7000,23964096,546629776.0000,12.670169,1,10.000000,618.556644,7.582104,28.762239,19.114079,0
2016-09-12,sh.600749,23.5000,24.6900,22.6000,22.8600,23.8700,24612439,577287296.0000,13.012958,1,-4.231253,592.383950,7.261286,27.545236,18.305314,0
2016-09-13,sh.600749,23.1500,23.8000,22.8800,23.4900,22.8600,16847095,393702528.0000,8.907306,1,2.755902,608.709491,7.461400,28.304356,18.809791,0
2016-09-14,sh.600749,23.0100,23.3000,22.0900,22.3200,23.4900,11638489,263236568.0000,6.153440,1,-4.980843,578.390628,7.089759,26.894561,17.872905,0
2016-09-19,sh.600749,22.6000,24.4900,22.3300,24.0200,22.3200,16227795,381914224.0000,8.579873,1,7.616491,622.443678,7.629750,28.942982,19.234193,0
2016-09-20,sh.600749,24.2000,24.4000,23.6100,24.1900,24.0200,13408615,322008208.0000,7.089332,1,0.707744,626.848983,7.683749,29.147824,19.370322,0
2016-09-21,sh.600749,24.2000,25.9300,24.0800,24.8600,24.1900,18478231,463883088.0000,9.769712,1,2.769740,644.211067,7.896569,29.955143,19.906829,0
2016-09-22,sh.600749,24.9800,25.6800,24.3800,25.3000,24.8600,16309080,408707616.0000,8.622850,1,1.769906,655.613033,8.036331,30.485322,20.259162,0
2016-09-23,sh.600749,25.0000,25.3000,24.8200,24.9900,25.3000,9169177,229376065.0000,4.847878,1,-1.225294,647.579829,7.937862,30.111787,20.010928,0
2016-09-26,sh.600749,25.0000,25.0000,23.0000,23.3000,24.9900,15088566,357744272.0000,7.977546,1,-6.762707,603.785915,7.401048,28.075415,18.657648,0
2016-09-27,sh.600749,23.0000,23.4700,22.1200,23.1600,23.3000,10340846,234975003.0000,5.467357,1,-0.600856,600.158017,7.356578,27.906722,18.545542,0
2016-09-28,sh.600749,23.0200,23.6700,22.8100,23.0100,23.1600,7242531,168729455.0000,3.829232,1,-0.647667,596.270983,7.308932,27.725979,18.425428,0
2016-09-29,sh.600749,22.8000,23.3100,22.7600,23.0200,23.0100,5058259,116503969.0000,2.674376,1,0.043460,596.530119,7.312108,27.738028,18.433435,0
2016-09-30,sh.600749,23.0100,23.8400,23.0100,23.5400,23.0200,7203452,169550359.0000,3.808571,1,2.258907,610.005169,7.477282,28.364604,18.849829,0
2016-10-10,sh.600749,23.5500,24.1400,22.7000,24.1200,23.5400,10248767,240753982.0000,5.418674,1,2.463891,625.035033,7.661514,29.063477,19.314269,0
2016-10-11,sh.600749,23.9000,24.4100,23.8600,24.2200,24.1200,11139229,269452560.0000,5.889474,1,0.414587,627.626389,7.693278,29.183972,19.394344,0
2016-10-12,sh.600749,23.9400,24.3000,23.7800,24.0000,24.2200,7873894,188649207.0000,4.163043,1,-0.908337,621.925406,7.623397,28.918883,19.218178,0
