date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-13,sh.601990,4.5500,5.4600,4.5500,5.4600,3.7900,214831,1169519.0000,0.078115,1,44.063330,38.980490,1.602459,11.153359,-5.006520,0
2018-06-14,sh.601990,6.0100,6.0100,6.0100,6.0100,5.4600,183120,1100551.0000,0.066584,1,10.073260,42.907096,1.763879,12.276866,-5.510840,0
2018-06-15,sh.601990,6.6100,6.6100,6.6100,6.6100,6.0100,534801,3535035.0000,0.194459,1,9.983359,47.190667,1.939973,13.502510,-6.061007,0
2018-06-19,sh.601990,7.2700,7.2700,7.2700,7.2700,6.6100,3926089,28542667.0000,1.427565,1,9.984869,51.902594,2.133677,14.850718,-6.666191,0
2018-06-20,sh.601990,8.0000,8.0000,8.0000,8.0000,7.2700,4644478,37155824.0000,1.688778,1,10.041270,57.114271,2.347925,16.341918,-7.335561,0
2018-06-21,sh.601990,8.8000,8.8000,8.8000,8.8000,8.0000,2455953,21612386.0000,0.893009,1,10.000000,62.825698,2.582718,17.976110,-8.069117,0
2018-06-22,sh.601990,9.6800,9.6800,9.6800,9.6800,8.8000,50233784,486263029.0000,18.265502,1,10.000000,69.108268,2.840990,19.773721,-8.876029,0
2018-06-25,sh.601990,10.3600,10.5000,9.5800,9.6100,9.6800,180475286,1801463318.0000,65.622604,1,-0.723147,68.608518,2.820445,19.630730,-8.811842,0
2018-06-26,sh.601990,9.7600,10.5700,9.5000,10.5700,9.6100,93538132,957066691.0000,34.011393,1,9.989594,75.462231,3.102196,21.591760,-9.692110,0
2018-06-27,sh.601990,11.5500,11.5500,10.0900,10.8700,10.5700,192649688,2108416543.0000,70.049338,1,2.838223,77.604016,3.190244,22.204582,-9.967193,0
2018-06-28,sh.601990,10.5000,11.9600,10.3800,11.1500,10.8700,163484169,1819719266.0000,59.444465,1,2.575894,79.603015,3.272421,22.776549,-10.223938,0
2018-06-29,sh.601990,10.9300,11.1900,10.4700,10.8500,11.1500,125597736,1367375264.0000,45.668583,1,-2.690576,77.461230,3.184374,22.163727,-9.948854,0
2018-07-02,sh.601990,11.1100,11.4800,10.7800,10.9800,10.8500,127641344,1418054047.0000,46.411659,1,1.198149,78.389337,3.222528,22.429283,-10.068057,0
2018-07-03,sh.601990,10.6500,10.7600,10.2200,10.5400,10.9800,111755799,1174121360.0000,40.635517,1,-4.007282,75.248052,3.093392,21.530478,-9.664601,0
