date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600975,8.9200,9.0300,8.8800,8.9800,8.9000,8637598,77511567.0000,1.842805,1,0.898900,52.162364,5.216855,4.101188,18.515454,0
2016-08-30,sh.600975,9.0300,9.0800,8.9800,9.0300,8.9800,10474030,94577901.0000,2.234602,1,0.556800,28.835630,4.928154,3.810541,20.779993,0
2016-08-31,sh.600975,9.0800,9.0800,8.9000,8.9300,9.0300,10409322,93198730.0000,2.220796,1,-1.107400,28.516299,4.873578,3.768342,20.549871,0
2016-09-01,sh.600975,8.9000,8.9700,8.9000,8.9100,8.9300,7587402,67789571.0000,1.618748,1,-0.224000,28.452433,4.862663,3.759903,20.503846,0
2016-09-02,sh.600975,8.8800,8.9400,8.8000,8.8400,8.9100,8240495,72952013.0000,1.758084,1,-0.785600,28.228901,4.824460,3.730364,20.342761,0
2016-09-05,sh.600975,8.8400,8.8700,8.7700,8.7800,8.8400,8227036,72567262.0000,1.755212,1,-0.678738,28.037302,4.791715,3.705044,20.204688,0
2016-09-06,sh.600975,8.7800,8.8500,8.5500,8.8400,8.7800,11639940,101325673.0000,2.483345,1,0.683376,28.228901,4.824460,3.730364,20.342761,0
2016-09-07,sh.600975,8.8500,8.9900,8.8200,8.9400,8.8400,13676800,122178812.0000,2.917903,1,1.131215,28.548232,4.879036,3.772562,20.572883,0
2016-09-08,sh.600975,8.9200,8.9600,8.8800,8.9200,8.9400,8108502,72336584.0000,1.729924,1,-0.223708,28.484366,4.868121,3.764123,20.526859,0
2016-09-09,sh.600975,8.9200,9.2600,8.9000,9.1200,8.9200,19640208,178580404.0000,4.190177,1,2.242150,29.123029,4.977271,3.848520,20.987102,0
2016-09-12,sh.600975,9.0000,9.2500,8.9000,9.0300,9.1200,18348294,166603563.0000,3.914551,1,-0.986844,28.835630,4.928154,3.810541,20.779993,0
2016-09-13,sh.600975,9.0500,9.1300,8.9500,9.0400,9.0300,8843796,79827818.0000,1.886796,1,0.110744,28.867564,4.933611,3.814761,20.803005,0
2016-09-14,sh.600975,9.0000,9.0000,8.8400,8.8500,9.0400,9790604,87014647.0000,2.088795,1,-2.101765,28.260834,4.829918,3.734584,20.365773,0
2016-09-19,sh.600975,8.8500,8.9500,8.8500,8.9000,8.8500,7107716,63239181.0000,1.516409,1,0.564963,28.420500,4.857206,3.755683,20.480834,0
2016-09-20,sh.600975,8.9200,8.9500,8.7800,8.7900,8.9000,6948822,61224227.0000,1.482509,1,-1.235951,28.069235,4.797173,3.709264,20.227700,0
2016-09-21,sh.600975,8.8300,8.8300,8.7300,8.7800,8.7900,5852126,51419940.0000,1.248533,1,-0.113768,28.037302,4.791715,3.705044,20.204688,0
2016-09-22,sh.600975,8.8300,8.9000,8.7900,8.8100,8.7800,6152148,54427562.0000,1.312542,1,0.341693,28.133101,4.808088,3.717704,20.273725,0
2016-09-23,sh.600975,8.8200,8.8300,8.6800,8.6900,8.8100,6473718,56551339.0000,1.381147,1,-1.362098,27.749903,4.742597,3.667066,19.997579,0
2016-09-26,sh.600975,8.6800,8.6800,8.4100,8.4200,8.6900,8454550,72234934.0000,1.803752,1,-3.107014,26.887709,4.595244,3.553129,19.376250,0
2016-09-27,sh.600975,8.4200,8.4900,8.3600,8.4700,8.4200,5469163,46091499.0000,1.166829,1,0.593827,27.047374,4.622532,3.574229,19.491311,0
2016-09-28,sh.600975,8.4800,8.4800,8.3700,8.3800,8.4700,4251584,35738991.0000,0.907062,1,-1.062576,26.759976,4.573414,3.536250,19.284201,0
2016-09-29,sh.600975,8.4000,8.4400,8.3700,8.3800,8.3800,4753723,39966741.0000,1.014192,1,0.000000,26.759976,4.573414,3.536250,19.284201,0
2016-09-30,sh.600975,8.4000,8.5400,8.3900,8.5300,8.3800,5607293,47588734.0000,1.196298,1,1.789972,27.238973,4.655277,3.599548,19.629384,0
2016-10-10,sh.600975,8.5600,8.7400,8.5400,8.7000,8.5300,8841334,76415181.0000,1.886271,1,1.992967,27.781837,4.748055,3.671285,20.020591,0
2016-10-11,sh.600975,8.7200,8.7400,8.6600,8.7200,8.7000,7315169,63718451.0000,1.560668,1,0.229890,27.845703,4.758970,3.679725,20.066615,0
2016-10-12,sh.600975,8.7000,8.7000,8.5900,8.6300,8.7200,7050668,60822636.0000,1.504238,1,-1.032112,27.558305,4.709852,3.641746,19.859506,0
2016-10-13,sh.600975,8.6300,8.6400,8.5700,8.6200,8.6300,5013404,43169972.0000,1.069594,1,-0.115877,27.526371,4.704395,3.637527,19.836493,0
2016-10-14,sh.600975,8.6000,8.6100,8.5100,8.5700,8.6200,4921544,42064494.0000,1.049996,1,-0.580049,27.366706,4.677107,3.616427,19.721433,0
2016-10-17,sh.600975,8.5900,8.6700,8.5300,8.5700,8.5700,7129573,61398348.0000,1.521072,1,0.000000,27.366706,4.677107,3.616427,19.721433,0
2016-10-18,sh.600975,8.5300,8.6400,8.5100,8.6400,8.5700,5512755,47375999.0000,1.176129,1,0.816810,27.590238,4.715310,3.645966,19.882518,0
2016-10-19,sh.600975,8.6400,8.8800,8.6000,8.8300,8.6400,12686270,110717396.0000,2.706576,1,2.199069,28.196968,4.819003,3.726144,20.319749,0
2016-10-20,sh.600975,8.7900,8.8300,8.7300,8.7700,8.8300,8768853,76944623.0000,1.870807,1,-0.679496,28.005369,4.786258,3.700825,20.181676,0
2016-10-21,sh.600975,8.8000,8.8300,8.7000,8.8000,8.7700,8813584,77358466.0000,1.880351,1,0.342072,28.101168,4.802630,3.713484,20.250713,0
2016-10-24,sh.600975,8.7900,8.8700,8.7900,8.8400,8.8000,9636082,85094340.0000,2.055828,1,0.454545,28.228901,4.824460,3.730364,20.342761,0
2016-10-25,sh.600975,8.8500,8.8600,8.7800,8.8200,8.8400,5776146,50832113.0000,1.232323,1,-0.226249,28.165034,4.813545,3.721924,20.296737,0
2016-10-26,sh.600975,8.8200,8.9500,8.7700,8.9400,8.8200,13868883,123054018.0000,2.958883,1,1.360543,28.548232,4.879036,3.772562,20.572883,0
2016-10-27,sh.600975,8.8500,8.8900,8.7500,8.7700,8.9400,12061259,106136843.0000,2.573232,1,-1.901556,24.496657,4.546913,3.645313,23.261908,0
2016-10-28,sh.600975,8.8000,8.8100,8.6500,8.7400,8.7700,9966178,86834077.0000,2.126253,1,-0.342083,24.412860,4.531359,3.632843,23.182335,0
2016-10-31,sh.600975,8.7300,8.7400,8.6200,8.6700,8.7400,5035852,43649525.0000,1.074383,1,-0.800912,24.217334,4.495066,3.603747,22.996664,0
2016-11-01,sh.600975,8.6800,8.7400,8.6300,8.7100,8.6700,8298399,72003803.0000,1.770437,1,0.461361,24.329063,4.515805,3.620373,23.102762,0
2016-11-02,sh.600975,8.7100,8.7100,8.5800,8.5900,8.7100,8399060,72458652.0000,1.791913,1,-1.377725,23.993875,4.453589,3.570494,22.784469,0
2016-11-03,sh.600975,8.9800,9.4500,8.9700,9.4500,8.5900,73946090,681888272.0000,15.776167,1,10.011640,26.396056,4.899467,3.927959,25.065568,0
2016-11-04,sh.600975,9.6500,10.2500,9.4500,9.8100,9.4500,90283079,895981488.0000,19.261613,1,3.809530,27.401620,5.086113,4.077596,26.020447,0
2016-11-07,sh.600975,9.7000,10.1600,9.6000,9.7300,9.8100,57342124,565264800.0000,12.233763,1,-0.815503,27.178161,5.044636,4.044343,25.808252,0
